"username","id","time","likes","retweets","text"
"officialmcafee","1258519925469048832","2020-05-07 22:11:47","1","0","@amol_welkar @JohnGaltJunior3 Scam"
"officialmcafee","1258499631232753665","2020-05-07 20:51:08","2","1","@steinman_sam You know nothing my friend. https://t.co/9DRJvM1xgW"
"officialmcafee","1258499194026889216","2020-05-07 20:49:24","1","0","@TheRealLimitup Google it"
"officialmcafee","1258499049357017088","2020-05-07 20:48:49","4","0","@SanjevRajaram Rum is the best!!!! https://t.co/6K21ScdrRz"
"officialmcafee","1258498876258091008","2020-05-07 20:48:08","2","0","@MrKillevrything She is"
"officialmcafee","1258498573777489923","2020-05-07 20:46:56","0","1","@MiNombreEsJae Absinthe"
"officialmcafee","1258498426247024640","2020-05-07 20:46:21","3","0","@jongouty Royal Navy"
"officialmcafee","1258498346211311617","2020-05-07 20:46:02","1","0","@papabibo1 Get real. And if you have a problem with my Avi you damb well better keep it to yourself!\n\nClear? (In Jojo's voice)"
"officialmcafee","1258497812460908546","2020-05-07 20:43:54","2","0","@EWest2018 It does"
"officialmcafee","1258497398193762306","2020-05-07 20:42:16","1","0","@lilyorkieb :)"
"officialmcafee","1258494584532996096","2020-05-07 20:31:05","2","0","@OrangeJuche Royal Navy ... 50 Yrs."
"officialmcafee","1258494300440211459","2020-05-07 20:29:57","0","0","@Luiscostajr Gologle it"
"officialmcafee","1258494188649316356","2020-05-07 20:29:30","1","0","@LisaGrande13 Had a house there. Can't recommend it."
"officialmcafee","1258493974169505796","2020-05-07 20:28:39","3","0","@Bill_Hefferon Many times"
"officialmcafee","1258489907296731137","2020-05-07 20:12:30","1","0","@btbb99 No clue"
"officialmcafee","1258487942437363712","2020-05-07 20:04:41","0","1","@Benhardt_Constr Lol"
"officialmcafee","1258487707602427904","2020-05-07 20:03:45","0","0","@7Jajavi7 Scam"
"officialmcafee","1258487652644466697","2020-05-07 20:03:32","1","0","@cryptococuk01 But $GHOST is my project, so take wahat I say with that in mind."
"officialmcafee","1258487194165141511","2020-05-07 20:01:43","0","0","@lordcataplanga Good idea."
"officialmcafee","1258486787472842754","2020-05-07 20:00:06","9","2","@LinkySaint $GHOST is my project by the way. So take whatever I say with that in mind."
"officialmcafee","1258486138530078721","2020-05-07 19:57:31","46","28","@jieppu0 Yes. Certain winners.\n\n$GHOST is my project by the way.\n\nSo take what I say with that in mind."
"officialmcafee","1258485797885546501","2020-05-07 19:56:10","9","4","@cryptococuk01 The best buy available.\n\nMy GHOST privacy coin is linked to ESH."
"officialmcafee","1258485281772224512","2020-05-07 19:54:07","1","0","@cryptoml21 I know.\n\nHowever, I cannot believe anyone is stupid enough to think you can get something for nothing in this world. \n\nNot if they're over the age of 5.\n\nAnd 5 year olds should not be on my page."
"officialmcafee","1258483778411991041","2020-05-07 19:48:08","6","0","@Three3ZERO1 :)\n\nAnti-surveillance/non-invasive.advertising will be the largest software/hardware market of the next 10 years."
"officialmcafee","1258480479591968774","2020-05-07 19:35:02","2","1","@Three3ZERO1 Super hot."
"officialmcafee","1258477071531225088","2020-05-07 19:21:29","2","1","@merchant47 @Jonny_Blaze1 What is the difference? It's still a terrifying app."
"officialmcafee","1258476894200233985","2020-05-07 19:20:47","28","3","@Jonny_Blaze1 Doesn't that frighten you?  It scares me shitless."
"officialmcafee","1258476551185801218","2020-05-07 19:19:25","7","1","@SpiritofRacerX Word"
"officialmcafee","1258476050578845697","2020-05-07 19:17:26","1","0","@Benhardt_Constr Yes. That bullshit."
"officialmcafee","1258475782374076421","2020-05-07 19:16:22","17","1","@kevinmitnick .@theemrsmcafee and I do not own mobile phones."
"officialmcafee","1258475429662470152","2020-05-07 19:14:58","1","1","@Gairnok Coders are a dime a dozen. \n\nThise who understand the complexity of security would not ask that question."
"officialmcafee","1258475075193495553","2020-05-07 19:13:33","64","46","@LinkySaint Soon."
"officialmcafee","1258474654483861505","2020-05-07 19:11:53","18","0","@ZackGianino Lol"
"officialmcafee","1258474250152939520","2020-05-07 19:10:17","464","100","""More surveillance is needed"" say pandemic authorities. ""Gotta track people!""\n\nIt's coming.\n\nThose working on anti-surveillance or non-invasive advertising - I can help.\n\nI have security experience:)\n\nMy first partnership is with:\n\nhttps://t.co/eD8QnN39oZ\n\nAny others?"
"officialmcafee","1258393683709382658","2020-05-07 13:50:08","1","1","@M34502T Welcome"
"officialmcafee","1258393468696739845","2020-05-07 13:49:17","49","1","@TerryMcWillia14 Ever heard of a concept called ""humor""?\n\nMany haven't. It's a subtle thing requiring divesting yourself of your own self importance.\n\nMany are unable to do so.\n\nDig"
"officialmcafee","1258391778551640066","2020-05-07 13:42:34","0","0","@Wholesaledailey Ty"
"officialmcafee","1258391708024418309","2020-05-07 13:42:17","3","0","@Three3ZERO1 :)"
"officialmcafee","1258391553070059525","2020-05-07 13:41:40","13","0","@ThisIsArv_Ind Indeed.\n\nThe propper way to do it, really, is to put a paper bag over your head, squirt the cream, then burn the bag.\n\nBiy tree huggers don't like that."
"officialmcafee","1258390994539761665","2020-05-07 13:39:27","9","0","@dr_spanko No clue"
"officialmcafee","1258390250285674496","2020-05-07 13:36:30","1","0","@uhohstinkyuhoh Good man."
"officialmcafee","1258390198674743299","2020-05-07 13:36:17","2","0","@DrAnthonyFouci :)"
"officialmcafee","1258389873410674688","2020-05-07 13:35:00","1065","145","Fruits are now getting sick and dying from CV (I shit the not: Google ""Pawpaw Coronavirus"").\n\nBut do not panic! I have always believed that whipping cream keeps people healthy.\n\nI feel compelled, therefore, to share what I believe is the only safe way to eat strawberries: https://t.co/iX7tS6sYcp"
"officialmcafee","1258383481517871104","2020-05-07 13:09:36","2","0","@davidshein No.\n\nHospitals NEVER test for a flu infection when someone dies.\n\nResearch it.\n\nEducation is a good thing."
"officialmcafee","1258383024858836992","2020-05-07 13:07:47","1","0","@escape1979uk Am I?\n\nThen Coronavirus would be the contributing factor, just like flu infection would be a contributing factor and not the cause."
"officialmcafee","1258382278272724992","2020-05-07 13:04:49","1","0","@jimmythefool I know"
"officialmcafee","1258382217019117568","2020-05-07 13:04:34","1","0","@huxley_ray Yes"
"officialmcafee","1258382169606688768","2020-05-07 13:04:23","1","0","@jsm291135 Exactly."
"officialmcafee","1258381996176408576","2020-05-07 13:03:42","0","0","@dalesmall7 Word"
"officialmcafee","1258375109917712385","2020-05-07 12:36:20","3","0","@silversynergy Then why aren't these listed as the cause of death?"
"officialmcafee","1258365074294661122","2020-05-07 11:56:27","2","0","@GlennAC14 Awesome!!!"
"officialmcafee","1258365023509983232","2020-05-07 11:56:15","3","0","@DislikedWolf50 What???\n\nExplain!!"
"officialmcafee","1258364745901621249","2020-05-07 11:55:09","19","0","@malteroger1 Lmfao!!!!!"
"officialmcafee","1258364244745224192","2020-05-07 11:53:09","3","0","@treelon3 Plus they get $39,000 per patient."
"officialmcafee","1258363953564057601","2020-05-07 11:52:00","0","0","@arisAlexis Absolutely. Over 30 countries have tested more per population than the U.S.\n\nTry aga7n"
"officialmcafee","1258360720783216640","2020-05-07 11:39:09","11","1","@ChadGar40522734 Numbers can prove a lot my friend.\n\nThere has to be some reason why ten times as many people per population are dying in the U.S. compared to the rest of the world.\n\nPoor healthcare?\nBad luck?\nGod hates us?\n\nI intend to figure it out."
"officialmcafee","1258359976181055492","2020-05-07 11:36:12","1","0","@OrcPeon_ Alright .....\n\nSpit it out"
"officialmcafee","1258339239479173120","2020-05-07 10:13:48","18","1","@er_st0 The virus dies and disintegrates within 72 hours on a surface."
"officialmcafee","1258338940018397184","2020-05-07 10:12:36","26","0","@foley_declan More died from the flu in Italy in 2009."
"officialmcafee","1258338634958241793","2020-05-07 10:11:24","29","0","@MichaelCarlFuc1 Word"
"officialmcafee","1258338591245295616","2020-05-07 10:11:13","2","1","@Jonny_Blaze1 No. The tests were sent to South African labs for testing."
"officialmcafee","1258336287548940289","2020-05-07 10:02:04","1950","733","Fruits and goats are testing positive for CV, using standard testing kits.\n\nSomething is wrong.\n\n""But people are dying"" \nThe sheep bleat.\n\n60 million a year die -15 million of unknown causes.\n\nThere's been no significant increase in the total numbers of deaths this year.\n\nWake up https://t.co/5tTAw8yah3"
"officialmcafee","1258334002357907456","2020-05-07 09:52:59","1","1","@DelahuntySteve Word"
"officialmcafee","1258333890193825794","2020-05-07 09:52:32","0","0","@cragarz1 Yes"
"officialmcafee","1258333695754338304","2020-05-07 09:51:46","0","0","@DirkTucker Lol"
"officialmcafee","1258196464293027841","2020-05-07 00:46:27","0","1","@nucash_mining Wd ord"
"officialmcafee","1258182891831468032","2020-05-06 23:52:31","204","28","@penavot Why would you want to be like someone else?\n\nWouldn't it be better to be yourself - authentically, unapologetically, with pride and with the attitude if:\n\n""This is me World. Fucking get used to it!"""
"officialmcafee","1258181206350454785","2020-05-06 23:45:50","7","0","@Setholic They fly iver us cinstantly at night. They are the most numerous mammals on the planet."
"officialmcafee","1258180918960951296","2020-05-06 23:44:41","5","0","@DruidicM Aha!"
"officialmcafee","1258180519235387397","2020-05-06 23:43:06","1","0","@chedim Try standing outside at night."
"officialmcafee","1258180123305574401","2020-05-06 23:41:31","5","0","@RoyEacups Lol"
"officialmcafee","1258174770941739008","2020-05-06 23:20:15","0","0","@Cypher437 Google it."
"officialmcafee","1258174644806352908","2020-05-06 23:19:45","1","0","@JurisOnWax Lol"
"officialmcafee","1258174431630942213","2020-05-06 23:18:54","1","0","@saletetodi1 @AlwaysBthinking Scam. Ignore."
"officialmcafee","1258174355730763777","2020-05-06 23:18:36","1","0","@egsils51 Word"
"officialmcafee","1258174135202693128","2020-05-06 23:17:44","3","0","@lyric_las Haven't counted. At least 50."
"officialmcafee","1258174022954688513","2020-05-06 23:17:17","2","0","@KryptoDiva @GreatLakesLabs Absolutely true.\n\nI have, literally, slept with over 2,000 women.\n\nDark meat is simply sweeter."
"officialmcafee","1258173521316007938","2020-05-06 23:15:17","0","0","@KARLFRIEDMAN14 Word"
"officialmcafee","1258173424784072704","2020-05-06 23:14:54","0","0","@cragarz1 Yes"
"officialmcafee","1258173209595305985","2020-05-06 23:14:03","10","0","@theemrsmcafee @TruthRaiderHQ @MarsIsHome Word Babe."
"officialmcafee","1258114263626981378","2020-05-06 19:19:49","0","1","@EgonLakh Fuck you. Goodbye."
"officialmcafee","1258114163194421256","2020-05-06 19:19:25","0","0","@HiiHaafiz Scam. Ignore."
"officialmcafee","1258114041677066240","2020-05-06 19:18:56","8","0","@MobRules2020 Me too"
"officialmcafee","1258113961976901633","2020-05-06 19:18:37","2","0","@rfp23 Google it."
"officialmcafee","1258113762785144833","2020-05-06 19:17:50","0","0","@MuhSerenityNow :)"
"officialmcafee","1258113725271179264","2020-05-06 19:17:41","4","0","@egsils51 Fuck me!!!!\n\nAnd I didn't get paid a dime."
"officialmcafee","1258113259330252802","2020-05-06 19:15:50","9","0","@MovieBoxSucks I never say the words ""Supposed to"".\n\nNeither should any thinking person"
"officialmcafee","1258113009907572740","2020-05-06 19:14:50","13","0","@penavot What?"
"officialmcafee","1258112937325142017","2020-05-06 19:14:33","1","0","@insanalb You know I cannot tell you.\n\nUnless you're new to this page:)"
"officialmcafee","1258112718143438853","2020-05-06 19:13:41","2","0","@JTSWFC76 Me too"
"officialmcafee","1258112684412882944","2020-05-06 19:13:33","2","0","@AuditorInvestor :)"
"officialmcafee","1258109732646268929","2020-05-06 19:01:49","549","31","In Cuba, before being evicted, I teach Janice how to smoke a cigar with fine rum. https://t.co/aGYVRFYYy4"
"officialmcafee","1258107556238700549","2020-05-06 18:53:10","11","0","@theemrsmcafee Don't worry Babe.\n\nNo one on the planet believed you - least of all me.\n\nSo no harm done."
"officialmcafee","1258105975124439042","2020-05-06 18:46:53","1","0","@MikePonceGroyp Much, much better.\n\nI dislike American jails."
"officialmcafee","1258105768076890112","2020-05-06 18:46:04","1","0","@MarvinMilla5 Scam"
"officialmcafee","1258105705153921024","2020-05-06 18:45:49","0","0","@trevnorton :)"
"officialmcafee","1258105537578795009","2020-05-06 18:45:09","2","0","@SteveO_in_AZ @theemrsmcafee Yes it is."
"officialmcafee","1258105435292393473","2020-05-06 18:44:44","2","0","@TheHeatherPeter I appreciate your support Nerd.\n\nMost simply want me to evaporate from the earth"
"officialmcafee","1258105068773138434","2020-05-06 18:43:17","1","0","@ZackGianino Ty Zack"
"officialmcafee","1258104987521073154","2020-05-06 18:42:58","0","0","@DeeDillLeeDee Word."
"officialmcafee","1258104868641943552","2020-05-06 18:42:29","1","0","@PhiteOnn Thank you."
"officialmcafee","1258103148792643586","2020-05-06 18:35:39","42","8","@heckyessica What a fucking idiot!!!\n\nMy dad would have beaten me half to death if I had ever handled a gun like that.\n\nI was taught, at the age of 10,  ... first and foremost -- Trigger discipline, muzzle discipline, etc.\n\nAnd most important of all:\n\nTREAT EVERY FIREARM AS IF IT WAS LOADED!!"
"officialmcafee","1258100048921006083","2020-05-06 18:23:20","201","26","My first interview -- with ABC news, after my stint in a Guatemalan jail, and being deported to America. https://t.co/lwlJMsr7Mb"
"officialmcafee","1258092214674169856","2020-05-06 17:52:12","0","4","RT @Praxgirl: John McAfee —Cinco de Mayo interview— talks to us about Love, Loyalty, the impending Economic Collapse and his favorite watch…"
"officialmcafee","1258092165756059649","2020-05-06 17:52:01","0","2","RT @kriptoemre: Efsane John McAfee ile Röportajım bu akşam 19:00'da yayında. Yayın canlı değil ama ilk gösterime özel canlı sohbet özelliği…"
"officialmcafee","1258092079814782976","2020-05-06 17:51:40","0","7","RT @jonnajarian: The replay of my 1-on-1 livestream with @officialmcafee is now available on the @MarketRebels website.\n\nWatch here: https:…"
"officialmcafee","1258092012835872774","2020-05-06 17:51:24","0","4","RT @patdixon: ICYMI - my interview with @officialmcafee https://t.co/pLOW7Zjx1Z"
"officialmcafee","1258091750230540289","2020-05-06 17:50:22","0","4","RT @discoposse: A very interesting conversation with @officialmcafee on the @DIscoPossePod podcast - Episode 112 – Why Privacy and Safety a…"
"officialmcafee","1258091650167058433","2020-05-06 17:49:58","0","28","RT @WFODShow: Our latest masterpiece featuring a conversation with the incomparable @officialmcafee is available now wherever you get podca…"
"officialmcafee","1258091356045619201","2020-05-06 17:48:48","0","4","RT @rftbPod: Our interview with John McAfee and his wife Janice is now live! Fascinating relationship story yall should check out: https://…"
"officialmcafee","1258078358556028928","2020-05-06 16:57:09","0","1","@start_see Lol"
"officialmcafee","1258064045216800769","2020-05-06 16:00:16","3","2","@alexinmontana SPEAK OUT PEOPLE"
"officialmcafee","1258061797636165632","2020-05-06 15:51:20","1","0","@MANOMACHINE Lol."
"officialmcafee","1258061733429751810","2020-05-06 15:51:05","1","0","@Three3ZERO1 A bit of both I fear."
"officialmcafee","1258061600570912768","2020-05-06 15:50:33","0","0","@HiiHaafiz Scam. Ignore.\nIn case anyone out there is too stupid to see this simple fact."
"officialmcafee","1258060688699863041","2020-05-06 15:46:56","202","21","PEOPLE!!!\n\nSpeak out about the insanity happening right now -- \nYou can see it. \nYou can feel it outside your door.\n\nYou know, in your heart ...\n\n It is no less absurd than me being both President and Vice president."
"officialmcafee","1258059558762754050","2020-05-06 15:42:27","5","0","@DrAnthonyFouci Speak out against what is happening in the world right now!!\n\nYou know in your heart it is just as ridiculous as me being both President and Vice president"
"officialmcafee","1258058973107945472","2020-05-06 15:40:07","2","0","@Three3ZERO1 :)"
"officialmcafee","1258058859010195467","2020-05-06 15:39:40","2","0","@stygian_specter Indeed"
"officialmcafee","1258058450841620483","2020-05-06 15:38:02","344","27","If I won there could be huge advantages:\n\nI could pardon myself\nI could succeed myself if I were impeached\nI would get double salary\nAs VP I could indulge in behaviors that would never be tolerated for presidents -- \n""Stop holding me responsible for the VP's actions""\n\nImagine."
"officialmcafee","1258056408437796864","2020-05-06 15:29:55","464","52","I'm running for both Potus and VP in the LP Party.\n\nNominees in the party don't choose their own VP.  They are elected by the delegates.\n\nNothing in the bylaws prevents a person from running for both.\n\nSo I'm running for both. Can't be changed til after the election.\n\nMy, My."
"officialmcafee","1258037331744915457","2020-05-06 14:14:07","498","68","What are the chances that Armageddon will be the result of the economic collapse created by lockdown?\n\nSlim.\n\nBut if it does come,\n\nOnly those who see the Truth of what is happening will survive."
"officialmcafee","1258036081573969920","2020-05-06 14:09:09","15","0","@SusanJoslin Hoard food. Only those that see the Truth will surve"
"officialmcafee","1258035469906051072","2020-05-06 14:06:43","827","142","The importance of the past five months is not that the CCP released a virus into the world,\n\nBut that they instilled fear the world."
"officialmcafee","1258033380245020679","2020-05-06 13:58:25","2","0","@GreatLakesLabs @theemrsmcafee Will do my friend."
"officialmcafee","1258033207691423744","2020-05-06 13:57:44","12","0","@massenz01 @theemrsmcafee Indeed.\n\nI was never there."
"officialmcafee","1258032516805656577","2020-05-06 13:54:59","0","0","@CoreyBury @theemrsmcafee :)"
"officialmcafee","1258031875647569922","2020-05-06 13:52:26","453","38",".@theemrsmcafee took this video of, what she herelf admits, is the only time in our eight years together that she saw me TOTALLY wasted. https://t.co/0vuGzvlNhY"
"officialmcafee","1257996710753828864","2020-05-06 11:32:42","0","22","RT @officialmcafee: .@theemrsmcafee and I now have a joint Instagram account. It is telling our story, since we first met 8 years ago - the…"
"officialmcafee","1257996631515021313","2020-05-06 11:32:24","0","0","@HiiHaafiz Scam ignore"
"officialmcafee","1257996430419070978","2020-05-06 11:31:36","3","0","@SouthernTrader3 Yes. Forgot."
"officialmcafee","1257996342686896133","2020-05-06 11:31:15","2","0","@huntingcryptos Ukranian"
"officialmcafee","1257996278727938050","2020-05-06 11:30:59","1","0","@LaMissyMistress Awesome."
"officialmcafee","1257996210033623041","2020-05-06 11:30:43","1","0","@Mohsen56703503 @chainlink @Chainlinkjunkie @LINKNewsOracle Ty"
"officialmcafee","1257996050423480321","2020-05-06 11:30:05","0","0","@dyingwishdied :)"
"officialmcafee","1257995666120413186","2020-05-06 11:28:33","3","0","@OBalbriggan No reason."
"officialmcafee","1257989372324073472","2020-05-06 11:03:33","263","21","My Ukranian teacher tells why ""spoken"" English is hard to undertand:\nEx:\nThe sound ""to, (too)""\n\nGo to store: PLACE\nApples to oranges: RELATIONSHIP \nFrom boy to man: GROWTH \nI saw it too: ALSO\nToo much: QUANTITY\nGlue leg to chair: ATTACHMENT\nEtc.\n\nBut: Ukranian is no easier!!"
"officialmcafee","1257963046825312256","2020-05-06 09:18:56","0","1","@festizzeo :)"
"officialmcafee","1257962751001010176","2020-05-06 09:17:46","1","0","@MichaelCarlFuc1 Lol"
"officialmcafee","1257962582503292929","2020-05-06 09:17:06","0","0","@DFSSoapBox Word"
"officialmcafee","1257962539490643968","2020-05-06 09:16:55","1","0","@TeamMindTube The tweet that disapoeared 10 minutes ago showing stats thaickdown is killing people."
"officialmcafee","1257962281390006272","2020-05-06 09:15:54","0","0","@daniredsox The numbers were completely accurate. It's your assumptions that are not."
"officialmcafee","1257961977063899136","2020-05-06 09:14:41","2","1","@festizzeo I'm a fan of Anime."
"officialmcafee","1257961597827461121","2020-05-06 09:13:11","1","0","@smorgsinnit Excellent. Thanks."
"officialmcafee","1257961227134869504","2020-05-06 09:11:42","1","0","@HUAC2_0 That's what I'm talking about."
"officialmcafee","1257961073711501312","2020-05-06 09:11:06","0","0","@nahlawi_hassan What???\n\nCan you not read?????"
"officialmcafee","1257960906170011650","2020-05-06 09:10:26","10","1","@QANONRealNews Yes. And people call me paranoid."
"officialmcafee","1257958607641075713","2020-05-06 09:01:18","2","1","@DVV34367765 No. Check the dates of lockdowns."
"officialmcafee","1257956725136728067","2020-05-06 08:53:49","20","3","@BrexitBrum True. Lockdown countries had ten times the number of deaths, on average, than non-locked down.\n\nWhy?\n\nNo sunlight (Vitampin D), limited exercise, limited fresh air = diminished health = diminished immune system = more susceptibility."
"officialmcafee","1257946379244179456","2020-05-06 08:12:42","3","0","@DrAnthonyFouci @theemrsmcafee :)"
"officialmcafee","1257945801998958592","2020-05-06 08:10:25","1","0","@neal_magee @theemrsmcafee For what?????"
"officialmcafee","1257945157363695616","2020-05-06 08:07:51","181","22",".@theemrsmcafee and I now have a joint Instagram account. It is telling our story, since we first met 8 years ago - the day I was released from a Guatemalan prison and deported to America. As it unfolds, it will describe our adventures, escapes, etc.\n\nhttps://t.co/7sZGMqDyUG"
"officialmcafee","1257791022672891904","2020-05-05 21:55:23","0","121","RT @officialmcafee: Sex between elderly men and young women ...\n\nAnd its relationship to Global Warming. https://t.co/cVh28Zj87Z"
"officialmcafee","1257758486340960258","2020-05-05 19:46:05","6","1","@GetMaineBud @BBurford5 @theemrsmcafee @jack Maybe"
"officialmcafee","1257757990523936768","2020-05-05 19:44:07","1","0","@redpillx2 @theemrsmcafee @jack Ty"
"officialmcafee","1257757898589036545","2020-05-05 19:43:45","0","0","@starfkr69 @theemrsmcafee @jack Hm"
"officialmcafee","1257757715411197952","2020-05-05 19:43:02","1","0","@star95011 @theemrsmcafee @jack Ty"
"officialmcafee","1257757661073940480","2020-05-05 19:42:49","1","0","@lostintherye @theemrsmcafee @jack Yes"
"officialmcafee","1257757623434256384","2020-05-05 19:42:40","2","0","@journopixs @theemrsmcafee @jack He is"
"officialmcafee","1257757073355558913","2020-05-05 19:40:28","8","0","@SixteenBitMime @theemrsmcafee @jack Hm"
"officialmcafee","1257756938508611584","2020-05-05 19:39:56","4","0","@DrAnthonyFouci @theemrsmcafee @jack Lol"
"officialmcafee","1257756901498073092","2020-05-05 19:39:47","1","0","@northsportnews @theemrsmcafee @jack Ty"
"officialmcafee","1257756866966433792","2020-05-05 19:39:39","1","0","@Smurfskiii @theemrsmcafee @jack Ty"
"officialmcafee","1257756800549556227","2020-05-05 19:39:23","55","4","@eatmych0c @theemrsmcafee @jack Jack is God. I am a mere servant."
"officialmcafee","1257756682345746432","2020-05-05 19:38:55","28","0","@BBurford5 @theemrsmcafee @jack Jack has it out for me anyway. He is God of Twitter after all."
"officialmcafee","1257756482034114562","2020-05-05 19:38:07","19","0","@OwnMother @theemrsmcafee @jack Hmm.."
"officialmcafee","1257756438639906817","2020-05-05 19:37:57","1","0","@star95011 @theemrsmcafee @jack Ty"
"officialmcafee","1257756409816649730","2020-05-05 19:37:50","5","0","@journopixs @theemrsmcafee @jack Lol"
"officialmcafee","1257756302798925825","2020-05-05 19:37:25","2","0","@JeremyChadHobbs @theemrsmcafee @jack Yes"
"officialmcafee","1257749007755096071","2020-05-05 19:08:25","7","0","@nucash_mining Welcome"
"officialmcafee","1257739166462480386","2020-05-05 18:29:19","8","3","@SusanJoslin If we do not end the lockdown ... we will have the end of times."
"officialmcafee","1257737930044473345","2020-05-05 18:24:24","0","0","@barefootprods Tragic."
"officialmcafee","1257737763102896133","2020-05-05 18:23:45","17","0","@redpop86 God, I hope so."
"officialmcafee","1257737269265530883","2020-05-05 18:21:47","29","1","@Andy_Baby None"
"officialmcafee","1257736937399627776","2020-05-05 18:20:28","0","0","@msholly Good"
"officialmcafee","1257736785947394053","2020-05-05 18:19:52","2","0","@MarvinMilla5 Scam ignore"
"officialmcafee","1257736603813937159","2020-05-05 18:19:08","4","0","@WinwithRick True"
"officialmcafee","1257736525724385280","2020-05-05 18:18:50","4","0","@DirkMagilicuddy Google it."
"officialmcafee","1257736466807095296","2020-05-05 18:18:35","1","0","@clawmanslippy @30DAYTRADE You were wrong."
"officialmcafee","1257736376918970368","2020-05-05 18:18:14","2","0","@RehanaArbee :)"
"officialmcafee","1257736340512419843","2020-05-05 18:18:05","2","1","@Sprecl https://t.co/KV2WtJjmgU"
"officialmcafee","1257736168147476480","2020-05-05 18:17:24","8","1","@B1TWIZ Speak out. Loudly. On your social media."
"officialmcafee","1257735788411981826","2020-05-05 18:15:54","8","0","@Califas619 @Rager65 The ones who voted for lockdown must hang."
"officialmcafee","1257735643410636803","2020-05-05 18:15:19","3","0","@OkieEvans Ty"
"officialmcafee","1257735620157415427","2020-05-05 18:15:14","7","0","@Shahoorsir Yes.  Exactly. 100 times more."
"officialmcafee","1257735526876164097","2020-05-05 18:14:51","18","0","@SusanJoslin What is the difference?. If you cannot afford to buy food you starve. If there is no food, you starve."
"officialmcafee","1257735070783283208","2020-05-05 18:13:03","5","1","@starfkr69 Word. And soon it will be $1,000. Seriously."
"officialmcafee","1257734931834429446","2020-05-05 18:12:29","15","0","@capelas94 @barefootprods The starvation comes after. Wake up."
"officialmcafee","1257734899479576576","2020-05-05 18:12:22","1239","385","A rant you will not like, and I regret to have to do.\n\nBut someone must say it, or our species will be doomed. https://t.co/Vi5Plbaxb5"
"officialmcafee","1257734747733856259","2020-05-05 18:11:46","3","0","@realCDHilton Google it."
"officialmcafee","1257731284794834944","2020-05-05 17:58:00","45","7","@nucash_mining Always. And it will happen. Those responsible for this lockdown should be prosecuted for murder."
"officialmcafee","1257730896515514376","2020-05-05 17:56:27","15","0","@Rager65 And it will get worse until half the country goes hungry.\n\nThis is what lockdown has done."
"officialmcafee","1257730683809792007","2020-05-05 17:55:37","29","0","@DrAnthonyFouci Always. Throughout history."
"officialmcafee","1257730570085445633","2020-05-05 17:55:10","22","0","@barefootprods You are selfish. Don't you care about the millions you want to starve by continuing lockdown.?"
"officialmcafee","1257730050281148416","2020-05-05 17:53:06","53","5","@star95011 Raise your voice.\n\nLOUDLY\n\nOn your social media."
"officialmcafee","1257729255938629634","2020-05-05 17:49:56","1702","496","In the U.S., food prices have increased by as much as 30%\n\nThis means that the value of the dollar, in relation to food, has diminished by as much as 30%.\n\nIf lockdown continues, your savings will be worth nothing.\n\nOur government knew this.\n\nMillions will die from starvation."
"officialmcafee","1257710175911383046","2020-05-05 16:34:07","2","1","@msjrwidow @factcheckdotorg @LeadStoriesCom 39k"
"officialmcafee","1257710041433604106","2020-05-05 16:33:35","1","0","@RodionMr @factcheckdotorg @LeadStoriesCom Scam"
"officialmcafee","1257709849758044160","2020-05-05 16:32:49","1","0","@fariththeir_ @factcheckdotorg @LeadStoriesCom Scam ignore."
"officialmcafee","1257690924685066242","2020-05-05 15:17:37","1","0","@factcheckdotorg My apologies for incorrectly blaming you.\n\nI am very sorry."
"officialmcafee","1257690489836523520","2020-05-05 15:15:54","0","0","@jasonru92634503 :)"
"officialmcafee","1257690055986098176","2020-05-05 15:14:10","0","0","@barefootprods @factcheckdotorg Speak out!"
"officialmcafee","1257689917385310209","2020-05-05 15:13:37","1","0","@Crapplefratz @theemrsmcafee @factcheckdotorg Word"
"officialmcafee","1257665620654665729","2020-05-05 13:37:04","3","1","@DruidicM @factcheckdotorg Word"
"officialmcafee","1257663144836595714","2020-05-05 13:27:14","4","2","@DrAnthonyFouci @factcheckdotorg Speak out.\n\nLOUDLY\n\nOn your social media."
"officialmcafee","1257622508121047040","2020-05-05 10:45:46","2","1","@nucash_mining LMFAO.\n\nWelcome to the club."
"officialmcafee","1257621027166851073","2020-05-05 10:39:53","1","0","@AGobsmack Wouldn't need to if he were my VP.\n\nI would just say:\n\n""Jesse ... hurt opponents. Come back. Sit down. Wait again."
"officialmcafee","1257620543605477378","2020-05-05 10:37:57","2","0","@VAP0RWEEB :)"
"officialmcafee","1257620455533555713","2020-05-05 10:37:36","0","0","@SpacemanRoots It's Thunderdome. Can't smuggle a car in."
"officialmcafee","1257620229628350464","2020-05-05 10:36:42","3","0","@oneinquestion Word. But I always carry a small amount of mud with me.\n\nI would slingit at the boot.\n\nHe would have to pause while he cleaned and polished it.\n\nMeanwhile, I would steal his ponies and distract Biden by telling him they were young girls.\n\nI would then dispatch Trump with my shiv."
"officialmcafee","1257619412556959745","2020-05-05 10:33:28","2","0","@HipHopThinker Me too. A parting gift to America."
"officialmcafee","1257619260257558528","2020-05-05 10:32:51","0","0","@H_I_CODING I would have to bring in concealed weapons."
"officialmcafee","1257619105487732738","2020-05-05 10:32:14","6","0","@Quality_Asanas Lmfao"
