"username","id","time","likes","retweets","text"
"dtapscott","1121112825504649216","2019-04-24 18:05:01","0","3","RT @alisaiacosta: Dale Chrystie: I’ve never met anybody that’s had a problem with change, unless it affects them. There are lots of instanc…"
"dtapscott","1121028975277608960","2019-04-24 12:31:50","25","2","Registration is moving quickly during the morning rush! Over 1200 registered to attend the two days, from dozens of countries. #BRG2019 #AccelerateTheRevolution https://t.co/bcTI6MzzI7"
"dtapscott","1121026880386236416","2019-04-24 12:23:30","23","3","This is it! #BRG2019 #AccelerateTheRevolution #TorontoBlockchainWeek https://t.co/zAtHWzT3xd"
"dtapscott","1120755506761613313","2019-04-23 18:25:10","12","1","A great way to start! https://t.co/sDcS4gPG7p"
"dtapscott","1120746369411616769","2019-04-23 17:48:51","89","37","Canada is becoming a global leader for disruptive technologies. Blockchain is next! Great piece from @alextapscott for #TorontoBlockchainWeek. https://t.co/IJRMISBm1Q"
"dtapscott","1120666773353689088","2019-04-23 12:32:34","0","4","RT @Maqueveq: Toronto Blockchain week here go 🚀 https://t.co/wVJT2KaVtW"
"dtapscott","1120663159277277185","2019-04-23 12:18:12","0","6","RT @rev_global: Cameron Chell, Chairman and Co-Founder of KODAKOne Image Rights Management, will be speaking at #BRG2019! We look forward t…"
"dtapscott","1120313827306934273","2019-04-22 13:10:05","23","5","Two more days! #BRG2019 https://t.co/v17xnpNcQ5"
"dtapscott","1118976828255932420","2019-04-18 20:37:20","0","7","RT @rev_global: #BRG2019 will features more than 60 sessions, including this panel on innovation, featuring some of the leading experts in…"
"dtapscott","1118893800733249536","2019-04-18 15:07:24","17","4","What a panel! https://t.co/T9yEWtJzir"
"dtapscott","1118579383856443392","2019-04-17 18:18:01","10","3","Looking forward to hearing Ron Resnick of the @EntEthAlliance and @Microsoft’s Marley Gray dig into this next week in Toronto at https://t.co/hdvrnJM2ay https://t.co/9zivwhXBsw"
"dtapscott","1118546869687390209","2019-04-17 16:08:49","0","11","RT @TOBlockchainWk: Wow! The @rev_global ""leaked"" main stage photo looks impressive - definitely worthy of the name ""global""! \n\nAmazing lin…"
"dtapscott","1118533132926504961","2019-04-17 15:14:14","13","0","Really looking forward to hearing Ron Resnick break down #blockchain standards at @rev_global! #BRG2019 https://t.co/90nUMEm0uK"
"dtapscott","1118531407356284928","2019-04-17 15:07:23","18","6","Boy, what a great initiative! Building a common language is absolutely necessary for adoption. https://t.co/4NcVBN0mVY"
"dtapscott","1118266178227589120","2019-04-16 21:33:27","14","6","As it should be for all governments! https://t.co/3XvemfEGG0"
"dtapscott","1117895295126294529","2019-04-15 20:59:42","1","0","@mashable There is mono such thing as “an amount of people.” You mean “a number of people.”"
"dtapscott","1117871575523450881","2019-04-15 19:25:27","1","0","@JenniferSertl @imogenheap @myceliamusic lemme know if you need help.  Do you have a discount code?"
"dtapscott","1117867521531613186","2019-04-15 19:09:20","0","4","RT @jwoods_57: Excited to present @ #Blockchain Revolution Global #BRG2019, on #Blockchain in #healthcare, 4/24 w/ @DrEricHoskins, @rheameh…"
"dtapscott","1117866255124398080","2019-04-15 19:04:18","0","0","@manuelstagars Manuel, I;’m no longer associated with the Berkman Institute.\n\nalso are you coming to https://t.co/hdvrnJM2ay"
"dtapscott","1117865876898889728","2019-04-15 19:02:48","2","1","@JenniferSertl @imogenheap @myceliamusic Hey Jennifer. You coming to https://t.co/hdvrnJM2ay"
"dtapscott","1117865633507495936","2019-04-15 19:01:50","0","1","RT @TheInnovFin: The #draw to attend the @rev_global #enterprise #conference, organized by @dtapscott at @blockchainRI has now concluded. T…"
"dtapscott","1117805910292869121","2019-04-15 15:04:31","0","4","RT @imogenheap: Toronto soon to speak with @dtapscott @rev_global, about blockchain + future for creators. Tix https://t.co/7Bk07zrqMy"
"dtapscott","1116777836566786048","2019-04-12 18:59:19","12","6","Tickets to the Enterprise Blockchain Awards gala are sold out, with two weeks to go! There is still space left for #BRG2019. Register today to reserve your spot: https://t.co/PPzYNGupDV https://t.co/0npp0YDHEW"
"dtapscott","1116750403679473664","2019-04-12 17:10:19","2","0","Ha! I'm glad! https://t.co/pTZqym4tbw"
"dtapscott","1116724950155579393","2019-04-12 15:29:10","14","2","Spoke with 800 people in Bowling Green (Pop. 30,000) today. The #blockchain revolution isn't limited to NYC, Toronto and Silicon Valley! https://t.co/7IHZOrurdR"
"dtapscott","1116380742878138368","2019-04-11 16:41:25","0","4","RT @rev_global: Ontario Minister of Finance Victor Fedeli will be speaking at Blockchain Revolution Global! @VictorFedeli was the first per…"
"dtapscott","1116379836224811008","2019-04-11 16:37:48","4","0","Sweet! @brianjjacksonhe interviewed me for 20 minutes and he produced masterful fun read.  Think I’ll start reading everything  he writes. https://t.co/m15Z8xIZOV"
"dtapscott","1116365429394554885","2019-04-11 15:40:34","0","2","RT @brianjjackson: At #CIOPeerForum and @dtapscott saying #blockchain is important because it can create a ""single version of the truth."" W…"
"dtapscott","1116365163635068931","2019-04-11 15:39:30","0","1","RT @DavAbad: Thanks again @dtapscott  and @alextapscott for this fantastic learning. #Coursera #insead https://t.co/b7ZhSeZsKm"
"dtapscott","1116365053656207360","2019-04-11 15:39:04","0","5","RT @jsarun: Amazon's Best Sellers in Banking #40 rising the ranks ""Blockchain for Business"" book by @jsarun Jerry Cuomo @nitingaur foreword…"
"dtapscott","1116364940900798466","2019-04-11 15:38:37","3","0","80 minutes away! https://t.co/sefZ2GaQMq"
"dtapscott","1116329994412859392","2019-04-11 13:19:45","5","0","Don't miss my webinar with @cathybarreraphd today at 1:00pm! Register here: https://t.co/7jWQkc0kPt https://t.co/3SXBwytpW4"
"dtapscott","1116034991220318209","2019-04-10 17:47:31","17","7","Really looking forward to this live, one-on-one conversation with @cathybarreraphd of @PrysmGroup on #blockchain governance tomorrow! Space is limited, so sign up to participate now: https://t.co/7jWQkc0kPt https://t.co/ovDck9WLJM"
"dtapscott","1115652944786087936","2019-04-09 16:29:24","37","13","Thanks to Mayor @JohnTory for proclaiming April 22-28 #TorontoBlockchainWeek, for championing innovation, and providing the welcome remarks at @rev_global: https://t.co/hdvrnJM2ay https://t.co/iocBDfjQCi"
"dtapscott","1115323586506575872","2019-04-08 18:40:39","0","3","RT @kikisandberg: On my fave online dictionary @OED, I'm reminded of @rev_global #BRG2019--and under the definition of #blockchain, no less…"
"dtapscott","1115323391337271304","2019-04-08 18:39:52","0","5","RT @AbraGlobal: Abra CEO &amp; Founder @billbarhydt will be speaking at Blockchain Revolution Global, #BRG2019. If you plan to attend and haven…"
"dtapscott","1115323247380303884","2019-04-08 18:39:18","25","10","If we want machines to autonomously share valuable data, we're going to need a distributed ledger to record those transactions on! https://t.co/dxLdadef8C"
"dtapscott","1115322960070488064","2019-04-08 18:38:10","0","3","RT @rev_global: Caroline Malcolm will be speaking at #BRG2019 about OECD’s work in the blockchain ecosystem! @Caro_Malcolm is Head of the O…"
"dtapscott","1113444783073234946","2019-04-03 14:14:57","7","1","Really looking forward to hearing @leanne_kemp of @everledgerio at @rev_global. Supply chain tracking, especially for goods like diamonds and precious metals, is such an important #blockchain application! https://t.co/R4mgMqXPg8"
"dtapscott","1113078554961604610","2019-04-02 13:59:42","9","1","I'm so glad you liked the course! Thanks for taking it. https://t.co/QFV7GxGUsj"
"dtapscott","1113078150647439361","2019-04-02 13:58:05","0","4","RT @rev_global: Ron Resnick, Executive Director of the Enterprise Ethereum Alliance, will be speaking at #BRG2019! We look forward to heari…"
"dtapscott","1111476063547392000","2019-03-29 03:51:58","0","4","RT @blockchainRI: Our Whitepaper, ""Distributed Artificial Intelligence: Blockchain as an Operating Platform for AI"" is now available to mem…"
"dtapscott","1111475990239289344","2019-03-29 03:51:40","12","4","Actually a great book... relevant after almost 20 Years... https://t.co/3XinCDqLvE"
"dtapscott","1111475412620726273","2019-03-29 03:49:23","0","13","RT @VictorFedeli: Congratulations to the @DigiChamberCDN on their launch. Ontario is open for business and open for jobs. Thank you @dtapsc…"
"dtapscott","1111474946990051328","2019-03-29 03:47:32","10","3","Only three weeks away!! https://t.co/lQR8wsIyu2"
"dtapscott","1111112790507483136","2019-03-28 03:48:27","9","0","What a great night!! https://t.co/1JXYm9nBdw"
"dtapscott","1111112329238888448","2019-03-28 03:46:37","0","3","RT @ActualGrp: One of the best MBA schools @INSEAD together with @Coursera and #1 Digital Thinker @dtapscott are starting a new course toda…"
"dtapscott","1111112003270135808","2019-03-28 03:45:19","0","3","RT @alextapscott: Really proud of @dtapscott and the @blockchainRI team for launching this online course on #blockchain in business. @INSEA…"
"dtapscott","1109173843363532800","2019-03-22 19:23:46","7","1","EIGHT HOURS LEFT to get the early bird registration for @rev_global! Don't miss out on #BRG2019! Register now: https://t.co/PPzYNGupDV https://t.co/2Dc4HQi5U6"
"dtapscott","1109091239968813057","2019-03-22 13:55:32","11","4","The early bird registration for @rev_global ends tonight! Make sure to register today, to be part of the world's premier enterprise #blockchain conference, #BRG2019: https://t.co/ff0dfRfE45 https://t.co/ubNUEmn7E0"
"dtapscott","1109090510524870658","2019-03-22 13:52:38","3","0","@MartaBelcher @alextapscott I'm glad she finds it useful!"
"dtapscott","1108757780184395778","2019-03-21 15:50:29","0","6","RT @alisaiacosta: Interested in learning about #blockchain? Our 4-course Specialization launched today on @Coursera—developed in collaborat…"
"dtapscott","1108748759138291712","2019-03-21 15:14:38","0","5","RT @rev_global: FedEx has long been known for pioneering innovation in shipping. At #BRG2019, @FedEx CIO Robert Carter will help explore th…"
"dtapscott","1108453350109003778","2019-03-20 19:40:47","0","7","RT @coursera: Introducing @INSEAD’s new Blockchain Revolution Specialization taught by @dtapscott, best-selling author and leading expert o…"
"dtapscott","1108441001897705474","2019-03-20 18:51:43","0","4","RT @rev_global: Only two days left to save 33% on your #BRG2019 registration! Register today to accelerate your business' #blockchain trans…"
"dtapscott","1108353823389540353","2019-03-20 13:05:18","61","18","Big news! Together with @INSEAD and @Coursera we've released the definitive online course for #blockchain in business. Learn how to lead the blockchain revolution, with no coding experience required!\n\nSign up here: https://t.co/moE3DQ07Nb"
"dtapscott","1108090168353935361","2019-03-19 19:37:38","0","4","RT @DigiHealthCA: Blockchain Revolution Global (BRG2019), the world’s premier blockchain conference for the enterprise community, is coming…"
"dtapscott","1108007533661298690","2019-03-19 14:09:16","0","5","RT @rev_global: Dr. @AnnCavoukian, who leads @RyersonU's Privacy by Design Centre of Excellence, is among the world's foremost champions fo…"
"dtapscott","1108005631980646400","2019-03-19 14:01:43","6","3","Really looking forward to the big #PatientControlBlockchain reveal! #BRG2019's healthcare vertical is shaping up to be a truly unique experience: https://t.co/dG7ZYYkHrg https://t.co/n8yQyfFZNF"
"dtapscott","1106619707661131782","2019-03-15 18:14:32","7","7","Toronto, there will be a vigil for the victims of the horrific terror attack in New Zealand - 6:30pm @ Nathan Phillips Square. https://t.co/RgysNTAmhv"
"dtapscott","1106588066859372544","2019-03-15 16:08:49","0","5","RT @rev_global: The #BRG2019 program is online! Speakers and sessions will continue to be announced in the coming days and weeks. In the me…"
"dtapscott","1106586706235584512","2019-03-15 16:03:24","9","1","Take a look at today’s @globeandmail! The program for #BRG2019 is up online today, too: https://t.co/uIxidBSXla https://t.co/19MWz6kBez"
"dtapscott","1106558931655188486","2019-03-15 14:13:02","0","2","RT @sbrudnicki: What we need is a Digital Health Revolution. The future is here. #PatientControl reveal on April 24 at @rev_global | #Block…"
"dtapscott","1106283280700243968","2019-03-14 19:57:42","48","17","The world's leading thinkers and practitioners in #blockchain are coming to Toronto next month, for the world's premier enterprise blockchain experience, @rev_global! \n\nThis event is not to be missed! Register today: https://t.co/PPzYNGupDV https://t.co/MsntXjja75"
"dtapscott","1106281560947470339","2019-03-14 19:50:52","21","4","Congratulations, @stephenstohn! Serving as Chancellor of @TrentUniversity has been a profound honour. https://t.co/MkNGJ6iB3u"
"dtapscott","1105938246842888201","2019-03-13 21:06:40","3","1","Only a few hours left! https://t.co/ff0dfRfE45 #BRG2019 https://t.co/CZmLxLZCwE"
"dtapscott","1105844852498055173","2019-03-13 14:55:33","0","4","RT @rev_global: Today is the last day to submit a nomination for the Enterprise Blockchain Awards at #BRG2019! Don't miss out on this chanc…"
"dtapscott","1105844789637988353","2019-03-13 14:55:18","0","5","RT @alextapscott: In honour of #Web30 here's a picture of my dad, @dtapscott, logging onto the ARPANET in 1985. Look at that modem! https:/…"
"dtapscott","1105569657124278277","2019-03-12 20:42:01","7","1","Big new speakers announcement from @rev_global! Take a look at a few of them in this thread. https://t.co/Oa7EDKoyHd"
"dtapscott","1105156463805255680","2019-03-11 17:20:08","0","3","RT @rev_global: The deadline for our early bird discount is quickly approaching! Register by March 22nd to get the best possible deal for t…"
"dtapscott","1105119556803198978","2019-03-11 14:53:29","8","2","Hm, very interesting things happening over at Facebook! https://t.co/piR2TxC14k"
"dtapscott","1104827762144010241","2019-03-10 19:33:59","0","11","RT @rev_global: #BRG2019 features a vertical track dedicated to the transformation of supply chains into cognitive ""asset chains,"" and feat…"
"dtapscott","1104129752552652801","2019-03-08 21:20:21","15","3","Supply chain management is an area of tremendous innovation and real-world applications for #blockchain. Looking forward to this! #BRG2019 https://t.co/QTwsJY3d7O"
"dtapscott","1104110441196855296","2019-03-08 20:03:37","4","0","Learn from @BobTapscott and Dawood Khan @ the ""Blockchain Technology and Business Strategy Bootcamp"", conducted with @CIOCAN and @CMC_Canada1, this March 24-25th in Toronto! \n\nRegister here: https://t.co/yLRdOObBz5"
"dtapscott","1104098421328220160","2019-03-08 19:15:51","0","56","RT @CNBC: ""I just could not square my own personal ethics and values with the policies and actions of that company,"" Recode co-founder @wal…"
"dtapscott","1104097377655443458","2019-03-08 19:11:42","4","0","Indeed. https://t.co/Y5ohFzW4Yi"
"dtapscott","1104067510633197570","2019-03-08 17:13:01","0","3","RT @rev_global: Only two weeks left to get early bird pricing on your #BRG2019 registration! Don't miss out on this opportunity to engage w…"
"dtapscott","1104050774441639936","2019-03-08 16:06:31","0","7","RT @alextapscott: On #InternationalWomensDay I am reminded of all the amazing women mentors I have had in my life. The @blockchainRI has an…"
"dtapscott","1103720472770940930","2019-03-07 18:14:01","4","1","@SlolyServes @SevaunP Outsource it to Deloitte?"
"dtapscott","1103697595229188096","2019-03-07 16:43:07","9","0","Ha.  Best to check out my TED talk on blockchain.  18 minutes and clear. https://t.co/pTkQqrb2tr"
"dtapscott","1103697451800768514","2019-03-07 16:42:32","9","0","Nice. https://t.co/zuWjku7HPs"
"dtapscott","1103674267458252807","2019-03-07 15:10:25","8","1","Great candidate for the next head of the Ontario Police Department — Peter Sloly — former Deputy chief for the Toronto Police Department. a True leader, innovator and man with integrity. How fresh would that be? @SlolyServes  @SevaunP"
"dtapscott","1103672299234963457","2019-03-07 15:02:36","3","2","Awww.  Still “Power corrupts. Powerpoint corrupts absolutely…"" https://t.co/Ny6xQ9TXqL"
"dtapscott","1103353019335348225","2019-03-06 17:53:53","0","5","RT @GlobalWiB: #BRG2019 will feature the global leaders in enterprise blockchain from a variety of industries. Take a look at the full list…"
"dtapscott","1103045827650555905","2019-03-05 21:33:13","1","0","@jer979 LOL"
"dtapscott","1103037771436969984","2019-03-05 21:01:12","7","2","Jeremy's @BlockchainRI research on #blockchain's impact on marketing was riveting. Looking forward to having you at #BRG2019! https://t.co/5RWf4OVvRn"
"dtapscott","1103037534865682432","2019-03-05 21:00:16","1","0","Cool.  I can’t wait for April 24-25  #BRG2019 @rev_global  event in Toronto! https://t.co/L3iNlSl8KG"
"dtapscott","1103037192958558208","2019-03-05 20:58:54","0","5","RT @mlsedigital: Our annual @CIO_CAN CIO Association of Canada tech conference is on next month. Register below, join me and hundreds of ot…"
"dtapscott","1102677101398949889","2019-03-04 21:08:02","0","4","RT @rev_global: We've announced four more world-class speakers to the #BRG2019 roster. See the current speakers, and buy your tickets, here…"
"dtapscott","1102673994011037697","2019-03-04 20:55:41","12","3","We recently identified this as one of the key hurdles for blockchain innovators to scale. Time for banks to adopt a smarter approach! https://t.co/JLFulwzSCQ"
"dtapscott","1102672059224768512","2019-03-04 20:48:00","0","4","RT @rev_global: Participants now have until March 13th to submit their nomination for the Enterprise Blockchain Awards at #BRG2019: https:/…"
"dtapscott","1101578889720221698","2019-03-01 20:24:08","4","2","@YvrCrypto Fraid not.  If a province joined the BRI we could do a project like that for sure."
"dtapscott","1101570033485053954","2019-03-01 19:48:56","1","0","@SevaunP 1994: ""Man shouting into the phone on the Bathurst bus:\n“If you say INTERNET again, I’m hanging up.”"""
"dtapscott","1101569861480796161","2019-03-01 19:48:15","1","0","@SevaunP Matt, that must have been me on the other end ;)  BLOCKCHAIN! BLOCKCHAIN! BLOCKCHAIN!"
"dtapscott","1101564870498103296","2019-03-01 19:28:25","0","3","RT @rev_global: Register today to hear @PerianneDC of @DigitalChamber, @YungWu of @MaRSDD, and Ron Resnick of @EntEthAlliance at the world'…"
"dtapscott","1101517133484355584","2019-03-01 16:18:44","0","5","RT @dianefrancis1: #Republicans attacked #MichaelCohen for being a thug but not the thug #Trump who employed him for ten years? https://t.c…"
"dtapscott","1101512446613901312","2019-03-01 16:00:07","0","0","@pomeranian99 Hey Clive. You DM me?"
"dtapscott","1101480760371040256","2019-03-01 13:54:12","16","3","How much fun, how inspiring and how gratifying to be a Judge “Dragon” at the #CAMHInnovation awards! https://t.co/nEfNW7j3GO"
"dtapscott","1101330185905934336","2019-03-01 03:55:52","0","11","RT @Black15Willa: And the winner of the @CAMHnews Innovation Expo IS....Suicide Safety Plan App to help patients stick to a support plan, a…"
"dtapscott","1101199613577609218","2019-02-28 19:17:01","0","12","RT @rev_global: Join @ethereumJoseph of @Consensys, Bridget van Kralingen of @IBMBlockchain, @brianbehlendorf of @Hyperledger, and dozens o…"
"dtapscott","1101103769515892736","2019-02-28 12:56:10","12","2","Looking forward to doing this.  Hey, mental health is…health! https://t.co/eKTcfI5wtc"
"dtapscott","1100493719554400257","2019-02-26 20:32:03","0","4","RT @EntEthAlliance: Don’t forget that nominations for the Enterprise Blockchain Awards close on Feb. 28th. Get great exposure for your comp…"
"dtapscott","1100476443891560449","2019-02-26 19:23:24","0","5","RT @CatherineZahn: #CAMHinnovation Expo is this week! I've staked my claim as the ""nice dragon,"" alongside the real experts: @Dtapscott @ro…"
"dtapscott","1100433391932112897","2019-02-26 16:32:20","0","2","RT @rev_global: The @blockchainri's co-founder and executive chairman @dtapscott will break down blockchain on the #BRG2019 mainstage in To…"
"dtapscott","1100433318317907969","2019-02-26 16:32:02","12","0","There are some great speakers here! Strongly recommend you attend if you're interested in blockchain and public policy. https://t.co/v60ms01m2i"
"dtapscott","1100418877698334722","2019-02-26 15:34:39","7","1","Glad you enjoyed it! https://t.co/TQJpklXvET"
"dtapscott","1100093675437096960","2019-02-25 18:02:25","0","6","RT @rev_global: There are only three days left to submit a nomination for the ENterprise Blockchain Awards! If you or your company fits one…"
"dtapscott","1100085879245365250","2019-02-25 17:31:26","4","2","Cool! The @LAKings are launching a blockchain-based authenticator for merchandise. https://t.co/ep24rPc02f"
"dtapscott","1100068431783776257","2019-02-25 16:22:07","9","2","There are only three days left to submit your nomination for the Enterprise Blockchain Awards! Sign up and get all your information here: https://t.co/2dkrQvbQWm"
"dtapscott","1099900897075871744","2019-02-25 05:16:23","0","1","RT @thinkers50: Check out these interviews with ⁦@johnsonwhitney⁩ ⁦@AlexOsterwalder⁩ ⁦@dtapscott⁩ ⁦@MartinLindstrom⁩  https://t.co/rHtnSE3S…"
"dtapscott","1099900633203773440","2019-02-25 05:15:20","0","3","RT @FCChamberofCom: Blockchain Revolution Global (@rev_global) is being held from April 24-25 in Toronto! Be sure to register to catch @imo…"
"dtapscott","1099900519173312512","2019-02-25 05:14:53","0","1","RT @shakepay: ""How the blockchain is changing money and business"" a TED Talk by Don Tapscott (@dtapscott) https://t.co/ynX2e9czxZ https://t…"
"dtapscott","1098586976049979392","2019-02-21 14:15:20","21","4","I am pleased to announce that @ImogenHeap will be joining us at Blockchain Revolution Global for a fireside chat and will be opening Enterprise Blockchain Awards gala with a song. Don’t miss this chance to see this ground-breaking innovator and performer! #BRG2019 @rev_global https://t.co/UGCL9wv32D"
"dtapscott","1098424765247713281","2019-02-21 03:30:46","0","8","RT @rev_global: Grammy-award winning recording artist and renowned tech innovator, @ImogenHeap will be opening the Enterprise Blockchain Aw…"
"dtapscott","1098424250447290368","2019-02-21 03:28:43","12","1","I am thrilled to announce that @ImogenHeap will be appearing on the mainstage at Blockchain Revolution Global on April 24th in a fireside chat with me! #BRG2019 https://t.co/TcPXXgUuFy"
"dtapscott","1098365806155583489","2019-02-20 23:36:29","9","0","Well this is actually impressive.  My 2008 book “Grown Up Digital” is the top ranked book for educators. https://t.co/hq4krfVxCY"
"dtapscott","1098365035766837248","2019-02-20 23:33:25","0","2","RT @CitezenB: @INSEADAlumni @blockchainRI @INSEAD @joinstationf @dtapscott I envy all the Tezos people who live near Paris. Don Tapscott, t…"
"dtapscott","1098364919622365185","2019-02-20 23:32:58","0","5","RT @julianolissoni: BREAKING NEWS: Grammy-award winning recording artist and renowned tech innovator, @imogenheap, will be will be joining…"
"dtapscott","1097987268537663488","2019-02-19 22:32:19","14","2","Compelling presentation by ⁦@rahafharfoush⁩ about her new book #HustleandFloat. About to be interviewed by ⁦@LisaKimmell⁩ https://t.co/Smmfj61DKj"
"dtapscott","1097886139145506816","2019-02-19 15:50:27","0","12","RT @JibrelNetwork: The Jwallet web 2.0 has launched! Institutional grade security meets superior user experience!  Manage your digital asse…"
"dtapscott","1097516198189621248","2019-02-18 15:20:27","0","3","RT @EntEthAlliance: .@rev_global, the world’s premier #blockchain conference for the #enterprise community, is coming to Toronto on April 2…"
"dtapscott","1097516187359932419","2019-02-18 15:20:24","0","7","RT @rev_global: We're looking forward to welcoming @MaRSDD CEO @YungWu as a speaker at #BRG2019. MaRS has played an integral role in establ…"
"dtapscott","1097500085410238466","2019-02-18 14:16:25","13","0","Congratulations to @Casper for once again ranking number one on the #ConsumerReports ranking of foam mattresses in their special sleep issue. And way to go ⁦@nikitapscott⁩  and the #CasperCanada team for your success in Canada. https://t.co/fndk49QOpx"
"dtapscott","1095711461345845249","2019-02-13 15:49:04","7","7","Great to see Credit Suisse is getting on board with blockchain. https://t.co/qlAGfvqT4U"
"dtapscott","1095358856933208064","2019-02-12 16:27:56","0","4","RT @andytoronto: Excitement is building for the global Blockchain event in Toronto this coming April. Bravo @dtapscott and @alextapscott at…"
"dtapscott","1095351919139184640","2019-02-12 16:00:22","0","10","RT @rev_global: #BRG2019 will bring the world's foremost experts and leaders in enterprise blockchain to Toronto this April 24-25. Learn ho…"
"dtapscott","1095001743690215425","2019-02-11 16:48:54","29","1","My first day at @INSEAD in Fountainebleu France with @blockchainri Director of Education, Dr. @AlisaIAcosta. Lectures, meeting faculty and students. Big things in the making – stay tuned! https://t.co/WlxWi7eOGK"
"dtapscott","1094989967883988993","2019-02-11 16:02:06","9","4","Really interesting thoughts from @alextapscott! Looking forward to the Blockchain and Marketing panel at @rev_global, led by @jer979. https://t.co/DaqIbYZ6wA"
"dtapscott","1094778187098275842","2019-02-11 02:00:34","0","44","RT @JerryCuomo: Shhh. We are ""soft-launching"" our #blockchain book today, titled:  Blockchain for Business, by @jsarun @JerryCuomo @nitinga…"
"dtapscott","1094765246693150720","2019-02-11 01:09:09","5","1","@alextapscott All of us who fight against the stigma of mental illness have lost a great leader and courageous role model."
"dtapscott","1094750014960816128","2019-02-11 00:08:37","54","6","Michael Wilson, 81 has died. Probably Canada’s greatest Finance Minister. May be known best for his courageous leadership against mental illness, after his son Cameron died by suicide. I worked with him for 20 years on this topic. You will be missed dear friend."
"dtapscott","1093929148324696064","2019-02-08 17:46:47","23","13","Love this list! Many of the organizations here are featured in @blockchainRI case studies. https://t.co/T3LWHCY17e"
"dtapscott","1093881355824443392","2019-02-08 14:36:53","4","1","Looking forward to this!!\n\nDon https://t.co/kFIKSYHhKY"
"dtapscott","1093871798964404224","2019-02-08 13:58:54","13","1","Hope you enjoy.  the book is for members of the #BlockchainResearchInstitute (BRI) only.  But Cisco, as a member of the BRI is permitted to send copies out anyone. https://t.co/YrO4cmnUqh"
"dtapscott","1093871421674135553","2019-02-08 13:57:24","8","2","Why “Crypto bad, blockchain good” is the wrong way to think about the crypto crash. Some other juicy topics too. https://t.co/CwzfIPgZu6"
"dtapscott","1093560368390131714","2019-02-07 17:21:23","0","1","RT @alextapscott: Since 2016, @dtapscott and I have written about @AbraGlobal disrupting traditional finance and ""reintermediating"" with va…"
"dtapscott","1093560049925058560","2019-02-07 17:20:07","0","6","RT @rev_global: We're looking forward to presenting @dtapscott, alongside over 50 world-class leaders, builders, researchers and thinkers i…"
"dtapscott","1093559482850963457","2019-02-07 17:17:52","0","0","Can’t wait! https://t.co/ba6F4AKZb0"
"dtapscott","1093559264210313216","2019-02-07 17:17:00","3","1","Nominations are coming in for the  Enterprise Blockchain Awards. Four categories.  You got something going on?  Nominate your company or yourself!\n\nhttps://t.co/2dkrQvbQWm https://t.co/1Ot1lHvwEg"
"dtapscott","1093532390276956161","2019-02-07 15:30:13","6","0","This is going to be a fantastic event. Not to be missed! https://t.co/LTSRg5Lnot"
"dtapscott","1093214734482960384","2019-02-06 18:27:58","13","3","If you haven't yet, be sure to submit your nomination for the Enterprise Blockchain Awards, the ""Academy Awards"" of blockchain solutions in enterprise, which will be presented at @rev_global. #BRG2019 #AccelerateTheRevolution https://t.co/fvLXUYqDVn"
"dtapscott","1092824140292210691","2019-02-05 16:35:53","4","2","Welcome, @innovationutd! https://t.co/SKJuRn8gnU"
"dtapscott","1092823743691481090","2019-02-05 16:34:18","0","2","RT @blockchainRI: BRI co-founder @alextapscott recently published this article in the @financialpost on blockchain, privacy, and the Sidewa…"
"dtapscott","1092816759495770115","2019-02-05 16:06:33","13","9","The @DigitalChamber and Blockchain Association of Canada are joining forces to form @DigiChamberCDN. A great step forward! https://t.co/7Nzf1QKQiv"
"dtapscott","1092406360254439424","2019-02-04 12:55:46","0","1","RT @CryptoRG13: The New Social Contract \nDon Tapscott(@dtapscott )\nThe #Blockchain Research Institute |@DLDConference 2019\nhttps://t.co/06n…"
"dtapscott","1090729825252315136","2019-01-30 21:53:49","0","16","RT @alextapscott: Can blockchain give us back our privacy? Pleased to share my latest essay for ⁦@nationalpost⁩  https://t.co/GLdkZqkKkL"
"dtapscott","1090693626043252736","2019-01-30 19:29:59","20","4","It's great to see the widespread acknowledgement that mental illness is not a failure of human character, but a failure of brain chemistry. #BellLetsTalk"
"dtapscott","1090693095891578883","2019-01-30 19:27:52","3","0","We started the Tapscott Chair 20 years ago. In the two decades I've been involved in mental health advocacy, I've been struck by the progress that's been made in shifting the conversation. https://t.co/k2sSXnjliO #BellLetsTalk"
"dtapscott","1090643007139913730","2019-01-30 16:08:50","16","15","Grateful for the magnificent care providers, researchers and other mental health professionals, at organizations like CAMH here in Toronto and around the world. #BellLetsTalk"
"dtapscott","1089915219994988546","2019-01-28 15:56:52","8","2","Hm - an interesting take. Slumps help make sure that real, concrete innovation isn't drowned out by all the speculation and noise.  https://t.co/VlCz0A65Rq"
"dtapscott","1088834853846597633","2019-01-25 16:23:53","9","3","You can take a look at my full talk (and many other brilliant speakers) from #DLDMunich here. #DLD19 https://t.co/rRp7h0mVtQ"
"dtapscott","1088528421771268096","2019-01-24 20:06:14","13","3","This @DigitalChamber event is important for the entire blockchain ecosystem. Not to be missed! https://t.co/VTsg0ToHEx"
"dtapscott","1088160317283151872","2019-01-23 19:43:31","34","16","This is great news and a great blockchain application! https://t.co/xUqJax9asd"
"dtapscott","1088108869530861570","2019-01-23 16:19:05","13","1",".@BWarburg and @tomserres' @blockchainri research on the supply chain of the future is some of our most lucid, compelling work. This is really something to look forward to! https://t.co/ET3bghDXSs"
