"username","id","time","likes","retweets","text"
"matthewroszak","1146126251024932866","2019-07-02 18:39:26","3","1","@cryptocoley @BinanceAmerica Ginormous congrats! 🙌🏻"
"matthewroszak","1145708163603271680","2019-07-01 14:58:07","0","20","RT @coindesk: Jeff Garzik's Metronome (@MET_Token) cryptocurrency now gives users the option to choose their blockchain, reports @DanielGKu…"
"matthewroszak","1144339021205839872","2019-06-27 20:17:38","0","6","RT @bloqinc: ""Yesterday, the Metronome team delivered on the promise of that third design principle, Portability."" says @bloqinc co-founder…"
"matthewroszak","1144276936262397957","2019-06-27 16:10:55","9","1","@tylerwinklevoss Welcome to the neighborhood! 🙌🏻 cc: @ChiBlockchain"
"matthewroszak","1143647158559752193","2019-06-25 22:28:25","0","20","RT @etclabs: ETC Labs welcomes Metronome “chainhop” cryptocurrency to Ethereum Classic, allowing cross-blockchain transfers of digital asse…"
"matthewroszak","1143220819235151873","2019-06-24 18:14:17","0","34","RT @MET_Token: ""Today, a Metronome lily pad will be deployed on the Ethereum Classic chain and, following 48 hours, will be used to allow V…"
"matthewroszak","1142101308956119045","2019-06-21 16:05:45","9","1","@danheld Even bigger OG if you remember @ZeroBlock 😉 🙌🏻"
"matthewroszak","1141809867264528384","2019-06-20 20:47:40","0","1","RT @Kr00ney: Facebook's ambitious #cryptocurrency plan greeted by skepticism from senior Congress members, global regulators, former lawmak…"
"matthewroszak","1141115272398614529","2019-06-18 22:47:36","0","58","RT @cz_binance: Two years ago today, @binance released Whitepaper v0.1.  Just saying... lol. 🤣 https://t.co/Cj0W5AbNT4"
"matthewroszak","1139673879927054336","2019-06-14 23:20:01","13","2","🙌🏻 🚀 🙏🏻 https://t.co/Mh8W0qwhgl"
"matthewroszak","1139048820568780801","2019-06-13 05:56:15","4","1","@JWilliamsFstmed Must check out: @enterhq 🙌🏻 cc: @jordankelley"
"matthewroszak","1138908284910542848","2019-06-12 20:37:49","0","6","RT @VeriBlock: The Block Genesis featured VeriBlock and did a deep-dive on the economics of PoP mining and its behavior through the last se…"
"matthewroszak","1138584539259920385","2019-06-11 23:11:22","2","0","@conroydave @philgomes @bloqinc @CMTDigitalLtd This new frontier of #tokenization will take time to come into focus — there is a ton of regulatory friction and incumbents will fight/delay — plus most of the tech out there sans a handful of protocols is still wet cement..."
"matthewroszak","1138583067138895872","2019-06-11 23:05:31","3","0","@conroydave @philgomes @bloqinc @CMTDigitalLtd In the process, this will help usher traditional investors into crypto — training wheels for the real deal: new money layers/BTC, new internet layers/Web3, etc..."
"matthewroszak","1138582148523450368","2019-06-11 23:01:52","3","0","@conroydave @philgomes @bloqinc @CMTDigitalLtd I did not get into crypto to tokenize a hotel or a Warhol, however traditional investors will gravitate to traditional assets..."
"matthewroszak","1138581670859333632","2019-06-11 22:59:58","3","1","@conroydave @philgomes @bloqinc @CMTDigitalLtd These assets will run on entirely new infrastructure: wallets, custody, exchanges, etc. — and be accessible 24/7/365 (no more markets are closed)..."
"matthewroszak","1138581145166262273","2019-06-11 22:57:53","3","0","@conroydave @philgomes @bloqinc @CMTDigitalLtd The liquidity and price discovery of tokenizing traditional assets like private company cap tables, LP interests, real estate, art, etc. is a huge benefit for institutional investors..."
"matthewroszak","1138580037555445761","2019-06-11 22:53:29","3","0","@conroydave @philgomes @bloqinc @CMTDigitalLtd We got a lotta work to do — like saying every company will have a website 20 years ago..."
"matthewroszak","1138572354697781248","2019-06-11 22:22:57","0","9","RT @bloqinc: “In the future, investors will say ‘We will not invest in you unless you’re tokenized.’ This will absolutely happen.” - @Matth…"
"matthewroszak","1135908412380930048","2019-06-04 13:57:24","4","0","@cz_binance @BinanceBCF @bloqinc 🙏🏻🙏🏻🙏🏻"
"matthewroszak","1135803899837931521","2019-06-04 07:02:06","0","36","RT @BinanceBCF: ""I am honored to be an Ambassador of the @BinanceBCF. The possibilities at the intersection of #blockchain and #socialgood…"
"matthewroszak","1133450916101787649","2019-05-28 19:12:11","0","4","RT @vesper_io: ""If tokens are successful... what is chess move number 5, number 7? @vesper_io is the solution."" @bloqinc cofounder and CEO…"
"matthewroszak","1131652890907561985","2019-05-23 20:07:28","0","2097","RT @github: There’s a new way to contribute to open source: GitHub Sponsors 💖\n\nNow you can fund the developers who build and maintain the c…"
"matthewroszak","1129492560848859136","2019-05-17 21:03:06","0","25","RT @coindesk: Titan is a one-step crypto miner management system from @bloqinc. https://t.co/1vwkrUpFwN via @johnbiggs"
"matthewroszak","1128669908924030977","2019-05-15 14:34:10","0","10","RT @bloqinc: Day 3 of #consensus2019 is underway! Stop by the @bloqinc private room (Clinton room, 2nd floor) to learn more about Bloq, @Ti…"
"matthewroszak","1128661591166205953","2019-05-15 14:01:07","6","0","@Melt_Dem @MelissaLeeCNBC @CNBCFastMoney Great job @Melt_Dem! 👏🏻"
"matthewroszak","1128522781254213633","2019-05-15 04:49:32","0","46","RT @binance: #Binance Charity @BinanceBCF Raising $200,000 Fund for Children Empowerment During Gala Dinner Hosted by Bloq @bloqinc\n\nA big…"
"matthewroszak","1128522681647812608","2019-05-15 04:49:08","12","1","@binance @BinanceBCF @bloqinc Thank you @HelenHaiyu, @cz_binance and the entire @binance family — super proud of the important path you are paving for this industry! 🙏🏻"
"matthewroszak","1128500400804569088","2019-05-15 03:20:36","0","4","RT @AnandaNewman: @BinanceBCF @bloqinc @MatthewRoszak @binance Awesome! \n🙏🙏\n\nThis tweet is on the #Blockchain forever now:\n\n#Eternal Transa…"
"matthewroszak","1128500220281729024","2019-05-15 03:19:53","0","35","RT @BinanceBCF: USD $200k in crypto was raised during a private gala hosted by @bloqinc ! @MatthewRoszak Chairman and co-founder of @bloqin…"
"matthewroszak","1128427232987422720","2019-05-14 22:29:52","0","6","RT @Titan_Mining: Discussing @Titan_Mining with #CoinDeskLive. Cofounder and CEO @ryankcondron says ""At the end of the day, miners are in t…"
"matthewroszak","1128319565216256000","2019-05-14 15:22:02","20","0","@APompliano @kevinolearytv Bravo Pomp! 🔥🔥🔥🚀"
"matthewroszak","1127680685119086593","2019-05-12 21:03:21","0","4","RT @bloqinc: .@bloqinc co-founder and chairman @matthewroszak will discuss the rise of the #enterprise token with his co-panelists, @gendal…"
"matthewroszak","1127640619181072388","2019-05-12 18:24:08","0","2","RT @bloqinc: .@matthewroszak, @bloqinc co-founder and chairman, will discuss the rise of #enterprise tokens on a panel with @gendal @NYcryp…"
"matthewroszak","1126300452268601345","2019-05-09 01:38:48","0","13","RT @GoBloqSteve: “Blockchain fundamentally is a generational opportunity and speculation funds innovation” @MatthewRoszak co-Founder and Ch…"
"matthewroszak","1126246242156027904","2019-05-08 22:03:23","0","11","RT @MET_Token: The number of calls to the @MET_Token converter became more consistent with time, suggesting that users began to better unde…"
"matthewroszak","1123306234365534209","2019-04-30 19:20:50","0","8","RT @MET_Token: Come learn about @MET_Token at #Consensus2019 by @coindesk this May 13-15 in NYC. See you there! https://t.co/pjBzYinZVm"
"matthewroszak","1123303167612063744","2019-04-30 19:08:39","0","10","RT @SALTConference: #SALT2019 panel to look at the transformative power of #DLT will feature @MatthewRoszak of @bloqinc, Mrinal Manohar of…"
"matthewroszak","1123237362371309570","2019-04-30 14:47:10","0","14","RT @bloqinc: Come see what @bloqinc is up to this #Consensus2019 (May 13-15 in NYC) by @coindesk - @MET_Token @Titan_Mining @EclipseWallet…"
"matthewroszak","1122939968534515714","2019-04-29 19:05:26","0","3","RT @jgarzik: SaaS:  Satoshi-as-a-Service"
"matthewroszak","1116029926455558144","2019-04-10 17:27:23","0","10","RT @bloqinc: ""The medium of money is changing fundamentally... and the internal components of banks will change fundamentally"" @bloqinc cof…"
"matthewroszak","1115408912147275776","2019-04-09 00:19:42","0","1","RT @ChiBlockchain: Like collectible beer labels? Want to learn more about #cryptocurrency? Come see the 1st #blockchain funded and distribu…"
"matthewroszak","1113973078990569473","2019-04-05 01:14:13","1","0","@gaborgurbacs The security root for #Web3 \n\n(➡️ @VeriBlock)"
"matthewroszak","1113802601143787521","2019-04-04 13:56:48","0","11","RT @MET_Token: Metronome Update March 2019 - Read the latest from the $MET team - https://t.co/KJsMjZyLuO https://t.co/SjIJ79btgB"
"matthewroszak","1113092192069935104","2019-04-02 14:53:53","0","7","RT @BLOCKTVnews: #POWERBLOCKS: @MatthewRoszak, chairman &amp; co-founder of @bloqinc, talks @VeriBlock, the first IEO on @BittrexExchange. Chec…"
"matthewroszak","1112413067462262784","2019-03-31 17:55:17","2","0","@Titan_Mining 🚀 https://t.co/j0kZkyzOCh"
"matthewroszak","1112412662477082627","2019-03-31 17:53:41","3","0","@Titan_Mining 🙌🏻 https://t.co/9nSEAGKT6a"
"matthewroszak","1111696224351064070","2019-03-29 18:26:48","0","43","RT @APompliano: New episode live with @MatthewRoszak!\n\nWe discuss the early days of Bitcoin, how crypto has evolved over the last 10 years,…"
"matthewroszak","1111653803403763715","2019-03-29 15:38:14","46","10","Big thanks @APompliano for a great discussion — your narrative in #crypto always hits the bullseye — keep up the incredible work!\n\n@BloqInc @jgarzik @MET_Token @Titan_Mining @VeriBlock @cz_binance @DigitalChamber @BitGiveOrg https://t.co/2HkKPU1vBV"
"matthewroszak","1111645216052785152","2019-03-29 15:04:07","0","12","RT @DigitalChamber: The tokenization of money, identity, real estate, debt &amp; beyond are all going through an extraordinary discovery phase,…"
"matthewroszak","1109060687492374528","2019-03-22 11:54:07","0","34","RT @MET_Token: Latest update from the @MET_Token $MET team on successful $ETC testnet hops, $QTUM testnet hops, an update on the validator…"
"matthewroszak","1108745105937035264","2019-03-21 15:00:07","26","11","What (else) is Bitcoin? \nBitcoin has the potential to serve as the security root for other blockchains...\n@VeriBlock is paving that path and going mainnet on March 25th: https://t.co/ocYzDd7rFU \n\n#BUIDL #bitcoin @bloqinc @jgarzik @justinfisherx @maxwellsanchezx"
"matthewroszak","1108638008704675840","2019-03-21 07:54:33","50","11","#CryptoWinter + #BUIDL = #CryptoSpring"
"matthewroszak","1107480892136517632","2019-03-18 03:16:35","14","0","@jack Hey @jack hi from Tokyo! https://t.co/8pgnzfRsxx"
"matthewroszak","1105118999220768769","2019-03-11 14:51:16","0","8","RT @TokenizerIO: ""A new #asset class has developed underneath our feet - The #token #economy is a 24/7 365 phenomenon. There is no monday t…"
"matthewroszak","1103884856893665281","2019-03-08 05:07:13","3","0","@danheld @APompliano 🙌🏻"
"matthewroszak","1103673949815300096","2019-03-07 15:09:09","0","2","RT @hadleystern: @MatthewRoszak JPMorgan coin=fantastic training wheels for the industry and where it needs to go. #DCBlockchainSummit"
"matthewroszak","1103673512022155264","2019-03-07 15:07:25","0","5","RT @DigitalChamber: .@MatthewRoszak discussing how Crypto Spring is just around the corner with @fintechfrank and Manmeet Singh. #DCBlockch…"
"matthewroszak","1103300011817873408","2019-03-06 14:23:15","0","15","RT @GoBloqSteve: 4th Annual #DCBlockchain Summit kicks off with Chairman of @bloqinc and @DigitalChamber @MatthewRoszak @Georgetown and @Ci…"
"matthewroszak","1098237051445628928","2019-02-20 15:04:51","0","10","RT @bloqinc: ""The United States has always inspired the global agenda in technology, finance, and the intersection between the two"" - @bloq…"
"matthewroszak","1090656474995539970","2019-01-30 17:02:21","0","6","RT @BrendanBlumer: @jgarzik, one of the few early leaders that is still leading today @bloqinc @MatthewRoszak https://t.co/ZuwH2JO2rn"
"matthewroszak","1087762548705972229","2019-01-22 17:22:55","0","18","RT @cz_binance: Honored to receive the very Limited Edition of Kialara physical bitcoin from crypto og @MatthewRoszak and @jgarzik, thank y…"
"matthewroszak","1087733913064226818","2019-01-22 15:29:08","0","3","RT @Titan_Mining: Our CEO Ryan Condron gives a small preview of what to expect from @Titan_mining. Be sure to sign up for early access to t…"
"matthewroszak","1086360974641131520","2019-01-18 20:33:34","71","21","One small step for #crypto, one giant leap for @SpaceChain!\n\nCongrats @ZeeZheng and @PatrickXDai! https://t.co/GayEfWntNf"
"matthewroszak","1077236581864538112","2018-12-24 16:16:29","0","34","RT @EventBinance: We are excited to have @MatthewRoszak, Chairman of @bloqinc as our speaker at #BinanceBlockchainWeek Singapore on Jan 21-…"
"matthewroszak","1069875705238835200","2018-12-04 08:47:00","99","16","Amazing insights from @cz_binance at @ForbesAsia #crypto and #blockchain gathering in the Lion City https://t.co/MPGUMoORgU"
"matthewroszak","1054801238640943104","2018-10-23 18:26:27","0","9","RT @hadleystern: Very excited to announce I’m joining the team @bloqinc Fidelity's Blockchain Incubator Lead Just Went Full Crypto - https:…"
"matthewroszak","1047214864157036544","2018-10-02 20:00:54","0","8","RT @CumberlandSays: #CumberlandSummit Recap – the future of blockchain technology and its potential to change the world was a strong theme…"
"matthewroszak","1041558600328667137","2018-09-17 05:24:56","0","11","RT @JamesRadecki32: Special Moment at #CumberlandSummit- Friend @bloqinc @MatthewRoszak presenting blockchain &amp; crypto early adopter, pione…"
"matthewroszak","1041243876256829440","2018-09-16 08:34:20","0","2","RT @zcashasia: Tokenize everything 💡😎 💡@JihanWu @MatthewRoszak @ethereumJoseph @DRWTrading https://t.co/ctdyImqe2x"
"matthewroszak","1039224618140069888","2018-09-10 18:50:31","0","80","RT @BittrexExchange: New Listing Update: The $MET market is open, and trading will begin shortly on @BittrexExchange. For more information…"
"matthewroszak","1026863326347911168","2018-08-07 16:11:09","0","7","RT @CryptoFinCon: Excited to have Matthew Roszak for the #CFConUSA. @MatthewRoszak is the chairman and co-founder of @bloqinc, a blockchain…"
"matthewroszak","1024060181305536512","2018-07-30 22:32:27","1","0","@MyLegacyKit https://t.co/7AuwaG9615"
"matthewroszak","1023898677889454080","2018-07-30 11:50:42","4","0","@joonian https://t.co/7AuwaG9615 🙌🏻"
"matthewroszak","1023805927130972161","2018-07-30 05:42:09","421","98","Big fun at the First Annual @cityofhope Charity Poker Tournament — also gave @KimKardashian her very first #bitcoin — KardashianCoin, YeezyCoin? — check out #tokenizationofthings: https://t.co/hvWphu6Wxm https://t.co/fOdxDe4jO7"
"matthewroszak","1019366500098977792","2018-07-17 23:41:27","0","7","RT @Ox3Production: First international #Crypto interview blew up on WeChat! Hosted by @BiancaYijiaChen ft. @MatthewRoszak of @bloqinc. More…"
"matthewroszak","1016041195523530752","2018-07-08 19:27:52","0","5","RT @KeneticCapital: Fireside chat at the Asia Blockchain Summit on why SRO is so important with \nKenetic Co-Founder Jehan Chu and Bloq Chai…"
"matthewroszak","1010158088052203520","2018-06-22 13:50:30","56","14","https://t.co/RwBUQMSSV8 has launched! 🚀 https://t.co/q8WUfDgAZq"
"matthewroszak","1008146711875866625","2018-06-17 00:38:01","0","11","RT @MTNToken: 1 Day until #Metronome Launches! The team's most recent medium post has a bulleted list and links to more information for the…"
"matthewroszak","1007786292548120578","2018-06-16 00:45:50","0","15","RT @MTNToken: Less than 3 days away from #Metronome's launch! \n\nThe Owner's Manual and Fact Sheet are also available in multiple languages:…"
"matthewroszak","1003645292766552064","2018-06-04 14:30:59","0","4","RT @bloqinc: Co-Founder and Chairman of @bloqinc talks on @Nasdaq on today's #cryptocurrency and #blockchain technology landscape. #Blockch…"
"matthewroszak","1003645110809219073","2018-06-04 14:30:15","0","7","RT @bloqinc: .@MatthewRoszak on #CNBCCryptotrader talks about the #blockchain of things to the #tokenizationofthings. cc @cryptomanran http…"
"matthewroszak","1001919635795664896","2018-05-30 20:13:50","0","9","RT @wmougayar: Video. Matthew Roszak (Bloq) and Steven Waterhouse (Orchid) Fireside at Token Summit III NYC 2018 @deseventral @MatthewRosza…"
"matthewroszak","1000901181865111559","2018-05-28 00:46:52","0","13","RT @bloqinc: ""Autonomous networks will be some of the most powerful and valuable layers of #blockchain [technology],"" says @bloqinc Co-foun…"
"matthewroszak","1000900162372493312","2018-05-28 00:42:49","0","11","RT @MTNToken: Read our #consensus2018 wrap up for links to interviews and articles about #Metronome along with our community numbers update…"
"matthewroszak","993564807574929408","2018-05-07 18:54:44","0","8","RT @TDANetwork: Can new crypto assets live in harmony with #bitcoin? @bloqinc and @MTNToken co-founder @MatthewRoszak talks with @OJRenick…"
"matthewroszak","984858783724732417","2018-04-13 18:20:06","0","5","RT @DistLedger: Thrilled to have @MatthewRoszak, Co-founder &amp; Chairman @bloqinc as a #distributedmarkets speaker! https://t.co/lh9VIFtSAq h…"
"matthewroszak","964186155007791104","2018-02-15 17:14:27","0","19","RT @ChamberDigital: We're reminded how lucky we are to have @bloqinc Co-Founder @MatthewRoszak as Chairman of @DigitalChamber &amp; speaker at…"
"matthewroszak","962007426093350912","2018-02-09 16:56:58","0","10","RT @YahooFinance: LIVE: @bloqinc co-founder @MatthewRoszak talks about launching new crypto called Metronome - https://t.co/SuC9woOYYD http…"
"matthewroszak","951316862238834688","2018-01-11 04:56:29","0","15","RT @MTNToken: ""A new asset class has been born,"" says @MatthewRoszak , Co-founder and Chairman of @bloqinc and # metronome. The longevity o…"
"matthewroszak","930588936480714752","2017-11-15 00:11:06","0","15","RT @cnbcipr: Good morning from the Singapore Fintech Festival. We’re joined by @MatthewRoszak co-founder of @bloqinc #SGFintechFest #SFF201…"
"matthewroszak","929553254501019649","2017-11-12 03:35:40","0","11","RT @TEDxSFbay: ""The Tokenization of Things""  by @MatthewRoszak is now online, Check.It.Out.!   https://t.co/K5iShrPkCD #cryptocurrencies #t…"
"matthewroszak","924735091481501697","2017-10-29 20:30:01","0","7","RT @ChurchillClub: WATCH: ""Blockchain Beyond Fintech"" w/ @salimtweet @RJEche @MatthewRoszak  @DBTreat @brianbehlendorf: https://t.co/LXwlpm…"
"matthewroszak","917567108120158209","2017-10-10 01:47:00","0","10","RT @bloqinc: Bloq chairman and co-founder @MatthewRoszak to speak on the Tokenization of Things at @TEDxSFbay #ICO #blockchain https://t.co…"
"matthewroszak","909875120562372608","2017-09-18 20:21:48","0","7","RT @TheElementGrp: Timely - Token Alliance Launches To Promote Best Practices For ICOs via @forbes https://t.co/sguq2cwM5f @MatthewRoszak @…"
"matthewroszak","908434197395705856","2017-09-14 20:56:05","24","11","Temporary handbrake – as taking #bitcoin out of China, is like taking water out of the ocean... https://t.co/q2dz5rDglT"
"matthewroszak","903786529365123072","2017-09-02 01:07:54","0","8","RT @bloqinc: Join @MatthewRoszak @Tierion @blockchaincap and @coindesk for an #ICO webinar Sept 7th. Register below! #blockchain https://t.…"
"matthewroszak","903326793301540864","2017-08-31 18:41:05","0","11","RT @money2020: Discuss the rise of #ICOs w @ted_livingston  @Kik @MatthewRoszak   @bloqinc @fenbushi &amp; @DavidFBailey at #Money2020 https://…"
"matthewroszak","892864267736592384","2017-08-02 21:46:44","10","2","Power defined as open access, privacy and security — equates to a new definition of life, liberty and the pursuit of happiness..."
"matthewroszak","892639665664086016","2017-08-02 06:54:15","34","10","Old Adage: money is power\n\nThe Ascent of Cryptocurrencies: money is technology\n\nNew Adage: technology is power"
"matthewroszak","892480492217524226","2017-08-01 20:21:45","13","3","""This entire process will be a key test for bitcoin in its evolution beyond a store of value and show its... https://t.co/accooyk7Kr"
"matthewroszak","872878261595914240","2017-06-08 18:09:29","0","12","RT @DRWTrading: Chicago Blockchain Center launches with support from DRW, @CMEgroup, @bloqinc,  @ChamberDigital &amp; @IllinoisDoIT https://t.c…"
"matthewroszak","863129499755462656","2017-05-12 20:31:23","252","53","Amazing time discussing #bitcoin, #blockchain and beyond with the legendary @stevewoz 🍎💻 https://t.co/6YMBjNcX8o"
"matthewroszak","861717747599908868","2017-05-08 23:01:35","0","15","RT @Anne_Connelly: The evolution of #blockchain from @MatthewRoszak of @bloqinc https://t.co/tlVNS0UB2K"
"matthewroszak","842475052016754690","2017-03-16 20:37:59","0","35","RT @coindesk: Bloq Launches Blockchain Lab, Joins Enterprise Ethereum https://t.co/F4KrAKN1NR https://t.co/oppixjLWIK"
"matthewroszak","838572150755844096","2017-03-06 02:09:15","39","14","Bloq has acquired Skry: ""Blockchain networks will create the greatest data sets we've ever seen..."" https://t.co/5neg7vpJ8O #blockchain https://t.co/c3K8DcOzuL"
"matthewroszak","833779568901287937","2017-02-20 20:45:14","0","4","RT @bloqinc: @SwissRe hosted their #blockchain and Insurance summit where @MatthewRoszak and other industry leaders spoke: https://t.co/lQe…"
"matthewroszak","832999169400913921","2017-02-18 17:04:13","0","6","RT @DistLedger: Come hear @MatthewRoszak speak on #blockchain at #DistMarkets in #Atlanta - More info at https://t.co/5fkmMfXqhP https://t.…"
"matthewroszak","824294877261426691","2017-01-25 16:36:28","0","14","RT @SwissRe: “#Blockchain will be the future SAP/Oracle/ERM. @BloqInc focuses on transposing tech into enterprise value” @MatthewRoszak #bl…"
"matthewroszak","819376540974796800","2017-01-12 02:52:45","16","3","Big fun moderating and mingling at this special gathering of fintech luminaries #FIF2017 many thanks @FSRoundtable #blockchain https://t.co/Zv6NTiN1IB"
"matthewroszak","816893424401989632","2017-01-05 06:25:44","0","13","RT @bloqinc: Bloq's @MatthewRoszak delivering a keynote at @CES ""Blockchain: FinTech's New Railroad"" https://t.co/BShkVYRvfh #blockchain #b…"
"matthewroszak","815666117192470529","2017-01-01 21:08:51","50","13","Significant #bitcoin milestone achieved #Happy2017! https://t.co/FDbVWPM5nj"
"matthewroszak","813432927442833412","2016-12-26 17:14:57","21","9","Excellent analysis by my friend @BKBrianKelly on the current #bitcoin price dynamics @CNBC https://t.co/f73mnIcyCu"
"matthewroszak","795713348843302912","2016-11-07 19:43:40","0","22","RT @bloqinc: Bloq is looking for some great #blockchain engineers who love to code. https://t.co/J2HIG4P9Xa #bitcoin #ethereum"
"matthewroszak","794272584112177152","2016-11-03 20:18:35","0","37","RT @bloqinc: Congrats to Bloq's CEO and Co-Founder @jgarzik for being elected to the @LinuxFoundation Board of Directors #blockchain https:…"
"matthewroszak","790587280381480960","2016-10-24 16:14:30","0","14","RT @bloqinc: Bloq's @MatthewRoszak speaks at Money20/20 today on #blockchain and beyond... https://t.co/YnqqLDY6hI"
"matthewroszak","785829208127737856","2016-10-11 13:07:37","0","44","RT @ftreports: Could #blockchain spell the end of banks? https://t.co/vDak4vea81 https://t.co/MCGYg1zkMu"
"matthewroszak","779564951623069696","2016-09-24 06:15:42","0","8","RT @bloqinc: Jeff Garzik on ""Bringing Enterprise to Blockchain"" at Global #Blockchain Summit https://t.co/6qqUyAZ7bZ"
"matthewroszak","768932385547165697","2016-08-25 22:05:41","11","5","How the blockchain is changing money and business https://t.co/UMDz2IPn7Y"
"matthewroszak","768506761904918528","2016-08-24 17:54:24","20","16","Blockchain 101 With Andreas Antonopoulos: How Bitcoin Makes Each Of Us As Powerful As A Bank https://t.co/VEd8bB9rKy"
"matthewroszak","766403788097847296","2016-08-18 22:37:56","18","9","""When you innovate, you've got to be prepared for everyone telling you you're nuts."" —@LarryEllison"
"matthewroszak","765662027809431552","2016-08-16 21:30:27","0","6","RT @HyperledgerBEAT: #Blockchain in the Open (Session 1) with @KathrynHaun, @blythemasters, @MatthewRoszak, @laurashin &amp; @jzemlin https://t…"
"matthewroszak","742717203250876416","2016-06-14 13:55:54","0","23","RT @laurashin: .@bloqinc's @MatthewRoszak s  Discusses #Blockchain Enterprise Strategies, Business Models On Necker Island https://t.co/JYT…"
"matthewroszak","725841689429053440","2016-04-29 00:18:38","294","174","Just gave @BillClinton his first #bitcoin - furthering financial sovereignty... https://t.co/p2YlrFGnlj"
"matthewroszak","725466908972187649","2016-04-27 23:29:24","0","142","RT @coindesk: Founding Partner of Tally Capital @MatthewRoszak will be speaking at #Consensus2016 https://t.co/Nqi07MNCM8"
"matthewroszak","723256933654904832","2016-04-21 21:07:45","0","7","RT @TKotrych: @FinTechChicago #FTX16 #Blockchain being explained by  @TallyCapital @MatthewRoszak https://t.co/CCjp2X6vOH"
"matthewroszak","710537816434995201","2016-03-17 18:46:31","44","20","Truly honored to have spoken at a Congressional hearing on digital currencies and blockchain https://t.co/KUrSvMnrLF https://t.co/T2T5B0v6zP"
"matthewroszak","705565361652027396","2016-03-04 01:27:45","0","16","RT @dtapscott: With #Blockchain technology you could have partitioned identity. @MatthewRoszak  #DCSummit\n\nYes!!"
"matthewroszak","702131946755923969","2016-02-23 14:04:35","0","38","RT @coindesk: Bloq's big-name founders see bitcoin's future as the ""root of an Internet of chains"". https://t.co/k7raG44VMj"
"matthewroszak","685599077849935872","2016-01-08 23:08:52","0","8","RT @mikejcasey: ""The good, the bad, and the halving..."" @MatthewRoszak's 2016 #bitcoin predictions #Digitalmoney #CES2016 https://t.co/43cZ…"
"matthewroszak","673684557988683778","2015-12-07 02:04:49","0","15","RT @bloqinc: Founded by @MatthewRoszak and @jgarzik to connect enterprise, #Bitcoin and #blockchain. It's a great new day."
"matthewroszak","667736901927964672","2015-11-20 16:10:58","28","13","21 Bitcoin Computer: first gen golden goose of bitcoin... @21dotco https://t.co/iUpIbX53HG"
"matthewroszak","667169034375442432","2015-11-19 02:34:27","0","83","RT @BitcoinMagazine: #Bitcoin Is Growing Up: An Infographic https://t.co/sHOM7PlJVd https://t.co/h2hqA6TGf4"
"matthewroszak","662354883589226497","2015-11-05 19:44:44","17","14","Marching to the beat of the blockchain drum... https://t.co/0McyPiMvIh via @CBinsights https://t.co/9NoBrlFXK2"
"matthewroszak","659429159450472448","2015-10-28 17:58:57","0","35","RT @JuanLlanos: ""Private blockchains are training wheels for #Bitcoin's open, permissionless #blockchain."" @MatthewRoszak #Money202 https:/…"
"matthewroszak","658705561228185600","2015-10-26 18:03:38","0","5","RT @BitGiveOrg: Welcome &amp; THANK YOU @MatthewRoszak &amp; @TallyCapital New BitGive FOUNDING DONOR!! #bitcoin #socialimpact #tothemoon ! https:/…"
"matthewroszak","658395303175979009","2015-10-25 21:30:47","0","17","RT @TallyCapital: Tally Capital’s @MatthewRoszak will be speaking at @Money2020 on 10/28 about #bitcoin and #blockchain technology https://…"
"matthewroszak","654679336004378624","2015-10-15 15:24:51","0","5","RT @money2020: @MatthewRoszak @TallyCapital Check out the Bit(coin) World track video http://t.co/eacZ1b8w7g"
"matthewroszak","653091767785361408","2015-10-11 06:16:25","0","12","RT @jgarzik: Tally sticks are like physical crypto; infeasible to break 2 sticks in precisely same way\nhttps://t.co/9hBihGGzZJ\nh/t @Matthew…"
"matthewroszak","633329613041758208","2015-08-17 17:28:41","0","11","RT @CryptoCoinBrief: Interview With @MatthewRoszak — Founding Partner, Tally Capital http://t.co/FEycpPRUMA"
"matthewroszak","632637176656719873","2015-08-15 19:37:11","0","7","RT @ChamberDigital: ""The killer-app is upon us."" @MatthewRoszak  @Cryptolina #clt #bitcoin http://t.co/2Oodi6r0zj"
"matthewroszak","627593852409397248","2015-08-01 21:36:49","0","10","RT @Cryptolina: @Cryptolina is excited to welcome @MatthewRoszak of @TallyCapital to our #Bitcoin expo in #clt http://t.co/9fWgSELku0 http:…"
"matthewroszak","623020064334303232","2015-07-20 06:42:13","0","11","RT @Suntimes: Bitcoin center launched @1871Chicago in Merchandise Mart: http://t.co/qyXl0Hap2V http://t.co/XM6dzJQuQR"
"matthewroszak","621108753107169280","2015-07-15 00:07:21","0","7","RT @JanMiranda: #DEC_TECH panel: @MatthewRoszak\n@wmougayer @diiorioanthony discuss #VC in #Decentralized #Technology space #fintech http://…"
"matthewroszak","619884219125379072","2015-07-11 15:01:29","0","7","RT @aminamania: New to @1871chicago: A blockchain-focused incubator called the Chicago Bitcoin Center. http://t.co/sWn5fFM55N"
"matthewroszak","619589352528547840","2015-07-10 19:29:47","0","4","RT @BitGiveOrg: Kicking off @InsideBitcoins #BitcoinConf in Chicago with our Board Director @MatthewRoszak  #BitGiveChicago #bitcoin http:/…"
"matthewroszak","619589320249184256","2015-07-10 19:29:40","0","5","RT @dawnmnewton: ""Bitcoin is the great generational opportunity of our time"" @MatthewRoszak #BitcoinConf"
