"username","id","time","likes","retweets","text"
"edwardamoncada","1244983060971438081","2020-03-31 13:41:07","0","0","@DelaneyHarness So sorry."
"edwardamoncada","1244897372565458944","2020-03-31 08:00:37","1","0","@KeyDinnerClub yup.  All triggered by Trumps failure to respond to the severity of the virus early on."
"edwardamoncada","1244862348264738816","2020-03-31 05:41:26","0","0","@kayleighmcenany @realDonaldTrump Too bad 500k tests in January would've prevented the need for all of this.  \n\nInstead Trump and Fox News were systematically downplaying the severity of Covid19 which made the issue much worse and ultimately required all of the above that you listed on your tweet.  👆👆👆👆"
"edwardamoncada","1244636348528463874","2020-03-30 14:43:24","0","5769","RT @glennkirschner2: To be clear, Americans are suffering and will continue to suffer as a direct result of Donald Trump’s incompetence, ma…"
"edwardamoncada","1244629570738728960","2020-03-30 14:16:28","0","0","@ITPilnnacTheWiz @ComfortablySmug Yawn."
"edwardamoncada","1244628659278721025","2020-03-30 14:12:51","0","0","@ComfortablySmug Good."
"edwardamoncada","1244627774876209152","2020-03-30 14:09:20","0","0","@charliekirk11 You would rather them endanger lives?  You are a fool."
"edwardamoncada","1244488158080720898","2020-03-30 04:54:33","1","0","@Bob74068898 @StephenKing Stop trying to blame Steven King for what Trump has already done."
"edwardamoncada","1244130928437288965","2020-03-29 05:15:02","0","2","RT @BTCKYLE: Huge shoutout to @tokentax for helping me through an extremely tough cryptocurrency based ""tax situation""\n\nIf you guys have an…"
"edwardamoncada","1244050248328040448","2020-03-28 23:54:27","1","0","@BryanMicon worldstarrrrrrrrrrrrrrrrrrr"
"edwardamoncada","1244049918706114565","2020-03-28 23:53:08","0","0","@RachaelRad Jesus"
"edwardamoncada","1243944946597412864","2020-03-28 16:56:01","1","0","@mikealfred Boom!"
"edwardamoncada","1243941691511300096","2020-03-28 16:43:05","0","0","@BrockLAllen Mar 22: Trump was asked if he'd speak to prior Presidents to see if they could help or advise (others have done this prior).\n\nTrump: ""Now if I felt that if I would learn something &amp; it would save 1 life, okay, then I'd make the call in 2 minutes. But I don't see that happening."""
"edwardamoncada","1243929606249308166","2020-03-28 15:55:03","0","0","@BrockLAllen Yea I saw that.\n\n""But roughly two-thirds of the Trump representatives in that room are no longer serving in the administration. ""\n\nI guess the people that took over those positions were not required to be presented with the same information."
"edwardamoncada","1243922562783916032","2020-03-28 15:27:04","3","0","When you get voted into public office they really should have you take and pass 6 months of basic courses (econ, etc) paid for by the government before you assume your position."
"edwardamoncada","1243915953559048192","2020-03-28 15:00:48","0","1869","RT @charles_gaba: From an ER nurse in Oakland County, Michigan: “My patient took the last ventilator available in the hospital at 7am.” htt…"
"edwardamoncada","1243915156620333056","2020-03-28 14:57:38","1","0","@john_cynn Most likely answer is not enough testing so lots going unreported."
"edwardamoncada","1243912404498395137","2020-03-28 14:46:42","0","45770","RT @DavidZodda: I intubated my colleague today, a young, healthy ER doc like me. This is what I learned..."
"edwardamoncada","1243912254392692738","2020-03-28 14:46:06","0","0","@ComfortablySmug Trump downplayed it for weeks.  Tens of thousands of not more will die as a direct result of his stupid and self centric choices.  Wake the fuck up."
"edwardamoncada","1243911682612539394","2020-03-28 14:43:50","1","0","@RealJamesWoods @realDonaldTrump LOLOLOL you are an epic sycophant"
"edwardamoncada","1243608609658785792","2020-03-27 18:39:32","0","0","@jussyc123 @eveningperson @RaeOfLite Calling bull terriers french wont lead to an increase in racist violence and bigotry.  You will need to try again for a clever comment."
"edwardamoncada","1243366575190585344","2020-03-27 02:37:46","0","0","@RealJamesWoods For claiming to be such a smart guy it's amazing you don't understand how odds work, specifically the fact that the 10% scenario will sometimes happen.  \n\nWith regards to this year's odds, it's not conditional probability you moron.  \n\nNo wonder you always sucked at poker."
"edwardamoncada","1243308855427133440","2020-03-26 22:48:25","0","19585","RT @Bits9532: I've been a Critical Care RN since 1995. ICU beds and vents running out. Coworkers crying, scared, sick....insufficient PPE.…"
"edwardamoncada","1243259580135510016","2020-03-26 19:32:37","0","5839","RT @timjhogan: .@nytimes has video from a hospital in Elmhurst, Queens. It is horrifying.\n\n“We had to get a refrigerated truck to store the…"
"edwardamoncada","1243236824312668161","2020-03-26 18:02:11","1","0","@FreeBeacon @ComfortablySmug She is basically asking why weren't the American people allowed to view this, it was done behind closed doors?  He snubs her, and you fucking think it's great.  LOL  moronic level 25"
"edwardamoncada","1243235794615177217","2020-03-26 17:58:06","1","0","@DrDenaGrayson ughhh"
"edwardamoncada","1243232120383901705","2020-03-26 17:43:30","1","0","@etmccauley @JRubinBlogger Trump said he took no responsibility at all.  It disqualifies him."
"edwardamoncada","1243231473169240071","2020-03-26 17:40:55","1","0","@PeterSchiff I've been waiting it for it to be a non-correlated asset.  :)"
"edwardamoncada","1243221735614357506","2020-03-26 17:02:14","2","0","@atrupar Means it's a great question."
"edwardamoncada","1243218779372490754","2020-03-26 16:50:29","1","0","@Jordley28 @ComfortablySmug and likewise I appreciate the open mind."
"edwardamoncada","1243218364727771136","2020-03-26 16:48:50","0","0","@Jordley28 @ComfortablySmug Just cuz you have one major outlet say something once in no way makes it a coordinated effort.  \n\nU need two different criteria or else it's meaningless and it won't stick &amp; change views.\n\nNeeds access to large audiences &amp; needs to be concentrated or it won't stick. Hi frequency."
"edwardamoncada","1243217408195772416","2020-03-26 16:45:02","0","0","@Jordley28 @ComfortablySmug Ur lucky to find two articles 3 days apart or less across all the other platforms downplaying Covid19. These are the details that matter &amp; clear indication that it wasn't coordinated effort elsewhere. But onFox News it was. Was a sea of downplaying in their programming for weeks!"
"edwardamoncada","1243216492885422080","2020-03-26 16:41:24","0","0","@Jordley28 @ComfortablySmug On the other hand, CNN, Motherjones, Economist all these had on occasion had some rando who would run an article saying Flu is worse than Covid19. It wasn't a coordinated effort, so it was pretty much useless.  It wasn't designed or executed in a way to be effective and impact."
"edwardamoncada","1243216029024694275","2020-03-26 16:39:33","0","0","@Jordley28 @ComfortablySmug Fox News had only Tucker Carlson that was the stand out voice.  But reality is for weeks Trump, his administration, the GOP, Fox News all downplayed Covid19. It was coordinated effort. They had the audience and they had a message.  They executed on the talking point. Effectively."
"edwardamoncada","1243215535430565888","2020-03-26 16:37:36","0","0","@Jordley28 @ComfortablySmug It matters significantly that Fox News is the #1 news station and perpetrating this misinformation campaign.  Press is meaningless without reach.  You can cry that the sky is green but if no outlet picks it up it doesn't matter."
"edwardamoncada","1243215241808424970","2020-03-26 16:36:26","0","0","@Jordley28 @ComfortablySmug Talk to any PR agent.  Here's how news cycles work, you pick a number of publications to run press on and you hit them hard on the same day.  There's a reason they do this, cuz then it gets buzz, people see it, people talk about it.  It's effective."
"edwardamoncada","1243213894459392000","2020-03-26 16:31:04","0","0","@Jordley28 @ComfortablySmug Relax my little snowflake.  Learn a bit a out coordinated news cycles and Fox News' actions will make more sense.  Its not my job to do ur homework."
"edwardamoncada","1243211854735757312","2020-03-26 16:22:58","0","0","@Jordley28 @ComfortablySmug Run along.  Come back when ur ready to have a big boy conversationm mmmkay."
"edwardamoncada","1243211458340474885","2020-03-26 16:21:24","3","0","@MattWalshBlog We just topped 1k dude.  Confirmed cases doubling every 6 days on avg.  This tweet will be obsolete in a week days. Doubt you will admit to the absurdity of this tweet then."
"edwardamoncada","1243209983552106497","2020-03-26 16:15:32","0","0","@Jordley28 @ComfortablySmug You dont seem to understand how news cycles work. Its cute.  I suggest doing a little homework snd when you realize whay a coordinated efforts look like lets talk again."
"edwardamoncada","1243209659927818246","2020-03-26 16:14:15","0","0","@sahilkapur The ultimate defense against both libel or slander is the truth.  Their threats of legal action are empty."
"edwardamoncada","1243209298643017731","2020-03-26 16:12:49","0","52390","RT @sahilkapur: The Trump campaign just released a cease and desist letter demanding that TV stations immediately pull this ad. https://t.c…"
"edwardamoncada","1243207909950910465","2020-03-26 16:07:18","1","0","A billion dollars isnt cool.  You know whats cool?   ....   a Trillion dollars."
"edwardamoncada","1243205343045287937","2020-03-26 15:57:06","0","30787","RT @AndrewYang: I wish more of this $2 trillion went to people."
"edwardamoncada","1243197936563085312","2020-03-26 15:27:40","1","0","@marketvoyeur @scrowder Imo both sides have scored very poorly on this one."
"edwardamoncada","1243197706048352260","2020-03-26 15:26:45","0","0","@Jordley28 @ComfortablySmug Fox News systematically ran news cycles.  Across all programming. I work with publications, trust me there's a process. You outreach to large numbers of journalists and invest in talking points you think will stick.  Scale also matters, Fox News is the #1 news station in the US."
"edwardamoncada","1243197069680132096","2020-03-26 15:24:13","0","0","@demoUGA @DougPolkVids But only at that scale would the economic deaths begin to match the Covid19 deaths if we don't enact ""shelter in place"".  We're fucked both ways I think.  Either we lose our elderly or we lose those unlucky and poor."
"edwardamoncada","1243196569765253122","2020-03-26 15:22:14","0","0","@demoUGA @DougPolkVids In fairness with economic loss there comes death as well.  Many folks don't have life lines or friends and family they can borrow from.  Suicide and death from crime will go up dramatically. I estimate that with 20-30% unemployment we would see around 500k additional deaths. Fwiw"
"edwardamoncada","1243196037621264392","2020-03-26 15:20:07","1","0","@scrowder @marketvoyeur That's called compassion bro.  I would be more upset at added money earmarked for politicians in this bill.  In a time of crisis it appears they may be asking for a raise."
"edwardamoncada","1243195479887921153","2020-03-26 15:17:54","0","0","@demoUGA @DougPolkVids I'm not privy to those. Im sure ur fully aware, in compounding growth early action results in massive benefits later. We're still early days in fighting Covid19 and unless we enact what may seem extreme measures we're going to lose many.  \n\nCheck this out https://t.co/uJZAiysi7j"
"edwardamoncada","1243194064805257218","2020-03-26 15:12:17","1","0","@Jordley28 @ComfortablySmug Wasn't referring to Tucker but in fairness I'm happy he took this view. Fox News systematically downplayed it. Every other program on it did not take this view until it was too late. Hence ""sea of others"".\n\nTruth is Fox News ran news cycles propagating misinformation of Covid19."
"edwardamoncada","1243192997883383808","2020-03-26 15:08:02","0","0","@kirkoconnell @DougPolkVids fiddle with this.  you'll likely change your mind.\n\nhttps://t.co/uJZAiysi7j"
"edwardamoncada","1243192796858798085","2020-03-26 15:07:14","3","0","@DougPolkVids Sorry @DougPolkVids but you improperly framed your tweet. \n\nNo one is saying losing 1 life isn't worth the risk, they are saying losing 100k or 500k lives isn't worth the risk."
"edwardamoncada","1243177263903932419","2020-03-26 14:05:31","0","0","@PuestoLoco of course they do"
"edwardamoncada","1243163998842949633","2020-03-26 13:12:48","0","74","RT @EricTopol: Why have we already now exceeded US 1000 deaths 2 days before projected?\n@BmcNoldy, ironically a tropical cyclone scientist,…"
"edwardamoncada","1243162784294191104","2020-03-26 13:07:59","3","0","I protested today by buying more #Bitcoin."
"edwardamoncada","1243157964661444609","2020-03-26 12:48:50","1","0","@ComfortablySmug Early action, testing, and containment efforts would've reduced the scale it's at you fucking moron.  Trump chose to downplay it's severity allowing it to run rampant."
"edwardamoncada","1243156343453876225","2020-03-26 12:42:23","0","324","RT @balajis: Here’s what could have happened:\n\n- Expanded right to try\n- Universal basic mask\n- Hazard pay for MDs, nurses, grocery clerks,…"
"edwardamoncada","1243156105917870082","2020-03-26 12:41:27","1","0","@loldyst0pia @WhalePanda Companies don't just quickly opt to come out of bankruptcy."
"edwardamoncada","1243154996771905537","2020-03-26 12:37:02","0","0","@ComfortablySmug ....and it was all preventable if Trump had started acting like this was a war against Covid19 from the beginning.  He did not.  He downplayed it, misinformed, failed to provide adequate testing, etc. etc.  He is directly responsible for how extreme things will get."
"edwardamoncada","1243153928155541505","2020-03-26 12:32:47","0","363","RT @paulg: If we need more doctors and nurses, how about offering a green card to any foreign-qualified medical personnel already in the US…"
"edwardamoncada","1243153590560141314","2020-03-26 12:31:27","0","30","RT @AriDavidPaul: When people realize their political leaders, WHO, surgeon general etc are lying to them deliberately or just incompetent,…"
"edwardamoncada","1243151860351086592","2020-03-26 12:24:34","8","1","@hodlonaut Sugar is a choice.  Covid19 is not, it's contagious.  Time for you to do more homework.\n\nhttps://t.co/jFb0gHXhbt"
"edwardamoncada","1243127363719663616","2020-03-26 10:47:14","0","2353","RT @RobertMaguire_: ""Listen up dipshits"" - Mayor Brown, coming in hot"
"edwardamoncada","1243084513040838656","2020-03-26 07:56:57","1","0","@SBF_Alameda 100%, had he taken that approach from the start containment wouldve been possible. Instead major fallout is coming: frozen economy, bankruptcies, over capacity hospitals, lots of deaths, medical costs, etc.  I have a hard time seeing him making it thru this w/o significant luck."
"edwardamoncada","1243082089005752321","2020-03-26 07:47:20","0","0","@SBF_Alameda But it's a war!  (at least that's what Trump is calling it)"
"edwardamoncada","1243069669994610689","2020-03-26 06:57:59","0","62151","RT @chrislongview: holy shit this @JoeBiden ad is good. https://t.co/CAgIrt2Zua"
"edwardamoncada","1243011718923423744","2020-03-26 03:07:42","0","0","@mccannatron @nlw That will likely be a bearish signal to the markets as well. Seems like they are damned either way."
"edwardamoncada","1242967323889283078","2020-03-26 00:11:17","3","1","#SafeTrace is a platform to facilitate privacy-preserving contact tracing. SafeTrace lets users share sensitive location and health data with other users and officials, without compromising the privacy of that data. #COVID2019 @EnigmaMPC https://t.co/E9fga4E4z8"
"edwardamoncada","1242953301034971136","2020-03-25 23:15:34","1","0","@GemCrypto He's an absolute imbecile."
"edwardamoncada","1242951434338996236","2020-03-25 23:08:09","0","11064","RT @AmbassadorRice: How petty and pathetic.  This Administration totally sucks. https://t.co/yfhqLvyLub"
"edwardamoncada","1242950957140455424","2020-03-25 23:06:15","1","0","@LarryFinesGhost If by ""American People"" he means ""my re-election"" then yes, yes I deeply believe that statement.  bwhahahaha"
"edwardamoncada","1242875682956259328","2020-03-25 18:07:08","0","0","@ComfortablySmug Amazing you found the ONE clip in a sea of others that downplay it champ."
"edwardamoncada","1242844361567506433","2020-03-25 16:02:41","0","0","@realDonaldTrump You are a lying sack of shit."
"edwardamoncada","1242844088467984385","2020-03-25 16:01:36","0","20702","RT @maggieNYT: This isn’t true; and there are few things more dangerous than a president or top official saying something like this to a sc…"
"edwardamoncada","1242698952014790657","2020-03-25 06:24:53","0","0","@AnnCoulter ....and for people over 60?"
"edwardamoncada","1242685418165993475","2020-03-25 05:31:06","0","3014","RT @naval: Looking forward to the emergence of a mainstream political movement that is pro-science, pro-technology, and pro-environment."
"edwardamoncada","1242684908851601408","2020-03-25 05:29:04","1","0","@I_Am_ICT If it were war this would not happen in all states.  It's more probable that it's to enforce lockdowns, which if we fail to do will likely lead to more deaths than a war."
"edwardamoncada","1242625500306190343","2020-03-25 01:33:00","0","0","@ndrew_lawrence When u get Covid19 u don't get to see anyone. U go into isolation to prevent others from contracting it, u don't get to see your kids or grandkids or wife. U go there til ur lungs go into Acute Respiratory Distress Syndrome (ARDS) and u die. \n\nThese people at Fox News r insane."
"edwardamoncada","1242593499335274496","2020-03-24 23:25:51","1","0","@bwoods1972 @APompliano I've got plenty but I still weep for this."
"edwardamoncada","1242592784672006147","2020-03-24 23:23:00","2","0","@mikeinspace Odds are against this."
"edwardamoncada","1242592446309109761","2020-03-24 23:21:40","5","0","@APompliano We should be crying."
"edwardamoncada","1242547563942772741","2020-03-24 20:23:19","0","74","RT @williamlegate: Trump supporters want YOU to #DieForTheDow https://t.co/QgKMmiiqTb"
"edwardamoncada","1242547310644441089","2020-03-24 20:22:18","2","1","@MichLKosinski @ComfortablySmug ....it became dramatically worse because administrations down played it instead of acting quickly. Trillions were lost in the markets as result.  \n\nMeanwhile, Vietnam, Singapore, Hong Kong, Taiwan have extremely low cases and deaths because they prepared and stayed ahead of it."
"edwardamoncada","1242536937472372736","2020-03-24 19:41:05","0","0","@Jason Covid19 cases still going up dramatically.  Lots of death coming, and massive amount of folks who will need ICU beds. Hospitals will be over capacity and will lead to even more deaths from those who don't have Covid19 and can't get life saving treatments.  Much more panic coming."
"edwardamoncada","1242530750995615746","2020-03-24 19:16:30","0","0","https://t.co/JWwswTWJ1O"
"edwardamoncada","1242501387906437121","2020-03-24 17:19:50","1","0","@bobst123 @DougPolkVids ...also going back to work won't fix the problem. That's a fantasy. It will just make it worse. As people go back to work people will begin to die at scale, medical infrastructure will collapse.  Even more deaths, followed by panic.  It will guarantee additional economic fallout."
"edwardamoncada","1242500722077437959","2020-03-24 17:17:11","0","0","@bobst123 @DougPolkVids Won't be millions.  100k-200k range maybe depending on severity."
"edwardamoncada","1242500444066328581","2020-03-24 17:16:05","0","0","@IamNomad bwahahaha"
"edwardamoncada","1242500314969919494","2020-03-24 17:15:34","1","0","@DougPolkVids If you chose #1 you're a sociopath."
"edwardamoncada","1242496843302518784","2020-03-24 17:01:46","1","1","@MalcolmNance Trump is literally INSANE.  This is going to endanger countless American lives."
"edwardamoncada","1242492468131741696","2020-03-24 16:44:23","0","0","@GloriChain @mmfwilson @charliekirk11 When you look it up this is what you find.  More evidence showing your claim is false and she did nothing of the sort.\n\nhttps://t.co/68slWh2gLA"
"edwardamoncada","1242491744945668103","2020-03-24 16:41:31","0","0","@GloriChain @mmfwilson @charliekirk11 You're wrong.  It doesn't exist.  Just type into google: Nancy Pelosi, Planned Parenthood, Coronavirus Bill and nothing.  Just as expected.\n\nLOLOL  clowns.  Well done in trying to politicize a pandemic.  Good karma to you."
"edwardamoncada","1242489606614011905","2020-03-24 16:33:01","3","0","@brock_lay @mmfwilson @charliekirk11 I've seen this question asked numerous times, yet no one has been able to present the proof she did that.  There's a reason for that, which is that it doesn't exist."
"edwardamoncada","1242489515694047233","2020-03-24 16:32:39","0","0","@GloriChain @mmfwilson @charliekirk11 I've seen this question asked numerous times, yet no one has been able to present the proof she did that.  There's a reason for that, which is that it doesn't exist."
"edwardamoncada","1242489035362390023","2020-03-24 16:30:45","0","0","@charliekirk11 This post.  It's hilarious that you don't even see it."
"edwardamoncada","1242479537188986880","2020-03-24 15:53:00","0","0","@jennyrachelpal @harriman69 Clueless ends when relatives and loved ones start dying."
"edwardamoncada","1242479265070940162","2020-03-24 15:51:55","0","288","RT @jennyrachelpal: https://t.co/lYgGqruLqp"
"edwardamoncada","1242478143035846656","2020-03-24 15:47:28","0","24902","RT @mcuban: BOTH OF YOU NEED TO DO YOUR FUCKING JOB!  @SenSchumer, stop kissing  progressive ass. We can't solve every problem in this deal…"
"edwardamoncada","1242358819570647040","2020-03-24 07:53:19","0","4161","RT @DLeonhardt: The best way to keep the economy strong — by far — would have been to take the virus seriously in January and February. \n\nA…"
"edwardamoncada","1242358296792592385","2020-03-24 07:51:14","0","0","@benshapiro Yawn."
"edwardamoncada","1242336789500547072","2020-03-24 06:25:46","0","89804","RT @LauraFred: You know what’s fucked? As people keep going out and acting like covid isn’t a big deal, my nurse friends and I (in our 20s)…"
"edwardamoncada","1242324835742744576","2020-03-24 05:38:16","1","0","@officialmcafee Go away."
"edwardamoncada","1242322248654106629","2020-03-24 05:27:59","0","2005","RT @naval: Leadership in the coming months, at every level, is the audition to lead in the coming years."
"edwardamoncada","1242307352872857600","2020-03-24 04:28:48","0","365","RT @joshtpm: President Trump's family fortune appears to be tied up almost entirely in the hospitality, service and travel industries. How…"
"edwardamoncada","1242289741766238209","2020-03-24 03:18:49","0","0","@antevectate @LegendaryEnergy Lol it's absolutely not.  Still pure speculation and fantasy on your part.  Just because you have a cool idea in your head bro it doesn't make it true.  Anyway run along."
"edwardamoncada","1242289302085808131","2020-03-24 03:17:04","0","0","@antevectate @LegendaryEnergy it's not evidence either you genius.   lol"
"edwardamoncada","1242285698821943297","2020-03-24 03:02:45","1","0","@RealJamesWoods This thread is a literal idiotfest."
"edwardamoncada","1242284582826803206","2020-03-24 02:58:19","0","17338","RT @VaughnHillyard: Woman in ICU: ""Trump kept saying it was basically pretty much a cure.""\nNBC: ""What would be your message to the American…"
"edwardamoncada","1242223244788166656","2020-03-23 22:54:35","0","0","@CryptoDonAlt Crisis aint over yet.  So far BTC behaving like gold in 2008."
"edwardamoncada","1242221702760857602","2020-03-23 22:48:27","0","0","@WhiteHouse You orange dimwit.  You failed to take it seriously for weeks.  Now you're trying to convince people you actually have made a sound effort.  Sigh."
"edwardamoncada","1242221496510095363","2020-03-23 22:47:38","0","0","@WhiteHouse ""much much less bad""  lol"
"edwardamoncada","1242221255367045124","2020-03-23 22:46:41","0","0","@SenatorLoeffler Dems voted no because there were no provisions to protect American workers.  \n\nIf you really cared about the American worker you would be thanking them.  But yea, if you're a corporate shill and want a slush fund with no oversight, then continue doing what you do."
"edwardamoncada","1242219358002135040","2020-03-23 22:39:08","1","0","@evabeylin Probably quarantine.  Nothing to see  here.  He was only the most trusted voice and now they just yank him.  Hmmm."
"edwardamoncada","1242215775093411840","2020-03-23 22:24:54","0","1005","RT @NateSilver538: The most important COVID-19 metric right now is hospitalizations. Why? \n\n1) Not affected as much by how many tests are c…"
"edwardamoncada","1242205251047960586","2020-03-23 21:43:05","0","0","@real_defender @realDonaldTrump ..... a whole lot less people than were with you before Trump fucked us and failed to take the CoronaVirus seriously early on."
"edwardamoncada","1242203545656492040","2020-03-23 21:36:18","2","0","@realDonaldTrump Someone clearly took away Trump's keys to his twitter account."
"edwardamoncada","1242188839386583041","2020-03-23 20:37:52","0","0","@ComfortablySmug Just like Mitch McConnell and his bullshit bill with no provisions protecting workers or including any corporate oversight.  But hey I guess your posts are all about the people now."
"edwardamoncada","1242179603734712322","2020-03-23 20:01:10","0","0","@realDonaldTrump This is why we need to be prepared and aggressive with testing early on.  \n\nDon't believe me take a look at Vietnam, Taiwin, Hongkong, Singapore and others.  Early Action &gt;&gt;&gt; Borders you fool. https://t.co/ag4SLRUG3O"
"edwardamoncada","1242173215469953027","2020-03-23 19:35:47","1","0","@ComfortablySmug Lol, he's blown away by all the Governors.  Way to try and put lipstick on a pig you clown."
"edwardamoncada","1242172932866093059","2020-03-23 19:34:40","0","0","@KeyDinnerClub @realDonaldTrump He can't help himself cuz he's a pathological liar.  Textbook.  You reap what you sow."
"edwardamoncada","1242171035811745799","2020-03-23 19:27:08","0","0","@FO7935 @RealCandaceO @realDonaldTrump Thank god for the likes of Newsom, Cuomo, and others that have stepped up and immediately acted once given visibility into how bad things would be."
"edwardamoncada","1242170803623428097","2020-03-23 19:26:12","0","0","@RealCandaceO @realDonaldTrump His fairly to act early and aggressively with testing will cost 10's of thousand and possibly 100's of thousands of American lives.  This admin knew over 2 months ago it would be bad and failed to act.  Get your info straight."
"edwardamoncada","1242166894930599942","2020-03-23 19:10:40","0","7","RT @blockfolio: You all know from our approach to marketing, we value our users above all else.\n\nWe always try to keep it refreshing.\n\nBeca…"
"edwardamoncada","1242165168739692549","2020-03-23 19:03:49","1","0","@HHorsley #3 is INSANELY irresponsible and will put lives at risk!!"
"edwardamoncada","1242141643207258121","2020-03-23 17:30:20","1","0","@DougPolkVids One of the best things you can do right now is this.  \n\nTake any of these major bills in which both sides throw mud and misinformation at each other, and decipher for every day people to understand what's really going on."
"edwardamoncada","1242141037344292869","2020-03-23 17:27:55","0","0","@BeatriceofEste @bucs2829 @ComfortablySmug Exactly how I knew you would respond.  That's because it's not true otherwise you or anyone else could easily pull it up.  It simply doesn't exist."
"edwardamoncada","1242127392904220673","2020-03-23 16:33:42","0","0","@BeatriceofEste @bucs2829 @ComfortablySmug This is a lie.  Feel free to show me the exact transcript where she specifically states planned parenthood."
"edwardamoncada","1242126651007385600","2020-03-23 16:30:45","0","0","@StewardshipAmer @senatemajldr Its like you havent made the slightest effort to stay informed on this.\n\nThe bill was voted down because there were no provisions to protect american workers and no oversight on use of funds by corporations."
"edwardamoncada","1242126218285154304","2020-03-23 16:29:02","0","0","@senatemajldr You are a coward.\n\nThe bill was voted down because there were no provisions to protect american workers and no oversight on use of funds by corporations."
"edwardamoncada","1242125692084662272","2020-03-23 16:26:57","1","0","@realDonaldTrump Says the rest of the world because our country is now infested with this virus due to you failing to act early."
"edwardamoncada","1242125033285312515","2020-03-23 16:24:20","0","0","@bucs2829 @ComfortablySmug Its like you havent made the slightest effort to stay informed on this.\n\nThe bill was voted down because there were no provisions to protect american workers and no oversight on use of funds by corporations."
"edwardamoncada","1242124728657207297","2020-03-23 16:23:07","0","0","@ComfortablySmug You are shilling for corporations now?  \n\nThe bill was voted down because there were no provisions to protect american workers and no oversight on use of funds by corporations."
"edwardamoncada","1242122753534296072","2020-03-23 16:15:16","1","0","@sandytntn @SenTomCotton @SpeakerPelosi This is a blatant lie meant to trigger people that are pro life into not seeing what actually happened.  The dems voted it down because there were no protections for american workers."
"edwardamoncada","1242122319318986753","2020-03-23 16:13:33","0","0","@SenTomCotton You're a coward.  They were protecting the american workers.  The bill had no protections in place for them."
"edwardamoncada","1242115832228052993","2020-03-23 15:47:46","0","0","@KeyDinnerClub Lol just cuz you read it on zero hedge doesnt make it true.  Try again."
"edwardamoncada","1242113885538324480","2020-03-23 15:40:02","0","0","@DanCrenshawTX No provisions to protect workers, no oversight to prevent corporate slushfund.  You're a coward."
"edwardamoncada","1242113554381246465","2020-03-23 15:38:43","0","10648","RT @NYGovCuomo: We need the federal government to use the Defense Production Act so that we can get the medical supplies we desperately nee…"
"edwardamoncada","1242105384506138628","2020-03-23 15:06:15","0","6693","RT @USArmy: Lt. Gen. Todd Semonite, Chief of the @USACEHQ, provides a 'simple' solution to the complicated problem of building temporary me…"
"edwardamoncada","1242027190339788802","2020-03-23 09:55:32","0","423","RT @scottmelker: Nationwide unemployment claims. \n\nIn the past 2 weeks, more people in America have lost jobs than in the entire 2008-2010…"
"edwardamoncada","1242021741305757697","2020-03-23 09:33:53","0","0","@antevectate @LegendaryEnergy Yes I know about Dr. Peng Zhou.  Still not proof.  You just think you're connecting dots and perpetuating a conspiracy based purely on speculation.  You should look up the definition of proof."
"edwardamoncada","1241539653854883840","2020-03-22 01:38:14","27","0","@jimmysong Instantly lost respect for this guy."
"edwardamoncada","1241532504206643200","2020-03-22 01:09:50","0","0","@evabeylin Trump gets up there and unloads horse shit, Pence gets up there to say ""hey lets unite together to fight this and lets not forget how great Trump is"" and they finish it up w Fauci who says a few truths to make it all ok.  Sigh."
"edwardamoncada","1241528523606691841","2020-03-22 00:54:01","0","0","@kayleighmcenany If you knew anything about exponential growth you would realize they did it too late."
"edwardamoncada","1241525066233294849","2020-03-22 00:40:16","0","0","@DPazdan @naval @elonmusk Irresponsible."
"edwardamoncada","1241524991717281792","2020-03-22 00:39:59","0","716","RT @naval: Flattening curve alone not enough. 50% infected x 12% hospitalized overwhelms, even if spread over 18 mo.\n\nNeed tight lockdown u…"
"edwardamoncada","1241524927775174656","2020-03-22 00:39:43","0","8818","RT @nielslesniewski: I believe we learned today that President Trump hasn't actually ordered any American manufacturer to make anything for…"
"edwardamoncada","1241524545296592896","2020-03-22 00:38:12","0","67","RT @davidasinclair: Total number of patients in intensive care vs. deceased in Lombardy, Italy. Deaths continue to ramp up. 🙏 Graph by Dr.…"
"edwardamoncada","1241520627342663680","2020-03-22 00:22:38","0","27431","RT @MichaelSteele: NO!! This is NOT a slope we want to get on. Suspending Constitutional Rights!? With this crew?!  OH HELL NO! https://t.c…"
"edwardamoncada","1241510668735406082","2020-03-21 23:43:04","0","16364","RT @AOC: The major need that hospitals across the country are echoing: PPE supplies and equipment.\n\nCOVID is set to spike. There aren’t eno…"
"edwardamoncada","1241510419698573312","2020-03-21 23:42:04","1","0","@RudyGiuliani bwahahahahaha you're delusional."
"edwardamoncada","1241484329156395010","2020-03-21 21:58:24","0","0","@tokenstate @Teri_Kanefield It's like you have no clue as to even why I even posted it.  Try one more time."
"edwardamoncada","1241479746199773185","2020-03-21 21:40:11","0","0","@tokenstate @Teri_Kanefield You are blind.  But ok if you say so.  You win."
"edwardamoncada","1241478171733528576","2020-03-21 21:33:56","0","6","RT @john_cynn: Nothing like a national pandemic to separate the heroes from the frauds... thank you @OmariJHardy https://t.co/G9p5KA874l"
"edwardamoncada","1241478132017725441","2020-03-21 21:33:46","0","0","@tokenstate @Teri_Kanefield Again, you seem to be missing the point.  Try again bud."
