"username","id","time","likes","retweets","text"
"VinnyLingham","1160411640874979328","2019-08-11 04:44:29","51","4","The term “financial inclusion” is certainly more accurate. If we assume that the new financial rails will be built on crypto, it’s entirely reasonable to assume that the 2-3bn “unbanked” will never have bank accounts but will be able to be financially included."
"VinnyLingham","1160411638538756096","2019-08-11 04:44:28","514","92","We need to stop using the term “unbanked” as if “banking” is the solution. Let’s not assume the world needs everyone to have a bank account in order to be able to function within society. What the world needs is the ability for every human to be able to transact effortlessly."
"VinnyLingham","1160288531136143360","2019-08-10 20:35:17","47","5","Bitcoin: Limited block size 😂 https://t.co/zZCPtcNADx"
"VinnyLingham","1160288292551553029","2019-08-10 20:34:20","18","0","@balajis Bitcoin: Limited block size 😂"
"VinnyLingham","1159889642868674561","2019-08-09 18:10:15","0","0","@WayneVaughan @Disruptepreneur Huh?"
"VinnyLingham","1159884895898001408","2019-08-09 17:51:23","3","0","@weex Great post - would love to connect to discuss more"
"VinnyLingham","1159884457119277057","2019-08-09 17:49:38","0","4","RT @weex: I just published Strategies to Fight Fake News https://t.co/JuiPmkwamP"
"VinnyLingham","1159843868394700801","2019-08-09 15:08:21","18","1","My @away bag has become a real world “bag of holding”. It always feels like I can fit an infinite amount of things into it - great for travellers and highly recommended!"
"VinnyLingham","1159842546115198976","2019-08-09 15:03:06","0","0","@msquinn Is that because you spend less time on Facebook?"
"VinnyLingham","1159551875571757056","2019-08-08 19:48:05","24","8","Great progress on increasing the utility of CVC tokens, expanding the use cases of decentralized identity, by the https://t.co/vrjhWDT3Hf team! https://t.co/EVznIzhmyF"
"VinnyLingham","1159535763995971584","2019-08-08 18:44:03","0","20","RT @civickey: Civic and Onfido Partner to Make AI-Powered Identity Verification More Accessible for the Civic Wallet https://t.co/c06bhyVCQL"
"VinnyLingham","1159535533208559623","2019-08-08 18:43:08","0","12","RT @iam_preethi: Bitcoin has one thing standing in its way: \n\nMassive wealth inequality ⚖️\n\nJoin us LIVE on Tuesday as @VinnyLingham debate…"
"VinnyLingham","1159268651645767680","2019-08-08 01:02:39","0","2363","RT @RaoulGMI: A Currency Crisis?\n\nWhen the long-term charts all start pointing to a single event risk, I pay attention.\n\nWhen those charts…"
"VinnyLingham","1159223421898805249","2019-08-07 22:02:55","3","0","@aishapandor @newtownpartners @LlewClaasen Thanks and we’re equally proud to have been your first investor!!"
"VinnyLingham","1158883489242079238","2019-08-06 23:32:09","0","7","RT @DigitalChamber: Vote for our proposed panel about digital currency, privacy and big tech @sxsw 2020! Click on the link, create an accou…"
"VinnyLingham","1158865500782379010","2019-08-06 22:20:40","104","10","Question for debate : If the USD went into deflation and/or negative interest rates, what would that mean for Bitcoin?"
"VinnyLingham","1158458652350648326","2019-08-05 19:24:00","0","21","RT @civickey: Good read and @civickey mention from @aaboltaabol in @hackernoon. An insightful analysis on the use of decentralized digital…"
"VinnyLingham","1158457713547993089","2019-08-05 19:20:16","0","8","RT @SamuelPatt: I see this type of thinking from Bitcoiners / libertarians / anarchists all the time.\n\nThey take a handful of true insights…"
"VinnyLingham","1158359030517178369","2019-08-05 12:48:08","41","5","Stablecoin On-chain Transaction Volumes Soar, Outpace Venmo https://t.co/k4YNnhCmpD via @TradeBlock"
"VinnyLingham","1158160812185444357","2019-08-04 23:40:29","41","1","The best thing to happen to my feed was @balajis leaving his day job and connecting his brain API to Twitter! #mustfollow https://t.co/mKCXQIgZBG"
"VinnyLingham","1157484462684295169","2019-08-03 02:52:55","4","0","@mikebelshe @micah HIPPA compliant data he means 😂"
"VinnyLingham","1157190692935913472","2019-08-02 07:25:35","0","0","@zorinaq @aeyakovenko"
"VinnyLingham","1156969370846765056","2019-08-01 16:46:08","11","0","@woonomic Thank you, sir!"
"VinnyLingham","1156969293034094592","2019-08-01 16:45:49","0","26","RT @woonomic: Credit goes to @VinnyLingham who was the first AFAIK to spot this dynamic in his April 2014 article on how Bitcoin finds its…"
"VinnyLingham","1156969261341921282","2019-08-01 16:45:42","0","697","RT @woonomic: Introducing the Bitcoin Difficulty Ribbon. When the ribbon compresses, or flips negative, these are the best time to buy in a…"
"VinnyLingham","1156944087527776256","2019-08-01 15:05:40","13","0","I miss him 😢 https://t.co/gJgbpsrXcK"
"VinnyLingham","1156740586818265090","2019-08-01 01:37:01","49","1","@naval You only hit the peak once everyone believes there is no peak..."
"VinnyLingham","1156710754491367424","2019-07-31 23:38:29","0","0","@LeoMorozovskii @aeyakovenko @cyber_hokie @wmougayar @ethereum @KyleSamani @solana “Only through sharding” seems pretty myopic tbh... we’re supposed to be technologists, not archaeologists. Sharding is pretty old school, imho."
"VinnyLingham","1156710210406191104","2019-07-31 23:36:19","0","0","@LeoMorozovskii @aeyakovenko @cyber_hokie @wmougayar @ethereum @KyleSamani @solana https://t.co/CKLaYGqkzE"
"VinnyLingham","1156707914343579648","2019-07-31 23:27:12","4","0","@tokenstate @LeoMorozovskii @aeyakovenko @cyber_hokie @wmougayar @ethereum @KyleSamani @solana But it will be ready in 18 months time and you can retweet this again then, and it will still be true 😂"
"VinnyLingham","1156707392152723456","2019-07-31 23:25:07","0","0","@LeoMorozovskii @aeyakovenko @cyber_hokie @wmougayar @ethereum @KyleSamani @solana Let’s do the math on that. How many transactions a day do you think 1bn people would do. How many bytes per transaction?"
"VinnyLingham","1156705830214885377","2019-07-31 23:18:55","1","0","@LeoMorozovskii @aeyakovenko @cyber_hokie @wmougayar @ethereum @KyleSamani @solana Why use a blockchain with l2 if you can just use a database?"
"VinnyLingham","1156640302678937600","2019-07-31 18:58:32","0","3","RT @rflxvty: This is a genius move from a network full of breakthrough innovations. Well done @solana https://t.co/57A0Qa61Aa"
"VinnyLingham","1156625590952194049","2019-07-31 18:00:04","0","195","RT @cryptomanran: Here it is! The big debate! @APompliano vs @PeterSchiff . Gold vs Bitcoin!\n\nI haven't watched it yet.\n\nLet me know!\n\nhttp…"
"VinnyLingham","1156341039101145088","2019-07-30 23:09:22","4","0","@aeyakovenko @cyber_hokie @wmougayar @ethereum @KyleSamani @solana There is theoretical decentralization and practical decentralization. Theoretical decentralization believers think everyone should be able to run a node. Practical ones know that it will never happen. It’s the age old debate between ideologues and pragmatists."
"VinnyLingham","1156309521511280641","2019-07-30 21:04:07","8","2","@aeyakovenko @cyber_hokie @wmougayar @ethereum @KyleSamani @solana What’s the point of a blockchain if you need L2? #justsaying"
"VinnyLingham","1156236690844835840","2019-07-30 16:14:43","0","4","RT @KyleSamani: Also, I should have mentioned, @multicoincap led a $20M investment in Solana! https://t.co/JWn27AF7AC"
"VinnyLingham","1156023224615837696","2019-07-30 02:06:29","0","44","RT @KyleSamani: Wow, @CapitalOne hacked, over 100M US citizens' data exposed\n\nHow many more of these scale hacks need to happen before the…"
"VinnyLingham","1155816077504331776","2019-07-29 12:23:21","0","5","RT @newtownpartners: Our General Partner, @VinnyLingham , sat down with @forbesafrica to discuss his journey as an investor. #Investing #Fo…"
"VinnyLingham","1155320316412882944","2019-07-28 03:33:22","0","30","RT @balajis: Coinbase Earn is where #defi projects scale. \n\nRight now users can earn $20 in DAI for learning about MakerDAO and taking out…"
"VinnyLingham","1155303296921264128","2019-07-28 02:25:45","4","0","@parabolictrav Fomo"
"VinnyLingham","1155183519053692928","2019-07-27 18:29:47","0","9196","RT @elonmusk: Ability to stream YouTube &amp; Netflix when car is stopped coming to your Tesla soon! Has an amazingly immersive, cinematic feel…"
"VinnyLingham","1154875079865487360","2019-07-26 22:04:10","34","6","I couldn’t have said it any better myself 😂 cc:@civickey https://t.co/BfaHRE2sLV"
"VinnyLingham","1154847525607636993","2019-07-26 20:14:40","0","16","RT @civickey: ""It just makes sense to combine payments and identity together.” @vinnylingham chats with @cheddar regarding @civickey’s part…"
"VinnyLingham","1154830024089800704","2019-07-26 19:05:08","0","82","RT @coindesk: Telecommunications giant Huawei’s chief executive suggested in a recent media interview that China should create its own riva…"
"VinnyLingham","1154120237681266688","2019-07-24 20:04:41","4","0","@NotSatoshi_ Yes"
"VinnyLingham","1154108983596052480","2019-07-24 19:19:58","83","16","We’ve added payments to the original Civic wallet, combining payments and identity in a non-custodial, regulatory compliant wallet serving stablecoins and crypto. We believe this will open up the mass market, who can choose between stable currencies &amp; crypto for secure payments. https://t.co/sORWPW7VpG"
"VinnyLingham","1153908510947782657","2019-07-24 06:03:22","2","0","@missnatoshi Fortnite ;$"
"VinnyLingham","1153784307279777794","2019-07-23 21:49:49","0","0","@3to1dog1 @TusharJain_ @jmj Tik Tok is valued at more than 3x snap"
"VinnyLingham","1153772463202811904","2019-07-23 21:02:45","3","0","@TusharJain_ @jmj Tik Tok wins"
"VinnyLingham","1153706783052926977","2019-07-23 16:41:46","0","16","RT @civickey: It used to be that if you lost your mobile device containing your digital wallet’s private key, you lost all of your crypto.…"
"VinnyLingham","1153569021645582336","2019-07-23 07:34:21","0","1","@nic__carter Great post but I’d like to get your perspective on RBF being implemented and it’s impact on 0-conf, in relation to the post, ito risk reward."
"VinnyLingham","1153537982143483904","2019-07-23 05:31:01","0","35","RT @civickey: Together with @BitGo, the leader in digital asset financial services, we're announcing the #CivicWallet, the first consumer d…"
"VinnyLingham","1153518847854444545","2019-07-23 04:14:59","67","11","Civic Wallet has evolved and is coming soon! Sign up today and get early access! https://t.co/RhyJJu6dT0"
"VinnyLingham","1153515610808053761","2019-07-23 04:02:07","0","25","RT @balajis: Thesis: mobile apps should be designed gesture-only to the maximum extent possible. Tapping and swiping, not typing."
"VinnyLingham","1153398654666829824","2019-07-22 20:17:23","45","6","What do you think will be the next *major* state, territory or region to actually attempt to secede from a global superpower/government?"
"VinnyLingham","1153397687523262465","2019-07-22 20:13:32","3","0","@tokenstate That’s what we’ve already built at Civic"
"VinnyLingham","1153345462423842816","2019-07-22 16:46:01","30","7","Another strong argument for ZKPs for consumption of age restricted products and the right to privacy! https://t.co/dHnNhHgBC5"
"VinnyLingham","1153327530473951232","2019-07-22 15:34:45","0","0","@cyber_hokie What’s a “low” number?"
"VinnyLingham","1153327030156480515","2019-07-22 15:32:46","0","0","@aeyakovenko @cyber_hokie And 4 petabytes/year is a kinda a joke these days anyways"
"VinnyLingham","1152671952118489088","2019-07-20 20:09:43","39","2","You can’t argue with math! 😂🤯 h/t @ysgjay https://t.co/kmvBJWTwhI"
"VinnyLingham","1152384142505472000","2019-07-20 01:06:04","0","401","RT @DavidSacks: Those who can, do. Those who can’t, debate valuations on Twitter."
"VinnyLingham","1152329600875159552","2019-07-19 21:29:20","13","2","@balajis Digital IDs and related security products (we’re working on ID Codes, for instance)"
"VinnyLingham","1152058945252409344","2019-07-19 03:33:51","0","0","@Bizniz203 I said “stable”"
"VinnyLingham","1152008293738373120","2019-07-19 00:12:35","0","6","RT @CharlieShrem: Ever wonder where the name Casascius came from? \n\nMike Caldwell and I discuss cryptography, business, the early days of c…"
"VinnyLingham","1151967122903355392","2019-07-18 21:28:59","23","8","Which of the following would you support, for a stable digital payment system, built upon strong KYC &amp; Identity?"
"VinnyLingham","1151949736133287936","2019-07-18 20:19:53","0","2","RT @garybenitt: Founder lessons (and silver linings) from Life360’s Chris Hulls https://t.co/fGa0mZM1Uc"
"VinnyLingham","1151896268672655360","2019-07-18 16:47:26","1","0","@BlackLionKingSD I can’t cure stupidity..."
"VinnyLingham","1151891707685793792","2019-07-18 16:29:18","1","0","@BlackLionKingSD How so?"
"VinnyLingham","1151860996731834369","2019-07-18 14:27:16","1","0","@trentclick587 Happy birthday!"
"VinnyLingham","1151695154006204416","2019-07-18 03:28:16","0","0","@abatalion I’m down! ;)"
"VinnyLingham","1151694791396057089","2019-07-18 03:26:50","3","0","@abatalion https://t.co/MV0GVhitri"
"VinnyLingham","1151515564751200257","2019-07-17 15:34:39","7","0","@stephendpalley He is asking good questions though!"
"VinnyLingham","1151287382408171520","2019-07-17 00:27:56","0","22","RT @ev: ""We may, in short, be entering a “startup winter.” This is a problem that affects many industries, but is particularly obvious in t…"
"VinnyLingham","1151232574338957318","2019-07-16 20:50:09","0","16","RT @civickey: .@civickey has always had a clear goal of giving everyone a digital identity that they control, and we’re glad to see more co…"
"VinnyLingham","1151226977262530560","2019-07-16 20:27:54","0","62","RT @el33th4xor: There have been several fundamental changes to the incentives in Bitcoin since its launch. https://t.co/4YK0DEEPhH"
"VinnyLingham","1151200983982063616","2019-07-16 18:44:37","0","0","@JamesCPoole @WayneVaughan @TokenSoftInc You claimed you had more users than us. I’m just refuting that claim."
"VinnyLingham","1151191446407372800","2019-07-16 18:06:43","1","0","@JamesCPoole @WayneVaughan @TokenSoftInc Really? Want to bet on that?"
"VinnyLingham","1151176698315984896","2019-07-16 17:08:07","166","31","Biggest irony of the Libra hearing today : Executives from Amazon, Apple, Google and Microsoft were asking themselves why they weren’t innovative enough to be hauled in front of the Senate 😂"
"VinnyLingham","1151176211902545920","2019-07-16 17:06:11","1","0","@joramblings @ElectrumWallet @CasaHODL Do they have a mobile app?"
"VinnyLingham","1151173538167922688","2019-07-16 16:55:33","4","1","@WayneVaughan @TokenSoftInc I’m talking about wallets that are actually live and used by people today."
"VinnyLingham","1151172480427384833","2019-07-16 16:51:21","30","4","What are the leading Multisig crypto wallets out there right now?"
"VinnyLingham","1151146393672675328","2019-07-16 15:07:42","7","1","@iankitchaudhari You can’t protect people from themselves..."
"VinnyLingham","1151145210493095938","2019-07-16 15:03:00","247","34","Facebook entering the crypto market is probably the best thing to happen in crypto in a long while. It legitimizes the space and moves the conversation forward because of the sheer threat that Libra now brings to the establishment, whether it is successful or not."
"VinnyLingham","1150974457810313216","2019-07-16 03:44:29","1","0","@Wecx_ Dude - it’s a joke"
"VinnyLingham","1150967476131205122","2019-07-16 03:16:44","1598","290","2009: What’s a Bitcoin?\n2014: Bitcoin is dead!\n2019: Should we ban Bitcoin?\n2024: What’s a Dollar?"
"VinnyLingham","1150937310537510912","2019-07-16 01:16:52","0","14","RT @KyleSamani: Blockchains are single threaded computers\n\nSolana is the first to support massively parallel GPUs for transaction execution…"
"VinnyLingham","1150935466780192768","2019-07-16 01:09:33","0","32314","RT @alafairburke: My friend who doesn’t have twitter sent this from her flight. It belongs on Twitter. https://t.co/qG6d54V5Dd"
"VinnyLingham","1150935278732771329","2019-07-16 01:08:48","0","8","RT @iam_preethi: Excited to announce our next LIVE debate with Crypto fund manager, @TusharJain_! 😎\n\nWhen: Wednesday 11am PST\n\nTopic: ""What…"
"VinnyLingham","1150918119147229184","2019-07-16 00:00:37","7","1","@billbarhydt Bitcoin goes up. Alts go down. Bitcoin goes down. Alts go down. Some alts go up."
"VinnyLingham","1150914364473401344","2019-07-15 23:45:42","1","1","@Crypto_Gambino It’s clearly not moving in tandem with Bitcoin"
"VinnyLingham","1150910542514491393","2019-07-15 23:30:30","141","33","Worth re-reading this. Bitcoin dominance is up and as a result alts have effectively decoupled, for now. There will be some winners from the alt market but at least now they moving independently from Bitcoin. This is healthy for crypto markets. https://t.co/aMEev0rP1F"
"VinnyLingham","1150908316148649985","2019-07-15 23:21:40","1","0","@maraoz Good luck Manuel!"
"VinnyLingham","1150137605104652288","2019-07-13 20:19:08","0","0","@trentclick587 What about Toxic Karmakaze?"
"VinnyLingham","1149423164264312832","2019-07-11 21:00:12","0","20","RT @SolanaLabs: Turbine — Solana's Block Propagation Protocol Solves the Scalability Trilemma\n\nhttps://t.co/UDFUjoIPWO"
"VinnyLingham","1149422657462394880","2019-07-11 20:58:11","0","6","RT @CryptoParent: This has aged well. We definitely see a decoupling as BTC dominance grows with disproportionate gains to any alts, includ…"
"VinnyLingham","1149422535529775106","2019-07-11 20:57:42","3","0","@aeyakovenko I got 4 hours of work done in 2 ;)"
"VinnyLingham","1149074074993172480","2019-07-10 21:53:02","0","346","RT @balajis: Choosing San Francisco in 2020 is like choosing Java in 2010. You can do it, you might even be able to build a great company w…"
"VinnyLingham","1149012726729101313","2019-07-10 17:49:16","0","0","@evoskuil @fernandoulrich Exactly"
"VinnyLingham","1148822058249248769","2019-07-10 05:11:37","2","1","@titus_k @AmericanExpress @AmericanExpress is the worst! Most antiquated business processes - the one agent couldn’t even email me details of what they needed from me and needed me to fax private information to them!!"
"VinnyLingham","1148720956426244096","2019-07-09 22:29:52","0","32","RT @KyleSamani: 0/ Today I'm excited to announce that @multicoincap led a $2M seed in @TorusLabs inc @BinanceLabs + @coinbase \n\nTorus prese…"
"VinnyLingham","1148667070936076288","2019-07-09 18:55:45","0","8","RT @rhhackett: Sampling words of wisdom dispensed by @WhiteAdamL @AmberBaldet @PerianneDC @cromwellc @winkelspecht @VinnyLingham on a round…"
"VinnyLingham","1148440553043841025","2019-07-09 03:55:39","27","16","What’s most likely to happen in the next 18 months :"
"VinnyLingham","1148430154974154754","2019-07-09 03:14:20","0","0","@evoskuil Federal Reserve lends fiat to banks on the basis of their assets (deposits), afaik."
"VinnyLingham","1148425993180155905","2019-07-09 02:57:48","1","0","@evoskuil By placing soft assets on the balance sheet, pretending they’re hard assets and lend money against them in contravention of expected required reserves."
"VinnyLingham","1148254082995388416","2019-07-08 15:34:41","0","75","RT @Jason: Some of the smartest people I know have been so harassed by haters on @twitter that it has impacted their decision making in lif…"
"VinnyLingham","1148013042577240064","2019-07-07 23:36:53","3","0","@evoskuil @BobMcElrath @skwp @real_dual @BitcoinTina It’s all relative. If you’re dying in a desert and you need water, you’d trade a diamond for it."
"VinnyLingham","1147725687349886979","2019-07-07 04:35:02","0","20","RT @CryptoDonAlt: Crypto has so many amazing upsides, there is no need to invent shitty ones just to make the list longer.\nAll that does is…"
"VinnyLingham","1147710636756856832","2019-07-07 03:35:13","0","91","RT @kaykurokawa: 1) 2008.\n\nBoomers: The housing market is crashing, I need a bail out\n\nMillennials: No, I shouldn't have to pay for your ba…"
"VinnyLingham","1147710319248080896","2019-07-07 03:33:58","0","21","RT @FreeTrade68: It's easier to fool people than to convince them that they have been fooled.\n\nMark Twain (explaining all the weird shit th…"
"VinnyLingham","1147531955283484681","2019-07-06 15:45:12","0","0","@IsraelC2000 Prove it or it didn’t happen..."
"VinnyLingham","1147520415272583171","2019-07-06 14:59:21","0","0","@IsraelC2000 Who said I backed Segwit?!"
"VinnyLingham","1147215518543147008","2019-07-05 18:47:48","0","465","RT @AleResnik: A couple things I learned\n\n1. Building precious things takes time\n\n2. Building your career takes time\n\n3. Recovering from fa…"
"VinnyLingham","1146586008575594496","2019-07-04 01:06:21","15","0","@balajis The Bitcoin White Paper"
"VinnyLingham","1146315575477428224","2019-07-03 07:11:45","4","0","@justicemate Me too! Same time!"
"VinnyLingham","1146315478521876481","2019-07-03 07:11:22","0","132","RT @twobitidiot: There are less than 20 crypto tokens with a market cap of $1 billion or higher, yet you can expect some serious turnover i…"
"VinnyLingham","1146311891913887744","2019-07-03 06:57:07","0","11","RT @identity: Berlin residents, join us for the Rebooting Web of Trust meetup on 11.07.2019! Daniel Kelleher, Lead Engineer for @identity.c…"
"VinnyLingham","1146292542197161986","2019-07-03 05:40:13","0","0","@wanderingscapes Not enough space in the poll :)"
"VinnyLingham","1146284034802245633","2019-07-03 05:06:25","17","3","Please select your most strongly held belief pairing:"
"VinnyLingham","1146207644232769536","2019-07-03 00:02:52","9","0","@PeterRizun @MarkLundeberg What? You mean I can’t even buy coffee with it?! 🤦‍♂️"
"VinnyLingham","1145806543079612416","2019-07-01 21:29:02","0","10","RT @KyleSamani: Unique insights on Libra https://t.co/JHfMPXmLPY"
"VinnyLingham","1145746048851120131","2019-07-01 17:28:39","1","0","@BitcoinCashHou1 @westcoastbill @eBay It’s de factor embedded in the private key"
"VinnyLingham","1145728873910300672","2019-07-01 16:20:24","18","2","These are becoming expensive! ⁦@westcoastbill⁩ 2011 Casascius Physical 1BTC Coin Ver 2 Graded https://t.co/0eqvZTp8AD ⁦@eBay⁩"
"VinnyLingham","1145401263816757248","2019-06-30 18:38:36","3","1","@paulg @Austen By his own admission he won’t make any investment that doesn’t go against the system, hence and therefore, any company that accepts his money will likely not meet the criteria that @Austen posited his bet against. That said, I’m sure @paulg would add additional reasons."
"VinnyLingham","1144396433870557184","2019-06-28 00:05:46","2","0","@lucasjlatour @civickey Largely...but hard to change behaviors..."
"VinnyLingham","1144396346553540608","2019-06-28 00:05:25","0","3","RT @lucasjlatour: .@VinnyLingham I mentioned .@civickey in my story. Do you agree? https://t.co/O8yOLPfKLj"
"VinnyLingham","1144055918063050752","2019-06-27 01:32:41","1","0","@berengerdcl Of course I did. Try convincing the masses otherwise, though"
"VinnyLingham","1143970461774225413","2019-06-26 19:53:06","352","43","Narrative Change Alert : It’s all about Bitcoin, not Blockchain"
"VinnyLingham","1143964727447396353","2019-06-26 19:30:19","0","18","RT @TusharJain_: The buying pressure on BTC is insatiable right now. Makes me think there is a huge positive black swan coming. Can't expla…"
"VinnyLingham","1143962255794397184","2019-06-26 19:20:30","2","0","@nuevementiroso Looks doubtful right now"
"VinnyLingham","1143951114938679296","2019-06-26 18:36:14","0","12","RT @VinnyLingham: That said, if we can break $6200 for BTC, it will likely mark the start of another major bull run and could run hot and h…"
"VinnyLingham","1143951063105409024","2019-06-26 18:36:01","79","7","Bitcoin dominance is up - this is good for the bull run. https://t.co/aMEev0rP1F"
"VinnyLingham","1143950941558673408","2019-06-26 18:35:32","49","7","History repeats itself... https://t.co/VnlE89fRlR"
"VinnyLingham","1143942470855610368","2019-06-26 18:01:53","0","30","RT @TusharJain_: Imagine being the leader of a small country with budget problems. But you have enough foreign reserves to buy a bunch of B…"
"VinnyLingham","1143895906854457344","2019-06-26 14:56:51","0","8","RT @jkaraian: Bitcoin is on one of its longest winning streaks in history https://t.co/CbM25k40vf https://t.co/zUnpeiua6m"
"VinnyLingham","1143711196073230336","2019-06-26 02:42:52","0","10","RT @harryyeh: Bitcoin about to break $12,000 $BTC - short squeeze is on the way 😎"
"VinnyLingham","1143515202681368583","2019-06-25 13:44:04","0","156","RT @RayDalio: Most people are reluctant to take in information that is inconsistent with what they have already concluded. https://t.co/X7O…"
"VinnyLingham","1143320683377598464","2019-06-25 00:51:07","0","13","RT @KyleSamani: Fun fact\n\nNot a single one of these is a valuation methodology\n\nYou cannot value something in terms of itself\n\nYou can only…"
"VinnyLingham","1143261206553120768","2019-06-24 20:54:47","202","21","It took over 20 years and hundreds of dead bodies on screen for the world to realize that Keanu Reeves is just a really great human being. We’re clearly slow at recognizing great people in our world. (I’m a huge fan) https://t.co/83nSMEZkr1"
"VinnyLingham","1142961612510203904","2019-06-24 01:04:18","0","5","RT @brucedkleinman: Cryptocurrencies are super-intriguing @RaoulGMI. so much so that I've spent years with them and the underlying blockcha…"
"VinnyLingham","1142689575325687809","2019-06-23 07:03:19","1","0","@LarssonFuture @parabolictrav @NSKinsella @AdamPaulMoore Net wealth and ownership of money supply are distinctly different things..."
"VinnyLingham","1142672725288165377","2019-06-23 05:56:22","32","0","@parabolictrav @NSKinsella @AdamPaulMoore Don’t worry, once Bitcoin gets to a $150,000/BTC - less than 10,000 people will control half the world’s money supply! Imagine what we can do when we have that much power... Non-believers are screwed!"
"VinnyLingham","1142226435081269248","2019-06-22 00:22:58","221","34","Like I said... https://t.co/wQDUnp4rAZ"
"VinnyLingham","1142209406987206657","2019-06-21 23:15:18","0","0","@MihirNaik19 Highly doubt that. Many people are subject to strict NDA’s."
"VinnyLingham","1142197186794360832","2019-06-21 22:26:44","4","0","@parabolictrav @iOWNToken I can’t be bought."
"VinnyLingham","1142196909316042752","2019-06-21 22:25:38","107","24","One of my key insights on Twitter recently has been that the more information one has access to, the less they are actually able to say publicly, which means the truth is often just buried by heaps of speculation. This has a peverse effect of increasing noise to signal ratios."
"VinnyLingham","1142193038636322823","2019-06-21 22:10:15","7","0","@AriDavidPaul @davidmarcus @udiWertheimer Yes. And all those wallets will need to be regulatory compliant."
"VinnyLingham","1142111307929411584","2019-06-21 16:45:29","0","612","RT @coindesk: BREAKING: The @FATFNews has officially ruled that crypto firms worldwide must share client data with each other. https://t.co…"
"VinnyLingham","1142082067301359616","2019-06-21 14:49:18","0","11","RT @Jessicaw_tv: What is the mistake most Start  Ups make? \n\n@VinnyLingham from @civickey shares his thoughts. \n\nFull Interview @BloxliveTV…"
"VinnyLingham","1141913605245407239","2019-06-21 03:39:53","11","0","@real_vijay You do realize you’re directly implying that you’re excited to profiteer off the misfortunes of others because of intellectual asymmetry vs adding value? I used to think you were a well meaning but I guess you’re just greedy and have no empathy for those less fortunate than you."
"VinnyLingham","1141861774695833600","2019-06-21 00:13:56","14","2","@real_vijay And when the eventual crash from a quick parabolic rise leads to trillions of dollars of savings, pensions &amp; wealth being destroyed and creating a global depression, then governments will really step in and try to regulate Bitcoin. #popcorntime"
"VinnyLingham","1141781835195867136","2019-06-20 18:56:17","0","215","RT @yossihasson: I opened a new US bank account. In the 6 days that it took for my wire to transfer from my other US account to my new acco…"
"VinnyLingham","1141764379890847745","2019-06-20 17:46:55","0","9","RT @SolanaLabs: New Blog Post: \n\nGulf Stream: Solana’s Mempool-less Transaction Forwarding Protocol\nUnderstand 1 of 7 key technologies that…"
"VinnyLingham","1141717352364544004","2019-06-20 14:40:03","0","20","RT @AndySpence: Blockchain Workforce Update #2\n\nSingapore 🇸🇬 provide digital verifiable degree 👩‍🎓certificates\nAirline pilots👩‍✈️and…"
"VinnyLingham","1141524867025686528","2019-06-20 01:55:11","47","15","That’s why we created @identity https://t.co/gM6IdiDCgW"
"VinnyLingham","1141524145777401858","2019-06-20 01:52:19","0","3","RT @TusharJain_: Fantastic opportunity to join a truly differentiated crypto project 🚀 https://t.co/pmPdk0xYm8"
"VinnyLingham","1141212198896898049","2019-06-19 05:12:45","39","0","@balajis I left"
"VinnyLingham","1141196935610716160","2019-06-19 04:12:06","0","46","RT @balajis: Great post by Elad. Deserves a longer writeup, but I’m still bearish on San Francisco proper in the medium term. Silicon Valle…"
"VinnyLingham","1141163923829399552","2019-06-19 02:00:55","0","1652","RT @ErikVoorhees: 1/ Thoughts on Libra (and my first tweetstorm!):  first, zoom out for a second and realize how far this industry has come…"
"VinnyLingham","1140806347770007553","2019-06-18 02:20:03","0","324","RT @winklevoss: Prediction: ever FAANG company will have its own coin within 24 months."
"VinnyLingham","1140747173723803649","2019-06-17 22:24:54","0","32","RT @stephendpalley: Twitter has exposed how many intelligent people don't actually understand anything much at all and actually aren't real…"
"VinnyLingham","1140661419643293696","2019-06-17 16:44:09","51","10","Don’t worry - @civickey has your back! 😂 https://t.co/zDf148ve7A"
"VinnyLingham","1140347466253914112","2019-06-16 19:56:37","0","908","RT @balajis: Amazing video. Google was scraping Genius’ content and showing it to users without sending them to Genius. Google denied it. G…"
"VinnyLingham","1140076243343118336","2019-06-16 01:58:52","0","185","RT @MagicPoopCannon: Bitcoin could be at 13,500 within days."
"VinnyLingham","1140002174539186176","2019-06-15 21:04:33","0","24","RT @olivierjanss: My opinion: While facebook coin might pave the way for other cryptocurrencies, it will also pave the way for regulation.…"
"VinnyLingham","1139657382328279040","2019-06-14 22:14:28","32","0","@cryptomanran That tweet won’t age well"
"VinnyLingham","1139637946208772098","2019-06-14 20:57:14","0","29","RT @MagicPoopCannon: If Bitcoin confirms back above 8488, prices could surge."
"VinnyLingham","1139334707072491520","2019-06-14 00:52:16","0","12","RT @civickey: ICYMI: @civickey’s VP of Business Development, @chris_smith_11, accepting our Gold Stevie Award in the Startup of the Year ca…"
"VinnyLingham","1139269149656403968","2019-06-13 20:31:46","1","0","@TestingRhymes @flySFO @Uber @lyft @FlySJC It’s been changed"
"VinnyLingham","1139249999391404032","2019-06-13 19:15:40","23","2",".@flySFO management really wastes travelers time. Moving the ride sharing to the garage is stupid and makes it seem like they are being bribed/lobbied by the taxi associations to give them preferential treatment over @Uber @lyft. I’m going to start using @FlySJC instead!"
