"username","id","time","likes","retweets","text"
"brendanblumer","1222872632250392576","2020-01-30 13:22:10","6","0","@JacquesWhales No, I’m sharing where our thinking has been taking us in terms of our own participation in #EOSGOV"
"brendanblumer","1222872186316152832","2020-01-30 13:20:23","21","3","@JacquesWhales @stevefloyds @marketcapone Part of why Voice is so important is it helps us define the underlying requirements for something as large scale and demanding as social media. #EOSIO 3 design has been informed by this process, and will take the industry to an entirely new level."
"brendanblumer","1222871788863905797","2020-01-30 13:18:48","49","6","@stevefloyds @marketcapone Yes, because that’s the infrastructure which the whole world builds upon. Right now we choose to spend our time and resources making EOSIO ready for show time. We don’t want to market a product that won’t meet the needs of the giants. That’s what others did and failed."
"brendanblumer","1222870919300800512","2020-01-30 13:15:21","4","1","@eosfly2thesky2 @stevefloyds @marketcapone Who else is doing this successfully with early stage open source blockchain protocols? \n\nWe’re build #EOSIO to take on mainstream infrastructure and will bring it to the right people when it’s ready. It’s way ahead of others, but still needs more to be sold to big institutions."
"brendanblumer","1222870320433922048","2020-01-30 13:12:58","12","1","@ContinMaurice @eosfly2thesky2 @stevefloyds @marketcapone They build consumer products. Voice is our first consumer product. EOSIO is not a consumer product.\n\nDoes Facebook market React? The time will come when approaching large organisations to upgrade their tech stacks makes sense, but it’s still too early to be practical."
"brendanblumer","1222868572528996352","2020-01-30 13:06:02","10","2","@eosfly2thesky2 @stevefloyds @marketcapone No blockchain software should be doing mainstream marketing. They should be building. Smart devs don’t need to be marketed to."
"brendanblumer","1222867448677879818","2020-01-30 13:01:34","17","0","@stevefloyds @marketcapone Then I wish them luck as they move from the most powerful software in the industry to something that couldn’t ever conceivably run something as robust as Voice. ✌🏽"
"brendanblumer","1222866503399170048","2020-01-30 12:57:48","33","4","@stevefloyds @marketcapone We’re taking a different approach. The industry is moving onto more mainstream commercialised practices. It’s now a race to replace traditional databases, and there is still a performance gap that needs closing. We’re focused on engineering right now, and that’s the right move."
"brendanblumer","1222864880358703105","2020-01-30 12:51:21","4","0","@Lokeymoney_ @ColinTCrypto @block_one_ @bytemaster7 @EOS_Nation @eosnewyork Lots of easy solutions to this. Do you know everyone’s Twitter handle?"
"brendanblumer","1222864555019096064","2020-01-30 12:50:04","26","1","@ColinTCrypto @block_one_ @bytemaster7 @EOS_Nation @eosnewyork Yes, that is eventually the plan. This is a huge undertaking and we need to roll out in stages"
"brendanblumer","1222857484840292352","2020-01-30 12:21:58","24","2","@marketcapone @stevefloyds Yes they’re larger and have been around longer but #EOS tech and token holder alignment leads. I am confident EOS will continue to get much further ahead of others with the combination of #EOSIO advancement and realisation of the full potential of #EOSGOV"
"brendanblumer","1222856690921435136","2020-01-30 12:18:49","25","3","@ContinMaurice Satoshi didn’t start a Bitcoin foundation... I think they have to be done very carefully, be continuously elected, and non dictatorial. There isn’t a single one in existence today that I envy or would wish upon EOS. I think #EOS is doing great and will keep getting better."
"brendanblumer","1222855611152400385","2020-01-30 12:14:31","33","1","@marketcapone Who is Ethereum and who is us? #EOS is a decentralised community and we’re a participant. You mean Ethereum holders are doing a better job than EOS holders? Which private company is doing a better job marketing and building for Ethereum than B1?"
"brendanblumer","1222820207418195968","2020-01-30 09:53:51","162","33","Dedicated foundations that aid in the marketing and governance of a public network can be a powerful and unifying force for decentralized iteration, especially when held accountable by free market competition and token holder election, as opposed to being hardwired. #EOS #EOSGOV"
"brendanblumer","1222791729583026176","2020-01-30 08:00:41","0","73","RT @block_one_: We’ve just released our updated #EOSIO Developer Portal with resources to build projects faster and easier. Start building.…"
"brendanblumer","1222548623327670272","2020-01-29 15:54:40","10","0","@CryptoEase I’m very familiar with the controversy here, but technically Hong Kong is part of a one country two systems regime"
"brendanblumer","1222547997986299907","2020-01-29 15:52:11","0","64","RT @voicesocial_: Regulators play a critical role in getting #Voice to you. Here’s a recap of our latest meeting. https://t.co/6HanGZugJ2"
"brendanblumer","1222547981142036481","2020-01-29 15:52:07","149","16","Very proud of B1 legal. You continue to raise the bar for our industry, and trailblaze common ground needed for mainstream incorporation of #blockchain capability https://t.co/uUOO5RBL4G"
"brendanblumer","1222455356498071554","2020-01-29 09:44:03","143","9","I’ve lived in Hong Kong, China for 15 years, and have witnessed and learnt from the unbreakable will and spirit of these people. My ❤️ is with all of you. Wuhan, Jiayou!\n\nhttps://t.co/RMZuhFuSzi"
"brendanblumer","1222455112687333376","2020-01-29 09:43:05","1","0","@jinma_li Oops, will correct!"
"brendanblumer","1222429049097572352","2020-01-29 07:59:31","131","16","Only performance stands between #blockchain and a complete rebuild of society’s digital infrastructure. In the future auditors won’t even be willing to engage with architecture that can’t prove state integrity. As blockchain wins, we all win. #EOSIO"
"brendanblumer","1222427884767207426","2020-01-29 07:54:53","104","11","Today traditional database architecture is justified by performance, tools, and development ease. As #EOSIO closes those gaps while offering native security and provable data integrity, traditional architecture will become incompatible with best practices"
"brendanblumer","1222425475126939648","2020-01-29 07:45:19","120","19","B1’s engineering force continues to grow rapidly in both size and skill, and is led by the world’s most talented #blockchain architects. I am confident we are operating at unprecedented levels within our industry, and are only furthering this lead. #2020 is our beginning. #EOSIO"
"brendanblumer","1222425473289834501","2020-01-29 07:45:19","275","69","B1 is working towards a generation of #EOSIO technology, scalability, and security that has only previously existed in theory. We aim to yield traditional database infrastructure impractical and unjustifiable altogether, and introduce an unavoidable era of provable data integrity"
"brendanblumer","1221339912609226752","2020-01-26 07:51:41","0","36","RT @eosiodetroit: We're anticipating the launch of #Voice and the platform's focus the spirit of the individual. Our in-house artist and co…"
"brendanblumer","1219630689668280320","2020-01-21 14:39:50","0","11","RT @bytemaster7: @go_eos @HelloEOS @bitfinex producers should be careful when upgrading to eosvm when other producers are still 5x slower.…"
"brendanblumer","1219629160219467776","2020-01-21 14:33:46","0","13","RT @dapp_com: In 2019, \n\n- 9 leading #blockchains contributed 3.26B transactions w/ a total transaction volume of $10B — compared to 2018,…"
"brendanblumer","1219282867215200258","2020-01-20 15:37:43","0","57","RT @eosnewyork: Block Producers are starting to test EOS VM, just one of the many improvements in the recent EOSIO 2.0 release. Initial num…"
"brendanblumer","1218419889011998721","2020-01-18 06:28:33","22","2","@HernanArber @BradyDale @coindesk Someday communication like this will be on the #blockchain. #Voice"
"brendanblumer","1218419268678836224","2020-01-18 06:26:05","64","16","@HernanArber @BradyDale @coindesk There’s no intention of professionalism or truth here. @coindesk https://t.co/9xCRbWy8dV"
"brendanblumer","1218417554642726912","2020-01-18 06:19:16","191","39","February 14th. #Voice @elonmusk @Salafel @bytemaster7 https://t.co/1okf4DeMkW"
"brendanblumer","1218371135173087232","2020-01-18 03:14:49","16","0","@cz_binance @BinanceAngels Korean BBQ ❤️"
"brendanblumer","1218370016116015104","2020-01-18 03:10:22","39","0","@coindesk @block_one_ @voicesocial_ @BradyDale https://t.co/rUgXXPi6Is"
"brendanblumer","1218366189891514369","2020-01-18 02:55:10","108","9","Already three people in this thread that @BradyDale reached out to, who attempted to provide factual accuracy, and all of them were ignored... #Voice won’t ignore anyone."
"brendanblumer","1218365203709976576","2020-01-18 02:51:15","57","6","@shane_calfee Today when journalists reach out, they’ve already decided what they will write and then they slot in facts to support. If you throw a wrench in their story then they will just call someone else. When the truth is boring, manufactured sensationalism can save a story"
"brendanblumer","1218359833872568320","2020-01-18 02:29:55","161","25","In the future, journalists will be held accountable for their words by the public. Much how Uber freed riders from being captive audiences, blockchain will do the same for media readers. Full interaction transparency, on-article public engagement, and incentivised accuracy #Voice"
"brendanblumer","1218358299118014467","2020-01-18 02:23:49","399","97","Feb 14 is a technical beta where we can test and iterate. In the future, publishing to public chains will diversify moderation and strengthen censorship resistance. We let Coindesk know their article was misleading, but they refused to edit. Let’s fix journalism with your #Voice"
"brendanblumer","1217443244948123649","2020-01-15 13:47:43","0","30","RT @eosnewyork: We have @JungleTestnet, Kylin, and now a @block_one_ hosted testnet for EOSIO development. Each day the #EOS developer envi…"
"brendanblumer","1217306222308671489","2020-01-15 04:43:14","0","0","@coinjunky Yes"
"brendanblumer","1217279850244788227","2020-01-15 02:58:26","29","5","@scottcarat I won’t publicly opine on this, but I have my beliefs, and think the evidence that he had material involvement with the “Satoshi group” is too big to completely ignore. I have always tried to ensure our #Bitcoin position wasn’t vulnerable to this potentiality"
"brendanblumer","1217272312346497024","2020-01-15 02:28:29","72","11","Forks give token holders extra dev teams for free. They should be celebrated - not feared"
"brendanblumer","1217271844195057664","2020-01-15 02:26:38","182","23","The illusion that #Bitcoin is just one coin nowadays is a dangerous one"
"brendanblumer","1215948710569316352","2020-01-11 10:48:58","0","152","RT @block_one_: A stable version of #EOSIO 2 is now available making it faster, simpler, and even more secure. Start building. https://t.co…"
"brendanblumer","1215795401766232070","2020-01-11 00:39:46","0","87","RT @Salafel: Technology can solve the problems that plague social media. The EOS blockchain has the speed and scale to power a social media…"
"brendanblumer","1215566854887854081","2020-01-10 09:31:37","0","11","RT @BrendanBlumer: @Salafel is a rare talent and very special leader. I’m excited for all of you to get to know him the way I have. Welcome…"
"brendanblumer","1215565381567299584","2020-01-10 09:25:45","19","1","@marketcapone @Salafel @Everipedia @PredIQt_Network 50/50 is the only market neutral answer... so 50/50"
"brendanblumer","1215552260937109505","2020-01-10 08:33:37","96","11","@Salafel is a rare talent and very special leader. I’m excited for all of you to get to know him the way I have. Welcome to the family! #Voice #EOS https://t.co/mdTT9Kb2yG"
"brendanblumer","1215312117160534016","2020-01-09 16:39:22","18","1","@RUDEMUDCRAB @simoncase78 @scotto_au @_JamesMart @block_one_ We did launch the #EOS ERC 20 token, but yes, the existing EOS network was launched and issued by the founding block producers, who also established the founding constitution"
"brendanblumer","1215116178307219456","2020-01-09 03:40:47","48","5","@simoncase78 @CryptoKobe @scotto_au @_JamesMart @block_one_ Definitely appreciate your support, just always want to make sure misunderstandings are clarified so they don’t unintentionally affect the morale of our team. We have over 200 people now that wake up everyday to deliver as much as possible. We all love #EOS"
"brendanblumer","1215103217576493056","2020-01-09 02:49:17","39","2","@crypto_iwad @simoncase78 @scotto_au @_JamesMart @block_one_ We actively dismiss hype that gets over inflated. No other projects tweet out before an annual event that there’s no partnerships with Google, Apple, etc when rumours run, or say any coin can go to $0. We take enormous care in everything we say and do. B1 has integrity."
"brendanblumer","1215099889538883584","2020-01-09 02:36:03","17","0","@simoncase78 @scotto_au @_JamesMart @block_one_ Many projects are announced years in advance. We showed the world Voice 2Q early to get a core part of our mission out. That said, if you feel we underdeliver on our promises, then tuning out might fix your consistent disappointment and leave you pleasantly surprised 😌"
"brendanblumer","1215098274236911617","2020-01-09 02:29:38","16","0","@simoncase78 @scotto_au @_JamesMart @block_one_ We don’t misrepresent. We try to keep the community informed of what we’re working on - this industry has regulator involvement that introduces unpredictable timelines, and we won’t rush governance in a way that would undermine the nature of EOS’s decentralisation"
"brendanblumer","1215092868525617152","2020-01-09 02:08:09","14","0","@CryptoKobe @simoncase78 @scotto_au @_JamesMart @block_one_ Well I think we define success and effectiveness differently then. I will keep an eye on what you do for EOS and will see if there’s anyway we can learn from it"
"brendanblumer","1215092772593516544","2020-01-09 02:07:46","10","0","@simoncase78 @scotto_au @_JamesMart @block_one_ And unrealistic expectations are a sore point for the teams at B1 you support"
"brendanblumer","1215089536507580416","2020-01-09 01:54:55","57","2","@simoncase78 @scotto_au @_JamesMart @block_one_ All while scaling a global team and settling with the toughest regulators in the world after eclipsing every IPO in the world in 2017 with our ERC-20 token sale revenue. Comments like this are unfair to our teams that work night and day to deliver, and I will always support them"
"brendanblumer","1215088557921955842","2020-01-09 01:51:02","92","17","@simoncase78 @scotto_au @_JamesMart @block_one_ In 2 years we built the highest performance protocol, released a huge amount of developer resources, launched #EOS, open sourced our wallet, recently announced we will vote, and beta #Voice next month. B1 delivers more follow through than anyone else and is only getting 💪’r"
"brendanblumer","1215058241744506880","2020-01-08 23:50:34","56","8","@scotto_au @_JamesMart @block_one_ We’re hard at work on #eosgov"
"brendanblumer","1213065053588656128","2020-01-03 11:50:21","29","1","@BitcoinGent I didn’t use the word climate change once. Billions of people live in cities where it is indisputably unsafe to be outside more days than not. Extinction is parabolic. This isn’t a climate change debate, this is about creating a world that we can continue to healthily enjoy"
"brendanblumer","1213056696211382277","2020-01-03 11:17:08","33","2","@mangicrypto I’ve been living in China for 15 years and I have to run with a mask on because the air isn’t breathable most days. I have spent years in India, and I’m in Africa now. I wish the whole world could see everything I’ve seen. I believe the change will be led by economic incentives"
"brendanblumer","1213054087060762625","2020-01-03 11:06:46","196","28","Humanity is consuming Earth like a parasitoid. In the past it wasn’t our intention, but now we know. It’s time to leap into action, and align our lives with environmental integrity"
"brendanblumer","1212095960517472257","2019-12-31 19:39:31","205","16","#HNY everyone! The next decade is going to be the best one yet"
"brendanblumer","1211642113391087616","2019-12-30 13:36:05","51","3","@cz_binance I spent a few years doing business there. The will and spirit of the Indian people is amazing."
"brendanblumer","1211583244669341696","2019-12-30 09:42:10","16","0","@ColinTCrypto @durbrow @williamlegate @AndrewYang Was referring to the digitisation and automation of national financial systems on distributed ledger tech"
"brendanblumer","1211562920737308672","2019-12-30 08:21:24","5","0","@BitChuteCrypto @ColinTCrypto @AndrewYang @williamlegate If the dollars come from reduced spending or taxes, it will have no impact on prices. Only if the UBI comes from inflation will it impact the dollar’s purchasing power"
"brendanblumer","1211562239112515590","2019-12-30 08:18:42","5","0","@ColinTCrypto @BitChuteCrypto @AndrewYang @williamlegate 1k a month is unrealistically high, it needs to start lower and have an age modifier"
"brendanblumer","1211490261777256454","2019-12-30 03:32:41","28","6","@ColinTCrypto @AndrewYang @williamlegate The wealthy are often able to bend governments in their favor to become absurdly fortunate. This is unlikely to change because it is human nature, so UBI is a more realistic solution to wealth inequality."
"brendanblumer","1211483106684723200","2019-12-30 03:04:15","39","5","@ColinTCrypto @durbrow @williamlegate @AndrewYang Some wealth redistribution is needed and UBI is the best way in my opinion. Most government spending is special interests marketed as public interests"
"brendanblumer","1211320886625570818","2019-12-29 16:19:39","33","1","@ColinTCrypto @durbrow @williamlegate @AndrewYang We already do it, it’s just a matter of how much. I’m not arguing to pay for people’s livelihood completely, but supplementing people equally is better than inefficient programs that people spend their life gaming"
"brendanblumer","1211265268019654656","2019-12-29 12:38:38","12","0","@novogratz I think part of the problem is that there is low trust with many of the OTC’s, and as holders get more sophisticated, they’re setting up their own exchange accounts because there’s a feeling of more sovereignty, privacy, and competitive advantage when purchasing"
"brendanblumer","1211249063875641345","2019-12-29 11:34:15","0","2","RT @BrendanBlumer: @Foobazzler @CryptoHypto1 I am focused on A"
"brendanblumer","1211249059022827523","2019-12-29 11:34:14","0","13","RT @BrendanBlumer: @Foobazzler @CryptoHypto1 #EOS is simple; token holders continually vote for producers and the majority wins. Those that…"
"brendanblumer","1211248313934045184","2019-12-29 11:31:16","0","4","RT @BrendanBlumer: @SteveSm93988068 @Foobazzler @CryptoHypto1 #EOS is one of the most used and valuable blockchains in the world and we’ve…"
"brendanblumer","1211248310574403584","2019-12-29 11:31:15","0","4","RT @BrendanBlumer: @SteveSm93988068 @Foobazzler @CryptoHypto1 I have always said #EOS was just getting started, that we remain dedicated to…"
"brendanblumer","1211240642338119681","2019-12-29 11:00:47","50","4","@SteveSm93988068 @Foobazzler @CryptoHypto1 #EOS is one of the most used and valuable blockchains in the world and we’ve been aggressively upgrading the code base, while patiently drawing conclusions on governance. We want to be fast and effective, but not reckless"
"brendanblumer","1211239320041869312","2019-12-29 10:55:32","38","4","@SteveSm93988068 @Foobazzler @CryptoHypto1 I have always said #EOS was just getting started, that we remain dedicated to its development and competitiveness, and that so much more can be done with its simple and elegant mechanics"
"brendanblumer","1211176776145096705","2019-12-29 06:47:00","32","0","@durbrow @williamlegate @AndrewYang It can and will work and scale which is why so many governments are already working on this. It will be much harder to hack than the current system and any hack would be noticed immediately and easily rectified"
"brendanblumer","1211062067681087488","2019-12-28 23:11:12","2","0","@Foobazzler @CryptoHypto1 You’re circling back to points previously covered and demand the non-existent. “Centralization” is subjective and ambiguous, and therefore unable to be methodically disputed. \n\nAnyway, skeptics keep us honest and motivated, so thanks! I’m off the bed for the night."
"brendanblumer","1211059344608940033","2019-12-28 23:00:22","6","0","@Foobazzler @CryptoHypto1 The only cartel on #EOS is the majority of voting tokens, and that’s the way it should be. We need more competition on the Proxy level, and it will come. Give it time."
"brendanblumer","1211056195290578945","2019-12-28 22:47:51","8","0","@Foobazzler @CryptoHypto1 By your definition of a cartel, they’ve all already been captured. I wish you luck in finding this utopia, and please keep me informed if you do ❤️"
"brendanblumer","1211055433030332416","2019-12-28 22:44:50","2","0","@Foobazzler @CryptoHypto1 There’s no history of BP’s or miners changing reward structures, and you outlined the defence mechanism for that in your previous post - people can leave and fork, and in theory price would fall. Both miners and BP’s cannot kill/damage their host unscathed."
"brendanblumer","1211054373800837120","2019-12-28 22:40:37","7","0","@Foobazzler @CryptoHypto1 You’re right it doesn’t vindicate EOS vs the non-existant; that’s an impossibility. \n\nYour setting an impossible set of constraints on the definition of decentralisation. Solve 2X=6, when X≠3. Don’t make perfect the enemy of the good - make things that are better."
"brendanblumer","1211049867218305024","2019-12-28 22:22:43","11","0","@jimmidwight @Foobazzler @CryptoHypto1 I feed trolls when they leave a good opening for education or are further proving the point. I think of it as correcting misconceptions FAQ style"
"brendanblumer","1211048929439039488","2019-12-28 22:18:59","5","0","@Foobazzler @CryptoHypto1 You mean, like Ethereum miners not willing to switch to PoS because it hurts their economics, or Bitcoin splitting into 3 because miners have different technical agendas?"
"brendanblumer","1211048562051538946","2019-12-28 22:17:32","8","0","@Foobazzler @CryptoHypto1 In [DPoS], a [BP] that acts maliciously (e.g. a 51% attack) will see its constituent [voters] leave for honest [BP’s] that aren't compromising the economics of their operations. The [BP] will be left mining a worthless fork with zero monetary value.\n\nLiterally identical..."
"brendanblumer","1211044347795259392","2019-12-28 22:00:47","22","3","@bastianpurrer @AndrewYang @williamlegate The government can’t spend money better than the individuals themselves; 5 dollars spent gets 5 dollars in their pocket. When you remove the need for people to game the system they work and create value to supplement, and the staffing requirements of the government go way down."
"brendanblumer","1211043021698977792","2019-12-28 21:55:31","22","0","@bastianpurrer @AndrewYang @williamlegate The USA already gives money in a very inefficient way, they spend 5 dollars to put 1 in people’s pocket. Complex welfare programs that take huge manpower to run, and huge amounts of time is spent trying to hack and game the system instead of actually working and creating value"
"brendanblumer","1211041710337191936","2019-12-28 21:50:18","38","1","@SteveSm93988068 @Foobazzler @CryptoHypto1 Theres more to it than just a proxy"
"brendanblumer","1211028528767983617","2019-12-28 20:57:55","21","0","@Foobazzler @CryptoHypto1 Not sure if you actually believe your statement or are trolling, but miners delegating to mining pools is exactly the same thing as token holders delegating to block producers. The defence is that at anytime they can change their delegation (vote), or snapshot the chain and fork"
"brendanblumer","1211017372192010240","2019-12-28 20:13:35","53","2","@Foobazzler @CryptoHypto1 I am focused on A"
"brendanblumer","1211017060202889216","2019-12-28 20:12:21","64","13","@Foobazzler @CryptoHypto1 #EOS is simple; token holders continually vote for producers and the majority wins. Those that like the outcome are happy. Those that don’t do one of two things: A) build a proxy to compete, or B) complain that EOS is centralised/broken because they don’t agree with the outcome"
"brendanblumer","1211014833874837504","2019-12-28 20:03:30","0","11","RT @BrendanBlumer: @AndrewYang @williamlegate I agree with this statement, but it should come from massively reduced government spending in…"
"brendanblumer","1211014761313234944","2019-12-28 20:03:13","151","11","@AndrewYang @williamlegate I agree with this statement, but it should come from massively reduced government spending instead of higher taxes. Digitise the financial system with #blockchain technology, build tax law into the dollar itself, automate regulation, and stop building weapons of mass destruction"
"brendanblumer","1210995847866904577","2019-12-28 18:48:04","11","1","@BrendanEich @frogoland @mattmeek_ @RTaylor05 Yes, the reality of what is needed to build a large scale business in our space is sometimes an unfortunate one, but there’s also serious upside to the scale that can follow compliance - like rising Bitcoin prices"
"brendanblumer","1210993219590164480","2019-12-28 18:37:37","189","41","When mining pools control &gt;50% of hash power “Proof of Work” becomes “Delegated Proof of Work”. #EOS embraces that reality to deliver sub-second blocks, enormous throughput, and lower network inflation, while giving the voting power to token holders instead of electricity farms"
"brendanblumer","1210988908953006083","2019-12-28 18:20:29","31","5","@mattmeek_ @frogoland @BrendanEich @RTaylor05 B1 has spent an enormous amount of time and resources focusing on compliance as rules continue to materialise, and have worked hard to educate and foster the right relationships with regulators, banks, and other critical professional support functions; we plan to keep it that way"
"brendanblumer","1210988621819342848","2019-12-28 18:19:21","12","0","@mattmeek_ @frogoland @BrendanEich @RTaylor05 Also, its becoming more clear everyday that businesses issuing or trading any form of tokens must implement financial grade KYC and AML to avoid very serious risk. Businesses that don’t are nearly untouchable by banks and professional services"
"brendanblumer","1210965501582557185","2019-12-28 16:47:28","0","432","RT @cz_binance: Scary https://t.co/XLRO3S91jo"
"brendanblumer","1210889001827094534","2019-12-28 11:43:29","0","67","RT @eoswriter: Putting this article together I realised how far #EOSIO has come in just 1 year, bring on 2020! https://t.co/qgZiuqdkTv @Bre…"
"brendanblumer","1210877541315072005","2019-12-28 10:57:57","24","0","@tojukaka2013 Thank you, I love it. It’s absolutely stunning and so in touch with nature."
"brendanblumer","1210877086446977024","2019-12-28 10:56:09","6","0","@slydeblack I am"
"brendanblumer","1210876831642996736","2019-12-28 10:55:08","12","0","@EosAnarchist Tell that to the merchants across the world that don’t accept them because they don’t want to pay the unjustifiably high fees"
"brendanblumer","1210875157541048320","2019-12-28 10:48:29","368","32","Just drove 15 minutes, to spend another 15 minutes waiting in line, to spend 5 minutes filling out paperwork, to change some USD into Rand; they charged me 3%... \n\nYa, this isn’t going to last much longer"
"brendanblumer","1209968178492608513","2019-12-25 22:44:28","2","0","@eosioalabama I’m an Iowa boy, but as I get older I prefer warmer climates that still have distinct seasons"
"brendanblumer","1209966792413609984","2019-12-25 22:38:58","3","0","@Zzzdddiii_ More fast than some and less than other I guess. Can’t always make others see what we see 🤷‍♂️"
"brendanblumer","1209966131529732096","2019-12-25 22:36:20","6","0","@jfchen1 I went snowboarding for the first time last year and loved it, but after three days I was so bruised that it required mulled wine hourly to continue"
"brendanblumer","1209965603772960770","2019-12-25 22:34:14","9","1","@eos_all I love to run in airdrops too, specifically in countries where they’re legally permissible without unintended consequences"
"brendanblumer","1209965053748772864","2019-12-25 22:32:03","1","0","@eosioalabama And exonerating"
"brendanblumer","1209964694468878336","2019-12-25 22:30:37","3","0","@MiroslavParvano I’ve watched this three times on three different occasions trying to figure out what was going on so I could respond, but I just can’t. Tell me 😂"
"brendanblumer","1209963554494808064","2019-12-25 22:26:06","1","0","@rejoyvarghese I’m an ugly crier, you’d still notice"
"brendanblumer","1209958227602853888","2019-12-25 22:04:56","197","53","#Blockchain is pursued for provable integrity, and feared by those who have things to hide"
"brendanblumer","1209952204313903104","2019-12-25 21:40:59","15","0","@DallasTechGirl @stauffelbaker @stevefloyds @BonzManifest @block_one_ @befractals @GoEmpowerWomen @bytemaster7 I’d like one too; will message"
"brendanblumer","1209913502803980289","2019-12-25 19:07:12","56","8","@tmccarthyv94 @cz_binance @brockpierce @amibendavid @steemit @bytemaster7 @voicesocial_ Video support is planned to come"
"brendanblumer","1209888195766181888","2019-12-25 17:26:39","50","2","@VitalikButerin @rektkid_ Moderation is complex and requires dynamic and customisable solutions, which were aiming to enable over time. That said, censorship driven by corporate interests as opposed to legal requirements, are easily rectifiable at the onset"
"brendanblumer","1209887380338987008","2019-12-25 17:23:24","105","6","@VitalikButerin @rektkid_ Awesome, we very much value your feedback. We can’t solve every problem on day one, but we’re focused initially on transparency, alignment between the user and platform, and driving value back to content creators"
"brendanblumer","1209836593416032256","2019-12-25 14:01:36","57","7","@cz_binance @brockpierce @amibendavid @steemit @bytemaster7 We’re also experimenting with democratising moderation to bring collaboration and transparency to the process. While this is interesting, the key is to ensure it doesn’t inadvertently result in a more restrictive environment. @bytemaster7 has lots of ideas on this."
"brendanblumer","1209835552318447618","2019-12-25 13:57:27","64","7","@cz_binance @brockpierce @amibendavid @steemit @bytemaster7 While we trial the platform, get up and running, and content sits on our servers, we have no choice but to customise moderation to minimum local regulations, but we have a long term plan to address this by giving people more flexibility as to where their content lives"
"brendanblumer","1209389990628610049","2019-12-24 08:26:57","10","0","@samstickkz @block_one_ Me too!"
"brendanblumer","1209386370097176576","2019-12-24 08:12:34","54","0","@samstickkz @block_one_ Just a fun way to highlight the gaps between what we often want to say and what we legally can; its light hearted. Enjoy your holiday everyone! ❤️"
"brendanblumer","1209374534446403585","2019-12-24 07:25:32","0","56","RT @block_one_: It’s been a great year, and we have plenty to look forward to in 2020. #HappyHolidays from the #Blockone team (and our lawy…"
"brendanblumer","1208529941756645376","2019-12-21 23:29:26","0","136","RT @bytemaster7: Looking forward to speaking on the future of money, governance, and the law at the U.S. Capitol on January 31st!\n\nhttps://…"
"brendanblumer","1208130457105244160","2019-12-20 21:02:01","0","71","RT @block_one_: A proposed solution to the #EOSIO resource allocation model https://t.co/XYoFxSMIu7"
"brendanblumer","1207434184001835008","2019-12-18 22:55:17","350","74","Leaving Blacksburg this week has me more confident than ever that B1 is going to upgrade the digital infrastructure of society. #EOSIO isn’t competing with alternative blockchains anymore, it’s eyeing every database in the world"
"brendanblumer","1207430667694415873","2019-12-18 22:41:18","9","2","@UoMjsll #EOS has substantially lower inflation than both BTC and ETH"
"brendanblumer","1207167359099654144","2019-12-18 05:15:01","25","1","@ZaneWhitener @TheSyedJafri @CryptoKobe @block_one_ Yes, we’re not excluding people from participation. We’re making sure proceeds go towards worthwhile initiatives as opposed to network operation subsidies"
"brendanblumer","1207166179585875969","2019-12-18 05:10:19","3","0","@adrianbye @block_one_ Thanks for being an active member of the #EOS community!"
"brendanblumer","1207164530800750592","2019-12-18 05:03:46","24","0","@TheSyedJafri @CryptoKobe @block_one_ Anyone is free to create a parallel company and initiative to be considered, but we’re not putting grant money towards network operation. BP rewards are already taken care of through network inflation."
"brendanblumer","1207109002821132289","2019-12-18 01:23:07","19","0","@CryptoKobe @block_one_ Yes, when capital and talent come together, magic happens. So proud to be part of this team"
"brendanblumer","1206729009662267392","2019-12-17 00:13:10","0","86","RT @block_one_: Do you have a great #EOSIO idea? Applications are now open for our new EOS VC Grants Program. Apply. https://t.co/sxnv3dZoB2"
"brendanblumer","1206452394948775937","2019-12-16 05:54:00","0","3","RT @BrendanBlumer: @CryptoPete11 @eoswriter @bytemaster7 @eosnewyork @EverythingEOSio @EOS_Nation @IvanOnTech @crypt0snews @justinsuntron @…"
"brendanblumer","1206452144792055809","2019-12-16 05:53:00","65","3","@CryptoPete11 @eoswriter @bytemaster7 @eosnewyork @EverythingEOSio @EOS_Nation @IvanOnTech @crypt0snews @justinsuntron @cz_binance I don’t always have so much time to engage on Twitter, but this weekend I wanted to dedicate some of it to all of you, and answer as many questions as I could with as much meat as possible. Just finishing a 6 hour road trip to Blacksburg and am turning in... zzz"
"brendanblumer","1206437777841086465","2019-12-16 04:55:55","19","0","@eyal @todd_hoch @EverythingEOSio @Wes9c10 @moneyboyschnpl @Tronfoundation @justinsuntron @Tether_to @ultra @AMD @Ubisoft @LeBigzer @bitgensteinx @LiquidAppsIO Yes I remember that; as I mentioned, the team is up to speed 👍"
"brendanblumer","1206435671377735682","2019-12-16 04:47:33","0","47","RT @cz_binance: @BrendanBlumer @binance Thanks, we all do our part. 🤝🤝🤝\n\nLooking forward to https://t.co/sjqlcetZlj."
"brendanblumer","1206434614044086273","2019-12-16 04:43:21","76","3","@cz_binance @binance Your ability to move fast in the face of so much complexity is inspiring. Congrats to another very successful year for you, your team, and the whole #Binance community"
"brendanblumer","1206431372128075776","2019-12-16 04:30:28","6","0","@MarkLockettAu We are"
