"username","id","time","likes","retweets","text"
"CaitlinLong_","1245182359634202624","2020-04-01 02:53:03","13","3","@Onisem1 @MikeCautillo @NickSzabo4 There are shades of truth in all the above! + when a company is heading toward default, its stock price often goes up when it raises equity capital—bc benefit of avoiding costly bankruptcy&gt;dilution. If big banks (G-SIBs) were to raise equity, their stock prices would likely rise."
"CaitlinLong_","1245103583189581824","2020-03-31 21:40:01","0","7","RT @NickSzabo4: @sempercrescere @Onisem1 @Sweigum @CaitlinLong_ Best addressed not to the corporations but to the people who actually write…"
"CaitlinLong_","1245078081091416064","2020-03-31 19:58:41","0","5","RT @Gettinliggy: Leverage Distancing.\nIt helps prevent the spread of the deflation virus. https://t.co/SIOrH4zZgD"
"CaitlinLong_","1245077951076372480","2020-03-31 19:58:10","0","2","RT @msantoriESQ: @CaitlinLong_ Sell at a low valuation like everyone else."
"CaitlinLong_","1245074060221935616","2020-03-31 19:42:42","541","103","THIS IS WHAT COMPANIES SHOULD BE DOING--de-leveraging by raising equity capital. It's responsible. (In this case, raising equity capital means the company can raise new debt too--all-in, the company is de-leveraging). BIG BANKS SHOULD BE DOING THIS TOO!!!!\nhttps://t.co/0ILVGOjq68"
"CaitlinLong_","1244992068612526082","2020-03-31 14:16:54","62","14","DOLLAR HEAD-FAKE continues to play out--$ skyrocketing as collateral shortage=&gt;acute. ""If it gets bad enuf to finally force people around world to seriously consider doing something, it might be that a skyrocketing $, not a plunging one, is that last straw.""--@JeffSnider_AIP https://t.co/23Mq5S6fiP https://t.co/OBQYPvDv2U"
"CaitlinLong_","1244987994009784321","2020-03-31 14:00:43","0","53","RT @JeffSnider_AIP: What's a severe global dollar shortage look like? IMF last week:\n\n""We have seen an extraordinary spike in requests for…"
"CaitlinLong_","1244779240769253376","2020-03-31 00:11:12","0","310","RT @danheld: 1/ I’ve signed up with Alcor, a cryopreservation company. As part of that, I get a quarterly magazine. The last one was a prof…"
"CaitlinLong_","1244598189841199110","2020-03-30 12:11:46","0","45","RT @100trillionUSD: @wmiddelkoop There seems to be a relation between SF (scarcity) and value: the higher SF, the higher market value. Gold…"
"CaitlinLong_","1244598182677344256","2020-03-30 12:11:44","0","97","RT @100trillionUSD: How much would a stock-to-flow 100 asset be worth? #bitcoin https://t.co/1pvPpvcsnV"
"CaitlinLong_","1244446336486785024","2020-03-30 02:08:21","0","266","RT @DrEricDing: 😥 New York, NY! The #COVID19 deaths are not dropping anywhere. But dang NYC.... I’m so sad and anxious for every HCW workin…"
"CaitlinLong_","1244408475242745856","2020-03-29 23:37:55","0","1","RT @GOP_April_MAGA: @KorbachDebra @GovernorGordon Phoney balogna, Debra. I am in Gillette and the only traffic I really see are in grocery…"
"CaitlinLong_","1244323664473935873","2020-03-29 18:00:54","77","16","CHECK OUT this quote from US govt’s FEMA describing the value of private sector networks for goods (eg, medical supplies). Now replace “medical supply chain” with “Bitcoin” &amp; imagine how such a global private network could be used someday in an emergency🙏\nhttps://t.co/fwkh1IoSS7 https://t.co/bAJi3XLcl9"
"CaitlinLong_","1244320750237937665","2020-03-29 17:49:19","0","813","RT @DrEricDing: Wow. US govt chartered plane from Shanghai arrived at JFK airport Sunday morning carrying: 12 mil gloves, 130k N95 masks, 1…"
"CaitlinLong_","1244287069796499456","2020-03-29 15:35:29","83","16","🧐👇 https://t.co/nm7rHn25PO"
"CaitlinLong_","1244266320956248064","2020-03-29 14:13:02","24","0","@EddieLDong Not me—please report. Lots of impersonators out there—be careful!"
"CaitlinLong_","1244066922007654402","2020-03-29 01:00:42","0","62","RT @guydbennett: @100trillionUSD @Jess3Livermore @RaoulGMI @TuurDemeester @DTAPCAP I always liked this illustration. https://t.co/4DSSW6x07Q"
"CaitlinLong_","1244061836401446913","2020-03-29 00:40:30","96","16","Hahahaha—for all the Americans missing March Madness, why not this?!?! Tough draw for me though 🤣🏀🤠 https://t.co/L6LY2DGlA7"
"CaitlinLong_","1244061260846489600","2020-03-29 00:38:12","0","27","RT @BullishYa: 64 cyrpto OGs, YTubers, traders and shitposters.\nBut who's your favorite? Let's find out!\n\n2 BATTLES PER WEEK!\nFULL BRACKET…"
"CaitlinLong_","1244061231721279489","2020-03-29 00:38:05","0","1","RT @TucBlockchain: @BullishYa I had @IOHK_Charles vs @APompliano in the final with @APompliano winning. Also, why isn't @PeterSchiff in thi…"
"CaitlinLong_","1243986766312271872","2020-03-28 19:42:11","19","3","@propelforward @jerrybrito Guys—any chance the @ACLU, @inst4justice or similar liberty-defending legal group will challenge this in court? It seems we Americans have lost our freedom of association. The house-to-house hunt for New Yorkers announced by the govt in Rhode Island yesterday is terrifying 😳"
"CaitlinLong_","1243922225138241538","2020-03-28 15:25:44","126","15","HAPPY WEEKEND! ☕️ From Doug Noland: “I expect to dedicate the rest of my life defending Capitalism.” 👊🙏\n\nhttps://t.co/xanbiaA6rs"
"CaitlinLong_","1243902819066757120","2020-03-28 14:08:37","0","1","RT @rothfuss: @CaitlinLong_ @EdanYago @GovernorGordon @Tyler_Lindholm Now that's a map I like to see!  #GoPokes"
"CaitlinLong_","1243705483573080064","2020-03-28 01:04:28","0","473","RT @APompliano: Fiat money is getting more plentiful.\n\nBitcoin is getting more scarce.\n\nEducate yourself.\n\nNo one will look out for you, bu…"
"CaitlinLong_","1243705402253922306","2020-03-28 01:04:09","99","19","LOTS OF JARGON HERE but u can glean the gist--still big  probs in fin mkts. @JeffSnider_AIP detected serious probs nearly 2 yrs ago &amp; deserves credit for predicting inevitable result. Dollar spike is still going at least for now--but beware the reversal!🚧\nhttps://t.co/F4en9fuR9b"
"CaitlinLong_","1243606302191833088","2020-03-27 18:30:22","203","23","HAHA! Thx @EdanYago--yep #Wyoming gets that real wealth=assets that are no one's liabilities (+lots of gold &amp; brass already here). +state rainy day fund&gt;debt &amp; pension liabs thx to many wise leaders, incl @GovernorGordon, @Tyler_Lindholm, @rothfuss &amp; more🤠https://t.co/7bfooyqiGW"
"CaitlinLong_","1243604235003949061","2020-03-27 18:22:09","0","53","RT @EdanYago: One person can make a difference. And that person is @CaitlinLong_ \n\nPeople flocking to gold everywhere except Wyoming. #bitc…"
"CaitlinLong_","1243586227644715009","2020-03-27 17:10:36","0","48","RT @Blockstream: We're excited to announce ten new members to the #LiquidNetwork federation. The latest members mark the first new group on…"
"CaitlinLong_","1243538092872654850","2020-03-27 13:59:19","184","27","THOUGHTS ABT ENDURANCE. Panic=u might be caught wrong-footed amid mkt swings of ⬆️ing amplitude. Paralyzed w/ fear=u might miss opptys. This is just a restructuring—factors of production will be transferred from weak 2 strong hands. World will be more fair &amp; stable. Stay strong🤠 https://t.co/ohlQfOmC9u"
"CaitlinLong_","1243320357873840128","2020-03-26 23:34:07","0","4","RT @losingyourmoney: @rbl1973 This thread is proving eerily prescient with the recent violent market swings. I’m really starting to buy int…"
"CaitlinLong_","1243310023880499201","2020-03-26 22:53:03","0","3","RT @pemirdag: @CaitlinLong_ @nntaleb This is not a black swan."
"CaitlinLong_","1243303817522737152","2020-03-26 22:28:24","527","171","EPIC TAKEDOWN by @nntaleb of those calling pandemic a Black Swan.👏This human tragedy was White Swan--foreseeable, tho not re timing/severity. Systems designed w/o buffers to withstand certain, eventual shocks deserve to die &amp; be reborn as something better\nhttps://t.co/GUTYdQjsZU https://t.co/z15Zxdugtb"
"CaitlinLong_","1243285731516137472","2020-03-26 21:16:32","356","59","GOOD NEWS?? Fed balance sheet up ""only"" $600m this week (to $5.3trn from $4.7trn last week)--I was expecting more. Prediction: b4 crisis ends it will far exceed $10trn. In short-term, huge dollar demand bc short-covering, but it won't last. Then timbrrrr?\n\nhttps://t.co/QHGx8tde3Z"
"CaitlinLong_","1243263627227889664","2020-03-26 19:48:42","11","1","@AriDavidPaul Ari -- here's more analysis. Lots of fixed income analysts are trying to figure out what's going on here, but it appears one or more big banks may be having funding trouble (this analysis, from a different angle, reaches same conclusion). https://t.co/A5UKbXWYPP"
"CaitlinLong_","1243263014343565312","2020-03-26 19:46:15","70","16","MEANWHILE IN BIG BANKS, here's yet another analysis concluding at least one or more big bank(s) is prob having funding trouble-similar to analysis of @JeffSnider_AIP over the last several days. HEY BIG BANKS, RAISE EQUITY NOW! Central banks know who it is!\nhttps://t.co/mLQvzBXZaK https://t.co/KN5AhfN0Nn"
"CaitlinLong_","1243193392789504000","2020-03-26 15:09:36","6","0","@tea_kay_are hahaha--I was pretty far away--wasn't getting anywhere near those bulls!🐂"
"CaitlinLong_","1243193006108209152","2020-03-26 15:08:04","47","4","@LegacySP500 Malaria drug worked. He was on verge of needing respirator at one point but then his lungs improved. Doc said not out of woods yet tho. \n\nFolks--the virus is nasty &amp; you don't want to get it or spread it. PLEASE self-quarantine--not bc govt tells you to but bc it's right to do🙏"
"CaitlinLong_","1243188968708902914","2020-03-26 14:52:02","413","21","3 BULLS WERE STARING ME IN THE FACE on my walk in #Wyoming countryside. 3 things to be bullish on: 1-#bitcoin/gold, 2-family 3-human ingenuity. They will lead us to a better, fairer &amp; more stable world! PS—my relative w/ the virus is out of the hospital—prayers &amp; meds worked!🙏🤠 https://t.co/v0yx1vLXDY"
"CaitlinLong_","1243161715270807552","2020-03-26 13:03:44","0","442","RT @100trillionUSD: Reserve currency status usually lasts about 100 years. The petrodollar certainly had a good ride last 100 years. At som…"
"CaitlinLong_","1243161661109760001","2020-03-26 13:03:31","0","238","RT @100trillionUSD: #Bitcoin Difficulty still +7% YTD. Hashrate currently 100EH/s. Looks like 2012 &amp; 2016 halving: no death spiral or miner…"
"CaitlinLong_","1243043385515995136","2020-03-26 05:13:32","30","0","@letsnotfight @MarkYusko @Melt_Dem @TwiztdPickle @APompliano @RaoulGMI @realvision This situation sheds light on the US's outdated basic payments infrastructure. The issue isn't user interfaces--some of those are great--rather, it's what's behind the scenes. Plus regs require so much personally identifiable info be shared on this old, insecure infrastructure🤯"
"CaitlinLong_","1242978791036579841","2020-03-26 00:56:51","0","4","RT @MikeCautillo: @CaitlinLong_ @MichaelFlaum @maxxrpbtc @scottmelker @MarkYusko @lopp @gaborgurbacs @JWilliamsFstmed Naked shorting needs…"
"CaitlinLong_","1242974238547398656","2020-03-26 00:38:46","31","3","@frogs_space Eventually, the end result is always the same--debase or default. Impossible to predict when or what the triggering event will be, though. Best wishes!"
"CaitlinLong_","1242973817594511365","2020-03-26 00:37:06","0","5","RT @MikeCautillo: No mixing words here! \n\nMarkets are in bad shape but on the flip side, I see the reemergence of real value having the opp…"
"CaitlinLong_","1242971638733238272","2020-03-26 00:28:26","9","3","@MichaelFlaum @maxxrpbtc @scottmelker @MarkYusko @lopp @gaborgurbacs @JWilliamsFstmed Beware naked shorting tho--v easy to happen bc accounting systems don't keep track of whether the shares had already been lent (and are therefore being re-lent). Who's the counterparty? How much of the true economics of the loan are you, the customer, getting? #rehypothecation"
"CaitlinLong_","1242969470684954625","2020-03-26 00:19:49","150","36","RE-POSTING BC IT HAS SO MUCH WISDOM! Bob's right--US went into WWII strong bc our balance sheet was cleansed by Depression of financial excesses. Now, due to orgy of speculative debt, US balance sheet is gutted. I'm more optimistic abt new world order tho! https://t.co/pVDUyb5rzZ"
"CaitlinLong_","1242967532480237568","2020-03-26 00:12:07","1","1","@williamgrahamiv @ErisX_Digital Hi -- the ""force majeure"" clauses in MANY contracts are likely to come into play -- not just this one. Litigation will keep lawyers paid for years to come #probably"
"CaitlinLong_","1242959068907466752","2020-03-25 23:38:29","0","3170","RT @brucefenton: The Covid corporate bonus bailout costs about $18,000 per citizen.\n\nSo Congress is taking $18,000 from you, giving $16,800…"
"CaitlinLong_","1242955462666059777","2020-03-25 23:24:09","8","0","@MichaelFlaum @maxxrpbtc @scottmelker @MarkYusko VERY interesting. Who publishes the $GBTC lending rate?"
"CaitlinLong_","1242896945711988736","2020-03-25 19:31:38","0","26","RT @JeffSnider_AIP: LIBOR is up because banks who set the interbank Euro$ (meaning offshore) rate aren't liking what they are seeing. QE's…"
"CaitlinLong_","1242896828703494144","2020-03-25 19:31:10","0","22","RT @JeffSnider_AIP: Now the Euro$ futures curve, settled by 3-m LIBOR, is selling off at the front. \n\nIOW, market increasingly expects LIBO…"
"CaitlinLong_","1242896686168412160","2020-03-25 19:30:36","0","30","RT @JeffSnider_AIP: Collateral shortage in *JGBs* bidding for US$s causing repo rates to plummet? Hoarding collateral. Who would've thought…"
"CaitlinLong_","1242894719178256384","2020-03-25 19:22:47","92","24","WISDOM from Bob Rodriguez abt new world order (star portfolio manager who retired in 2016 &amp; w/ whom I had honor to work in late '90s). I'm more optimistic but generally agree. Old order hurt Mom&amp;Pop in many subtle ways--better world is around the corner!🙏\nhttps://t.co/pVDUyb5rzZ"
"CaitlinLong_","1242889213931966464","2020-03-25 19:00:55","0","487","RT @ErikVoorhees: The lesson of the '08 global financial crisis was:  If you bail out companies that were reckless, expect 100x as many com…"
"CaitlinLong_","1242872774999212032","2020-03-25 17:55:35","0","1","RT @LawrenceLepard: This book will become a classic.  Must be read. @saifedean @ledger_man @CaitlinLong_"
"CaitlinLong_","1242872739930619905","2020-03-25 17:55:27","0","41","RT @LawrenceLepard: Someone asked me today about great books I have read recently.   Here is one.  Not just Bitcoin, but the best modern bo…"
"CaitlinLong_","1242872660880572416","2020-03-25 17:55:08","0","387","RT @lopp: Perspective: the United States just announced the creation of nearly 50 Bitcoins worth of dollars out of thin air. Not 50 BTC, bu…"
"CaitlinLong_","1242857366606868486","2020-03-25 16:54:22","0","68","RT @hodlonaut: “What concerns me is not the way things are, but the way people think things are.”\n\n- Epictetus"
"CaitlinLong_","1242851005210849280","2020-03-25 16:29:05","13","1","@timevalueofbtc Thx Nik--you too! You're among ppl who saw another fin crisis coming, even tho we didn't know what'd trigger it or when (recall our deep convo abt it at #CryptoSprings). The Fed &amp; govt gave big banks everything they asked for--now big banks need to step up &amp; raise capital. Agree?"
"CaitlinLong_","1242843590872596481","2020-03-25 15:59:37","197","46","IT'S NOT TOO LATE for the big banks to raise equity capital. For umpteenth time, NOTHING WOULD CALM MKTS MORE THAN THE WORLD'S BIG BANKS RAISING EQUITY CAPITAL! That should have been the coordinated action among global regulators of G-SIBs (the big banks).\nhttps://t.co/eHI8zPPEiM https://t.co/k1hcasIqgU"
"CaitlinLong_","1242807273107292164","2020-03-25 13:35:18","0","25","RT @newmoneyreview: Bid-offer spreads in #gold blow out by more than 100x as physical supply chains break down. Dealers charter planes to f…"
"CaitlinLong_","1242807095721734144","2020-03-25 13:34:36","0","8","RT @Sorcha_FinTech: “#Network stability this week was stunning in the face of all this #price #volatility huge increase in volume, every 10…"
"CaitlinLong_","1242670740169617408","2020-03-25 04:32:46","0","33","RT @Sawcruhteez: Banks failing to deliver physical #gold has led to a 3% premium in the COMEX futures. This indicates that the market does…"
"CaitlinLong_","1242670556752666624","2020-03-25 04:32:03","0","36","RT @NickSzabo4: Imperceptible to Bitcoin, a virus is for the gold futures market ""force majeure""."
"CaitlinLong_","1242637022155563016","2020-03-25 02:18:47","34","5","@_dsam3 https://t.co/MIT0O78oAL"
"CaitlinLong_","1242627955177619456","2020-03-25 01:42:46","802","249","THINGS CAN HAPPEN FASTER THAN YOU THINK. Read this section from Mises (by Salerno--Money, Sound &amp; Unsound) https://t.co/4yKO3iaiKG"
"CaitlinLong_","1242621215409233922","2020-03-25 01:15:59","0","27","RT @stopwastingfud: @CaitlinLong_ And just like that we are there https://t.co/pEbVQ137Ok"
"CaitlinLong_","1242618536956030976","2020-03-25 01:05:20","0","9","RT @richardcaseyhpc: I’m my own bank, running #Bitcoin full node. https://t.co/TZe5hljrYG"
"CaitlinLong_","1242618471906566144","2020-03-25 01:05:05","164","15","@frogs_space @APompliano ...and then the US dollar would have no purchasing power. \n\nDefault or debase are the only options the US has. It chose the debase path, beginning in 1968, and just floored the proverbial gas pedal this week."
"CaitlinLong_","1242608038743126017","2020-03-25 00:23:37","0","2","RT @bettinonbtc: @CaitlinLong_ The long-standing dream of the Fabians may be on the verge of realization. However they did not anticipate b…"
"CaitlinLong_","1242604611019534337","2020-03-25 00:10:00","0","664","RT @APompliano: They are talking about $6 trillion in stimulus.\n\nI was saying $5+ trillion was going to be needed.\n\nPeople laughed. Not any…"
"CaitlinLong_","1242604319343398913","2020-03-25 00:08:50","17","3","@Bud__Perry Hell, why stop there?! Why not make every American a TRILLIONAIRE!!! 🤣 \n\nThe below is in my office to remind of the endgame. Once a country has so much debt that it has no equity left (ie-no assets left unmortgaged, directly or indirectly), its currency value is ultimately 0. 😢 https://t.co/O92mx4mTt2"
"CaitlinLong_","1242599032645533699","2020-03-24 23:47:50","3","0","@Bud__Perry 🤣"
"CaitlinLong_","1242594346869780480","2020-03-24 23:29:13","31","0","@Basedcrypt0 🤦‍♀️"
"CaitlinLong_","1242592689113018368","2020-03-24 23:22:37","0","3","RT @Jorj_X_McKie: @SolveExistence @CaitlinLong_ I think energy is absolutely the most practical thing to link money to. Bitcoin will in tim…"
"CaitlinLong_","1242591259660677120","2020-03-24 23:16:57","25","0","@brian_yinger @AriDavidPaul @APompliano Thx!🙏Funny u should ask--I was just looking at historical examples of currency collapses to see if payment systems survived, or whether currency collapse took the whole system down. Actually most payment systems do survive--&amp; even Germany's central bank survived 1923 ('til 1945)"
"CaitlinLong_","1242589679943213057","2020-03-24 23:10:40","5","1","@williamgrahamiv @ErisX_Digital The words speak for themselves! Thanks for pointing it out. This is one example (among many) of why the biggest institutional investors (such as ERISA plans) have stayed away from #crypto--the industry just isn't offering institutional-quality terms. So much oppty to up the game!"
"CaitlinLong_","1242570180305104897","2020-03-24 21:53:11","28","4","@AriDavidPaul So, when the effective fed funds rate drops it’s not always sign of health. It can be warning sign that some banks are completely shut out of interbank lending mkt. For those banks (the big ones), really the only solutions are equity capital injection or bailout/in 🤬of some form"
"CaitlinLong_","1242569070244843520","2020-03-24 21:48:46","50","3","@AriDavidPaul Hi—only transactions that ACTUALLY happen impact avg fed funds rate. Tx that don’t happen can’t impact it. 2 wks ago, banks prob lent to Deutsche, for ex., albeit at slightly elevated rates. Now, nobody would lend at any rate so those tx, which pvsly lifted the avg, no longer do."
"CaitlinLong_","1242562086632173568","2020-03-24 21:21:01","722","237","STUNNING—drop in key money mkt rates means many banks still not lending to each other—at ANY price. Despite Fed going “full Zimbabwe” money mkts got WORSE yest. IT’S NOT TOO LATE to make big banks raise equity (which they won’t). Regime change coming!!🚨 https://t.co/C8oPmQJsdq https://t.co/ABGUSsbsjO"
"CaitlinLong_","1242553838592069633","2020-03-24 20:48:15","0","18","RT @JeffSnider_AIP: GC repo rates are falling, hard. A/o today's close, DTCC puts GC (UST) at 6.8 bps and the lowest spread to RRP since Se…"
"CaitlinLong_","1242510838465871874","2020-03-24 17:57:23","0","8","RT @richardcaseyhpc: Weimar Republic rings a bell"
"CaitlinLong_","1242510798942908416","2020-03-24 17:57:13","2","0","@KennethDeLong5 🤣"
"CaitlinLong_","1242480741901975555","2020-03-24 15:57:47","0","2","RT @Balda505: @CaitlinLong_ Rome didn't fall in a day. (Let's see who gets the comparison.)"
"CaitlinLong_","1242479770337599489","2020-03-24 15:53:56","1089","243","HEY POLITICIANS--WHY STOP AT ""ONLY"" $2 TRILLION of stimulus? Why not $20 trillion? Why not $2 quadrillion? Because money is ""free"" &amp; ""unlimited"" right?!?! You have zero understanding of history🥴🤦‍♀️🤬\nhttps://t.co/41KR1An1vZ"
"CaitlinLong_","1242290941882327040","2020-03-24 03:23:35","6","3","@BBQbirch Yep--started tweeting about it on Jan 25--was just one of many who understood this could be a big deal before it made mainstream headlines. You too Greg!\nhttps://t.co/gWFHpxYuBy"
"CaitlinLong_","1242289949472206849","2020-03-24 03:19:39","251","74","🤬👇 https://t.co/p9jp2MGSHU"
"CaitlinLong_","1242289536878522371","2020-03-24 03:18:00","140","12","This! 👇 https://t.co/hXGmXttSuz"
"CaitlinLong_","1242285800127115264","2020-03-24 03:03:09","62","16","Great stuff! https://t.co/SSnHM5mmYd"
"CaitlinLong_","1242195267127918592","2020-03-23 21:03:25","0","6","RT @btcpathobear: @CaitlinLong_ As a wholesaler in the gold mkt; there's a massive disconnect btw the paper ETF price &amp; the physical price.…"
"CaitlinLong_","1242195048675991552","2020-03-23 21:02:33","37","0","@PrestonPysh @avrare Yep that’s my theory @PrestonPysh—but I’m not an expert so wanted experts to chime in. Def worth watching. To put it in #bitcoin terms, I remember a strange spread opening up before MtGox failed—clearly diff here bc it’s futures vs spot, but still worth watching 🧐"
"CaitlinLong_","1242177919717224456","2020-03-23 19:54:29","133","22","I'VE BEEN WATCHING THIS ALL DAY, wondering if the spread that has opened up today btwn Comex #gold futures &amp; spot gold would close, but it hasn't yet. Bigger spread than normal. I have theories but wonder if a gold trader can explain what's going on here (Source: Bloomberg) https://t.co/pSXnYBvrwK"
"CaitlinLong_","1242086130381549569","2020-03-23 13:49:44","7","0","@Crypto_pdz This is fantastic!!"
"CaitlinLong_","1242086084256739328","2020-03-23 13:49:33","0","5","RT @Crypto_pdz: @CaitlinLong_ “Had he not spent $15 on that pizza in 2018, he’d be a millionaire today.” see more on page 3, local newspape…"
"CaitlinLong_","1242081928200613890","2020-03-23 13:33:03","912","353","WITH THESE WORDS the last vestige of #capitalism died in the US.😥Fed's monetization US debt is now unlimited. Nationalization of US capital mkts-a process started in 1968-is now complete. This result was predictable (virus was just trigger). Fed balance sheet tops $10trn this wk https://t.co/ijtr00WhVl"
"CaitlinLong_","1242068311556284419","2020-03-23 12:38:56","0","845","RT @100trillionUSD: So the FED just went full Zimbabwe .. less than 50 days until the halving?!!! Chart updated @ #BTC $6300🚀 https://t.co/…"
"CaitlinLong_","1241930159264956416","2020-03-23 03:29:58","0","0","@mikemangle Why bail out anybody??"
"CaitlinLong_","1241929682104115201","2020-03-23 03:28:04","188","40","Yep. But many are just realizing that...\n\nI'd argue 1968, which was the last year in which US borrowing was financed by private savings (ie total borrowing=total savings). Since 1968 US has consumed more than it produced &amp; borrowed to finance diff, suppressing int rates to do so. https://t.co/c6G5Exc34Y"
"CaitlinLong_","1241927028099579904","2020-03-23 03:17:32","790","249","PREDICTION:  based on weekend events, of which I have no direct knowledge &amp; am just putting puzzle pieces together, the US effectively nationalizes a huge swathe of its bond mkts tomorrow, disabusing any remaining notion that the US is a capitalist economy https://t.co/7zCjC4tsqQ"
"CaitlinLong_","1241830243977043970","2020-03-22 20:52:56","0","146","RT @TheBubbleBubble: Anyone who thinks that the largest asset bubble in history, which formed over 11 years, is going to simply resolve in…"
"CaitlinLong_","1241825978516717571","2020-03-22 20:35:59","1","0","@DonnaRedel Thanks @DonnaRedel! You and yours be safe too! 🙏"
"CaitlinLong_","1241570355480854535","2020-03-22 03:40:14","0","7","RT @HankDaniels9: @CaitlinLong_ My grandfather with a savers mentality had cash then. Purchased a distressed farm for $20k, ($80k value pri…"
"CaitlinLong_","1241546935976120322","2020-03-22 02:07:11","0","17","RT @MarkYusko: @Blockchain_rec @seb2point0 @AlexMasmej @HHorsley @ricburton @nic__carter @cz_binance @CaitlinLong_ @cryptocoley @naval @Jas…"
"CaitlinLong_","1241505289041375232","2020-03-21 23:21:41","1","0","@coreyblaser niiiice one!"
"CaitlinLong_","1241504804481818624","2020-03-21 23:19:46","0","0","@MrWhite0313 @APompliano @ScottAdamsSays @novogratz @MebFaber @JamesTodaroMD @DavidSonstebo @gcockfoster @DCCockFoster 🙏"
"CaitlinLong_","1241499547865505794","2020-03-21 22:58:52","5","0","@rogdzz blades for giant wind turbines"
"CaitlinLong_","1241498068169572352","2020-03-21 22:53:00","223","61","😳🤦‍♀️🤯\nhttps://t.co/aOrBbsYdr3"
"CaitlinLong_","1241497665600274432","2020-03-21 22:51:24","0","4","RT @PathfinderEq: @CaitlinLong_ Wyoming people on social distancing:  ""Keep 6 miles apart at all times...""  😀"
"CaitlinLong_","1241496477504954369","2020-03-21 22:46:40","3","0","@coinsalacarte yep!"
"CaitlinLong_","1241495962746413056","2020-03-21 22:44:38","2","0","@Bleeding_Crypto Good one! 😃"
"CaitlinLong_","1241495811227148288","2020-03-21 22:44:01","39","0","@ctZork Giant blades for wind turbines. Interesting—since they’re foils, notice how each rail car had concrete weights on them to keep them from blowing over? #fascinating"
"CaitlinLong_","1241494897133142016","2020-03-21 22:40:23","408","33","QUARANTINE LIFE, #Wyoming style. I always see such interesting things on drives thru the mountains &amp; prairies here, but this pretty much takes the cake. 🤠🚂 #SocialDistancingWyomingStyle\n#BuckingTheSystemSince1888 #TheWorldNeedsMoreCowboys https://t.co/XQ7WEUHvuU"
"CaitlinLong_","1241470403396206599","2020-03-21 21:03:04","4","0","@JackNaneek @412Libertarian @RaoulGMI @CardanoDan See the Fed’s Z.1, table L.100"
"CaitlinLong_","1241466619295084544","2020-03-21 20:48:02","0","21","RT @DaveLevine0com: You can't spend more than you make forever,  you can't print money to fix problems forever; nevertheless we are surpris…"
"CaitlinLong_","1241433549200183296","2020-03-21 18:36:37","3","1","@midasjohnb @fudfreegirl @BigChase @tris2050 @BioBreakout @APompliano Yep--what failed was the power (ice storm that day). Very unusual tho. Internet speed is fantastic in Cheyenne area bc it's on the backbone (intersection of 2 parts of the backbone, actually), which is why there are huge data centers &amp; an NCAR supercomputer here--low latency. 🤠"
"CaitlinLong_","1241432281262120960","2020-03-21 18:31:35","0","13","RT @EmergenceKirk: This!\n\nThere is no need to go to war over an unwise contest of who is bigger/stronger between two nation states, and the…"
"CaitlinLong_","1241431777702367233","2020-03-21 18:29:35","0","4","RT @fudfreegirl: @BigChase @tris2050 @BioBreakout Here is a good start.  https://t.co/cjGpQRxpw3\n1920 depression Big difference from'29.  J…"
"CaitlinLong_","1241423305829052416","2020-03-21 17:55:55","0","0","@BasieGrandchild @Broccolex 🙏"
"CaitlinLong_","1241422808577478656","2020-03-21 17:53:56","28","3","(oops...here's link to @Broccolex's tweet) https://t.co/CklgX1hvzC"
"CaitlinLong_","1241421551481708545","2020-03-21 17:48:57","147","19","13/ I'LL CLOSE on optimistic note🤠. We are witnessing history--a pandemic popped history's greatest credit bubble. Grieve, but start thinking abt new future. New world will be better, fairer &amp; more stable! OPPORTUNITY FAVORS THE PREPARED MIND (h/t @Broccolex)! Stay safe folks!🙏"
"CaitlinLong_","1241421550424748032","2020-03-21 17:48:56","86","3","12/ BIG THANKS to all praying for my relative, who tested positive for the virus yesterday. He's still in ICU but his oxygen needs dropped today. He's far from out of the woods yet, so I truly appreciate all continued prayers--&amp; will do the same for you, if it hits your family.🙏"
"CaitlinLong_","1241421549397086208","2020-03-21 17:48:56","58","3","11/ ...to speculate on stocks before the crash, so he &amp; his family survived the Depression intact bc of it. My grandpa had only an 8th grade education but understood real wealth--he had more common sense than the proverbial smartest ppl in the room, most of whom don't seem to."
"CaitlinLong_","1241421548302381056","2020-03-21 17:48:56","51","6","10/ THE INFLATED ASSET VALUE WASN'T REAL--was inflated by bubble dynamics, just like stocks b4 1929 crash. My dad was born &lt;2wks after that. His dad, a farmer, used to scoff at ppl who relied on paper wealth bc it was fleeting. Unlike his neighbors, he didn't mortgage his farm..."
"CaitlinLong_","1241421547027365889","2020-03-21 17:48:55","47","9","9/ YEP, NO ASSETS LEFT TO MORTGAGE at the national level. In US at 12/31/19, net wealth=$104trn &amp; total debt (nonfinancial sectors)=$83.3trn, for a diff of ~$21trn. The market correction has prob already carted away more than that $21trn of asset value. https://t.co/DqZBQXroMx"
"CaitlinLong_","1241421545941032961","2020-03-21 17:48:55","71","14","8/ WHY CAN'T THE DEBT BUBBLE BE RE-INFLATED? Bc it already pierced the heart of global financial system--sovereign credit. There's no balance sheet left (ie, no assets left that haven't yet been mortgaged by new debt, directly or indirectly), as explained on @APompliano podcast."
