"username","id","time","likes","retweets","text"
"barrysilbert","1126195367547027456","2019-05-08 18:41:13","0","7","RT @pmi_ky: World Gold Council refutes #DropGold campaign.\n\nhttps://t.co/sTHZczo6e7\n\n#BullionPMI #Gold #WorldGoldCouncil #Cryptocurrencies…"
"barrysilbert","1126164183005851649","2019-05-08 16:37:19","0","93","RT @SimonDixonTwitt: Slowly eating his shorts - Peter Schiff Admits Bitcoin Has ‘Some Appeal’ But Won’t Replace Gold https://t.co/OKxjsvYHzC"
"barrysilbert","1126132040561119237","2019-05-08 14:29:35","62","15","Barry Silbert Gives Fox Business' Maria Bartiromo Sales Pitch on Bitcoin https://t.co/AK55SQqwbZ via @CCNMarkets"
"barrysilbert","1125901568040230912","2019-05-07 23:13:46","44","2","Hilarious if true https://t.co/VLIOYyovzW"
"barrysilbert","1125899749624832003","2019-05-07 23:06:33","183","41","Grayscale Bitcoin Trust (symbol: $GBTC) was the most actively traded stock on @OTCMarkets OTCQX today https://t.co/ZRzaeudjPx"
"barrysilbert","1125842484091850753","2019-05-07 19:19:00","266","33","500,000+ views of the first #DropGold commercial so far https://t.co/hpWGuhQrbj"
"barrysilbert","1125823775113646080","2019-05-07 18:04:39","0","13","RT @NoelleInMadrid: Fun (international) fact, #Consensus attendees this year come from 80 different countries. #BlockchainWeekNYC @coindesk…"
"barrysilbert","1125823428517421057","2019-05-07 18:03:16","0","55","RT @thecodeMD: Bitcoin inflation rate per annum: 3.78%\nBitcoin inflation rate per annum at next block halving event (2020): 1.80%\n\nWatching…"
"barrysilbert","1125815201159438336","2019-05-07 17:30:35","0","44","RT @MariaBartiromo: Bitcoin vs. gold debate for investors https://t.co/4N13i8vynv @MorningsMaria @FoxBusiness"
"barrysilbert","1125813232365707266","2019-05-07 17:22:45","303","47","BTC +$200 https://t.co/SLyyNe4xGE"
"barrysilbert","1125812347266842630","2019-05-07 17:19:14","0","16","RT @SALTConference: #Gold or #Bitcoin? @PeterSchiff of Euro Pacific Capital will join @barrysilbert from @DCGco in a debate on fiat money a…"
"barrysilbert","1125789137158717440","2019-05-07 15:47:01","0","7","RT @MariaBartiromo: @barrysilbert @GrayscaleInvest Thanks so much BARRY.  You were great.  You are such a pioneer.  Thank you for joining u…"
"barrysilbert","1125784931613978625","2019-05-07 15:30:18","0","31","RT @fundstrat: @barrysilbert Gold is ""dropping"" itself... \n\nYTD, only two items negative return: \nGold -0.3%\nStable coins -0.7%\n\nEverything…"
"barrysilbert","1125773347122491393","2019-05-07 14:44:16","38","8","And if you're curious about the first #DropGold TV commercial, you can check it out here:\n\nhttps://t.co/hXWPNQSeKD https://t.co/SNFSIWiwGB"
"barrysilbert","1125772937213173765","2019-05-07 14:42:38","120","32","Fantastic spending time w/ @MariaBartiromo this morning talking about bitcoin and the #DropGold movement launched by @GrayscaleInvest\nhttps://t.co/TEJwpB1Kbj"
"barrysilbert","1125771270044491777","2019-05-07 14:36:01","0","8","RT @davebickford: We are now six days away from #Consensus2019! What started in 2015 as a 400 person gathering with 13 sponsors has grown t…"
"barrysilbert","1125769931600080896","2019-05-07 14:30:42","0","279","RT @DigitalAssets: Institutional engagement in #digitalassets is here.\n \nhttps://t.co/3Lq5h5ITbT https://t.co/g29gcu7i5w"
"barrysilbert","1125758114500943872","2019-05-07 13:43:44","0","8","RT @stockstobuy: Grayscale Bitcoin Trust $GBTC shares have now doubled in three months as #Bitcoin nears the critical resistance area of $6…"
"barrysilbert","1125744133690273797","2019-05-07 12:48:11","90","26","eToro analyst criticizes Grayscale Investments’ “Drop Gold” campaign as “childish” https://t.co/Xe2Pq8pMJT"
"barrysilbert","1125731260159201281","2019-05-07 11:57:02","16","0","@NeerajKA it's all good. my mom still thinks i'm a stockbroker"
"barrysilbert","1125730881027629056","2019-05-07 11:55:31","9","0","@NeerajKA i hear think tanks are lobbyists"
"barrysilbert","1125592095266357248","2019-05-07 02:44:02","88","26","Looking forward to joining @MariaBartiromo tomorrow at 8:30 am ET to discuss bitcoin and the #DropGold movement launched by @GrayscaleInvest last week https://t.co/729vD2kubf"
"barrysilbert","1125509109372137472","2019-05-06 21:14:17","0","17","RT @flipsidecryptod: *Today's Daily Mover*: ETC (@eth_classic). Ethereum Classic fundamentals are on the rise after months of decline. \n\nWh…"
"barrysilbert","1125473196973723649","2019-05-06 18:51:35","0","11","RT @murphmarkd: *Very* much looking forward to the @andrewyang's conversation with @NeerajKA from @coincenter at #Consensus2019 https://t.c…"
"barrysilbert","1125457526290513921","2019-05-06 17:49:18","11","2","U.S. Money Reserve Gold American Eagle TV Commercial, 'Gold Rush: $129' - https://t.co/m1Y66FY5jb"
"barrysilbert","1125456939264114690","2019-05-06 17:46:58","0","5","RT @texmetals: GOLD COIN SPECIAL:  For  a limited time, get special pricing on random year #Gold Maple Leaf  Coins, #Gold Krugerrands, and…"
"barrysilbert","1125451438111457280","2019-05-06 17:25:07","0","106","RT @thecodeMD: Bitcoin &gt; gold:\n\n1. Divisibility\n2. Verifiability (e.g. tungsten counterfeits)\n3. Portability\n4. Reduced trusted intermediar…"
"barrysilbert","1125447558988468228","2019-05-06 17:09:42","158","14","Hmmm...#DropGold bumper stickers\n\nWho's in?!? https://t.co/sURAJZSAYW"
"barrysilbert","1125440556786757632","2019-05-06 16:41:53","0","173","RT @ZeppelinOrg: ⚠️ Attention ⚠️\nWe have found a critical vulnerability in the @MakerDAO system while working on an audit for the @coinbase…"
"barrysilbert","1125432823559675904","2019-05-06 16:11:09","0","45","RT @fundstrat: Hearing @bitfinex LEO is oversubscribed... again affirms our sense that the Bitfinex has earned the trust of its customers/c…"
"barrysilbert","1125385745810825218","2019-05-06 13:04:05","164","41","The Argument for Dropping Gold in Favor of Bitcoin \n\n#DropGold\n\nhttps://t.co/RGLSAl21li"
"barrysilbert","1125385169303756800","2019-05-06 13:01:47","0","5","RT @SchiffGold: You might want to think twice before you #DropGold \n\nhttps://t.co/hgcTS322cl"
"barrysilbert","1125373998198554625","2019-05-06 12:17:24","612","161","Joseph Stiglitz: 'We should shut down the cryptocurrencies' https://t.co/03GCcmtZkG"
"barrysilbert","1125343966835163136","2019-05-06 10:18:04","0","171","RT @TheStalwart: This seems big. Fidelity is going to offer crypto trading within the next few weeks according to @mattleising https://t.co…"
"barrysilbert","1125189292861612039","2019-05-06 00:03:27","31","3","@MariaBartiromo @FoxBusiness @GrayscaleInvest Argh. Was just bumped. Guess a trade war with China is more important than #DropGold!"
"barrysilbert","1125088162211139584","2019-05-05 17:21:35","259","62","Looking forward to joining @MariaBartiromo on @FoxBusiness tomorrow at 7:20 am ET to discuss bitcoin and the #DropGold movement launched by @GrayscaleInvest last week https://t.co/ZdQjUJ3XmT"
"barrysilbert","1124808330638180352","2019-05-04 22:49:38","148","28","""And I think the people who are professional traders that go into trading cryptocurrencies, it's just disgusting,"" he added. ""It's like somebody else is trading turds and you decide, 'I can't be left out.'"" - Charlie Munger https://t.co/9NdhA5PAIA"
"barrysilbert","1124793678311100423","2019-05-04 21:51:25","0","31","RT @Silver_Watchdog: #DropGold is for peasants.  #StackGold is for kings https://t.co/Pj2InYdwwP"
"barrysilbert","1124755332306210816","2019-05-04 19:19:02","0","158","RT @crypto_rand: Returns so far in 2019:\n\n#Bitcoin +54%\n#Gold -0,48%\n\nDon't wait too much, #DropGold"
"barrysilbert","1124713429040812033","2019-05-04 16:32:32","0","77","RT @coindesk: JUST IN – A 'marketing document' has emerged, offering new details about a $1 billion token sale to be held by the parent com…"
"barrysilbert","1124702865916932096","2019-05-04 15:50:33","0","47","RT @BitcoinMagazine: The @GrayscaleInvest #Bitcoin Investment Trust began trading on public markets, four years ago today. \nhttps://t.co/Ae…"
"barrysilbert","1124678902167818241","2019-05-04 14:15:20","629","137","Warren Buffett says bitcoin is a 'gambling device' with 'a lot of frauds connected with it' https://t.co/FnuqXUKxav"
"barrysilbert","1124417147546099714","2019-05-03 20:55:13","97","26","#DropGold https://t.co/duuwIueWdz"
"barrysilbert","1124387018631524352","2019-05-03 18:55:29","0","82","RT @GrayscaleInvest: “There is a generational shift in how individuals are approaching investing. We strongly believe that investments in g…"
"barrysilbert","1124374967724978180","2019-05-03 18:07:36","0","20","RT @Crypto_Bitlord: Getting desperate\n\n#Bitcoin https://t.co/zBmj9THUdq"
"barrysilbert","1124322332087128069","2019-05-03 14:38:27","473","70","""It is not immediately clear what triggered the rally.""\n\nPsst, #DropGold https://t.co/zMzwod6Xsa"
"barrysilbert","1124313567229030400","2019-05-03 14:03:37","0","11","RT @WhalePanda: 8 days left until #MCC2019. Tomorrow we'll increase the price for the last time so if you want to buy tickets, might be bes…"
"barrysilbert","1124312841438281728","2019-05-03 14:00:44","0","8","RT @GOLDCOUNCIL: Gold used in technology fell to 79t during Q1, a 3% y-o-y decline. This was the second consecutive quarter of falling dema…"
"barrysilbert","1124311592563294209","2019-05-03 13:55:47","0","10","RT @tobi: OK this is just funny https://t.co/d3xqdPKKhy"
"barrysilbert","1124304113326546944","2019-05-03 13:26:03","170","39","As Gold Prices Stumble, Inverse Correlation with Bitcoin Reaches 14-Month High https://t.co/4S1s4r10kA via @CoinDesk"
"barrysilbert","1124276656171036672","2019-05-03 11:36:57","0","13","RT @alistrago_crypt: Nice movement #DropGold #bitcoin 🚀 https://t.co/WDsIaa2aBI"
"barrysilbert","1124264883699085312","2019-05-03 10:50:10","0","77","RT @barrysilbert: World Gold Council says please don't #DropGold https://t.co/LN0hWp1eXu"
"barrysilbert","1124262354496180225","2019-05-03 10:40:07","0","15","RT @JReade_WGC: Gold: Waterfall graphic of Q1-19 #gold demand from our #GoldDemandTrends breakfast presentation yesterday. \n\nThis demonstra…"
"barrysilbert","1124260664602656771","2019-05-03 10:33:24","0","31","RT @GOLDCOUNCIL: Global gold jewellery demand rose 1% y-o-y in Q1, boosted by India. Demand in China fell as the slowing economy and intern…"
"barrysilbert","1124260229900840960","2019-05-03 10:31:41","0","74","RT @CoinDeskMarkets: Bitcoin's price surged to 5.5-month highs above $5,700 soon before press time, bolstering both short- and long-term bu…"
"barrysilbert","1124103631706447872","2019-05-03 00:09:25","348","135","Facebook Building Cryptocurrency-Based Payments System https://t.co/xGDlyhDHnZ"
"barrysilbert","1124050198559436802","2019-05-02 20:37:05","0","47","RT @CCNMarkets: World Gold Council Blinks, Claims Bitcoin’s ‘No Replacement for Gold’ https://t.co/NFAYZfzvJk"
"barrysilbert","1124030517773467652","2019-05-02 19:18:53","0","17","RT @ClassicIsComing: Hey early birds! Grab your tickets for #ETCSummit2019 in Vancouver 🇨🇦 \n\n#ClassicIsComing #EthereumClassic\n\nhttps://t.c…"
"barrysilbert","1124022353401397248","2019-05-02 18:46:27","69","11","World Gold Council Hits Back at #DropGold Campaign: Crypto Can’t Replace Gold\nhttps://t.co/BwedLMebgu"
"barrysilbert","1124017515217260544","2019-05-02 18:27:13","0","9","RT @GrayscaleInvest: tune in NOW to @cheddar #LIVE to hear @GrayscaleInvest Managing Director @Sonnenshein share more on #DropGold, $BTC, a…"
"barrysilbert","1124001841807802374","2019-05-02 17:24:56","331","77","World Gold Council says please don't #DropGold https://t.co/LN0hWp1eXu"
"barrysilbert","1123991885079621634","2019-05-02 16:45:22","0","143","RT @barrysilbert: Gold industry PR team can't wait to get to the office tomorrow at 9:30 am to fire up their fax machines and remind the wo…"
"barrysilbert","1123990570240806912","2019-05-02 16:40:09","1","0","@felixsalmon [minus the whole equity thing]"
"barrysilbert","1123990488359604225","2019-05-02 16:39:49","0","0","@felixsalmon kind of makes you a co-founder of DCG!"
"barrysilbert","1123990291973906433","2019-05-02 16:39:02","1","0","@felixsalmon sure did!"
"barrysilbert","1123988716668825600","2019-05-02 16:32:47","1","0","@felixsalmon This one is in my top five:\nhttps://t.co/RPVtKlo1yQ"
"barrysilbert","1123987366333562882","2019-05-02 16:27:25","6","0","@felixsalmon our next commercial is just going to be clips and snippets of all of your wrong (but funny) calls about bitcoin over the past five years"
"barrysilbert","1123986669877846024","2019-05-02 16:24:39","4","0","@felixsalmon is that the best you can do? come on, man!"
"barrysilbert","1123983958235078656","2019-05-02 16:13:52","1217","223","100,000 views in less than 24 hours\n\n#DropGold https://t.co/ZdQjUJ3XmT"
"barrysilbert","1123983345870831617","2019-05-02 16:11:26","0","194","RT @PeterLBrandt: #Gold is in big trouble. H&amp;S top projects to 1236, then much lower. $GC_F $GLD https://t.co/iJkZbzNcsf"
"barrysilbert","1123982094756192256","2019-05-02 16:06:28","0","27","RT @RRE: Bye #Gold … Buy #Bitcoin! It’s time to reassess and reallocate the gold in investor portfolios and invest in #bitcoin. @GrayscaleI…"
"barrysilbert","1123956857440276482","2019-05-02 14:26:11","0","253","RT @coindesk: We're  excited to announce that 2020 presidential candidate @AndrewYang will be taking the stage with @NeerajKA at #Consensus…"
"barrysilbert","1123935514728464389","2019-05-02 13:01:23","143","31","Gold bugs like to crap on central bank fiscal &amp; monetary policy decisions, but are proud to promote that central banks are becoming the most aggressive gold buyers. Thought gold was supposed to be a hedge on central bank activities, not a bet on those central bankers?\n\n#DropGold https://t.co/cbC2m0cTPP"
"barrysilbert","1123911935051878400","2019-05-02 11:27:41","0","27","RT @FortuneMagazine: Will gold investors buy Bitcoin? A ‘Drop Gold’ TV campaign bets they will https://t.co/8wnsMw2wvN"
"barrysilbert","1123910071115759617","2019-05-02 11:20:16","0","9","RT @lunomoney: Is it time to #DropGold? @grayscaleinvest weighs in with their #MustWatch campaign 👀 https://t.co/sIMrLGSBxB"
"barrysilbert","1123752498844581890","2019-05-02 00:54:08","0","12","RT @casatay: Celebrating a successful launch with a round of hard-earned drinks!! Very proud of the @GrayscaleInvest team and the #DropGold…"
"barrysilbert","1123752208246497280","2019-05-02 00:52:59","0","14","RT @trylolli: drop gold, earn bitcoin"
"barrysilbert","1123749800510410752","2019-05-02 00:43:25","0","124","RT @PeterLBrandt: This Bitcoin vs Gold dialogue is nonsensical &amp; asinine. Both assets have different narratives and independent drivers for…"
"barrysilbert","1123747850821750785","2019-05-02 00:35:40","0","45","RT @BitcoinMagazine: The Digital Currency Group off-shoot @GrayscaleInvest has launched a “Drop Gold” campaign that encourages investors to…"
"barrysilbert","1123708380021968896","2019-05-01 21:58:49","0","255","RT @coinbase: Currently watching: @GrayscaleInvest’s new commercial https://t.co/PQajGC8u4t"
"barrysilbert","1123702966916141059","2019-05-01 21:37:19","0","68","RT @readDanwrite: ""#DropGold is our Got Milk"" says @barrysilbert about @GrayscaleInvest's new national ad campaign: https://t.co/NcaZGXlIsY…"
"barrysilbert","1123702251602751488","2019-05-01 21:34:28","0","68","RT @Cointelegraph: Grayscale Investments’ pro-bitcoin commercial #DropGold argues that gold investors are living in the past\nhttps://t.co/i…"
"barrysilbert","1123693847471587328","2019-05-01 21:01:05","103","16","Bitcoin ends April with best monthly gain in a year https://t.co/flyaDvFCAF via @YahooFinance"
"barrysilbert","1123682202041163777","2019-05-01 20:14:48","117","21","Grayscale Bitcoin Trust (symbol: $GBTC) was the third highest traded stock on @OTCMarkets OTCQX today https://t.co/GkneLu3UK5"
"barrysilbert","1123674625286836224","2019-05-01 19:44:42","0","63","RT @BKBrianKelly: Gotta love this video about the barbarous relic from @GrayscaleInvest! Learn more at https://t.co/yEnX7Hmlbf $BTC #Bitcoi…"
"barrysilbert","1123643632534343682","2019-05-01 17:41:32","134","23","Grayscale to Investors: Drop Gold https://t.co/fBoAsLjUwe"
"barrysilbert","1123636376891809792","2019-05-01 17:12:43","0","32","RT @Cointelegraph: Have you watched that new kick-ass GBTC commercial? Thank us later \n\nhttps://t.co/mkRy5tx0Uk https://t.co/tCtqxGD4ln"
"barrysilbert","1123615695739215873","2019-05-01 15:50:32","0","49","RT @chamath: My under-the-mattress bet...now with a message to the broader public... https://t.co/yvkdeVaLiV"
"barrysilbert","1123614820597751808","2019-05-01 15:47:03","0","17","RT @DCGco: Looks like #DropGold is trending in NY... and we haven't even unleashed the gifs yet...! https://t.co/VZ5JZN7kdC"
"barrysilbert","1123614605207584768","2019-05-01 15:46:12","680","177","Grayscale Investments Is Branding Bitcoin The New Gold via @forbes https://t.co/LzaNtfyatJ"
"barrysilbert","1123612859630542848","2019-05-01 15:39:16","419","104","Bitcoin vs gold: Grayscale launches ""Drop Gold"" TV campaign via @jeffjohnroberts https://t.co/mXSZPgt7Xv"
"barrysilbert","1123611726283509760","2019-05-01 15:34:45","0","41","RT @MarketWatch: Bitcoin tycoon Silbert kicks off ad campaign against ‘overpriced metal’ gold https://t.co/KZPJ4HCy0o"
"barrysilbert","1123611345671327744","2019-05-01 15:33:15","0","10","RT @nlw: Agree with @TuurDemeester but the overarching narrative shift isn't just from payments to store of value, but from Bitcoin-as-a-te…"
"barrysilbert","1123609420573835264","2019-05-01 15:25:36","65","8","Compelling new tagline for gold?\n\n""Keep some gold in case of nuclear warfare""\n\n#DropGold https://t.co/KyChkDRLXz"
"barrysilbert","1123606537933598720","2019-05-01 15:14:08","0","79","RT @YahooFinance: Highlight: “We are out of that crypto winter,” says Digital Currency Group Founder and CEO @barrysilbert on cryptocurrenc…"
"barrysilbert","1123602593501126657","2019-05-01 14:58:28","0","154","RT @TuurDemeester: Imo GreyScale's https://t.co/ayppLOsaRA campaign is doing exactly what you'd want from a marketing perspective: triggeri…"
"barrysilbert","1123601467078860800","2019-05-01 14:53:59","357","96","Drop gold for bitcoin, a new TV ad campaign urges via @readDanwrite https://t.co/U0PpCTEcxv"
"barrysilbert","1123581039178407936","2019-05-01 13:32:49","0","89","RT @GrayscaleInvest: It's finally here. Find out why today is the day to #DropGold:  https://t.co/UxHg6Lusoj https://t.co/LvHB0HHvmp"
"barrysilbert","1123575826036006917","2019-05-01 13:12:06","651","178","#DropGold TV commercial coming to TVs all over the U.S.  Check it out here first:\n\nhttps://t.co/gH0kHGovdd https://t.co/IokCIiiT8R"
"barrysilbert","1123574601261383680","2019-05-01 13:07:14","1204","331","The bitcoin vs. gold battle begins...today\n\nhttps://t.co/1VgFPt0hP3\n\n#DropGold https://t.co/2zjUSoh1tm"
"barrysilbert","1123409837415649280","2019-05-01 02:12:31","0","24","RT @NYCEDC: Blockchain is a growing sector in NYC with the potential to create thousands of good paying jobs. We’re proud to partner with @…"
"barrysilbert","1123245351681568768","2019-04-30 15:18:55","58","12","6) couldn't care less about gold https://t.co/VeqgFpHUL7"
"barrysilbert","1123214042754158592","2019-04-30 13:14:30","153","49","Follow @GrayscaleInvest and come back at 9 am NY time tomorrow for the big reveal https://t.co/QbpH8cq97L"
"barrysilbert","1123213588649390081","2019-04-30 13:12:42","25","4","Grayscale is looking for a summer intern https://t.co/LcVHQo9TgY"
"barrysilbert","1122967802825068547","2019-04-29 20:56:02","241","35","“This community has an immense tolerance for pain.” https://t.co/FMtnpOnW8K"
"barrysilbert","1122577120855764992","2019-04-28 19:03:36","107","22","Blown away by the number and quality of sponsors for @CoinDesk's Consensus conference in a few weeks. 174 sponsors and counting...\n\nhttps://t.co/vGVoydYgy9"
"barrysilbert","1122515531859361792","2019-04-28 14:58:52","0","123","RT @JWilliamsFstmed: The main asteroid belt contains between 1.1 million and 1.9 million asteroids larger than 1 km (3,281 feet)\n\n1 metalli…"
"barrysilbert","1122190278750765057","2019-04-27 17:26:26","0","18","RT @Yazanator: The Xiamen ETC meetup has been a great and wonderful experience. Happy to see interest in ETC is strong in Asia and taking t…"
"barrysilbert","1122126741839982592","2019-04-27 13:13:58","0","26","RT @newsbtc: NY-based @GrayscaleInvest, a division of @DCGco, brought in over $20 million in total investments, according to a statement is…"
"barrysilbert","1121976113952174080","2019-04-27 03:15:25","437","86","Inconvenient truth for gold bugs https://t.co/zVIuOqOfxT"
"barrysilbert","1121884331016900608","2019-04-26 21:10:42","0","92","RT @bendavenport: I just published A Stake to the Heart, an examination of the effect of taxes on PoS coins https://t.co/hCdyArIITU"
"barrysilbert","1121876593406816259","2019-04-26 20:39:57","18","0","@notsofast @GrayscaleInvest you should connect with my investing colleague @TravisScher"
"barrysilbert","1121872906789818368","2019-04-26 20:25:19","539","82","BIG week for @GrayscaleInvest -&gt; we raised over $20 million into the Grayscale family of funds, our highest week since 2017"
"barrysilbert","1121779697266974720","2019-04-26 14:14:56","1","1","@ttmygh something you predicted a month ago..."
"barrysilbert","1121521237820432384","2019-04-25 21:07:54","206","39","Six days to go. Are you ready? https://t.co/QbpH8cq97L"
"barrysilbert","1121519484961947653","2019-04-25 21:00:56","19","0","@muneeb @spencernoon what?!? I was promised blockchain would solve world hunger, cure cancer and eliminate the need for every company by the year 2020. I feel robbed"
"barrysilbert","1121490014720782336","2019-04-25 19:03:50","59","0","@tonysheng first mover\ncommunity\nbrand"
"barrysilbert","1121450720652406785","2019-04-25 16:27:42","157","30","#Bitcoin is #gold for the digital age. Follow @GrayscaleInvest to learn more about this emerging asset class"
"barrysilbert","1121425188472664064","2019-04-25 14:46:14","0","12","RT @Gen_Capital: We're proud to highlight another huge quarter with over $425 million in new loan originations, bringing total originations…"
"barrysilbert","1121413477950787587","2019-04-25 13:59:42","130","40","U.S. Firm Genesis Says It Loaned More Than $1.5 Billion in Cryptocurrency https://t.co/e8LVH4z7Eo"
"barrysilbert","1121408135258869760","2019-04-25 13:38:28","118","39","Genesis Lends $425 Million of Crypto in Q1 – and Not Just to Short Sellers https://t.co/XMwdxiotYL via @CoinDesk"
"barrysilbert","1121395457354235909","2019-04-25 12:48:06","319","118","Investment Firm: Bitcoin Might Already Be Better Than Gold, Here’s Why via @newsbtc https://t.co/tqLNvK3R5r"
"barrysilbert","1121216364868456449","2019-04-25 00:56:27","1623","235","Bullish https://t.co/Kn26F67H6N"
"barrysilbert","1120788440642203654","2019-04-23 20:36:02","0","47","RT @GrayscaleInvest: Is #bitcoin ($BTC) the new digital #gold? Check out our recent report: Bitcoin &amp; the Rise of Digital Gold #DropGold ht…"
"barrysilbert","1120737032526073856","2019-04-23 17:11:45","0","71","RT @decentraland: We're excited to introduce Avatars for Decentraland! Express your virtual self and explore the metaverse in style with a…"
"barrysilbert","1120716097508999171","2019-04-23 15:48:34","58","28","If you are 40 yrs old or younger, do you invest in #gold?"
"barrysilbert","1120408087012290563","2019-04-22 19:24:38","228","67","Are you following @GrayscaleInvest? Big things happening in T-minus nine days... https://t.co/Hw92rHVPht"
"barrysilbert","1120400282775691264","2019-04-22 18:53:38","116","8","Chuga chuga"
"barrysilbert","1120353252963434496","2019-04-22 15:46:45","0","8","RT @coindesk: The History and Future of Money: A Conversation with Niall Ferguson and Brian Armstrong\n\n@nfergus will sit down with @brian_a…"
"barrysilbert","1119654551311794176","2019-04-20 17:30:21","1","0","@rantingme yes, that is me in the Horizen Discord group"
"barrysilbert","1119601990848405504","2019-04-20 14:01:30","0","20","RT @coindesk: ATTENTION BUILDERS: Apply now for the free #Consensus2019 Hackathon. \nYou could win $30,000+ in prizes: https://t.co/rvl3cxP7…"
"barrysilbert","1119281661303193600","2019-04-19 16:48:37","48","18","For Some Legal Weed Businesses, Cryptocurrency Actually Makes Sense, featuring @POSaBIT https://t.co/vWsBez4ZRk via @motherboard"
"barrysilbert","1119184929001279488","2019-04-19 10:24:15","0","17","RT @GrayscaleInvest: FYI: $GBTC - the public quotation for Grayscale Bitcoin Trust - has been added to the @OTCMarkets Billion+ Index (.OTC…"
"barrysilbert","1119056205744431104","2019-04-19 01:52:45","60","16","The gold industry really needs to step up its propaganda game\nhttps://t.co/ubmdXoUjrI"
"barrysilbert","1116698058782330882","2019-04-12 13:42:19","176","63","Keep an eye on $ZEN...\n\nSidechain-as-a-Service platform Horizen Labs raises $4 million in seed funding from Digital Currency Group, Liberty City Ventures https://t.co/KuIsrI1r4n via @YahooNews"
"barrysilbert","1114262058109943808","2019-04-05 20:22:31","0","42","RT @coindesk: .@RadarRelay, a decentralized exchange for trading tokens over #ethereum, is branching out into #bitcoin lightning technology…"
"barrysilbert","1114261378632749056","2019-04-05 20:19:49","0","530","RT @danheld: Gold has an $8 trillion market cap with zero merchant adoption.\n\nSo why do does the mainstream press think Bitcoin can only ha…"
"barrysilbert","1114227329730076673","2019-04-05 18:04:31","0","3","RT @rosariopabst: Start ’em young with @babyeinstein! @DCGco cool baby swag #Horizen #STEM https://t.co/Or2deaOx7y"
"barrysilbert","1114226912749150211","2019-04-05 18:02:51","0","15","RT @GrayscaleInvest: 3/ Although no new assets qualified for inclusion following DLC’S Quarterly Review (3/31/19), the below table highligh…"
"barrysilbert","1114221318361296897","2019-04-05 17:40:38","46","12","Huge congrats to @DCGco portfolio company @POSaBIT on securing approval to start trading publicly in Canada on Monday\n\nBlockchain + Cannabis = BOOM!\n\nhttps://t.co/LtJSLTPVWf"
"barrysilbert","1114144418657910784","2019-04-05 12:35:03","15","0","@NeerajKA @Melt_Dem @fittysebum @acityinohio wish i could unsee that"
"barrysilbert","1114135956427300864","2019-04-05 12:01:26","0","13","RT @coindesk: A regular of the Consensus events, @Tierion will be at Construct, a part of #Consensus2019, to give updates on the project. D…"
"barrysilbert","1113775862120374273","2019-04-04 12:10:33","0","39","RT @coindesk: What are the latest updates on @tezos? Get caught up at Construct, part of #Consensus2019. Developers can register for $299 u…"
"barrysilbert","1113608417162272769","2019-04-04 01:05:11","0","29","RT @ETCCooperative: Ticket sales for ETC Summit in Vancouver on Oct 3-4 are now live on eventbrite.\nPlease join us :-)\n\nhttps://t.co/nnmTTr…"
"barrysilbert","1113543690557980672","2019-04-03 20:47:59","938","126","Gold investors right now: ""WTF?"""
"barrysilbert","1113535881959419904","2019-04-03 20:16:57","91","18","Big shout out and thank you to @BarronsOnline https://t.co/RwJdjg3y86"
"barrysilbert","1113516727550267394","2019-04-03 19:00:50","0","14","RT @coindesk: What has @blockstack been up to? At Construct, part of #Consensus2019, get all the updates you need. Developers can register…"
"barrysilbert","1113500574010564609","2019-04-03 17:56:39","0","13","RT @coindesk: Excited to launch our company blog. We'll tell you more about what's happening behind the scenes here at CoinDesk. Here's @Co…"
"barrysilbert","1113485020453326848","2019-04-03 16:54:51","0","31","RT @bitcoinist: Bitcoin Price Boosts Grayscale Digital Asset Fund To Over $1 Billion\n\nThe world’s largest cryptocurrency asset manager, @Gr…"
"barrysilbert","1113471127744077824","2019-04-03 15:59:38","0","7","RT @DCGco: Dreaming of interning at a blockchain company this spring? Submit your details to our Intern Resume Pool and we'll put you in fr…"
"barrysilbert","1113464651013087233","2019-04-03 15:33:54","0","8","RT @coindesk: There has been a lot of talk about @MakerDAO and the stablecoin dai. At Construct, part of #Consensus2019, developers can get…"
"barrysilbert","1113236310976806912","2019-04-03 00:26:34","767","109","Going to be a fun night in cryptoland"
"barrysilbert","1113198458494750720","2019-04-02 21:56:09","0","10","RT @staked_us: Earn more of your favorite crypto. 📈\n\n⛓️ @cosmos \n⛓️ @horizenglobal \n⛓️ @tezos \n⛓️ @loomnetwork \n⛓️ @decredproject \n⛓️ @Live…"
"barrysilbert","1113179630033403905","2019-04-02 20:41:20","940","206","Grayscale's assets under management grew to over $1 billion today https://t.co/39KCiiGfKY"
"barrysilbert","1113116798113775616","2019-04-02 16:31:40","0","16","RT @DCGco: Congrats to the ⁦@LucidsightInc⁩ team! \n\nLucid Sight raises $6 million to take blockchain games to traditional platforms | Ventu…"
"barrysilbert","1113064111296798720","2019-04-02 13:02:18","0","632","RT @coindesk: JUST IN: Online payments giant @PayPal has taken a stake in Cambridge Blockchain – its first investment in the blockchain spa…"
"barrysilbert","1113063968451358720","2019-04-02 13:01:44","307","128","Holders of cryptocurrencies have found a way to turn their holdings into cash, all tax free https://t.co/79QvR9fiwR via @markets"
"barrysilbert","1113058574840795141","2019-04-02 12:40:18","0","40","RT @_PeterRyan: ANNOUNCEMENT: CoinDesk releases its first docu-series on Amazon Prime. #RizqiPresentsBlockchain dives deep into the world o…"
