"username","id","time","likes","retweets","text"
"BlockFiZac","1239960850338889730","2020-03-17 17:04:38","1","0","@satoshistallion @TheRealBlockFi I wish I could, 70% chance at this point"
"BlockFiZac","1239957256298356736","2020-03-17 16:50:21","352","16","I'm still buying 😎 https://t.co/zHMTkEAzTQ"
"BlockFiZac","1239949714805702658","2020-03-17 16:20:23","4","0","@VagabondDave We successfully hedged and covered the cost w/ equity capital.  It's not that we weren't covered - we were just covered in a different way as an alternative to selling spot below 4.5k in a very thin and almost non-existent market"
"BlockFiZac","1239949299716415488","2020-03-17 16:18:44","0","2","RT @conciergeboati1: Major kudos to all at @TheRealBlockFi  @BlockFiZac @FounderFlori \n\nAt no time during the last week or so did I wonder…"
"BlockFiZac","1239948715827265538","2020-03-17 16:16:25","4","0","@olaf51533794 @TheRealBlockFi Thank you for being a client!"
"BlockFiZac","1239944273593872385","2020-03-17 15:58:46","1","0","@jai_prasad17 @TheRealBlockFi not yet but good idea!"
"BlockFiZac","1239939014762905601","2020-03-17 15:37:52","4","0","@jai_prasad17 @TheRealBlockFi We source price feeds from market makers + index data feeds - normally this results in better prices vs other retail trading venues but in times of high volatility the spreads can get a little wide.  It's already much tighter vs yesterday for example"
"BlockFiZac","1239938635081961475","2020-03-17 15:36:22","0","13","RT @TheBlock__: JUST IN: Crypto lender BlockFi is raising interest rates on bitcoin and ether (via @Yogita_Khatri5) \nhttps://t.co/Dcug6Dgkhs"
"BlockFiZac","1239913506474004480","2020-03-17 13:56:31","1","0","@Dean1s Yes"
"BlockFiZac","1239912174274969600","2020-03-17 13:51:13","6","0","@DegenSpartan We hedged and managed the cost of that internally 😎"
"BlockFiZac","1239911618861051904","2020-03-17 13:49:01","11","2","@MultiBitcoiner @PeterMcCormack @btc_viking @FriarHass @zndtoshi @alphaazeta @TheRealBlockFi https://t.co/Ey31XBzUf3"
"BlockFiZac","1239911281718702080","2020-03-17 13:47:40","3","0","@NYCDias @TheRealBlockFi No updates to tier 2 for now, that might increase as well but nothing to confirm at this time"
"BlockFiZac","1239910919293075461","2020-03-17 13:46:14","20","0","@alphaazeta @TheRealBlockFi Hey @alphaazeta - been a while since you talked about BlockFi.  We posted a formal update today and are doing great.  Hope you are as well!\n\nhttps://t.co/Ey31XBzUf3"
"BlockFiZac","1239909988220493827","2020-03-17 13:42:32","23","1","6/ Thank you for your ongoing support and let me know if additional details or updates are interesting / helpful!"
"BlockFiZac","1239909987163549697","2020-03-17 13:42:32","38","2","5/ Our risk management system avoided liquidating collateral at the lows for our USD loan clients last Thursday evening.  It's possible we are the only lender where this is case."
"BlockFiZac","1239909986035208193","2020-03-17 13:42:31","25","1","4/ All of our products continue to maintain 100% uptime and our client service team has been operating nearly 24/7 answering client inquiries at ~10X the normal volume.  Say thank you if you are talking to BlockFi client support folks!"
"BlockFiZac","1239909984995082241","2020-03-17 13:42:31","18","1","3/ Deposits, withdrawals, trades etc are all being processed normally.  We have always operated on a 1-2 business day withdrawal cycle, largely for security reasons, and this is still the case today."
"BlockFiZac","1239909984059752448","2020-03-17 13:42:31","39","5","2/ We are increasing our BIA rates for BTC and ETH, BTC back up to 6% and ETH back up to 4.5% for the first tier.  This is driven by market dynamics which are discussed more in the blog post."
"BlockFiZac","1239909982948261892","2020-03-17 13:42:31","195","31","1/ Happy to be sharing another update on our operations at @TheRealBlockFi!  Check out the link for the full details and I'm including some highlights below 👇https://t.co/Ey31XBzUf3"
"BlockFiZac","1239715656502849536","2020-03-17 00:50:19","23","2","@simplrdays @TheRealBlockFi Coming tmrw morning :) all good.  Will respond on alpha thread in addition to normal channels"
"BlockFiZac","1239315841428185094","2020-03-15 22:21:36","2","0","@tmccarthyv94 @TheRealBlockFi Likewise!"
"BlockFiZac","1239311846655627264","2020-03-15 22:05:44","3","0","@tmccarthyv94 @TheRealBlockFi Hard to say right now, products we can completely develop internally should stay on track.  Credit card has a partnership stack so may be a bit delayed, but nothing to confirm yet."
"BlockFiZac","1239306638449938433","2020-03-15 21:45:02","502","88","Buy Bitcoin! https://t.co/eJB6clmOmy"
"BlockFiZac","1239146296210055168","2020-03-15 11:07:53","4","0","@NYCDias DCA is always smart and If you’re long term bullish on ETH, this is probably going to be one of the better buying opportunities"
"BlockFiZac","1238921587342094338","2020-03-14 20:14:59","10","1","@techflx_n_chill @scottmelker @TheRealBlockFi @FounderFlori No withdrawal or other issues.  Wrote about it here - https://t.co/9UkgOjeqcw https://t.co/cNJqJvW6kg"
"BlockFiZac","1238613394900553729","2020-03-13 23:50:20","0","2","RT @williamgrahamiv: Happy to say that @TheRealBlockFi and @BlockFiZac have first rate customer service/outreach during the crazy that is #…"
"BlockFiZac","1238533192564563968","2020-03-13 18:31:38","35","2","More of the same through the night and all day, going strong. https://t.co/y1npMzo2mY"
"BlockFiZac","1238513088862851072","2020-03-13 17:11:45","0","0","@mickhagen @TheRealBlockFi Dm me your email"
"BlockFiZac","1238507874936139778","2020-03-13 16:51:02","9","1","@mickhagen @TheRealBlockFi Hey Mick - not sure why you say this.  ERC-20 withdrawals got slowed down bc of the network yesterday but went out this morning.  Other than that everything is operating the same as it always does with withdrawals processed on a 1 business day cycle.  Feel free to dm me"
"BlockFiZac","1238189721379131393","2020-03-12 19:46:48","2","0","@BitcoinANDjeeps Will do!"
"BlockFiZac","1238187351299497984","2020-03-12 19:37:23","5","0","@caligrown90 @TheRealBlockFi Yes, your BTC compounding interest is safe.  The liquidation scenario only applies if you take a USD loan secured by your BTC.  BTC sitting in an interest account is not at risk of liquidation."
"BlockFiZac","1238183188834463745","2020-03-12 19:20:51","49","1","11/ Wishing you the best in these dynamic times and don’t hesitate to reach out if we can be helpful.\n \nThanks,\nZac"
"BlockFiZac","1238183187832078341","2020-03-12 19:20:50","24","0","10/ At BlockFi, we fundamentally believe that investing in digital assets represents one of the best risk-adjusted return profiles available in the market. We become stronger – as a company and as an industry – through every period of volatility that we endure."
"BlockFiZac","1238183187106410497","2020-03-12 19:20:50","17","0","9/ and BlockFi’s risk management top of mind.  \n\nAs with other periods of downwards volatility (e.g., November 2018), this too shall pass."
"BlockFiZac","1238183186171146250","2020-03-12 19:20:50","14","0","8/ We are proud of our world-class risk management system that protects BlockFi’s position and optimizes for client experience. Issuing a margin call or selling a client’s assets is never something that we want to do and our system is designed with both our clients’ interests"
"BlockFiZac","1238183185177030662","2020-03-12 19:20:50","25","1","7/ We have experienced no downtime throughout this period and all transactions are being processed normally. With downward price movement, portions of our USD loan book experience margin calls (and liquidations, in some cases)."
"BlockFiZac","1238183184254320641","2020-03-12 19:20:50","15","0","6/ This week and, specifically today, is no different and we continue to provide liquidity to the market - but in larger volumes. All of our products and systems continue to operate as normal."
"BlockFiZac","1238183183356702725","2020-03-12 19:20:49","12","0","5/ Directionally speaking, upwards crypto price volatility drives more USD borrowing, while downwards volatility, drives more crypto borrowing.  Volatility in any direction drives trading activity."
"BlockFiZac","1238183182467465218","2020-03-12 19:20:49","12","0","4/ We are fully capable of effectively operating our systems and processes remotely, if necessary.  In extremely volatile markets, we generally see heightened activity across our product suite (trading, USD loans, crypto lending, and interest accounts)."
"BlockFiZac","1238183181586759686","2020-03-12 19:20:49","12","1","3/ Regarding COVID-19 (the coronavirus), last week we tested mandatory work from home for a day. This test was successful and our team is currently ""strongly encouraged"" to work from home."
"BlockFiZac","1238183180504629249","2020-03-12 19:20:49","10","1","2/ Earlier this week we successfully launched the ability to directly transfer cash to BlockFi. We remain focused on delivering the best experience possible for our clients and team members."
"BlockFiZac","1238183179355389954","2020-03-12 19:20:48","11","0","1/  Given the current dynamic market and public health considerations, I wanted to share a note about how we are managing the current environment at BlockFi. Our business is very strong and continues to grow."
"BlockFiZac","1238183177677651969","2020-03-12 19:20:48","147","19","***A thread on @TheRealBlockFi operations in this dynamic market***  Will also be made available on our blog.  \n\nTLDR - we're strong, growing and happy to be helping the market through this period. \n\nRead more 👇"
"BlockFiZac","1238178675247525888","2020-03-12 19:02:55","0","0","@ClaytonHartford 🔥🔥🔥"
"BlockFiZac","1238178612920156163","2020-03-12 19:02:40","6","0","@fabdaRice @TheRealBlockFi All good.  Longer post coming soon"
"BlockFiZac","1238178438550355970","2020-03-12 19:01:58","0","0","@caligrown90 @TheRealBlockFi Yes!"
"BlockFiZac","1238170223909523457","2020-03-12 18:29:20","2","0","@boyacaxa @TheRealBlockFi Assume this is resolved? DM me with your email if not"
"BlockFiZac","1238064193481342976","2020-03-12 11:28:00","27","1","@simplrdays Yes 100%.  Planning to work on putting up a more detailed post later today.  System working as designed, we are in a strong liquidity position and the team is operating like the seasoned professionals that they are."
"BlockFiZac","1238063279274106880","2020-03-12 11:24:22","234","21","Stay calm and carry on. https://t.co/Y3yMOoLM6b"
"BlockFiZac","1237861973473165314","2020-03-11 22:04:27","1","0","@JoePile5 https://t.co/hF3fQetWBE"
"BlockFiZac","1237828493855113222","2020-03-11 19:51:25","0","9","RT @TheRealBlockFi: 🙌 We’re excited to announce that we've received our Money Services Business (MSB) License in Florida. BlockFi Interest…"
"BlockFiZac","1237800650341318656","2020-03-11 18:00:46","3","0","@crypto_bobby Agreed https://t.co/Fqc6oH48vw https://t.co/6mYwJtMbqk"
"BlockFiZac","1237736518879494144","2020-03-11 13:45:56","1","0","@tradeparadigm @CMEGroup @xbtogroup Awesome!"
"BlockFiZac","1237649539710038018","2020-03-11 08:00:19","2","0","@FymCapital @TheRealBlockFi You will likely have a few for the wire charged by your bank.  We are currently covering this with $25 of #BTC through March"
"BlockFiZac","1237649341646602242","2020-03-11 07:59:32","2","0","@Econ_Rockstar @TheRealBlockFi New BTC or just hold in stablecoin to earn 8.6% yield"
"BlockFiZac","1237445822150782976","2020-03-10 18:30:49","1","0","@Dean1s @Yannick0610 @TheRealBlockFi @silvergatebank Incorrect, will get updated soon! Thx for flagging"
"BlockFiZac","1237438731797368832","2020-03-10 18:02:38","1","0","@Dean1s @Yannick0610 @TheRealBlockFi @silvergatebank Please contact support@blockfi.com - you should be able to get an IBAN address, not sure why you aren't already seeing one"
"BlockFiZac","1237430261874335744","2020-03-10 17:28:59","12","0","@VagabondDave @TheRealBlockFi Coming soon!"
"BlockFiZac","1237414520441786368","2020-03-10 16:26:26","2","0","@richardraizes @TheRealBlockFi Yes in any amount.  Easier to have GUSD as primary stablecoin given that Gemini is also our primary custodian! Nobody is paying us for it but Winklevoss Capital is an investor in BlockFi"
"BlockFiZac","1237411627043094531","2020-03-10 16:14:56","4","0","@CannonJimmye @TheRealBlockFi Soon!"
"BlockFiZac","1237411584114405376","2020-03-10 16:14:46","3","0","@_Chris_Tart_ @TheRealBlockFi No, you can withdraw anytime"
"BlockFiZac","1237411383945420800","2020-03-10 16:13:58","4","0","@richardraizes @TheRealBlockFi You can wire out and swap GUSD to USDC 1x1"
"BlockFiZac","1237410687170772992","2020-03-10 16:11:12","4","0","@DenehyXXL @dickc @adambain @GGVCapital @jrichlive @PrimaryVC @bradsvrluga @BessemerVP 🔥🔥🔥"
"BlockFiZac","1237375252868497413","2020-03-10 13:50:24","2","0","@Yannick0610 @TheRealBlockFi @silvergatebank You can send in Euros but they will be converted to USD &gt; GUSD"
"BlockFiZac","1237371009361235968","2020-03-10 13:33:32","0","37","RT @TheRealBlockFi: 💵 Announcing crypto purchases with USD. You can now buy crypto directly with a USD wire and start earning up to 8.6% AP…"
"BlockFiZac","1237370811549388802","2020-03-10 13:32:45","132","17","Excited to announce that we're now supporting cash wires in to @TheRealBlockFi powered by @silvergatebank.   Also trading product now live in Florida.  Onward! 😎\nhttps://t.co/UieAVqsGd1"
"BlockFiZac","1237329439068995584","2020-03-10 10:48:21","7","1","@JakeDeFazzz @JWilliamsFstmed @Gemini @APompliano @winklevoss @tylerwinklevoss Interest is paid in the asset held in your interest account by default. You also have the option to flex and have interest paid in another asset, for example to hold USD and get 8.6% interest paid in #btc https://t.co/KINwSHkAJe"
"BlockFiZac","1237191284969934848","2020-03-10 01:39:22","4","0","@JWilliamsFstmed Salud!"
"BlockFiZac","1237139752421339138","2020-03-09 22:14:36","3","0","@actamayo @TheRealBlockFi @RobinhoodApp We will have those in time for 2020 taxes :)"
"BlockFiZac","1237120937914490881","2020-03-09 20:59:50","1","0","@felipekosma Hmm not sure pls email support@blockfi.com they can look at it quickly"
"BlockFiZac","1237113089784532994","2020-03-09 20:28:39","2","0","@VagabondDave @TheRealBlockFi Check now :)"
"BlockFiZac","1237112970750169093","2020-03-09 20:28:11","22","0","@thestranger73 Ask and you shall receive!  Trading in Florida is live now, we're announcing that we got the license we needed tomorrow alongside some other news 😎"
"BlockFiZac","1237067342875627524","2020-03-09 17:26:52","15","0","Rising star? More like shooting star https://t.co/NFFhn9GIpc"
"BlockFiZac","1237051104795529217","2020-03-09 16:22:21","352","23","The time to buy is when there's blood in the streets 😎 https://t.co/t1ySNFlwCP"
"BlockFiZac","1237007319122227202","2020-03-09 13:28:22","4","0","@BitcoinMemeHub @JWilliamsFstmed @Gemini @APompliano @winklevoss @tylerwinklevoss @TheRealBlockFi April 1st, but yes - same boat!"
"BlockFiZac","1236990884614475776","2020-03-09 12:23:03","6","0","@JWilliamsFstmed @Gemini @APompliano @winklevoss @tylerwinklevoss https://t.co/ChjcbtbWaw"
"BlockFiZac","1236970315093282816","2020-03-09 11:01:19","5","0","@Fonta1n3 For better or worse, we aren’t particularly correlated to broader public markets at this time.  Hybrid of crypto / VC / private credit markets and small relative to traditional system.  We would be more concerned about our growth rate slowing down vs defaults / losses"
"BlockFiZac","1236963242242641920","2020-03-09 10:33:13","43","2","This tweet is ageing well.. https://t.co/6mYwJtMbqk"
"BlockFiZac","1236715313569423361","2020-03-08 18:08:02","11","0","Congrats to @withcadence on their work completing a 40M securitization (with a blockchain component!) https://t.co/HYNSviEqMh"
"BlockFiZac","1236329469943701504","2020-03-07 16:34:50","2","0","@williamgrahamiv @ledgerx @CaitlinLong_ Not sure maybe @TaxBit knows!"
"BlockFiZac","1235939992146513921","2020-03-06 14:47:11","2","0","@pauliedehav @mitcheger Yes, @RealChrisFiore make sure we share!"
"BlockFiZac","1235938903728762880","2020-03-06 14:42:51","8","0","@mitcheger Agree 100%, stay tuned for an announcement on this front next week!"
"BlockFiZac","1235923675209220097","2020-03-06 13:42:21","56","5","Very interesting listen and timely conversation.  Highly recommend! https://t.co/x9pBxvQzt0"
"BlockFiZac","1235874104516825089","2020-03-06 10:25:22","4","0","@CryptoPodcast1 @APompliano Dm me!"
"BlockFiZac","1235873828351303681","2020-03-06 10:24:16","1","0","@stevemorro101 @APompliano https://t.co/md4mzVbgFJ"
"BlockFiZac","1235759377417736192","2020-03-06 02:49:29","1","0","@ahdeeme @APompliano Nope!"
"BlockFiZac","1235759156180680705","2020-03-06 02:48:36","1","0","@rwijeyeratne @APompliano https://t.co/f0ySzekMNM"
"BlockFiZac","1235759039356821504","2020-03-06 02:48:08","7","0","@Benisima4 @APompliano https://t.co/f0ySzekMNM"
"BlockFiZac","1235758821865410560","2020-03-06 02:47:17","0","0","@arisAlexis @APompliano https://t.co/f0ySzekMNM"
"BlockFiZac","1235758227096309762","2020-03-06 02:44:55","3","0","@btcbanksy_ @TheRealBlockFi @APompliano DMs are open, not sure what you feel we missed, let me know!"
"BlockFiZac","1235743544930754560","2020-03-06 01:46:34","2","0","@dieswaytoofast Enjoy!"
"BlockFiZac","1235648917917835282","2020-03-05 19:30:33","5","0","@actamayo @MASTERBTCLTC @cryptobrody @APompliano @TheRealBlockFi @Dharma_HQ Very soon!"
"BlockFiZac","1235589909429260288","2020-03-05 15:36:05","10","0","@MASTERBTCLTC @cryptobrody @APompliano Coming soon!"
"BlockFiZac","1235527501054717952","2020-03-05 11:28:05","0","845","RT @crypto: A power plant in New York sets up its own Bitcoin mining operation, using the electricity it produces to generate about $50,000…"
"BlockFiZac","1235325605664755713","2020-03-04 22:05:50","6","1","@RydesaurusRex @mikeinspace @TheRealBlockFi https://t.co/Qaa9r6tGxQ  -  Stablecoin deposits are one source of USD loan funding capital for us."
"BlockFiZac","1235322964582813697","2020-03-04 21:55:20","0","20","RT @TheRealBlockFi: 🙌 We’re excited to announce that we've received our Money Transmitter License (MTL) in Maryland. BlockFi Interest Accou…"
"BlockFiZac","1235322872891133952","2020-03-04 21:54:58","1","0","@therealIan_E Thx for the question.  Nothing on the near term roadmap for that specifically!"
"BlockFiZac","1235193741935349760","2020-03-04 13:21:51","9","1","@MASTERBTCLTC We're already there 😎\n\nhttps://t.co/iGmlooQTCq"
"BlockFiZac","1235186149741780993","2020-03-04 12:51:41","156","17","India Supreme Court overturns cryptocurrency ban 👏https://t.co/frOj7Jr4bm"
"BlockFiZac","1235024864739639296","2020-03-04 02:10:48","1","0","@iBobbyShell @TheRealBlockFi Great way to capture high yield and dollar cost average in to a #btc position https://t.co/KINwSH2ZkE"
"BlockFiZac","1235024665640198144","2020-03-04 02:10:00","9","0","@iBobbyShell @TheRealBlockFi Yes, you earn 8.6% in USDC and we convert it to BTC for the interest payment!"
"BlockFiZac","1234938489797517312","2020-03-03 20:27:34","3","0","@MattyIceCO @TheRealBlockFi Yes!"
"BlockFiZac","1234908978007756802","2020-03-03 18:30:18","9","1","@fromagefrait @TheRealBlockFi Yes it’s real, we upgraded our wallet infrastructure and some customers are being asked to log in and generate new deposit addresses!"
"BlockFiZac","1234908800475377666","2020-03-03 18:29:36","1","0","@cedracine @TheRealBlockFi Yes it’s real!"
"BlockFiZac","1234636413251018753","2020-03-03 00:27:14","4","0","@Stock_to_Flow @BTCSchellingPt @TheRealBlockFi That’s the policy on max processing time - withdrawals actually take 1 business day"
"BlockFiZac","1234535691922616321","2020-03-02 17:47:00","2","0","@CoinCornerDanny @TheRealBlockFi aand we're back!"
"BlockFiZac","1234535572074565632","2020-03-02 17:46:31","1","0","@nicolasburtey @TheRealBlockFi Was down briefly - back up now :)"
"BlockFiZac","1234534510328504323","2020-03-02 17:42:18","6","2","@evankaloudis @TheRealBlockFi We use third party vendors like Chainalysis for this..so it’s really a question for them and what their flags are based on"
"BlockFiZac","1234532177544609794","2020-03-02 17:33:02","1","0","@SahilC0 @erickuhn19 @matt_odell @bitcoinpasada @TheRealBlockFi Regulatory requirements..we don't have a choice.  https://t.co/bcBv1CswzS"
"BlockFiZac","1234531935038341120","2020-03-02 17:32:04","16","2","@evankaloudis @TheRealBlockFi It's prohibited activity and we reserve the right to freeze / return deposits from mixing services..is there something specific you want us to be more transparent about? We don't have a choice based on how we are regulated.  https://t.co/uluVpePpLY"
"BlockFiZac","1234528681512570880","2020-03-02 17:19:08","12","0","@CoinCornerDanny @TheRealBlockFi We’re on it, everything’s fine just lots of activity and need to fire up some more servers!"
"BlockFiZac","1234523333686972417","2020-03-02 16:57:53","289","16","Excited to officially hit the 1 year mark with the @TheRealBlockFi interest account!  Made our largest interest payment ever today and have maintained a perfect track record of performance and market leading rates throughout 😎"
"BlockFiZac","1234507850447237122","2020-03-02 15:56:22","80","9","Onward and upward! https://t.co/ALvQmiFrmy"
"BlockFiZac","1233452374792065034","2020-02-28 18:02:17","1","0","@fromagefrait @TheRealBlockFi https://t.co/kKOVttaRpb"
"BlockFiZac","1233134298192130077","2020-02-27 20:58:21","145","5","Days like this in the equity market makes earning 8.6% on stablecoins at @TheRealBlockFi feel soo great 😎"
"BlockFiZac","1233008959851814913","2020-02-27 12:40:18","1","0","@MostertCarl @bitcomparenet @TheRealBlockFi ✅"
"BlockFiZac","1232860086575476737","2020-02-27 02:48:44","5","0","@jchisenhall @TheRealBlockFi asap, my homeland!"
"BlockFiZac","1232845231504183296","2020-02-27 01:49:43","1","0","@RTHowell @bitcomparenet @TheRealBlockFi Not yet but it will be!"
"BlockFiZac","1232831179423916032","2020-02-27 00:53:52","1","0","@bitcoinhutch @raxxx_S @TheRealBlockFi ✅"
"BlockFiZac","1232831129805348864","2020-02-27 00:53:40","3","0","@actamayo @TheRealBlockFi Cali is live now!"
"BlockFiZac","1232820543621128197","2020-02-27 00:11:36","4","0","@raxxx_S @TheRealBlockFi Yes but still tbd if it will go live in EU at same time as US or later"
"BlockFiZac","1232817652864868352","2020-02-27 00:00:07","2","0","@trading_1123 @bitcomparenet @TheRealBlockFi Should be live there already!"
"BlockFiZac","1232815894738370567","2020-02-26 23:53:08","5","0","@bitcomparenet @TheRealBlockFi It’s available now and there are no fees but limited geographic availability, ~20 states live so far and more being added steadily"
"BlockFiZac","1232799837063712768","2020-02-26 22:49:20","0","71","RT @kerooke: Square customers bought $177 million of Bitcoin last quarter on Cash App!\n\nThat’s a 7th straight quarter of growth and 239% gr…"
"BlockFiZac","1232758234047565825","2020-02-26 20:04:01","4","0","@kevinmgoldstein @TheRealBlockFi https://t.co/SzFCNHnD8k"
"BlockFiZac","1232749637330784257","2020-02-26 19:29:51","12","0","@Hetland_Henrik @TheRealBlockFi Announcement on this coming very soon!"
"BlockFiZac","1232749554950426624","2020-02-26 19:29:31","6","0","@majorhunadadun @TheRealBlockFi Yes unfortunately not offering trading there yet - coming soon!"
"BlockFiZac","1232748112931958788","2020-02-26 19:23:48","204","8","Just bought some #BTC on @TheRealBlockFi 😎"
"BlockFiZac","1232492445524316160","2020-02-26 02:27:52","1","0","@cpcolburn @TheRealBlockFi Thx, will be fixed shortly"
"BlockFiZac","1232263655074467842","2020-02-25 11:18:44","2","0","@nomadtrader1 @MarkYusko @CNBCFastMoney @TheRealBlockFi https://t.co/uluVpePpLY"
"BlockFiZac","1231644968588120067","2020-02-23 18:20:18","0","9","RT @TheRealBlockFi: 📈  8.6% APY on USDC and GUSD. Put your #crypto to work 👇\n\nhttps://t.co/EpxiFd6uNU"
"BlockFiZac","1231548495083032578","2020-02-23 11:56:56","3","0","@aDaveJohnson @SatoshiAlien @JWilliamsFstmed @rlmudd70 We make USD loans to crypto investors - secured by their crypto  as collateral.  IE borrow 50K USD secured by 100K of BTC.  Learn more here - https://t.co/UU0nVQAVUk"
"BlockFiZac","1231248370166972417","2020-02-22 16:04:21","10","1","@rlmudd70 @JWilliamsFstmed Hey Ronald - we recorded a detailed video describing our risk management practices, check it out if you’re interested! https://t.co/zewStc8zw9"
"BlockFiZac","1230801061432188928","2020-02-21 10:26:54","0","0","@investwidiot @EconColin @TheCryptoDog @TheRealBlockFi https://t.co/F7lTZRx8aB https://t.co/EFUASSH7Jo"
"BlockFiZac","1230800930301501440","2020-02-21 10:26:23","4","0","@EconColin @TheCryptoDog @TheRealBlockFi @danheld has documented almost a full year of using the platform - also checkout the resource center on our website https://t.co/GXYo8ijY8A https://t.co/MLfUkTPyep"
"BlockFiZac","1230788209082327040","2020-02-21 09:35:50","7","0","@johnkim77 @TheRealBlockFi @FounderFlori Great video!"
"BlockFiZac","1230398910839107584","2020-02-20 07:48:54","5","0","@cryptocoley @KellyEvansCNBC Great job!"
"BlockFiZac","1230361710227316738","2020-02-20 05:21:05","155","18","As always, @MarkYusko does a great job educating @CNBCFastMoney panel re #Bitcoin.  Thanks for the @TheRealBlockFi mention 👏🙌 https://t.co/ThCf54arOh"
"BlockFiZac","1230245348481937408","2020-02-19 21:38:42","1","0","@DenehyXXL @shaig @ClimbCredit @aceresnie https://t.co/Zwva535tUo"
"BlockFiZac","1229959701535784961","2020-02-19 02:43:39","1","0","@saamon2500 🔥🔥🔥👏"
"BlockFiZac","1229939582092894208","2020-02-19 01:23:42","5","0","@xsvinvestment @MatiGreenspan All my BTC is with BlockFi too 😎"
"BlockFiZac","1229769858889461762","2020-02-18 14:09:17","3","0","@tmccarthyv94 @FounderFlori @APompliano Noted!"
"BlockFiZac","1229379192795648008","2020-02-17 12:16:54","0","0","@MoneyandHonor @BullRus67258237 @jimmysong @TheRealBlockFi I encourage you to watch a video we recorded specifically on risk management - https://t.co/zewStcqaUJ"
"BlockFiZac","1229378957214175233","2020-02-17 12:15:58","1","0","@alan_btc @bighodler @TheRealBlockFi Yes, USDC was added in January at an 8.6% APY"
"BlockFiZac","1229319001148448769","2020-02-17 08:17:44","2","1","@tmsbtc @TheRealBlockFi @danheld @MartyBent @APompliano Cutoff was $600 for 1099-Misc forms https://t.co/wSmbOM0oPo"
"BlockFiZac","1229046339281051649","2020-02-16 14:14:16","3","0","@Papakahuna https://t.co/E1Ci7GLJQO"
"BlockFiZac","1229046158401601537","2020-02-16 14:13:33","16","0","@bighodler @TheRealBlockFi Coming soon!"
"BlockFiZac","1228703672584024064","2020-02-15 15:32:38","2","0","@_vi00 @danheld @ChristianKaz_ @BradMichelson No that is not something we do"
"BlockFiZac","1228326332427374593","2020-02-14 14:33:13","9","0","@DWorc @APompliano No, it will be a credit card (not a debit card) with Bitcoin rewards"
"BlockFiZac","1228006477564203008","2020-02-13 17:22:14","13","0","@jeff_vdrv @CNBC @SquawkCNBC @MorganLBrennan @carlquintanilla ha, yea they kinda whiffed it on the spelling..but nobody's perfect"
"BlockFiZac","1228004529301385216","2020-02-13 17:14:29","553","112","Had a great time on @CNBC @SquawkCNBC with @MorganLBrennan and  @carlquintanilla this morning!  Show this tweet some love so that I walk down the street and chat #btc w/ them more often!  https://t.co/EcSxCZMpJU"
"BlockFiZac","1227969823654785025","2020-02-13 14:56:35","0","16","RT @FounderFlori: Always a pleasure to work with @robertanzalon15 @forbes. Here’s what we’re doing with the $30M https://t.co/kyivuTbhTk"
"BlockFiZac","1227967965578047489","2020-02-13 14:49:12","0","18","RT @_RJTodd: Hard pressed to find a crypto company that had a better 2019 than BlockFi:\n\n-20x revenue Y/Y\n-Deposits now +$650 million\n-2x v…"
"BlockFiZac","1227966093911875584","2020-02-13 14:41:45","0","49","RT @TheRealBlockFi: 📣 We're pleased to announce that we've raised $30 million in Series B funding led by Valar Ventures. Read more here ⬇️…"
"BlockFiZac","1227949137531985920","2020-02-13 13:34:23","0","62","RT @crypto: BlockFi raised $30 million in its second round of financing, led by funding from Valar Ventures, a Peter Thiel-backed venture f…"
"BlockFiZac","1227774821737652230","2020-02-13 02:01:43","3","0","@PeterMcCormack Wow"
"BlockFiZac","1227709830124666880","2020-02-12 21:43:27","41","2","Great presenting to the Fidelity @DigitalAssets team today, thanks @riabhutoria for being a great host and @FounderFlori for making what we do look easy! https://t.co/cLdASuxkcK"
"BlockFiZac","1227428435695427584","2020-02-12 03:05:18","0","489","RT @CNBCFastMoney: Bitcoin's back above $10K, what's different this time around? $BTC https://t.co/FiWU4AIDmE"
"BlockFiZac","1227374922722312193","2020-02-11 23:32:39","0","0","@atescch No immediate plans but good to know you’re interested! Keep in kind you can always trade from one to another as well!"
"BlockFiZac","1227241562700222464","2020-02-11 14:42:44","1","0","@JTV95 @MASTERBTCLTC @johnkim77 @SatoshiLite @LTCFoundation Not yet, stay tuned"
"BlockFiZac","1227155473343877120","2020-02-11 09:00:38","6","0","@MASTERBTCLTC @johnkim77 @SatoshiLite @LTCFoundation Yes that’s us, coming out later this year"
"BlockFiZac","1226463835420348416","2020-02-09 11:12:19","8","1","@AG_AU_ @JWilliamsFstmed This is a good call re cnbc..I’m going on next week!"
"BlockFiZac","1225842014715088897","2020-02-07 18:01:26","2","0","@BradMichelson https://t.co/rGx5DKGUyl"
"BlockFiZac","1225835744171827202","2020-02-07 17:36:30","3","0","@D_R_Sciortino @danheld We bring it to you!  https://t.co/f0ySzekMNM  And you’re welcome to come to our office :)"
"BlockFiZac","1225805269453672449","2020-02-07 15:35:25","3","1","@Biotech_Homer @danheld We recently recorded a very detailed risk management overview - check it out! https://t.co/lg4Wxkj8wZ"
"BlockFiZac","1225797183435399171","2020-02-07 15:03:17","1","0","@mhluongo @danheld @Rewkang Agree @mhluongo!"
"BlockFiZac","1225771410687242241","2020-02-07 13:20:52","3","1","@beastie999 @OfSnarf Interest accrues daily and is paid monthly :)"
