"username","id","time","likes","retweets","text"
"pbartstephens","1022513731329122304","2018-07-26 16:07:25","39","0","Thanks @jimmysong for organizing a great dinner ! $btc and 🥩 are both rare. https://t.co/Av14qHD1Z8"
"pbartstephens","1022486970851680256","2018-07-26 14:21:05","0","104","RT @CNBCFastMoney: As #bitcoin gets its groove back this month, @CremeDeLaCrypto sees the #crypto headed back to highs https://t.co/qo7R5nP…"
"pbartstephens","1022135862988075008","2018-07-25 15:05:54","0","15","RT @BitwiseInvest: Another exciting milestone for Bitwise: Today, we filed a registration statement with the Securities and Exchange Commis…"
"pbartstephens","1021470588341121025","2018-07-23 19:02:20","3","1","Great post by @m2jr “Slow Money Crypto” by @floodgatefund https://t.co/fyoqXy5Z2e"
"pbartstephens","1019649171169538048","2018-07-18 18:24:41","3","2","Nervos Network Secures $28M To Make Blockchain More Accessible To Enterprises https://t.co/IZoqALlIyE"
"pbartstephens","1019064832543191040","2018-07-17 03:42:44","5","0","Quick Larry - Call Jamie Dimon @jpmorgan 's daughter for instructions on foot removal from mouth pro tips"
"pbartstephens","1019064409254080513","2018-07-17 03:41:03","8","1","Larry Fink's @blackrock which manages $6.3 Trillion in AUM claims that ""Right now world wide I've not heard from one client that said I need to be in this."" Evidently he doesn't talk to or want any client under 45 yrs old.\nhttps://t.co/OVqh909kJL via @markets"
"pbartstephens","1012380328814522368","2018-06-28 17:00:54","19","1",".@blockchaincap is Excited to join @novogratz in backing @highfidelityinc &amp; @philiprosedale ‘s vision for a VR world with durable digital assets https://t.co/KWVjnNed9l"
"pbartstephens","1011351628597751808","2018-06-25 20:53:12","43","11","Congrats to @katie_haun! in being @a16z 's first female GP Closing &amp; $300 Million Crypto Fund https://t.co/qq8ehLCkOc via @WSJ"
"pbartstephens","1009882615350902784","2018-06-21 19:35:52","0","24","RT @e_rossiello: Very excited to announce that @BitPesa has been chosen as a @wef Technology Pioneer for 2018! https://t.co/uEgtZ8ZMzy"
"pbartstephens","1009091033076920320","2018-06-19 15:10:24","8","0","“We’re ready! Let’s onboard the world to the token economy.” by @RadarRelay https://t.co/Fjmp4gAlX2"
"pbartstephens","1008775682455846916","2018-06-18 18:17:19","10","1","Congrats to @blockchaincap portfolio company @projectopensea on their new marketplace launch!  #NFT https://t.co/MP1RDVQPWx"
"pbartstephens","1007392214597578752","2018-06-14 22:39:55","5","2","Excellent tweet storm by @msantoriESQ that is worth reading on the @SEC_News landmark statement about @ethereum and #ICOs https://t.co/6wqFIEUzrQ"
"pbartstephens","1007383639020077056","2018-06-14 22:05:50","5","1","Congrats to @alphapointlive ! Novogratz firm makes $15 million investment in crypto startup https://t.co/3CeB7wWpUG via @technology"
"pbartstephens","1007310115878236160","2018-06-14 17:13:41","13","7","This is HUGE news for the @ethereum ecosystem! SEC Official: Ether Is Not A Security https://t.co/jbhkkgoJZj via @CoinDesk"
"pbartstephens","1006979996374585344","2018-06-13 19:21:54","81","8","HODL’ing in a bull market is easy"
"pbartstephens","1001966850870300673","2018-05-30 23:21:27","28","2",".@blockchaincap made a donation! https://t.co/BcmCRMGJQk"
"pbartstephens","1000054958991929344","2018-05-25 16:44:17","7","1","Great post on #NFT dynamics, utility and new business models by @coinbase 's @js_horne.  @projectopensea https://t.co/8vxWdjzCoA"
"pbartstephens","999647090543226880","2018-05-24 13:43:33","0","49","RT @CremeDeLaCrypto: Very excited to announce our new podcast The Crux of Crypto\n\nEven better, the 1st episode is a VERY timely discussion…"
"pbartstephens","999419187947696130","2018-05-23 22:37:57","0","23","RT @RadarRelay: Congratulations @ParadexIO! We are thrilled to see support for our category growing and can't wait to see what you build wi…"
"pbartstephens","999414188626755584","2018-05-23 22:18:05","25","2","Congratulations to @ParadexIO on their acquisition by @coinbase ! https://t.co/MfIJTI7RW9"
"pbartstephens","997540016455761920","2018-05-18 18:10:47","9","2",".@harbor CEO Josh Stein on Security tokens Term Sheet -- Friday, May 18 https://t.co/PZpYx8FGVS via @FortuneMagazine"
"pbartstephens","996915365987921920","2018-05-17 00:48:39","0","110","RT @CremeDeLaCrypto: People often start with Bitcoin, then are attracted to other chains because they have more ""throughput"" or ""features"",…"
"pbartstephens","996880870584791040","2018-05-16 22:31:35","11","3","https://t.co/uNrOmrNwAA"
"pbartstephens","996513441052528643","2018-05-15 22:11:33","24","5",".@blockchaincap cap is excited to join @BITMAINtech @IDGCapital @Accel @jimihendrixlive @gcvp @DCGco @PanteraCapital &amp; @TUSKCapital in @circlepay ‘s new round 🚀 https://t.co/KUeJxONOL3"
"pbartstephens","996481731397144583","2018-05-15 20:05:33","2","0","Going live on air @coindesk #Consensus2018 to talk about VC investing in crypto live stream at https://t.co/XaCMD4AyBm"
"pbartstephens","996443143888424961","2018-05-15 17:32:13","85","25","Hats 🎩 off to @jespow of @krakenfx On the  $1 Million donation to @coincenter  👏🏼https://t.co/caF74lk09B via @CoinDesk"
"pbartstephens","996435309192761350","2018-05-15 17:01:05","0","28","RT @e_rossiello: Thanks to @andrewrsorkin and @JoeSquawk for having me on @SquawkCNBC to talk about how @bitpesa and other companies in fro…"
"pbartstephens","996089091858059264","2018-05-14 18:05:20","0","2","RT @lee_pruitt: Blockchain Cap stats: 4 funds, did first ICO, and did worlds first tokenized blockchain fund. That is a lot of firsts! #con…"
"pbartstephens","996023702226599936","2018-05-14 13:45:30","24","2","@VinnyLingham @hilton there are also not enough employees at check in for badges. Line is hundreds of people long https://t.co/aoRRAnuAil"
"pbartstephens","996017775826165763","2018-05-14 13:21:57","3","0","@RonnieMoas Line to get a badge taking longer than an hour at #Consensus2018 https://t.co/RjwXreWGGi"
"pbartstephens","994279703929278464","2018-05-09 18:15:28","0","57","RT @onchainfx: We're thrilled to be a data partner to Bloomberg and Galaxy for their new cryptoasset index! Not bad for a six month old pro…"
"pbartstephens","994253345043791872","2018-05-09 16:30:44","26","4","Tech investor @Chamath of @socialcapital : I'm a Warren Buffett 'disciple,' but he's wrong about #bitcoin https://t.co/VZTPml1uax"
"pbartstephens","993895804510257152","2018-05-08 16:50:00","0","0","@pbartstdephens @ledgerx @NYSE @nytimes Fake Bart Stephens account above."
"pbartstephens","993874901319610368","2018-05-08 15:26:56","4","0",".@ledgerx product offering is years ahead of @NYSE plans. Bitcoin Sees Wall Street Warm to Trading Virtual Currency   via @NYTimes https://t.co/EhWMV1s8H2"
"pbartstephens","993846898204098561","2018-05-08 13:35:39","11","2","#crypto has made an impression with #hollywood writers. #ICO for Pied Piper @SiliconHBO, @Ripple in @SHO_Homeland and @LedgerHQ in @SHO_Billions this season"
"pbartstephens","992872430489165824","2018-05-05 21:03:28","3","0","@FoxBusiness @WarrenBuffett @LizClaman Got hand it to Warren...”Ray Poison Squared” is kind of funny 😂"
"pbartstephens","992871728542990336","2018-05-05 21:00:41","0","39","RT @FoxBusiness: .@WarrenBuffett to @LizClaman on Bitcoin: ""It's probably rat poison squared."" https://t.co/RWWGbuPhto"
"pbartstephens","992398119802318848","2018-05-04 13:38:44","3","1","Epic brawl at the @MilkenInstitute conference between @AbraGlobal @billbarhydt &amp; “Dr Doom” @Nouriel. Who is the #1 “No Coiner”"
"pbartstephens","992225892649730048","2018-05-04 02:14:22","10","8","SEC commissioner won't declare all tokens are ""securities"" https://t.co/67mMQdmyMm"
"pbartstephens","992174532575166465","2018-05-03 22:50:16","19","6",".@blockchaincap partner @CremeDeLaCrypto taking about @GoldmanSachs #crypto desk  &amp; @BitGo @coinbase https://t.co/k0hlJOK3ws"
"pbartstephens","992093932023525377","2018-05-03 17:30:00","6","1","“Bitcoin is an insurance policy against an Orwellian future” by @nntaleb https://t.co/AlPoDaudVl"
"pbartstephens","992087779659079680","2018-05-03 17:05:33","4","0","Thoughtful and constructive comments on #crypto from @HesterPeirce of @SEC_News interviewed by @TradeTemplum ‘s @VinceMolinari at Adam Winnick’s Medici conference https://t.co/kqlrzyMtzP"
"pbartstephens","991743211558223872","2018-05-02 18:16:21","7","1","🙌🏻 https://t.co/EiV0JLVLDP"
"pbartstephens","990958139942973440","2018-04-30 14:16:46","51","27","St. Louis Federal Reserve says Bitcoin is “like regular currency,"" because neither has any intrinsic value https://t.co/ibYcM0QE5B via @FortuneMagazine"
"pbartstephens","989928550537969664","2018-04-27 18:05:33","16","4","Congrats to @blockchaincap portco @tradetemplum ! SBI Backs Token Exchange Templum's $10 Million Funding Round https://t.co/PApcb8pTiU via @CoinDesk"
"pbartstephens","989580192396886016","2018-04-26 19:01:18","1","0","@IsovicAlisa @parabolictrav @CMEGroup Hedge funds and family offices"
"pbartstephens","989515713726464001","2018-04-26 14:45:05","5","0","@sourcex44 @CMEGroup True. But it shows institutional interest in bitcoin and crypto assets in general. For “physical” contracts head on over to @ledgerx"
"pbartstephens","989513848779501568","2018-04-26 14:37:40","535","210",".@CMEGroup announces that 11,000 #bitcoin contracts traded yesterday ($500 m USD in notional value) and 1,200 accounts have now traded the contract. Institutional $ is arriving."
"pbartstephens","989194796622213121","2018-04-25 17:29:52","7","2","“The Long Game in Crypto: Why Decentralization Matters” by @CremeDeLaCrypto https://t.co/EJ0D1qmit5"
"pbartstephens","989161374113714176","2018-04-25 15:17:03","0","618","RT @starkness: Hey female developers 👋,\n\nWant to build the future of bitcoin and cryptocurrency? @jimmysong and I organized scholarships fo…"
"pbartstephens","988772812478283776","2018-04-24 13:33:03","0","3","RT @moneyball: Way to represent @jlppfeffer! https://t.co/SsBrO8lXX4"
"pbartstephens","988610218681511942","2018-04-24 02:46:58","1","0","@jlppfeffer Congratulations John! Did you give a $btc price target 🎯 @SohnConf"
"pbartstephens","987393153652043777","2018-04-20 18:10:47","59","38","LedgerX's Bitcoin Derivatives Trading Volume Is Up 7X Since Launch https://t.co/LIcIS7gOqn via @CoinDesk"
"pbartstephens","987126414305406976","2018-04-20 00:30:51","2","0","Giddy-up! https://t.co/EB0AZR5Gyc"
"pbartstephens","987123191058317312","2018-04-20 00:18:03","12","4","“Compliant peer-to-peer trading” by Will Warren https://t.co/wAVzRh9Ai9"
"pbartstephens","987114837325971456","2018-04-19 23:44:51","26","4","@twobitidiot on #Crypto technical analysis (I agree) : TA is bullshit voodoo pseudo-science and you should stop retweeting it or referencing articles that cite it as credible. Novice investors will lose money from those sort of recommendations. 😂"
"pbartstephens","986834260802719745","2018-04-19 05:09:56","0","40","RT @Tierion: We’re thrilled to see @Dell integrating @Tierion with @Boomi. Read how @chainpnt is being used to anchor data to the blockchai…"
"pbartstephens","986712189149986816","2018-04-18 21:04:52","0","37","RT @bolt: How Bolt does fraud detection better! ⚡️\nAn overview: https://t.co/3GnLqrZnIc"
"pbartstephens","985884639054172160","2018-04-16 14:16:29","0","350","RT @Melt_Dem: weekly game - what is cryptocurrency?\nIRS - property. give me all your gains, good luck figuring it out.\nSEC - security. give…"
"pbartstephens","984887535963967491","2018-04-13 20:14:21","0","21","RT @rhhackett: .@BitPesa's @e_rossiello plans to expand her border-busting Bitcoin startup to South Africa &amp; United Arab Emirates in coming…"
"pbartstephens","984240082893836288","2018-04-12 01:21:36","0","17","RT @blockchaincap: Ripple invests $25 million in Blockchain Capital’s $150 Million Venture Fund https://t.co/zZaHSfeDDX via @FortuneMagazine"
"pbartstephens","984143606280843272","2018-04-11 18:58:14","6","0","Great post by @fredwilson (as always). I’d add that it is important for these Dapps to launch in a reasonable amount of time after ICO. Dapps https://t.co/Znw3jZFN9O"
"pbartstephens","982020354787823616","2018-04-05 22:21:12","135","203","Is Every ICO a Fraud? 'Absolutely Not' Says SEC Chief https://t.co/9cnhdh9F6x via @CoinDesk"
"pbartstephens","981964153882472448","2018-04-05 18:37:52","13","7","“Handing your Happiness to Mr. (Crypto) Market” by @cburniske https://t.co/66SkqMDm7Y"
"pbartstephens","981895327748800514","2018-04-05 14:04:23","34","1",". @blockchaincap is excited to be an investor in @CoinList Raises A Total Of $9.2 Million In Series A Funding Round https://t.co/SLjc7jrF1p"
"pbartstephens","980928004447596544","2018-04-02 22:00:35","0","35","RT @RadarRelay: We are excited to announce our newest Radar Relay feature: Radar Carrier. This new order option allows you to take your ord…"
"pbartstephens","980139592190803969","2018-03-31 17:47:43","434","119","There is a little bit of Rebel in all of us.  At a psychological level, #crypto scratches that itch.  The itch that tells us that the traditional financial system that failed us all in a galactic way in 2008 won't change itself."
"pbartstephens","979764201597018112","2018-03-30 16:56:03","12","1","Here Today, Gone Tomorrow: Crypto Billionaires’ Net Worth Falls By Billions via @forbes https://t.co/BEjMctKsHl"
"pbartstephens","979422745065738240","2018-03-29 18:19:13","17","4","Bitwise Opens World's First Cryptocurrency Index Fund To Retirement Accounts https://t.co/SG48MHIrpj @bitwiseinvest"
"pbartstephens","979198566609559553","2018-03-29 03:28:25","3","0","@adam_miami @PayPal Great point on Taxes.  @federalreserve and @USTreasury say crypto is not legal tender.  The ""illegal"" part is unclear.  The @IRSnews treats crypto as property, @CFTC says it is a digital commodity and the @SEC_News might view some tokens as securities. #mixedmessages"
"pbartstephens","979180228936318977","2018-03-29 02:15:33","14","0","@phil_glazer @PayPal What if the token was Bitcoin (immediately redeemable) and the account was a @Square account (that currently handles fiat &amp; btc)? And a #crypto company paid the non trivial $5 to acquire a customer?"
"pbartstephens","979175886317481984","2018-03-29 01:58:18","303","77",". @PayPal in the early days ""air dropped""$5 in fiat into checking accounts as a growth strategy.  It worked ($PYPL = $90 B val today).  Why should token air drops be treated differently?"
"pbartstephens","979146611832995840","2018-03-29 00:01:58","22","8","Hats off to @robinhoodapp for a totally tubular retro crypto commercial.  Don't Sleep - Introducing Robinhood Crypto https://t.co/GsSkCdX1tz via @YouTube"
"pbartstephens","978991900156809216","2018-03-28 13:47:12","9","0","@cburniske @CoinMarketCap Agreed. The enemy of capital formation (creating assets, jobs and growth) is uncertainty."
"pbartstephens","978652782034001920","2018-03-27 15:19:40","38","8","Sign of the times. @facebook logo in Russian and @Coinbase logo atop of tower of Bitcoin 😂 https://t.co/XBda1lHS4o"
"pbartstephens","978463628977356800","2018-03-27 02:48:02","28","7","There continues to be an accelerating march of seasoned executives from leading technology companies and finance firms who are voting with their feet to join the more mature companies in blockchain/crypto @square @LinkedIn #bullish https://t.co/Knp5aYvs0U"
"pbartstephens","977592276581892096","2018-03-24 17:05:36","0","10","RT @adamludwin: Awesome work released today by the @chain team that describes how our ledger service, Sequence, works under the hood. We've…"
"pbartstephens","976967431414362114","2018-03-22 23:42:41","42","6","Blockchain Capital Raises $150 Million, Looks Beyond Financial Services https://t.co/Yobo1kElf5 via @CoinDesk"
"pbartstephens","976966539688595456","2018-03-22 23:39:08","1","0","@BKBrianKelly Thanks BK!"
"pbartstephens","976888831323418624","2018-03-22 18:30:21","4","0","@BraytonKey Agreed! ICOs that “cash out” the team at the seed stage, or before even launching a product/service create bad incentives. Tokens for the team should vest like stock options."
"pbartstephens","976885788997816320","2018-03-22 18:18:16","0","0","@brianeklein Thanks Brian!"
"pbartstephens","976871460047335424","2018-03-22 17:21:20","3","0","@theonevortex Don’t confuse amount of money raised with valuation of the company / project"
"pbartstephens","976850146158895105","2018-03-22 15:56:38","1","0","@KyleSamani Thanks Kyle 😀"
"pbartstephens","976829471306039296","2018-03-22 14:34:29","1","0","@yessibelloperez We invest globally 🌎"
"pbartstephens","976825720574849024","2018-03-22 14:19:34","0","0","@twobitidiot @blockchaincap Thanks Ryan! We are very excited to be your partner with @MessariCrypto"
"pbartstephens","976824961342976001","2018-03-22 14:16:33","3","0","@crypto_bobby Thanks ! 🙏🏻"
"pbartstephens","976824831323791360","2018-03-22 14:16:02","33","4","Blockchain Capital Closes Fund IV at $150 Million https://t.co/J1iRvkr598"
"pbartstephens","976824286315819008","2018-03-22 14:13:53","272","61","Blockchain Capital raises $150 million for new fund https://t.co/MNxUwhtMDn"
"pbartstephens","976814678226518016","2018-03-22 13:35:42","11","1","I wonder if part of Jamie’s $28 m in compensation was a “bashing bitcoin bonus” 🧐 https://t.co/Ou4vf3N4At"
"pbartstephens","976526555575869442","2018-03-21 18:30:48","17","3","Jack Dorsey expects bitcoin to become the world's 'single currency' in about 10 years https://t.co/kJtud2B0kI"
"pbartstephens","976149199032000512","2018-03-20 17:31:19","0","40","RT @CremeDeLaCrypto: We're hiring a couple Associates for Blockchain Capital investment team - great opportunity for the right person.  Loo…"
"pbartstephens","975852127720493062","2018-03-19 21:50:52","3","0","Bitcoin moves above $8,400 after news that 'could have been worse' from G-20 regulators https://t.co/bnZ8GvhWml"
"pbartstephens","975507972997627904","2018-03-18 23:03:19","0","0","@eastevens @jerrybrito I’m bullish on baseball cards but baseball insiders might know more. Those could likely be considered securities if they are on a Blockchain (NFTs) based on some comments from regulators and congress"
"pbartstephens","975436203754364930","2018-03-18 18:18:08","94","35",".@jimmysong 's 'Programming Blockchain' Will Change How You See Bitcoin https://t.co/uVVB3zrbZy via @CoinDesk"
"pbartstephens","975390049599565825","2018-03-18 15:14:44","19","1","Great point by @jerrybrito. Many collectibles are considered investments and/or have perceived value by their owners yet are not securities under current law (gold, airline miles, rare Pokémon) https://t.co/g1ruJBg7Sf"
"pbartstephens","975061631590961152","2018-03-17 17:29:43","14","3","“Why America Can’t Regulate Bitcoin” by @Beautyon_ https://t.co/k8jFqYKB5K"
"pbartstephens","974875066545537024","2018-03-17 05:08:22","0","65","RT @NickSzabo4: When offense is cheaper than defense, ""negative-sum games of coercion and extortion ... can only be avoided by carefully cr…"
"pbartstephens","974342836509224960","2018-03-15 17:53:29","2","1","Abra Adds 18 New Cryptos for Mobile Investing https://t.co/tK6TvHSjGG via @CoinDesk"
"pbartstephens","974023207672934400","2018-03-14 20:43:23","3","0","Digital currency sales face rocky path with more regulatory focus https://t.co/XIKDpmUnVw"
"pbartstephens","973635256203976709","2018-03-13 19:01:49","0","75","RT @Tierion: Ultimus has integrated with @Tierion to create proof of business processes in banking, healthcare, law, medical technology, go…"
"pbartstephens","972127321497862144","2018-03-09 15:09:49","12","2","Blockchain Capital partner says one cryptocurrency will win the crypto crackdown https://t.co/GWWEMxqVlP"
"pbartstephens","971534586822799361","2018-03-07 23:54:30","63","23","Congrats to @twobitidiot &amp; @MessariCrypto on their Series Seed! Messari to Bring Disclosure To Murky Crypto Market via @forbes https://t.co/mEr5f0Q2yE"
"pbartstephens","971517444241031168","2018-03-07 22:46:23","1","0","@BKBrianKelly Always😀"
"pbartstephens","971513354425573376","2018-03-07 22:30:08","11","3",".@BKBrianKelly Hey BK...that Gray bridge behind you is the Bay Bridge, not the Golden Gate bridge!"
"pbartstephens","971427938519281664","2018-03-07 16:50:43","14","1","Commodities and tokens both have a duel function. Investors can wager on the price of a barrel of oil and oil can also can be refined into utility products like gas. Many tokens share a similar duel function: speculation and utility in a tokenized network. #cftc vs #sec"
"pbartstephens","970736723494813696","2018-03-05 19:04:04","14","3","Great news for the ecosystem coming out of @coinbase today. https://t.co/zFnlzgWjhJ"
"pbartstephens","970099495445803013","2018-03-04 00:51:57","14","6","Stealing coins is old news. Now thefts of rigs ? “Big Bitcoin Heist"": 600 powerful computers stolen in Iceland https://t.co/SnDjjYHPeC via @CBSNews"
"pbartstephens","970038623633514496","2018-03-03 20:50:04","0","209","RT @jimmysong: 30 more devs trained. That wraps up the 9th edition of Programming Blockchain. 10th edition in Hong Kong 3/22-23 and the 11t…"
"pbartstephens","969733623929712640","2018-03-03 00:38:07","0","0","@realamymholmes Well I am proud of you! 😘😘"
"pbartstephens","969728505666678784","2018-03-03 00:17:47","0","171","RT @CremeDeLaCrypto: Wow, somewhere along the way crypto went from being a joke to a threat to big banks. \n\nInteresting to hear Carney desc…"
"pbartstephens","969597957812072448","2018-03-02 15:39:02","6","1","Bitcoin bull Bill Miller says bubbles are ‘necessary to bring capital into the market’ https://t.co/lxZvdXGMPI"
"pbartstephens","969385189142028288","2018-03-02 01:33:34","176","54","#bitcoin has existed during a period of historically low interest rates (globally).  With the @federalreserve raising interest rates this year, it will be interesting to see if $BTC performs well as an inflation resistant asset (ie Gold 2.0) #inflation"
"pbartstephens","969056424461451264","2018-03-01 03:47:10","0","34","RT @IAMEVIDENCEmov: Do you want to learn more about the movement to #EndtheBacklog surrounded by your friends and family? Bring your commun…"
"pbartstephens","969004548328062976","2018-03-01 00:21:02","0","3","RT @stem: Today, Stem launches In The Mix, a new editorial playlist series highlighing some of our favorite artists 🌱 \n\nUp first, the one a…"
"pbartstephens","968638534184660992","2018-02-28 00:06:37","0","17","RT @mcarney: The topic that dominated #upfrontsummit — “Will ICOs kill Venture Capital and How to Avoid Investing like a Noob (Panel)” ...s…"
"pbartstephens","968487933983338497","2018-02-27 14:08:11","1","1","@Tree60981135 @blockchaincap @circlepay @Poloniex @FortuneMagazine Goldman has been consistently open minded on Crypto. If clients demand services (trading, custody, etc) I suspect they will service them."
"pbartstephens","968350773510852609","2018-02-27 05:03:10","0","0","@blockchain_u @blockchaincap @GoldmanSachs @BankofAmerica @coindesk @Poloniex @circlepay Goldman is always hedged 😜"
"pbartstephens","968223005301080064","2018-02-26 20:35:27","19","7","You know your industry (#crypto) has ""arrived"" when China bans you and @goldmansachs and @bankofamerica cite you as a ""risk factor."" Latest Bank to Label Crypto A Business Risk https://t.co/KuAZa5RhWh via @CoinDesk"
"pbartstephens","968184410863321088","2018-02-26 18:02:06","29","8","Congrats to @blockchaincap portco @circlepay on their acquisition of @Poloniex. Game changer! How a Goldman Sachs-backed cryptocurrency startup could create a Wall Street-style financial powerhouse https://t.co/8j3OjQbNQN via @FortuneMagazine"
"pbartstephens","967434807180517376","2018-02-24 16:23:26","0","199","RT @business: Bitwise executive calls Bitcoin a multitrillion-dollar opportunity https://t.co/ui0aqT2Pgi https://t.co/azyGoNawJC"
"pbartstephens","966739958231904256","2018-02-22 18:22:21","39","5","Bitcoin Developer @jimmysong To Train And Pay Bitcoin Devs In ‘Platypus Labs’ https://t.co/fIsutRuxfT via @Cointelegraph"
"pbartstephens","966717983279271936","2018-02-22 16:55:02","110","31","Inside Jimmy Song's New Plan to Fund Unpaid Bitcoin Coders https://t.co/qow1lkgsaZ via @CoinDesk @jimmysong"
"pbartstephens","965619267096858625","2018-02-19 16:09:08","2","0","@RampCapitalLLC Jamie Dimon"
"pbartstephens","965594018062061568","2018-02-19 14:28:48","77","22","Watch your thoughts, for they will become actions.  Watch your actions, for they’ll become habits.  Watch your habits, for they will forge your character.  Watch your character, for it will make your destiny.—Margaret Thatcher"
"pbartstephens","965469445773697024","2018-02-19 06:13:48","0","348","RT @naval: The idea that we usually need authorities to guide and govern. Evolution and capitalism create spontaneous order. Markets and bl…"
"pbartstephens","965381279226081280","2018-02-19 00:23:27","29","12","Excellent post on ""CryptoNetworks"" by Chris Dixon of @a16z; “Why Decentralization Matters” by @cdixon https://t.co/tkfVQbfWTp"
"pbartstephens","965376411925037056","2018-02-19 00:04:07","5","0","Confession of a Californian: I ❤️ watching #Olympics2018 Curling.  It's strategic, looks a little silly, and strangely calming to watch"
"pbartstephens","965262887013896192","2018-02-18 16:33:00","0","0","@Antorox89 Blockchain Capital has nothing to do with Puerto Rico. PSA."
"pbartstephens","964330014857560064","2018-02-16 02:46:06","15","4","Bitcoin Surges Back Above $10,000 https://t.co/ChlkMH2JGm"
"pbartstephens","964180874215374848","2018-02-15 16:53:28","13","6","At what price level for BTC will the business media go back to reporting on ""bubbles"" vs the recent ""collapse"" coverage? @CNBC @business"
"pbartstephens","963887922750500866","2018-02-14 21:29:23","21","7","#crypto vs financial incumbents &amp; elites : ""You can always judge an idea by the quality of its enemies"" - Oscar Wilde cc: @jpmorgan (Jamie Dimon) @paulkrugman @RayDalio Howard Marks @WarrenBuffett  /🎩tip @RibbitCapital @mickymalka"
"pbartstephens","963537140159098880","2018-02-13 22:15:30","199","62","#crypto is more than a new asset class, more than a new technology, it is a new approach to capitalism with different values (decentralized, open sourced, transparent, censorship resistant)  ""Crypto Communal Capitalism?"""
"pbartstephens","963492575612030976","2018-02-13 19:18:25","2","1","The other side of the coin: As bitcoin plunges and regulators circle, some hear echoes of the dot-com collapse https://t.co/7oJs3yP07f via @SFBusinessTimes"
"pbartstephens","963461767249588224","2018-02-13 17:16:00","1","1",".@jespow of @krakenfx says to @CNBC https://t.co/uBCb7PdMG7"
"pbartstephens","963432175075930112","2018-02-13 15:18:24","17","11","“Avoiding Dystopia and Messari’s Secret, Optimistic Plan” by @twobitidiot https://t.co/aNKBrCLhqa"
"pbartstephens","962128245872246784","2018-02-10 00:57:03","3","0","@Disruptepreneur @_Kevin_Pham @WayneVaughan @AriDavidPaul Blockchain Capital  had nothing to do with that event. FYI."
"pbartstephens","962059597035986945","2018-02-09 20:24:16","13","6","Banning cryptocurrency would be as sensible as banning the internet https://t.co/vHmZTUQ7ll"
"pbartstephens","961962567080935424","2018-02-09 13:58:43","181","39","There is now a scammy financial system, a Ponzi, where young ppl are forced to pay for older ppl but that same system will be insolvent in 30 years. @SocialSecurity @MedicareGov @MedicaidGov"
"pbartstephens","961717992613646337","2018-02-08 21:46:51","1","0","Musical Inspired by Huey Lewis and the News Songs in the Works https://t.co/P9OSPR5bJy via @RollingStone @huey_lewis_news"
"pbartstephens","961670170468061185","2018-02-08 18:36:50","24","7","Best co-branding marketing event ever. 🎩tip 2 @elonmusk @Tesla @SpaceX https://t.co/IwobCOidZV"
"pbartstephens","961248814173687808","2018-02-07 14:42:31","12","7","Token Trader Templum Just Bought a Broker-Dealer https://t.co/5ceTu5expZ via @CoinDesk"
"pbartstephens","960956974300049408","2018-02-06 19:22:51","0","58","RT @DavidSacks: We are big fans of 0x. As the number of tokens becomes infinite, you need a protocol, not just a central exchange, to find…"
"pbartstephens","959942081467711489","2018-02-04 00:10:01","0","65","RT @ParadexIO: The doors are open! Head over to https://t.co/WvP59wcej3 to give Paradex a spin, and happy trading! https://t.co/AZgPBrQRwL"
"pbartstephens","959941452393463808","2018-02-04 00:07:31","0","0","@BlockchainCapi2 @adamludwin @coindesk PSA: This above tweet is not from the real Blockchain Capital (which is @blockchaincap)"
"pbartstephens","959575234784276481","2018-02-02 23:52:18","19","5","DFJ’s Tim Draper on Bitcoin’s rise, Steve Jurvetson’s exit, and his biggest investing regret https://t.co/KfGF5OtarY via @FortuneMagazine"
"pbartstephens","959562413296070659","2018-02-02 23:01:21","35","16","Big Investors Circle Telegram’s ICO While Veteran Crypto Insiders Pass https://t.co/3xdg9jGluu via @markets"
"pbartstephens","959539263539855360","2018-02-02 21:29:22","0","257","RT @cheddar: Bitcoin developer @jimmysong isn't worried about $BTC's long-term value despite the current two-month low for the #crypto mark…"
"pbartstephens","959445638973833216","2018-02-02 15:17:20","0","15","RT @WayneVaughan: When the #bitcoin price goes down, pundits say it’s a failure. When price goes up, they say it’s a bubble. https://t.co/g…"
"pbartstephens","958920576512376832","2018-02-01 04:30:55","1","0","@ljxie I use the phrase “enlarging the concept of VC”"
"pbartstephens","958878280685252608","2018-02-01 01:42:51","0","1","RT @christine: 'it's important for LPs to understand there is a veneer of liquidity on today's bullish crypto market...but there's no stabl…"
"pbartstephens","958866813697253376","2018-02-01 00:57:17","0","4","RT @karaweber: “As @pmarca says software is the world. Maybe protocols are eating venture capital?” @pbartstephens #upfrontsummit on unwelc…"
"pbartstephens","958866690657337344","2018-02-01 00:56:48","0","4","RT @BoostVC: Boost VC’s @AdamDraper joins @AlyseKilleen @matthewgoetz @danprimack and @pbartstephens on stage at #UpFrontSummit to discuss…"
"pbartstephens","958529273882537984","2018-01-31 02:36:02","26","7","Says the guy who in 1998 called the Internet’s economic impact “no more important than the fax machine” https://t.co/TMVSEkcsc2"
"pbartstephens","958527806933155840","2018-01-31 02:30:12","0","69","RT @CremeDeLaCrypto: Those no-good Bitcoiners are at it again... https://t.co/9lbob3XEix"
