"username","id","time","likes","retweets","text"
"davidmarcus","846394907157659648","2017-03-27 16:14:05","0","0","@GRardB what emojis? What device, OS version, and Messenger version are you running? Can you reproduce systematically?"
"davidmarcus","846394479493853184","2017-03-27 16:12:23","1","0","@madebytushar yes, of course."
"davidmarcus","846379935706984450","2017-03-27 15:14:36","106","53","By popular demand, introducing Live Location sharing in Messenger! https://t.co/aGInxaCrOd"
"davidmarcus","844967505147785216","2017-03-23 17:42:06","7","2","Welcome to Messenger, @KimKardashian! https://t.co/JUHyi9jpjr"
"davidmarcus","844918822511362048","2017-03-23 14:28:39","67","24","Group conversations in Messenger are getting even better with Reactions and Mentions! https://t.co/2I72GoKrDZ"
"davidmarcus","841070529868054528","2017-03-12 23:36:55","2","0","@that1guyfromUT that's not right. Adding @tonyleachsf to look into it tomorrow."
"davidmarcus","841069855218442240","2017-03-12 23:34:14","9","2","@spencenow it's by design. If you don't have new content/you're not posting, Day unit gets down-ranked."
"davidmarcus","839855467182501888","2017-03-09 15:08:41","0","0","@StephZibi starting to roll out today over the next few days."
"davidmarcus","839854508440076288","2017-03-09 15:04:53","97","37","Today we're launching the missing piece to Messenger's camera. Welcome to Day! The easy way to add context to conversations and make plans https://t.co/6o6POjp5TD"
"davidmarcus","831158777449635841","2017-02-13 15:11:09","1","1","@ekimnazimkaya the answer is no. We also had two sessions last year + the keynote."
"davidmarcus","830876836456329217","2017-02-12 20:30:49","18","0","@stewart you've accomplished a lot in three years! 👏"
"davidmarcus","830868623791058944","2017-02-12 19:58:11","1","0","@theschmor @messenger thanks! The team will appreciate."
"davidmarcus","827565137997344772","2017-02-03 17:11:18","0","9","RT @messenger: Add masks to your one-on-one video chats or group video chats on Messenger during the Big Game: https://t.co/EzOEkvGShf. htt…"
"davidmarcus","825429296923627521","2017-01-28 19:44:14","0","1781","RT @levie: On every level -moral, humanitarian, economic, logical, etc.- this ban is wrong and is completely antithetical to the principles…"
"davidmarcus","825388716843638784","2017-01-28 17:02:59","0","61","RT @sether: us official confirms that we are now turning away green card holders as well. https://t.co/mqwv3GJjL7"
"davidmarcus","825388191255388160","2017-01-28 17:00:54","0","23","RT @IanHathaway: https://t.co/bI4ucgRdhy"
"davidmarcus","825055119523794944","2017-01-27 18:57:23","1","0","@ksyap1996 @messenger thanks for reporting! What device and OS? CC: @tonyleachsf"
"davidmarcus","821821772936802304","2017-01-18 20:49:14","0","0","@StevenLoi working on that... thanks for the feedback."
"davidmarcus","821750279028678656","2017-01-18 16:05:08","1","0","@johnmabower fixed"
"davidmarcus","821748639240364032","2017-01-18 15:58:37","1","0","@DelRey fixed. Thanks for the heads up."
"davidmarcus","821748520025608193","2017-01-18 15:58:09","61","15","Messenger 2017 — a few thoughts about the year ahead https://t.co/KL9eO4q4Wq"
"davidmarcus","820102547906039808","2017-01-14 02:57:38","2","0","@rrhoover well, thank you Ryan!"
"davidmarcus","820102449817997313","2017-01-14 02:57:15","0","0","@karmel80 yes :). More seriously, give it a spin. I think you will like it. And if you don't, send your feedback here!"
"davidmarcus","818908229585420288","2017-01-10 19:51:51","84","42","@bestsportnascar @alxpap issue was isolated and fixed server side. If you restart Messenger the problem should be gone now. Very sorry."
"davidmarcus","818885928823328768","2017-01-10 18:23:14","1","0","@bestsportnascar @alxpap looking into it"
"davidmarcus","818856070982402048","2017-01-10 16:24:35","2","1","@alxpap maybe you should get out of beta and use the main prod cut. Betas always have less optimization by nature. But will look it up!"
"davidmarcus","818852916874182657","2017-01-10 16:12:03","2","1","@alxpap that shouldn't be. What OS, version, device, and Messenger version?"
"davidmarcus","816242771870654464","2017-01-03 11:20:16","3","0","@pejmannozad @niloumotamed now that's a great question I'd love the answer to as well 😋"
"davidmarcus","812181961124909056","2016-12-23 06:24:03","0","0","@EmreGucyeter have you updated to the latest version (v100)?"
"davidmarcus","811003999050612736","2016-12-20 00:23:15","2","1","@RedZmudzien you should :)!"
"davidmarcus","810894959847047168","2016-12-19 17:09:58","6","1","@RY_Scientist @messenger up to 50 for now."
"davidmarcus","810892061067067393","2016-12-19 16:58:27","106","49","By *very* popular demand, we bring you group video chats to Messenger on mobile (iOS &amp; Android), and desktop (https://t.co/4o1IGLsfIu)! https://t.co/4YHU3MXKzT"
"davidmarcus","809426450830872577","2016-12-15 15:54:38","31","6","Excited to launch Messenger's new camera that comes preloaded with superpowers! https://t.co/VFGC8l5Mmw"
"davidmarcus","803816611584933888","2016-11-30 04:23:09","0","27","RT @TechCrunch: The best Facebook Messenger games to play right now https://t.co/dZgmvBadwU by @joshconstine"
"davidmarcus","803646647523651584","2016-11-29 17:07:46","149","62","Thrilled to launch Games on Messenger today! https://t.co/XNeGIcPFcQ"
"davidmarcus","795571032656674816","2016-11-07 10:18:09","48","5","Beautiful Lisbon. Hello @WebSummit! https://t.co/ADDCXMa9V1"
"davidmarcus","794212656177561602","2016-11-03 16:20:27","21","2","Good morning ☀️ https://t.co/1oUpqatTgJ"
"davidmarcus","781916593525624833","2016-09-30 18:00:17","3","0","@johnolilly same."
"davidmarcus","778813676677541888","2016-09-22 04:30:24","3","0","@that1guyfromUT turns out it's not rolled out 100% yet. But gradually getting there. Hang tight! Love that feature too :)."
"davidmarcus","778689222307753985","2016-09-21 20:15:52","0","0","@that1guyfromUT @9to5mac that's odd. You have the latest version of Messenger installed, right?"
"davidmarcus","778627906222292992","2016-09-21 16:12:13","3","0","@brenthoberman 300M monthly active users of VoIP and video calling (not calls). Thx for having me."
"davidmarcus","776460663908552704","2016-09-15 16:40:22","1","1","@mrchrisfloyd it's out."
"davidmarcus","776457668013592576","2016-09-15 16:28:28","1","0","@juanbuis yes!"
"davidmarcus","776457226131152896","2016-09-15 16:26:43","99","28","With iOS 10, receiving a Messenger audio or video call feels the same as any normal call. Big improvement. https://t.co/90VRX2TZsm"
"davidmarcus","775493347326644226","2016-09-13 00:36:36","3","0","@loic what wouldn't we do to make you happy?"
"davidmarcus","771363019284619265","2016-09-01 15:04:09","169","61","Launching Instant Video on Messenger. 1-way silent streaming so your recipient can see you and type back to chat. https://t.co/cHo5ILippW"
"davidmarcus","767570828628078592","2016-08-22 03:55:20","4","1","@jeffweiner on a Sunday? 😬"
"davidmarcus","766670478161252352","2016-08-19 16:17:40","0","15","RT @messenger: Give the gift of clean and safe water with the new @charitywater bot for #Messenger: https://t.co/mmUvEwxPZe. https://t.co/v…"
"davidmarcus","764234866409865216","2016-08-12 22:59:25","0","0","@Snake4lunch go to Messenger settings &gt; Username &gt; Edit Username."
"davidmarcus","763391195183734784","2016-08-10 15:06:58","57","21","A warm welcome to the @WhiteHouse and @POTUS on @messenger! Send your message here: https://t.co/HX464wmc8y https://t.co/EZ3NnKYx98"
"davidmarcus","758513829328326658","2016-07-28 04:06:04","0","5779","RT @MikeBloomberg: I have no doubt that @HillaryClinton is the right choice. Join me in supporting her – not out of party loyalty, but out…"
"davidmarcus","757543379316211712","2016-07-25 11:49:50","1","0","@davecraige yes. You can find it in the developer docs."
"davidmarcus","756695679406252032","2016-07-23 03:41:23","0","17","RT @DHSgov: Traveling this summer? Stay #TSATravelSafe &amp; get your questions answered by @AskTSA here and now on Facebook messenger"
"davidmarcus","755780789292314624","2016-07-20 15:05:56","255","60","Thank you to our one billion Messenger users! We feel a great deal of responsibility to continue serving you well! https://t.co/wYwjue8Lbk"
"davidmarcus","753636683908689920","2016-07-14 17:06:01","72","24","Instant Articles coming to Messenger! https://t.co/UuRDW4eECf"
"davidmarcus","753088654650802176","2016-07-13 04:48:21","0","946","RT @solarimpulse: BREAKING: Further without fuel, over the #Pyramids\n@andreborschberg #futureisclean https://t.co/z9A2RRprGk"
"davidmarcus","752939931484381184","2016-07-12 18:57:23","0","2","RT @andreborschberg: Join @davidmarcus from Facebook Messenger and myself for a Facebook LIVE happening now! Listen in here: https://t.co/a…"
"davidmarcus","751398797926735872","2016-07-08 12:53:28","55","23","Announcing Secret Conversations in Messenger (end-to-end encryption + timer that delete messages) https://t.co/iB65BXV5fm"
"davidmarcus","749978835957915649","2016-07-04 14:51:03","24","2","🇺🇸 Happy 4th! 🇺🇸"
"davidmarcus","749519596223430656","2016-07-03 08:26:11","0","0","@ShadowGuner send me the link to your FB account / username and I'll look into it."
"davidmarcus","748787333302919168","2016-07-01 07:56:26","77","35","1st Messenger Platform update. We have goodness in store for our beloved developers! https://t.co/pLfl5tRbW0"
"davidmarcus","746597757260029952","2016-06-25 06:55:51","0","23838","RT @GoogleTrends: ""What is the EU?"" is the second top UK question on the EU since the #EURefResults were officially announced https://t.co/…"
"davidmarcus","746111570581782529","2016-06-23 22:43:55","0","40","RT @MCFC: We're on @messenger! Open the app, find #mcfc and click 'Get Started!'\n\n➡ https://t.co/fUt0G3ObSq https://t.co/QYIgrN073Z"
"davidmarcus","745333275573420032","2016-06-21 19:11:15","2","0","@Noelle_CD we found out what the issue was. Fixing. You should have it by end of day."
"davidmarcus","745276491261304833","2016-06-21 15:25:36","42","14","Congrats @instagram! https://t.co/Tggad1XvOK"
"davidmarcus","744907613075185664","2016-06-20 14:59:49","1","0","@Noelle_CD @ploink @messenger no. You should have it by now. Let me check why you're not seeing it."
"davidmarcus","744746518616416256","2016-06-20 04:19:41","1","0","@stackadamj @Ohthatflo looking into it. Stay tuned."
"davidmarcus","744729792637874176","2016-06-20 03:13:13","1","0","@stackadamj @Ohthatflo are you talking about sending?"
"davidmarcus","744667512290217984","2016-06-19 23:05:44","1","0","@Ohthatflo really? We should troubleshoot that for you as it's unusual. Which phone are you using?"
"davidmarcus","744662815114289152","2016-06-19 22:47:04","3","0","@getpeid thanks! And congrats on the launch of the OnePlus 3. Thinking of getting one."
"davidmarcus","743948786087538690","2016-06-17 23:29:47","1","0","@botnerds overhyped in the short run, underhyped long term."
"davidmarcus","743775088609222656","2016-06-17 11:59:34","1","0","@ploink should be by end of day today."
"davidmarcus","743655282052567041","2016-06-17 04:03:30","1","0","@ts0cha0tik you should have it by end of day tomorrow."
"davidmarcus","743576259859451905","2016-06-16 22:49:29","3","1","@mrchrisfloyd starting to gradually roll out today."
"davidmarcus","743576005252620288","2016-06-16 22:48:29","2","0","@mika_roover gradual rollout started this morning."
"davidmarcus","743575697197785088","2016-06-16 22:47:15","2","0","@Noelle_CD you should have it by tomorrow evening. LMK if you don't."
"davidmarcus","743449264517419012","2016-06-16 14:24:51","227","110","Taking a 1st stab at reinventing the inbox, meet your new home on Messenger https://t.co/XLzz6FWxYd"
"davidmarcus","743117029071147008","2016-06-15 16:24:40","2","0","@chris_hampshire today!"
"davidmarcus","743112984528965632","2016-06-15 16:08:36","83","35","Messenger 🏀 was played 1 billion times in the last 3 months. Now it's time for ⚽️⚽️⚽️! https://t.co/lWeefAxCUz"
"davidmarcus","743085292265963520","2016-06-15 14:18:34","1","0","@Neabfi non, juste jusqu'à vendredi 😉"
"davidmarcus","742922850445578240","2016-06-15 03:33:05","1","0","@Rashad814 you should have it by Friday (Saturday counting the time difference)"
"davidmarcus","742899362666156033","2016-06-15 01:59:45","1","0","@HeadphonedMage you should have it by end of day Friday!"
"davidmarcus","742835269678682112","2016-06-14 21:45:04","1","0","@craigmoyer you should have it by Friday"
"davidmarcus","742835184714715136","2016-06-14 21:44:43","2","0","@lifeasyoshi yes. Most of the rollout will be complete by Friday end-of-day (California time)."
"davidmarcus","742762673952034816","2016-06-14 16:56:35","98","37","Get all your messages in one place on Android starting today! SMS on steroids come to Messenger https://t.co/mpnfSyyEQB"
"davidmarcus","740946799096004610","2016-06-09 16:40:57","0","12","RT @Expedia: Hey @messenger users! Good news! Today Expedia launched a bot to book hotels! Check it out https://t.co/s5Y91vjhFl #FacebookMe…"
"davidmarcus","738231742973124609","2016-06-02 04:52:17","1","0","@bduke87 on it. Stay tuned."
"davidmarcus","738068931659735040","2016-06-01 18:05:20","6","0","@BenedictEvans sign up! It's an awesome product, you will like it 😀"
"davidmarcus","738067016897044480","2016-06-01 17:57:44","40","8","😀 to announce the 🚀 of the Messenger custom emoji set! Rolling out in the next 48h. Enjoy! https://t.co/HboMbx5jN8"
"davidmarcus","731300121451732996","2016-05-14 01:48:30","6","1","@Mazzeo glad you like it! The team deserves all the credit, though."
"davidmarcus","730802118580297729","2016-05-12 16:49:37","0","43","RT @KLM_press: KLM's passengers used Facebook Messenger more than 115.000 times in the 1st month @gertwimterhaar #engage2016 https://t.co/x…"
"davidmarcus","729194870045167617","2016-05-08 06:22:59","7","1","@peterpham don't need an FB account to use Messenger either. Modern times are calling! Will you answer? ;)"
"davidmarcus","729194655120695297","2016-05-08 06:22:08","4","1","@peterpham conference calling now available on Messenger too :)"
"davidmarcus","729194355378954240","2016-05-08 06:20:56","7","0","@peterpham phone #s are so 1990..."
"davidmarcus","729194247983747072","2016-05-08 06:20:31","4","0","@peterpham why dial cell #s? Just ring people on Messenger, and tell the people you talk to most to hit you there too. U can afford the rest"
"davidmarcus","729193629848211461","2016-05-08 06:18:03","4","0","@peterpham you know better..."
"davidmarcus","727883839935143936","2016-05-04 15:33:25","0","140","RT @Activision: Fans exchanged over 6 million messages via @Messenger in @CallofDuty #InfiniteWarfare reveal https://t.co/EGR6WkJTz9 https:…"
"davidmarcus","727858426202611712","2016-05-04 13:52:26","29","8","Decorate your messages with flowers for all wonderful moms in the world. Happy Mother's Day from Messenger ❤️! https://t.co/gdiSSdUkUC"
"davidmarcus","727158498782416896","2016-05-02 15:31:10","15","1","Let's see how this pans out. Could change a lot for the BTC community. WDYT? Is Wright, Satoshi Nakamoto? https://t.co/6MlDoyufnA"
"davidmarcus","726852948572016641","2016-05-01 19:17:01","450","98","Call of Duty's Lt. Reyes is asking you to join him on Messenger... https://t.co/R9JsaaEZXC"
"davidmarcus","726803225509134336","2016-05-01 15:59:26","23","12","😮 someone built a hardware bot to play Messenger's basketball game https://t.co/fxdn0cwqxT"
"davidmarcus","726491571676303360","2016-04-30 19:21:02","4","0","@christinelu got it. Will look into it! Thanks for letting me know."
"davidmarcus","726473465604112384","2016-04-30 18:09:06","1","1","@christinelu voice clips or voice calling?"
"davidmarcus","726470428458246145","2016-04-30 17:57:01","27","11","15 things you probably didn't know you could do with Messenger (via @businessinsider) https://t.co/B2or5POmMv"
"davidmarcus","722838741803360257","2016-04-20 17:26:00","90","55","Announcing the global rollout of group calling in Messenger today! Tap on phone icon in group thread to try it! https://t.co/wN5u4K0qi6"
"davidmarcus","718942345547284480","2016-04-09 23:23:07","1","0","@bduke87 yes. That's the plan."
"davidmarcus","718061204883656704","2016-04-07 13:01:46","47","16","Announcing 900M MAU on Messenger, Messenger Codes, Usernames, Links, and more... https://t.co/L90NjwLD7S"
"davidmarcus","717925561281064961","2016-04-07 04:02:46","11","0","@BenedictEvans you broke my heart..."
"davidmarcus","715177625367347200","2016-03-30 14:03:27","115","65","Excited to announce the first airline on Messenger. Welcome KLM! https://t.co/NKPJLT6ALo https://t.co/PjENTyX2Fe"
"davidmarcus","713127743920021504","2016-03-24 22:17:58","0","14","RT @waltmossberg: Facebook Messenger 101: tips, tricks, and secret games by @KatieBoehret https://t.co/lSDsNlEwI5 via @verge"
"davidmarcus","710573652811513856","2016-03-17 21:08:55","18","2","🏀 hint, hint 😉"
"davidmarcus","710524156857556992","2016-03-17 17:52:14","0","14","RT @StevenBertoni: Study: Immigrants Founded 51% of U.S. Billion-Dollar Startups https://t.co/1xJ7YXnQT2 via @WSJD"
"davidmarcus","710169267375710208","2016-03-16 18:22:02","0","7","RT @peterpham: Left laptop yesterday in hotel in Austin. @messenger took care of it while I was mid flight. Arrived this Am #magic https://…"
"davidmarcus","709913784622522368","2016-03-16 01:26:50","8","1","@kevingibbon https://t.co/83g3Df7JSs"
"davidmarcus","709813009078550528","2016-03-15 18:46:23","2","0","@hoss3in no we haven't. It's fully rolled out. You might be in a tiny holdout group. Let me find out."
"davidmarcus","709392015184650240","2016-03-14 14:53:30","0","6","RT @lkwds: What would you like to know about Facebook Design? Later this AM I'll be answering questions on Quora. https://t.co/8GoBgJTO6Z"
"davidmarcus","706966509420056576","2016-03-07 22:15:25","4","0","@chriskalos658 this is actually a global launch. It's rolling out as I type this."
"davidmarcus","706873859937415168","2016-03-07 16:07:15","128","67","The brand new Messenger for Android, featuring material design is coming to your phone today! https://t.co/qvQxZCs3bZ"
"davidmarcus","706180029332398080","2016-03-05 18:10:13","2","0","@owenthomas congrats!"
"davidmarcus","702163393088606208","2016-02-23 16:09:33","4","0","@BenedictEvans agreed. But it's still pretty hard to do it really well across changing wireless network conditions."
"davidmarcus","702160860576243712","2016-02-23 15:59:29","68","22","Did you know you could make full screen, cross-platform video calls from your desktop on https://t.co/9py1RrgFnG? https://t.co/Wv0fVC8Htt"
"davidmarcus","701994230474940416","2016-02-23 04:57:21","1","0","@alexanderpeh thank you! Keep the feedback coming!"
"davidmarcus","698581036523851776","2016-02-13 18:54:32","3","0","@ShaneMac that's for our next release :)"
"davidmarcus","698555043637653505","2016-02-13 17:11:15","23","16","Here's the Messenger Valentine special. Gift-wrap your messages, stickers, and more for your loved one. https://t.co/ypSwq70gOl"
"davidmarcus","697266467444633600","2016-02-10 03:50:55","3","0","@owenthomas @CaseyNewton true. M needs more training on that front..."
"davidmarcus","692488266734551044","2016-01-27 23:24:03","1","0","@michelletandler for now follow my updates here: https://t.co/S53kgvja80 — we'll probably come up with something better soon..."
"davidmarcus","691440711393120256","2016-01-25 02:01:26","4","0","@mgsiegler the seventies, when people were smoking on planes (actually that was still mainstream in the nineties...)"
"davidmarcus","687479526360678400","2016-01-14 03:41:06","7","0","@sarthakgh that's fair. We could do much better than that. Point taken, and will look into it."
"davidmarcus","685099956835758080","2016-01-07 14:05:32","139","58","Messenger now has over 800 million monthly active users. Here's to 2016 https://t.co/Du89RH5kxn"
"davidmarcus","684787361797005312","2016-01-06 17:23:24","0","18","RT @peterpham: . @oculus pre-ordered with a single click from @FbMessenger. The future used to buy the product of the future.. https://t.co…"
"davidmarcus","682426738232705024","2015-12-31 05:03:07","5","0","@peterpham @FranklinBbq @roybahat @bonforte it's becoming insulting to learn about these after the fact. Just sayin'."
"davidmarcus","677536370802434048","2015-12-17 17:10:33","15","5","Our last Messenger drop of the year is full of goodness. Happy Holidays from all of us! https://t.co/cfE8hrXvgh"
"davidmarcus","677202213958123520","2015-12-16 19:02:44","37","20","Request an Uber right from your Messenger conversations. Launching the Messenger transportation platform https://t.co/yBnN217zrh"
"davidmarcus","676121582373232640","2015-12-13 19:28:41","0","0","@davecraige there are certain formats that are not yet supported though. But works for photos/videos, web pages, and more."
"davidmarcus","676121265636163585","2015-12-13 19:27:26","0","0","@davecraige yes. Tap on more (...), and add Messenger share extension. Even better, move it to the top for easiest sharing."
"davidmarcus","674992301081387008","2015-12-10 16:41:19","12","3","Here are the top sticker packs used on Messenger in 2015. What's your favorite? https://t.co/a7ddhIz58f"
"davidmarcus","673182559359000576","2015-12-05 16:50:03","22","7","Try sending a ❤️ or any heart sticker to your loved ones on Messenger. We have a small surprise for you..."
"davidmarcus","664250186072522756","2015-11-11 01:16:00","3","0","@msquinn congrats!"
"davidmarcus","663827008929959937","2015-11-09 21:14:26","22","7","Introducing Photo Magic for Messenger https://t.co/uxsZWpDhkw"
"davidmarcus","662698392875872256","2015-11-06 18:29:43","4","0","@alex @owenthomas @MikeGelphman I'm here :)"
"davidmarcus","660166967391711232","2015-10-30 18:50:44","4","0","@jasonwstein thanks for noticing! Makes the team happy :)"
"davidmarcus","659082360529403904","2015-10-27 19:00:54","19","13","Forget phone numbers! Introducing Message Requests for Messenger https://t.co/Yh7HCvhcji"
"davidmarcus","654905727249608704","2015-10-16 06:24:27","0","6212","RT @Deadspin: Stanford pulls off the play of the year: http://t.co/Z4I5OvzViY"
"davidmarcus","654719449887436802","2015-10-15 18:04:15","18","0","@hunterwalk I should've never let you in..."
"davidmarcus","654415773885054976","2015-10-14 21:57:33","18","12","9 things you may not know you can do with Facebook Messenger http://t.co/YQUkPntmmt"
"davidmarcus","652923966512721920","2015-10-10 19:09:39","0","34","RT @msquinn: My 5¢ tech observations from a days worth of college lectures: everyone has a Mac, 50% of the women on Pinterest, everyone on …"
"davidmarcus","649097117080752131","2015-09-30 05:43:07","2","0","@hblodget congrats!"
"davidmarcus","649031507433033732","2015-09-30 01:22:24","6","0","@hunterwalk awaiting incessant praise..."
"davidmarcus","648953820601565185","2015-09-29 20:13:42","17","0","@hunterwalk hint. Hint."
"davidmarcus","648953645992681472","2015-09-29 20:13:00","1","0","@Shiza great event! And so very nice to meet you."
"davidmarcus","647055035885424640","2015-09-24 14:28:36","2","0","@jdh tin foil hat included?"
"davidmarcus","645117772251328513","2015-09-19 06:10:37","0","174","RT @TheEconomist: The crème de la cram http://t.co/anbPbDmRL3 http://t.co/9THmWEtvXd"
"davidmarcus","644558427990036480","2015-09-17 17:07:59","19","5","Congrats! Such a great milestone. Keep on rockin'! https://t.co/w8PrSmmtjK"
"davidmarcus","642358898532311041","2015-09-11 15:27:50","0","8","RT @nytimesbits: Meyer Malka is one of the few Latin Americans to crack the upper echelons of Silicon Valley  http://t.co/qZHUaPf8jl http:/…"
"davidmarcus","641665020992950272","2015-09-09 17:30:37","21","1","About that kingdom of yours... https://t.co/Gn5pFzR2qF"
"davidmarcus","641664885571457025","2015-09-09 17:30:04","15","6","Announcing Messenger for Apple Watch https://t.co/MjlMuUbNfP"
"davidmarcus","640699976511713280","2015-09-07 01:35:52","1","0","@michaelperry @kitcrm will send you a DM to connect."
"davidmarcus","640253238059495424","2015-09-05 20:00:41","2","0","@commagere @hunterwalk self nomination. Like how you roll Blake ⚡️⚡️⚡️"
"davidmarcus","640249961632825344","2015-09-05 19:47:40","9","0","@hunterwalk hang tight. Soon...."
"davidmarcus","640249168221487104","2015-09-05 19:44:31","3","0","@soffes thanks! This is very, very early. But glad you like it!"
"davidmarcus","640248145121705984","2015-09-05 19:40:27","0","6","RT @soffes: Messenger M is blowing my mind. It’s so good."
"davidmarcus","639441140551299072","2015-09-03 14:13:42","27","6","Happy to report that Messenger is the 2nd most popular iOS app of all time, right behind... Facebook http://t.co/oXbf0Cotml"
"davidmarcus","636586158961508353","2015-08-26 17:09:02","80","68","Beginning to test a new kind of AI-based digital personal assistant in Messenger https://t.co/qMCNgzg8f1"
"davidmarcus","635820164362162178","2015-08-24 14:25:14","1","0","Wow. https://t.co/hd73g4TQw4"
"davidmarcus","633523347398111232","2015-08-18 06:18:30","0","0","@davecraige thanks! Means a lot to the team."
"davidmarcus","633303028234194944","2015-08-17 15:43:02","8","4","Before: low-end, cheap gadgets sold at Sharper Image, or Brookstone. Now: multi-million $ seed-stage startups."
"davidmarcus","632661034663211008","2015-08-15 21:11:59","3","1","@shervin @arrington reminds of that day when TIME was there in your backyard to shoot your portrait..."
"davidmarcus","626046261632872449","2015-07-28 15:07:14","0","0","@peterpham if you have their phone # in your contacts and you sync them, yes. Of course they need to be on Messenger, but nowadays..."
"davidmarcus","625953637269938176","2015-07-28 08:59:11","2","0","@peterpham @facebook @messenger you should use it for that all the time :-)"
"davidmarcus","623887048848441344","2015-07-22 16:07:18","7","0","@joshelman try again with Messenger and let me know how it compares :)"
"davidmarcus","623752524470693888","2015-07-22 07:12:45","0","0","@En_herbe nous avons activé la fonction pour les pays francophones et espagnols plus tôt cette semaine."
"davidmarcus","623512319952228352","2015-07-21 15:18:16","3","1","@rabois I'm looking fwd to you buying dinner then :)."
"davidmarcus","623511787900526592","2015-07-21 15:16:09","7","1","@rabois @mdudas @gregbettinelli Right..."
"davidmarcus","623315300088287233","2015-07-21 02:15:22","6","0","@JoshConstine how can you have enemies?"
"davidmarcus","623138568148389888","2015-07-20 14:33:06","6","0",".@devinwenig congrats, my friend! Can't wait to see what you do with @eBay"
"davidmarcus","623134972535123968","2015-07-20 14:18:49","24","14","Congrats to @Donahoe_John, @Dan_Schulman, and my former crew @PayPal. Proud first day of yet another chapter for a great company. Onward!"
"davidmarcus","621744889391370242","2015-07-16 18:15:07","19","12","The ability to upgrade to Messenger even without a Facebook account is now available globally. Invite your friends! http://t.co/X8xkuewusL"
"davidmarcus","619273151466242048","2015-07-09 22:33:19","0","0","@shamir coming soon..."
"davidmarcus","619272571058393088","2015-07-09 22:31:01","12","3","Integrated animated GIF and sticker search now live on iOS Messenger in US and Canada, look for the 🔍 and have fun! http://t.co/h83yKTBKnv"
"davidmarcus","618825778411667456","2015-07-08 16:55:37","1","0","@frankchartrand thank you. Let us know how we can make it even better for you."
"davidmarcus","617000341234515968","2015-07-03 16:01:59","9","4","So proud of my friend @andreborschberg and the whole @solarimpulse team. Almost 5 days solo. You guys made history. https://t.co/s9VIkbVHY7"
"davidmarcus","615951748566376449","2015-06-30 18:35:15","23","31","Happy to announce that Messenger person-to-person payments are now live for everyone in the U.S.! https://t.co/1BxH1e9jz4"
"davidmarcus","615403368127664128","2015-06-29 06:16:11","16","8","Have a great and safe flight to Hawaii @andreborschberg @solarimpulse. Godspeed!"
"davidmarcus","614189929942257664","2015-06-25 21:54:25","3","0","@shervin this is *nuts*!"
"davidmarcus","613888445874745344","2015-06-25 01:56:25","0","0","@AHamStab yes."
"davidmarcus","613847404975099904","2015-06-24 23:13:20","1","0","@alexstamos welcome!"
"davidmarcus","613755255457644544","2015-06-24 17:07:10","46","52","Now everyone can upgrade to Messenger's enhanced experience even without a Facebook account! http://t.co/BeOWXVYI2O"
"davidmarcus","611025097269227520","2015-06-17 04:18:30","0","478","RT @levie: We appear to be in a bubble where Silicon Valley wins all the sports championships."
"davidmarcus","611024027495174144","2015-06-17 04:14:15","0","47","RT @chamath: What a team. What a season. What a memory. #Unbelieveable #DubNation \n\nNOW BRING OVER THAT RING!!!"
"davidmarcus","611022031019094016","2015-06-17 04:06:19","8","1","Yes!! What a game, what a season! https://t.co/DyABrJs0r4"
"davidmarcus","610811287799382016","2015-06-16 14:08:53","0","2","RT @synopsi: My first very surprising experience with a business messaging me via Facebook Messenger. Great job @Everlane http://t.co/EN6U5…"
"davidmarcus","610811160711950336","2015-06-16 14:08:23","0","1","RT @thudawin: placed my first @Everlane order, they sent me the details and updates through messenger. way cool and personalized, I've fall…"
"davidmarcus","608440989288701952","2015-06-10 01:10:10","2","0","@craigmod thank you! You made the team happy. Keep the feedback good and bad coming!"
"davidmarcus","608280533445902336","2015-06-09 14:32:35","37","16","Happy to make it to the very exclusive Android 1 billion+ downloads club #Messenger http://t.co/OsEarWC7gF"
"davidmarcus","607072130262392832","2015-06-06 06:30:49","0","3","RT @cassbakes: Awesome points to @zulily for my order confirmation via Facebook messenger. Come at me, future."
"davidmarcus","607071913794412544","2015-06-06 06:29:57","0","1","RT @NataleeMiami: And now I have another reason to love @everlane - messenger notifications of order status #genius… https://t.co/ZmXubEJdxF"
"davidmarcus","606838920718843905","2015-06-05 15:04:07","1","0","@ShyVithanage video calling is already available n"
"davidmarcus","606552570400669697","2015-06-04 20:06:16","10","3","Excited to announce a brand new location sharing experience for Messenger. Tell us what you think! http://t.co/UM0nPhvXcI"
"davidmarcus","606473364920799232","2015-06-04 14:51:32","0","0","@itsbc @SouthwestAir I should try :)"
"davidmarcus","606123698077102080","2015-06-03 15:42:05","3","0","Congrats @fcourt!  https://t.co/VFLZ8hwmA1"
"davidmarcus","604724534030106624","2015-05-30 19:02:18","0","33","RT @bertrandpiccard: .@andreborschberg took off with @solarimpulse from Nanjing. It's the beginning of the adventure! http://t.co/rep8JLIQZx"
"davidmarcus","604674754549653504","2015-05-30 15:44:30","15","6","Wishing luck and good weather to my friend @andreborschberg for his Pacific crossing in @solarimpulse solar powered plane!"
"davidmarcus","604449191285252096","2015-05-30 00:48:11","9","3","Very sad about Ed Gilligan's sudden passing. He was a true gentleman, and force of the FS industry. Condolences to family and loved ones."
