"username","id","time","likes","retweets","text"
"Travis_Kling","1194043337227022341","2019-11-12 00:04:50","262","20","Over the last few weeks, I’ve seen dozens of “ok boomer” and “Epstein didn’t kill himself” memes. Through every platform, crypto &amp; non crypto folks alike. They’re creative and pointed.\n\nWhat an incredibly Millennial move to express actual strong discontent through humorous memes."
"Travis_Kling","1192952214395838465","2019-11-08 23:49:06","943","137","It’s a strange thing to feel so highly convicted about something so much of the world still doesn’t know/care about. \n\nNever been in a situation like that before. Pretty sure we’re right on the precipice of it all changing, but it’s still  a surreal feeling."
"Travis_Kling","1192576519195054080","2019-11-07 22:56:13","37","3","I consider it a great honor to be able to contribute publicly to the fundamental valuation of cryptoassets. We have a long and fascinating journey ahead of us.  \n\nAlso would like to note that I didn't come up with this. @hansthered did. I'm just riding his coattails :) https://t.co/iSQRPqW7RW"
"Travis_Kling","1192556170419945472","2019-11-07 21:35:22","114","18","The only difference between 1) MMT and 2) juicing QE while running a $1tn annual budget deficit is the Cantillon Effect. \n\nA decade of the latter has given rise to a level of populism that will usher in the former. Pretty natural response if you ask me."
"Travis_Kling","1191837617861603329","2019-11-05 22:00:06","215","26","Ray did that thing again. \n\nhttps://t.co/z9PFzXpAvm"
"Travis_Kling","1191777629507973120","2019-11-05 18:01:43","15","4","Going live in an hour! Registration below ⬇️\n\nhttps://t.co/AH0kGqhqct"
"Travis_Kling","1191536239310073856","2019-11-05 02:02:31","2","0","@TradecraftJake Prob depends on dollar liquidity in the coming months. If repo markets keeps hiccuping and/or Fed Funds/IOER keeps staying open they’ll prob cut more"
"Travis_Kling","1191395168596852739","2019-11-04 16:41:57","62","5","It’s that time again!\n\nThe Ikigai quarterly call is tomorrow at 11am PT. We have a *ton* to cover, including live Q&amp;A, so should be a great one.\n\nRegister with the link below. It will send you a calendar invite with the dial-in details. See you tomorrow!\n\nhttps://t.co/AH0kGqhqct"
"Travis_Kling","1189658164968341509","2019-10-30 21:39:43","2","0","@KateMitselmakhe Thank you!"
"Travis_Kling","1189640887136993281","2019-10-30 20:31:04","3","0","@nlw The @Bitcoinis_  lid. It’s replaced @BassProShops as my everyday wear. \n\nAlthough tbh if the Astros win it tonight I might have to switch to a Stros hat for a while just to show my fairweather allegiance to the state of Texas (I watch zero baseball)."
"Travis_Kling","1189638475055652865","2019-10-30 20:21:29","118","18","Been talking about this for over a year. “Ok boomer” embodies so much of how Millennials/Gen Z feel towards older gens. These feelings will intensify.\n\nThere will be a large rift in the coming years b/t generations. Crypto is intimately involved in this.\n\nhttps://t.co/AHiqE9mfFV"
"Travis_Kling","1189358467355676672","2019-10-30 01:48:50","8","0","@nlw @coindesk lol thank you sir"
"Travis_Kling","1189348840610189315","2019-10-30 01:10:35","1246","279","Tomorrow, the Fed will:\n\n- Buy ~$2bn of T-bills permanently\n- Buy up to $120bn of Treasuries &amp; MBS overnight\n- Cut the Fed Funds Rate 25bps for the 3rd consecutive time\n\nBitcoin is a non-sovereign, hardcapped supply, global, immutable, decentralized, digital store of value."
"Travis_Kling","1189318603641933834","2019-10-29 23:10:26","48","8","Fired up for this! #consensusinvest #InvestNYC https://t.co/Xo3E6LT7Xu"
"Travis_Kling","1188966704916897792","2019-10-28 23:52:07","4","0","@devilninja777 @jasonus_habilis Who is Eric Connor"
"Travis_Kling","1188951617690750976","2019-10-28 22:52:09","0","0","@devilninja777 @jasonus_habilis Who told you I love Ethereum?"
"Travis_Kling","1188937436807794689","2019-10-28 21:55:48","0","0","@mg0314a What's the source for this table?"
"Travis_Kling","1188936199597105152","2019-10-28 21:50:54","3","0","@Uber When can I use my Uber Money to buy Bitcoin?"
"Travis_Kling","1188931547245826048","2019-10-28 21:32:24","396","83","Every. One. Wants. In. On. Digital. Money. \n\nhttps://t.co/LPArwhggru"
"Travis_Kling","1188664968914362368","2019-10-28 03:53:07","123","7","Circling back here. https://t.co/4T7oG17neG"
"Travis_Kling","1188495590633508864","2019-10-27 16:40:04","189","36","China/U.S. relations broadly, &amp; trade agreement/tariff wars specifically, are the single largest global macro factors in existence today.\n\nTo be clear, in the context of last week’s events-\n\nBlockchain, Bitcoin &amp; digital money have apparently stepped directly in the middle of it."
"Travis_Kling","1188491278595457024","2019-10-27 16:22:56","2","0","@lpolovets Bitcoin is a non-sovereign, hardcapped supply, global, immutable, decentralized, digital store of value. \n\nIt is an insurance policy against monetary and fiscal policy irresponsibility from central banks and governments globally."
"Travis_Kling","1187929666390085638","2019-10-26 03:11:17","171","5","@jack When the history books are written about all this, they’re going to write that you played an important role in bringing Bitcoin to the world. Thanks Jack."
"Travis_Kling","1187595361948327936","2019-10-25 05:02:53","67","2","For Signal users, is anyone else seeing a significant increase in new users from your phone contacts? \n\nSeen a lot recently, both crypto and non-crypto folks. Trying to figure out if that’s just anecdotal or an actual trend."
"Travis_Kling","1187421186902245376","2019-10-24 17:30:46","41","4","This was a good one. Thanks for having me on. Looking forward to #investNYC! https://t.co/kTNkAevSim"
"Travis_Kling","1187404905595592704","2019-10-24 16:26:05","83","4","@nic__carter Someone I respect from outside the industry told me earlier this year that there’s no way crypto isn’t going to work, bc there’s no way this many brilliant people and this many scammers could both be completely wrong. Pretty compelling mental model tbh"
"Travis_Kling","1187175494304718848","2019-10-24 01:14:29","2","0","@stearnsieOG DM me please. Would like to learn more"
"Travis_Kling","1187109193683296257","2019-10-23 20:51:01","204","59","Temporary repo facility size increased from $75bn to $120bn today. \n\nPermanent repo facility size increased from $35bn to $45bn today. \n\nThere are problems with dollar liquidity right now and they're getting worse. https://t.co/QCiIOaGavb"
"Travis_Kling","1186809272346136577","2019-10-23 00:59:15","104","5","Congrats guys! Going to be an amazing journey @MarkYusko @JWilliamsFstmed @APompliano https://t.co/UB32GRwQec"
"Travis_Kling","1186463231671439360","2019-10-22 02:04:12","1277","316","Hong Kong. Chile. Lebanon. Indonesia. Netherlands. France. Russia. Peru. Haiti. Egypt. Syria.\n\nRight now millions of people around the world are risking life and liberty to stand up and fight back against government overreach. \n\nThis is The Trust Revolution."
"Travis_Kling","1186279796755570688","2019-10-21 13:55:18","66","8","The feedback on this one has been overwhelmingly positive. Thanks for the kind words. Watch the whole video- it’s a good one. Thanks @OJRenick @TDANetwork https://t.co/x7UBkCV1QI"
"Travis_Kling","1186108412788117504","2019-10-21 02:34:17","3","0","@WarcMeinstein Sorry brotha it was too easy not to take"
"Travis_Kling","1186108329082396672","2019-10-21 02:33:57","6","0","@WarcMeinstein Fyre?"
"Travis_Kling","1185605816507863040","2019-10-19 17:17:08","2","0","@kacperwikiel @hasufl @BobMcElrath @LukeGromen @jp_koning What am I missing here guys? Def not trying to spread wrong or misleading info. If the answer is nuanced, let’s take it off twitter to a better venue for nuanced discussion"
"Travis_Kling","1184978696756588545","2019-10-17 23:45:11","586","247","Money has a history.\n\nFiat money has a history. It dates back to the 7th century.\n\nTo paraphrase @LukeGromen, no government in history with a fiat currency has shut down from a lack of printing money. https://t.co/l4Wa3WEZGX"
"Travis_Kling","1184131193001803776","2019-10-15 15:37:31","50","4","Big valuation haircuts on unicorns’ next round? Sure, that makes sense.\n\nThe world walking away from providing growth equity for tech companies with lots of users (even if unprofitable)? Just doesn’t seem likely.\n\nQE forces investors out on the risk curve. That will continue."
"Travis_Kling","1184127096580259840","2019-10-15 15:21:14","106","11","Been seeing calls for a prolonged VC bear market in the coming years, especially for unicorns.\n\n$WE disaster aside, I’m not sure thats possible if the whole world is cutting rates and juicing QE.\n\nQE gave us all the wildly unprofitable unicorns in the first place. Why stop now?"
"Travis_Kling","1183855226031181824","2019-10-14 21:20:55","58","4","This was a good one! Thanks for having us @VentureCoinist! https://t.co/FDIbfQ8zpy"
"Travis_Kling","1183410997136154626","2019-10-13 15:55:43","6","0","@PeterMcCormack Congrats bud. Well-deserved"
"Travis_Kling","1183407551469232129","2019-10-13 15:42:01","12","0","Looking forward to this! Link to registration below. https://t.co/UjNWky4dV3"
"Travis_Kling","1183146864260079617","2019-10-12 22:26:08","13","0","Circling back here. \n\nhttps://t.co/6ntWXQTGIr"
"Travis_Kling","1183068988332527616","2019-10-12 17:16:41","3","0","@tradingview @ankit_bits Wanted to circle back here. We all love TV. Would be great to get a fix here. Seems like a relatively easy thing"
"Travis_Kling","1182773230723108865","2019-10-11 21:41:27","76","6","@Libra_ members backing out, presumably bc of regulatory stonewalling in DC &amp; abroad.\n\nSEC coming after @telegram for unreg securities offering.\n\nGovernments are realizing they’re  losing their monopoly on money creation &amp; they don’t like it at all.\n\nThis is The Trust Revolution."
"Travis_Kling","1182754300541460480","2019-10-11 20:26:14","2","0","@lohstroh @Texas_Bitcoin @Anthony_Emtman @TAMU @Ikigai_fund Thanks for having us guys!"
"Travis_Kling","1182054160515993600","2019-10-09 22:04:08","8","0","@jp_cane I wouldn't dream of buying real estate right now personally. Sometime in the 2020's there will almost certainly be a vicious recession. Good chance its worse than 08. That will likely be an incredibly buying opportunity for real estate. ASSUMING you have the liquidity on hand :)"
"Travis_Kling","1182045436288233472","2019-10-09 21:29:28","7","0","@PeterMcCormack Congrats sir. Looking forward to listening"
"Travis_Kling","1182026611815677952","2019-10-09 20:14:39","6","0","@jp_cane @MartyBent I have no view on real estate at all. Last recession was the buying opportunity of a generation"
"Travis_Kling","1181980744303828992","2019-10-09 17:12:24","18","1","@VarunBajajEsq If there was no such thing as QE, Bitcoin would be a science experiment in the closets of a bunch of comp sci nerds (God bless the nerds).\n\nIt is bc of fiscal policy irresponsibility from central banks that an insurance policy against that irresponsibility is so badly needed."
"Travis_Kling","1181960926687158274","2019-10-09 15:53:39","1275","280","Equities are at/near all-time highs.\n\nBonds all-time highs.\n\nReal estate all-time highs.\n\nVenture Cap/PE all-time highs.\n\nPrecious metals multi-year highs.\n\n...All made possible by QE.\n\nA compelling argument can be made that BTC is the most undervalued asset in the world today."
"Travis_Kling","1181959512841842688","2019-10-09 15:48:02","2","0","@BVBTC @TFTC21 @Ikigai_fund Lol thank you for the kind words sir. Let me know how that one works out for you"
"Travis_Kling","1181728492242661376","2019-10-09 00:30:02","4","0","@JacobCanfield @TheCryptoDog Can confirm good dude."
"Travis_Kling","1181724465186660352","2019-10-09 00:14:02","51","11","@GuyAdami Bitcoin is a non-sovereign, hardcapped supply, global, immutable, decentralized, digital store of value. It is an insurance policy against monetary and fiscal policy irresponsibility from central banks and governments globally."
"Travis_Kling","1181649576073318405","2019-10-08 19:16:27","9","0","@kanemcgukin Yeah it's def QE4. He's trying to downplay it and looks silly doing so."
"Travis_Kling","1181647574861832193","2019-10-08 19:08:30","321","47","""I want to emphasize that growth of our balance sheet for reserve management purposes should in no way be confused with the large-scale asset purchase programs.""\n-Jay Powell, today\n\nBitcoin is an insurance policy against monetary &amp; fiscal policy irresponsibility.\n\nWelcome to QE4."
"Travis_Kling","1181373743794413568","2019-10-08 01:00:24","104","14","You guys have heard plenty from me (shoutouts @APompliano @PeterMcCormack &amp; @MartyBent) but you've heard very little from my partner at Ikigai @Anthony_Emtman. \n\nBelow is his first podcast appearance. They cover a lot of important topics. Hope you enjoy!\n\nhttps://t.co/dRm0uI4XQ1"
"Travis_Kling","1181330172487852037","2019-10-07 22:07:15","80","14","Education is our privilege and obligation. Investors need high-quality information to help understand what they're investing in. \n\nThis is an outstanding resource to learn about and track on-chain metrics. Hats off to @PositiveCrypto\n\nhttps://t.co/8BUY6ApXUd"
"Travis_Kling","1180910728833667072","2019-10-06 18:20:32","3","0","@masterbtcltc Paging Dr. @hansthered"
"Travis_Kling","1180893516890660864","2019-10-06 17:12:09","6","0","@ShitcoinBeth @HappyBear_Btc @APompliano @pierre_rochard Let the record show that I wear black t-shirts ~95% of the time"
"Travis_Kling","1180531121609592833","2019-10-05 17:12:07","5","0","H/t @Schuldensuehner"
"Travis_Kling","1180530984912969728","2019-10-05 17:11:34","163","25","Bitcoin hates QT and loves QE. https://t.co/FZWsgIxZxI"
"Travis_Kling","1180357199161225216","2019-10-05 05:41:00","5","0","@TolerantHum @TFTC21 Many many good episodes @ErikSTownsend \n\nhttps://t.co/uujtyCf1Az"
"Travis_Kling","1180260001685880832","2019-10-04 23:14:47","28","0","@MarkYusko I would be fine if #klingbling doesn't get any traction in the space lol"
"Travis_Kling","1180226206182117376","2019-10-04 21:00:29","2","0","@sundaywar @TFTC21 @MartyBent Nailed it"
"Travis_Kling","1180225980222316544","2019-10-04 20:59:35","132","16","Really enjoyed this one @MartyBent! Thanks for having me.\n\nhttps://t.co/8XmbP8U46F"
"Travis_Kling","1179950777319804928","2019-10-04 02:46:02","8","0","@paranoidbull @cryptomanran @MustStopMurad @AdaptiveFund @iKagai @joemccann It's @Ikigai_fund but thanks brotha. Shoutouts @ikagai"
"Travis_Kling","1179833089322676224","2019-10-03 18:58:23","339","72","Ray did that thing again where he wrote a post that was wildly bullish Bitcoin without ever saying the word Bitcoin. \n\nhttps://t.co/CCsIWrg9ad"
"Travis_Kling","1179786413249708032","2019-10-03 15:52:54","2","0","@NickSandomeno @hansthered It’s a ticker on Bloomberg"
"Travis_Kling","1179487275643817987","2019-10-02 20:04:14","76","11","""We believe a higher likelihood outcome could be a short-term, further correction down to the $7.5-$8.5k range."" \n- September 1st Monthly Update\n\nOctober 1st Monthly Update went out last night. Sign up to receive in real-time - https://t.co/udBNH2thUg https://t.co/f9iOjERk3T"
"Travis_Kling","1179439099461001217","2019-10-02 16:52:48","339","46","Bitcoin is an X-Man toddler.\n\nYeah you can push on it right now and it will tump over. And you can even kick it in the head while its tumped over. But it will be fine. It will get back up, no worse for wear.\n\nAnd when it grows up, its going to kick your ass."
"Travis_Kling","1178875629653114881","2019-10-01 03:33:47","16","1","@katherineykwu crushed this. Per usual https://t.co/feK5kYa9pA"
"Travis_Kling","1178835741138284544","2019-10-01 00:55:17","16","0","@WyckoffOnCrypto Big fan of your work Todd. I don’t think of our two views as being mutually exclusive at all."
"Travis_Kling","1178702640911273984","2019-09-30 16:06:23","204","37","It’s really simple.\n\nIf Central Banks &amp; Governments were more trustworthy with their monetary &amp; fiscal policies, there would be less of a need for a non-sovereign money.\n\nBut that’s not the world we’re living in. It’s gotten much worse since 1/3/09. And it’s getting worse still."
"Travis_Kling","1178473869348343810","2019-09-30 00:57:20","4","0","@RJNance 🙏"
"Travis_Kling","1178469331816067073","2019-09-30 00:39:18","171","25","This is a podcast about how the Fed doesn’t understand the effects of its own monetary policies from a person who worked at the Fed for nine years.\n\nJust in case you were wondering how good of a grasp they have on the current situation. https://t.co/U7AObVNniq"
"Travis_Kling","1178430632898240512","2019-09-29 22:05:31","3","0","@TheCryptoDog @trajanmex @crypto_iso @YanLiberman @AriDavidPaul Let’s do it"
"Travis_Kling","1177746589101768705","2019-09-28 00:47:22","1","0","@Simonxyzq @YahooFinance https://t.co/DPtID7yYbi"
"Travis_Kling","1177711871039811584","2019-09-27 22:29:25","2","0","@DAS29SMOOTH Thank you sir!"
"Travis_Kling","1177641360473636865","2019-09-27 17:49:14","165","24","Thanks for having me on @YahooFinance! https://t.co/jUNQ8K15UR"
"Travis_Kling","1177075684285517824","2019-09-26 04:21:26","4","2","@tonysheng @nic__carter @arampell @federalreserve This was a good simple explanation I came across today written by a former Fed pres \n\nhttps://t.co/MdisVwgI06"
"Travis_Kling","1177012852726517760","2019-09-26 00:11:46","3","0","@SBF_Alameda Nice work Sam"
"Travis_Kling","1176717686514098177","2019-09-25 04:38:53","1","0","@SumTing85205043 @MacroVoices @JeffSnider_AIP Yup"
"Travis_Kling","1176694952752893952","2019-09-25 03:08:33","53","5","If you drop a big rock in the middle of a pond, how far do the ripples go?\n\nAll the way out. Getting smaller as they go.\n\nIf you throw a wrench in the quadrillion dollar eurodollar market, how far out does liquidity hiccup? BTC 30-day circulating supply is &lt;$20bn. Small ripple."
"Travis_Kling","1176690673661222912","2019-09-25 02:51:33","44","7","The repo market situation is a symptom of a larger situation that has been dubbed the ""dollar shortage"".\n\nNo way I'm going to attempt to unpack that in tweets. I suggest listening to recent episodes of the excellent @MacroVoices podcast. They do it way better than I ever could."
"Travis_Kling","1176686350919176192","2019-09-25 02:34:22","172","28","Some smart investors that actually like and respect me say I'm crazy for thinking that Global Macro has a big effect on crypto. \n\nI think they're crazy for thinking these two things are entirely unrelated. https://t.co/xYTSJVbCY7"
"Travis_Kling","1176608927489974273","2019-09-24 21:26:43","4","0","@Cypherm0nk DM me"
"Travis_Kling","1175991580567539712","2019-09-23 04:33:36","2","0","@crypto_iso @CryptoGainz1 👀"
"Travis_Kling","1174905462464008192","2019-09-20 04:37:45","11","0","@Anthony_Emtman @Ikigai_fund Love you brother"
"Travis_Kling","1174704863260708864","2019-09-19 15:20:39","4","0","@bertcmiller @AriDavidPaul @Ikigai_fund Decent chance this happens at some point"
"Travis_Kling","1174704710797811712","2019-09-19 15:20:02","15","0","@AriDavidPaul Ari next time we hang out I’m showing up in these https://t.co/vcaz8ASIdu"
"Travis_Kling","1174692150413582336","2019-09-19 14:30:08","841","256","No-Coiners, today: “No one is using any of this stuff. Existing alternatives work way better. There’s no company behind the project.”\n\nNewsweek, 1995: https://t.co/vYHhcP7ewW"
"Travis_Kling","1174349480662949888","2019-09-18 15:48:29","77","4","Looking forward to this one! https://t.co/ZmwrmI49PR"
"Travis_Kling","1174163781922017281","2019-09-18 03:30:35","6","0","@AlonGoren @PeterMcCormack Looking forward to this!"
"Travis_Kling","1173985847596613633","2019-09-17 15:43:32","120","34","Passive investing has now eclipsed active management in US equities.\n\nThis is distorting price discovery and unlikely to resolve without significant market stress.\n\nhttps://t.co/JZ79RrRJtZ"
"Travis_Kling","1173737591922929664","2019-09-16 23:17:03","5","0","@_Nick_Chong Partially right so far! No bear market in traditional asset classes.\n\nTwo days after this tweet, Mnuchin called the Plunge Protection Team from Cabo and risk ripped higher.\n\n A month later the Fed did its dovish capitulation, ended QT, and set the stage for rate cuts globally."
"Travis_Kling","1172904455697653760","2019-09-14 16:06:28","8","0","@krugermacro Thanks brotha 🙏"
"Travis_Kling","1172702695787880448","2019-09-14 02:44:45","12","0","@joemccann Thank you sir!"
"Travis_Kling","1172600546278215682","2019-09-13 19:58:50","1","0","@mikeshaub @PPATAMU @maysbusiness @TAMU It's an honor Dr. Shaub :)"
"Travis_Kling","1172588206400966656","2019-09-13 19:09:48","417","55","Thanks for having me on @jchatterleyCNN @CNN! I enjoyed the conversation. https://t.co/ra63u1CRdA"
"Travis_Kling","1172279883793408002","2019-09-12 22:44:38","18","1","@Bevers_M @VentureCoinist It's both!\n\nThis lays it out well. \n\nhttps://t.co/HaJlEQKKLa"
"Travis_Kling","1172235867970256904","2019-09-12 19:49:44","0","0","@ifernbol My deepest apologies sir. It was a tweet and I had to be mindful of character limits.\n\nLink to press release below. \nhttps://t.co/Q8JoGOFQc5"
"Travis_Kling","1172221635958648838","2019-09-12 18:53:11","311","56","If the entire world is racing to see who can devalue their currency the fastest, what are they all actually devaluing against? \n\nASSETS WITH PROVABLE SCARCITY.\n\nBullish a non-sovereign, hardcapped supply, global, immutable, decentralized, digital store of value."
"Travis_Kling","1172220715271151616","2019-09-12 18:49:31","563","167","Today the ECB cut rates to -0.50% &amp; restarted QE at €20bn/month OPEN-ENDED.\n\nThe ECB is buying more bonds every month than the 30-day circulating supply of BTC\n\nFed is cutting next week. PBoC is cutting next week.\n\nA race amongst central bankers to devalue their currencies ASAP."
"Travis_Kling","1171947422983041029","2019-09-12 00:43:34","5","0","@kenoshaking Bigly missed. I'm holding out hope he's going to come back out of nowhere with four new fire metrics we've never thought of. https://t.co/HoYzA2lje2"
"Travis_Kling","1171946960670089218","2019-09-12 00:41:43","2","0","@lohstroh @KorokRay @TamuBitcoinClub Looking forward to it!"
"Travis_Kling","1171838518659899393","2019-09-11 17:30:49","5","0","@VentureCoinist @PPhates @justinsuntron @pierre_rochard Yeah I didn't like that either."
"Travis_Kling","1171819343073689600","2019-09-11 16:14:37","74","2","I've spent a couple thousand hours working with my guy over the last year. I'm deeply appreciative of his contributions in helping build Ikigai thus far, and look forward to continuing to work with him in the future! https://t.co/RC2WCbwqkA"
"Travis_Kling","1171657284600176641","2019-09-11 05:30:39","15","0","@VentureCoinist @hansthered Luke let's book it"
"Travis_Kling","1171637483005779975","2019-09-11 04:11:58","52","3","More outstanding work from @hansthered. \n\nA lot of thought-provoking stuff in here worthy of deeper discussion. Podcast soon? https://t.co/HK3rbDp2hM"
"Travis_Kling","1171289761673203712","2019-09-10 05:10:15","42","8","Governance models for crypto projects are microcosms &amp; proving grounds for the real world\n\nLook at the prevalence of federations in crypto. USA is the oldest current federation on Earth\n\nGov experimentation in crypto today will serve as the foundation for change decades from now."
"Travis_Kling","1170799713349591040","2019-09-08 20:42:58","173","16","Nic did that thing again where he reminds everyone he’s better at writing than us. A must-read.\n\n“The great sin of altcoiners is not that they backed the wrong horse, but that they did so with insufficient conviction. They sold a dream that they themselves did not truly believe.” https://t.co/wL3hstPJ3c"
"Travis_Kling","1170527046818119680","2019-09-08 02:39:29","2","0","@JMctalk @TradecraftJake That really makes me smile to read. Thank you for sharing :)"
"Travis_Kling","1170443842945875968","2019-09-07 21:08:52","2","0","@JMctalk @TradecraftJake Whoah! Bill was my grandfather and Stuart is my uncle :)"
"Travis_Kling","1170404418237288449","2019-09-07 18:32:13","26","0","@100trillionUSD @Molina_Jorda Tbh those bios are really entertaining to read. \n\n...but yeah those are bots"
"Travis_Kling","1170366760127614976","2019-09-07 16:02:34","44","0","My first crypto conference back home in Texas! Looking forward to it! https://t.co/jwOyJdKYRe"
"Travis_Kling","1170038029295112192","2019-09-06 18:16:19","8","0","@Bitcoinis_ @roasbeef @cyim @philchen913 @MatiGreenspan @farbood @kellylions @gladstein @APompliano @jeremyrwelch @jillruthcarlson @saifedean @jimmysong @PeterMcCormack Great event guys! Congrats and thank you for inviting me to participate"
"Travis_Kling","1169772960997134336","2019-09-06 00:43:01","97","9","Which Global Macro investors (non-crypto) have recently been on record as bullish BTC in the context of the current  macro landscape?\n\nTrying to add names to this list-\n@RaoulGMI \n@LukeGromen \n@DTAPCAP \n@ErikSTownsend \n@JeffSnider_AIP \n@MarkHar13514700"
"Travis_Kling","1169348903453347840","2019-09-04 20:37:58","257","48","Eventually, it will be viewed as a forgone conclusion to trust open-source computer software more than humans.\n\nIt will be viewed as silly to have ever thought otherwise- just as naysayers of the Internet from the early 90’s seem so silly now.\n\nThe Trust Revolution."
"Travis_Kling","1169001004144218112","2019-09-03 21:35:33","31","3","Monthly Update from August 1st now on K&amp;K. \n\nSign up to get them in real time! https://t.co/kqHCBd7S12"
"Travis_Kling","1168556136292737024","2019-09-02 16:07:48","36","0","Great graphic from @philosophyofmet"
"Travis_Kling","1168555133455589376","2019-09-02 16:03:49","621","217","We have thousands of years of history on world reserve currencies.\n\nThey all have shelf lives. They all have multi decade lead-in periods.\n\nGiven the technology now available, having the next world reserve currency be non-sovereign makes totally logical sense. https://t.co/E2NYv7IFUU"
"Travis_Kling","1168402869147422720","2019-09-02 05:58:46","0","0","@DHannum8 The Update letter was a bit more two-sided than that haha"
"Travis_Kling","1168269810288848898","2019-09-01 21:10:02","3","0","@Bitcoinis_  livestream! https://t.co/29490FcCji"
"Travis_Kling","1167970748125741056","2019-09-01 01:21:40","3","0","@ArryinSeattle @LuggageDonkey @Anthony_Emtman @Ikigai_fund @Bitcoinis_ @RussellOkung @APompliano 🙌"
"Travis_Kling","1166759631793737729","2019-08-28 17:09:08","92","21","Read this. Written by the former NY Fed Pres &amp; FOMC vice-chair.\n\nHe states the 2020 election may fall within the Feds purview. He states the Fed should consider monetary policy decisions that prevent Trumps re-election 2020.\n\nThis is the Trust Revolution.\n\nhttps://t.co/SjcoJaU4DK"
"Travis_Kling","1166503347626680320","2019-08-28 00:10:45","73","3","Looking forward to spreading the good word! \n\nRegistration here- https://t.co/6d8UXb1xi1\n\nHit me up if you'll be attending! https://t.co/BOCGPuPtdh"
"Travis_Kling","1166378991009161217","2019-08-27 15:56:36","317","13","Murad is one of the best traders I know. \n\nImagine how much more fruitful the Crypto Twitter experience would be if we all got better at publicly saying “I made a mistake” and then we all got better at saying “all good. Happens to the best of us”. https://t.co/6nQEsUSwwQ"
"Travis_Kling","1166373123978981376","2019-08-27 15:33:17","12","0","@ankit_bits @tradingview @tradingview can we get a comment here?"
"Travis_Kling","1166108743534137344","2019-08-26 22:02:44","2","0","@clairebelmont I mean, the vast majority of the ecosystem is made up of folks under 40"
"Travis_Kling","1166095944309456896","2019-08-26 21:11:52","6","0","@jbaksht Yup- exactly my point. Radical to get into a strangers car 10 years ago bc an app on your phone told you to. Then it became ubiquitous bc the product was that good\n\nCrypto is still pretty radical now, even for Millennials. There will come a time when it is as ubiquitous as Uber."
"Travis_Kling","1166094347886088193","2019-08-26 21:05:32","8","0","@jbaksht Ahh that wasnt my point. Millennials have plenty of curiosity. My point was we take its existence for granted. We're sort of ""Uber natives"". There's no wonder around how Uber works- its just a big part of most of our lives.\n\nFor a boomer from a small Texas town, its fascinating."
"Travis_Kling","1166089222458986496","2019-08-26 20:45:10","791","101","Took an Uber with my mom recently\n\nShes 66 and new to Uber. She spent the whole ride asking the driver basic questions about Uber. Shes fascinated by the entire concept\n\nMillennials dont ask questions like that. We take Uber as a given\n\nThe same will eventually be true for crypto"
"Travis_Kling","1166011630221529089","2019-08-26 15:36:50","1","0","@rileysilbert @nlw @thebitcoinrabbi Haha!"
"Travis_Kling","1165684090315522048","2019-08-25 17:55:19","38","1","More great work from our guy @hansthered.\n\nWe spend a lot of time slicing and dicing on-chain activity. A lot of that work points to this cycle looking different than prior cycles.\n\nWe think there’s good reason for that to be the case, and continue asking ourselves “ok, so what?” https://t.co/yhIJyrDq2u"
"Travis_Kling","1164957840449998848","2019-08-23 17:49:27","781","98","Bitcoin is gonna go to like a bazillion dollars lol https://t.co/jyG7yHY07i"
"Travis_Kling","1164613362442854400","2019-08-22 19:00:37","21","0","@quantfiction What’s the source/methodology for this?"
"Travis_Kling","1164558898306531328","2019-08-22 15:24:12","7","0","@hodloncomrades @RaoulGMI Say when"
"Travis_Kling","1163969746330669056","2019-08-21 00:23:07","11","0","@nlw @Bitcoin Do we know why BCH lost @bitcoin?"
"Travis_Kling","1163916158325723137","2019-08-20 20:50:11","161","24","Good read from @fintechfrank about @Bakkt and their launch next month.\n\nIts easy to lose sight of the forest through the trees. When I jumped headfirst into all this 2 years ago, institutional grade infrastructure was a dream. We've come a long way. \n\nhttps://t.co/U18J03SjE8"
"Travis_Kling","1163642755521736704","2019-08-20 02:43:47","102","11","LYFT, ZM, PINS, WORK, UBER, ABNB, BYND, CRWD, SLACK \n\nLot of Bay Area tech folks are experiencing liquidity events this year. \n\nWill be interesting to see where that capital flows to."
"Travis_Kling","1163167171591077889","2019-08-18 19:13:58","4","0","@mikealfred @ryanalfred @JSteindorff Amazing accomplishment"
"Travis_Kling","1162622514465402880","2019-08-17 07:09:42","7","0","@machouno2 @_CraigScott Yes. They could kick the can for years. It’s really hard to know when the breaking point will be. But you’re seeing some macro indicators at levels we’ve never seen before"
"Travis_Kling","1162507868756746240","2019-08-16 23:34:08","3","0","@DanPeck_ Thank you sir!"
"Travis_Kling","1162476883025506304","2019-08-16 21:31:01","10","0","@_CraigScott Yes IMO risk assets in general should rally, at least for period of time. But it is a diminishing effect. Like a drug addict that has to take increasingly more of a drug to get the same high. Very dangerous game."
"Travis_Kling","1162471559048704007","2019-08-16 21:09:52","322","87","Its become apparent that all central banks are going to race to devalue their currency ASAP. Thats possible bc they control their monetary supply.\n\nIf they all juice supply at approx the same time and the same pace, what are they devaluing against?\n\nAssets with provable scarcity. https://t.co/L1v3N7DtMf"
