"username","id","time","likes","retweets","text"
"ErikVoorhees","1228707099485409285","2020-02-15 15:46:15","0","143","RT @APompliano: This is a wild story.\n\nhttps://t.co/1P76i6yUgt"
"ErikVoorhees","1228559344943423488","2020-02-15 05:59:08","125","0","@MattMattMatt85 Why do you exclude 95% of the world?"
"ErikVoorhees","1228556024442970112","2020-02-15 05:45:56","15","0","@brooksabillion I don’t advocate tax (ie theft) on anyone."
"ErikVoorhees","1228555892670550017","2020-02-15 05:45:24","7","0","@capesean It was deliberately inclusive."
"ErikVoorhees","1228555706804133889","2020-02-15 05:44:40","54","0","@Omar40380440 Bezos feeds more people than you do."
"ErikVoorhees","1228555397134508032","2020-02-15 05:43:26","20","0","@HildeHildsen The rich don’t need saving. Nor do they deserve to be stolen from."
"ErikVoorhees","1228555230146650112","2020-02-15 05:42:46","70","2","@falko15543940 Wealth is relative and theft is never okay."
"ErikVoorhees","1228554861492523008","2020-02-15 05:41:19","39","1","@CT_Crypto Do you realize much of the world lives on less than $10 per day?"
"ErikVoorhees","1228554649164288000","2020-02-15 05:40:28","15","0","@l3l2ucelee You’re civil"
"ErikVoorhees","1228554440925437952","2020-02-15 05:39:38","56","1","@Toshipuppy I’m not the one advocating stealing people’s money. No person should be robbed, regardless of wealth, which is always and everywhere relative."
"ErikVoorhees","1228539371177029632","2020-02-15 04:39:45","13","0","@MarkBamber1 Corporations are just groups of people"
"ErikVoorhees","1228538850672357379","2020-02-15 04:37:41","1447","248","Nearly everyone in the US that rails against the 1% and wants to tax the fuck out of them doesn’t realize that they themselves are actually the 1%. Why shouldn’t government take 50% of their $32k salary and redistribute it to those truly in need? #equality https://t.co/xwDPPlwUEt"
"ErikVoorhees","1228537276566773760","2020-02-15 04:31:26","2","0","@Interaxis8 True"
"ErikVoorhees","1228481178178551809","2020-02-15 00:48:31","115","14","“C is for Consensus” Governors of Colorado and Wyoming plus Vitalik and a giant Bufficorn read about decentralization to the next generation of children at #ETHDenver #KeepCryptoWeird  😂 https://t.co/iN35uJDOq1"
"ErikVoorhees","1228430823684268035","2020-02-14 21:28:26","0","34","RT @FaridRached: Literally a walkthrough of the atmosphere @EthereumDenver. The biggest #ethereum buidlathon in the world 1/2 https://t.co/…"
"ErikVoorhees","1228429827490881537","2020-02-14 21:24:28","0","7","RT @ShapeShift_io: 👋🦊 Get to know our new COO @lisaisloud at @EthereumDenver! Check out her talk From Revolution to the Companies of the Fu…"
"ErikVoorhees","1228415192733609984","2020-02-14 20:26:19","0","17","RT @ShapeShift_io: ✨🦄 Big thanks to our People Team for inviting @VitalikButerin into our office to speak today! \n\n🔥🔥 Don't miss Vitalik's…"
"ErikVoorhees","1228313640048058369","2020-02-14 13:42:47","0","4563","RT @Bitcoin: It would be a real shame if this went viral... https://t.co/q4uJ2f9zDZ"
"ErikVoorhees","1228080639448158210","2020-02-13 22:16:55","2","0","@matuapp Yes Bitcoin is obviously available."
"ErikVoorhees","1228079947576537088","2020-02-13 22:14:10","3","1","@CRYPTOKEN_board Works with your hardware wallet. KeepKey, Trezor, and Ledger. You can also use it without hardware by logging in with Portis."
"ErikVoorhees","1228075567225815040","2020-02-13 21:56:46","7","0","@WalterRothbard In ShapeShift you can convert from BTC or ETH directly to BCH at zero commission"
"ErikVoorhees","1228075452461305856","2020-02-13 21:56:19","2","0","@bittrio I believe it’s 3.5% for the debit card."
"ErikVoorhees","1228075260039184384","2020-02-13 21:55:33","1","0","@erock23175 It’s always up to you how many confirmations you want to wait for"
"ErikVoorhees","1228060799362449408","2020-02-13 20:58:05","92","11","You should try this if you want to buy some #bitcoin... you can literally have the BTC instantly, and I doubt you'll find better rates anywhere. Try it once and you'll be hooked.  #NotYourKeysNotYourCoins https://t.co/NARed2M6GM"
"ErikVoorhees","1228060285711220736","2020-02-13 20:56:03","0","14","RT @ShapeShift_io: 🦄 Visit our booth at #ETHDenver to complete missions for @EthereumDenver’s XP, earn #ShapeShift swag &amp; win a KeepKey. Ma…"
"ErikVoorhees","1228043871331897346","2020-02-13 19:50:49","27","3","ShapeShift will be at ETHDenver  🍻🏔 https://t.co/YQ7xo7iCmC"
"ErikVoorhees","1227993024917057538","2020-02-13 16:28:46","376","26","None of these people deserve to rule us. https://t.co/bo5PPUnt4G"
"ErikVoorhees","1227977782887505923","2020-02-13 15:28:12","0","16","RT @brucefenton: The greatest thing that could come from this tragedy is if the people of China change their government.\n\nThis health crisi…"
"ErikVoorhees","1227976155107491841","2020-02-13 15:21:44","0","150","RT @PeterSchiff: Andrew Yang, the last remaining minority Democratic candidate for president has drop out. Based on the disparate impact cr…"
"ErikVoorhees","1227811410773561344","2020-02-13 04:27:06","0","7","RT @ShapeShift_io: 🦊 Sign up to receive 100 free FOX Tokens - that's $1000 in free trading volume per month! Watch our video to learn how t…"
"ErikVoorhees","1227653891493224448","2020-02-12 18:01:11","24","3","Gold KeepKeys available here:   https://t.co/u1tE3HmIpv   (and you can now trade crypto zero-commission with these at https://t.co/cKcR3HAysq) https://t.co/vExinzqL5e"
"ErikVoorhees","1227603399064993794","2020-02-12 14:40:32","24","2","Trade crypto commission-free from the security of your hardware wallet at https://t.co/SV3H3QeYxl #bitcoin #ethereum"
"ErikVoorhees","1227467399609360385","2020-02-12 05:40:07","45","3","@CryptonianJake @PhilCrypto77 Bitcoin has had one or two years where it lost value significantly. Every other year it crushes everything in its path. A few other alts have accomplished similar gains (ETH) but haven’t yet been around as long for the same track record."
"ErikVoorhees","1227429013712322560","2020-02-12 03:07:36","2875","601","How many years does Bitcoin need to be the best performing asset in the world before prudence suggests a 1% portfolio allocation? 10 of the last 12 years Bitcoin has beat every other thing."
"ErikVoorhees","1227347570415898624","2020-02-11 21:43:58","0","13","RT @ShapeShift_io: 🦄 @EthereumDenver 2020 Bounties Are Live! \nHere’s What You Need To Know ⬇️ #ETHDenver \n\nhttps://t.co/4AtBxB2vfK"
"ErikVoorhees","1227325485203574786","2020-02-11 20:16:12","17","4","Announcing Wasmd Release by Ethan Frey https://t.co/EL4gTtvx4Z"
"ErikVoorhees","1227318246006763522","2020-02-11 19:47:26","4","0","@FintechJero Yep 👍"
"ErikVoorhees","1227315865223356419","2020-02-11 19:37:59","43","8","""Fiat perpetually oozes from the sewer of state."" https://t.co/6W0oISijB0"
"ErikVoorhees","1227313857254871040","2020-02-11 19:30:00","53","6","The web interface for your self-custody crypto bank with KeepKey and ShapeShift.  Zero-commission trading and full control of your keys. #bitcoin #ethereum https://t.co/CnK2sQD9Uj https://t.co/RV8HQ9NNdi"
"ErikVoorhees","1227312880376303617","2020-02-11 19:26:07","273","26","As a local Bitcoiner, I'd like to sincerely welcome #Ethereum folks to Denver. This is always a high energy event with great people in a beautiful city. Here's to collaboration among the great crypto projects, our world is better because of them. 🍻 https://t.co/MEwF5TglH3"
"ErikVoorhees","1227257694102290433","2020-02-11 15:46:50","44","9","Financial privacy keeps moving forward: The First 10,000 zkDai - AZTEC Protocol - Medium https://t.co/xVpilTkyRo"
"ErikVoorhees","1227255851334815745","2020-02-11 15:39:30","192","38","There should be about as much monetary policy as their is language policy. Both money and language are complex, necessary, organic creations of society. They are too important, too personal, and too dynamic to exist under monopoly. #Bitcoin #FederalReserve"
"ErikVoorhees","1226917970699411456","2020-02-10 17:16:53","0","109","RT @alansilbert: BTC up 95% since his recommendation #bitcoin"
"ErikVoorhees","1226745590912036866","2020-02-10 05:51:55","0","22","RT @TrustlessState: ETH Denver 2018 was in the middle of the bull market, and was an awesome event. \nETH Denver 2019 was in the depths of t…"
"ErikVoorhees","1226665770266046464","2020-02-10 00:34:44","41","10","KeepKey Wallet review: “One of the KeepKey's standout features, and potentially one of the main reasons anybody might consider buying one, is its integration with ShapeShift.”\n\n(via @decryptmedia) https://t.co/cH4AHOhrzG #bitcoin"
"ErikVoorhees","1226559283418017795","2020-02-09 17:31:36","999","93","Hey @dominos when can I buy pizza with Bitcoin? Pizza has always been a tasty symbol of freedom and prosperity! #nationalpizzaday"
"ErikVoorhees","1226294223080710150","2020-02-08 23:58:20","4","0","@your_corporate @matt_odell @_CryptoCurator @PeterMcCormack @ShapeShift_io @cryptokeepkey That's fair, I appreciate the comment."
"ErikVoorhees","1226293125800513536","2020-02-08 23:53:59","49","7","And zero-commission trading 🍻 . #NotYourKeysNotYourCoins https://t.co/QkXtEZ0own"
"ErikVoorhees","1226292939070038016","2020-02-08 23:53:14","1","0","@BitcoinMyspace @TruthRaiderHQ @cryptokeepkey @ShapeShift_io MultiBit was retired 2+ years ago as it wasn't safe for users to use anymore."
"ErikVoorhees","1226292673407070208","2020-02-08 23:52:11","5","3","@matt_odell @_CryptoCurator @PeterMcCormack @ShapeShift_io @cryptokeepkey This is true, which means it's similar to any traditional exchange someone would use (but you control your keys). Two caveats: 1) you can use it without KYC (pseudonymous mode) so long as you're not trading, and 2) we'll enable further privacy settings in the future."
"ErikVoorhees","1226254471434469376","2020-02-08 21:20:23","0","10","RT @a_ferron: My personal answer, using a @cryptokeepkey, to the digital dollar by the @federalreserve. 😅🤗👨‍💻\n#crypto #blockchain #FED #mon…"
"ErikVoorhees","1225916478702178310","2020-02-07 22:57:19","6","0","@udiWertheimer @bradmillscan @hosseeb @BlockDebate I'll give it a listen 🍻"
"ErikVoorhees","1225915804878856194","2020-02-07 22:54:38","6","0","@bradmillscan @RydesaurusRex @hodlwithLedn Try this out... https://t.co/PUA55ti4UT"
"ErikVoorhees","1225889492009091072","2020-02-07 21:10:05","51","7","@bradmillscan What’s exciting is the developing ecosystem of non-bank, non-gov, borderless financial services. Gainz are cool, but some of us are in this for transformation. (And what do you think justifies those gainz, anyway?)"
"ErikVoorhees","1225858309531602947","2020-02-07 19:06:10","107","18","'95% Confidence': Ethereum Developers Pencil In July 2020 for Eth 2.0 Launch - CoinDesk https://t.co/waA7zIILj9"
"ErikVoorhees","1225850254135787521","2020-02-07 18:34:10","7","0","@RydesaurusRex @bradmillscan Borrow fiat without selling crypto. I'm a customer, it's awesome."
"ErikVoorhees","1225850038288560128","2020-02-07 18:33:18","18","1","@bradmillscan You're working awfully hard to demean a flourishing new use case for crypto tech. Have you actually tried it?"
"ErikVoorhees","1225781377968328705","2020-02-07 14:00:29","3","0","@MrAndrewRozario @jimmysong @UglyOldGoat1 @giacomozucco @ToneVays @mike_maloney @woonomic Prices are the information system. Money the asset against which prices are set."
"ErikVoorhees","1225774979997892608","2020-02-07 13:35:03","118","8","I love this industry :) https://t.co/iG8aSv2UUy"
"ErikVoorhees","1225774306275348481","2020-02-07 13:32:23","28","5","Thrilled to welcome @lisaisloud to ShapeShift to help us bring self-custody, zero-commission crypto trading to world 🎉 🌎  https://t.co/Sz9YBlyKlt"
"ErikVoorhees","1225771236749402114","2020-02-07 13:20:11","0","14","RT @ShapeShift_io: 🦊📰  @ShapeShift_io lands @Apple and @PayPal veteran @lisaisloud as COO \n\nhttps://t.co/TUIcGrxK19"
"ErikVoorhees","1225564661224964098","2020-02-06 23:39:19","0","7","RT @zooko: This looks like an excellent, realistic, and pragmatic roadmap for Tendermint Core for 2020. https://t.co/o7f4CXZ27h"
"ErikVoorhees","1225562382811967490","2020-02-06 23:30:16","51","11","Spot on. https://t.co/uaQek5NtaG"
"ErikVoorhees","1225529914381787136","2020-02-06 21:21:15","13","0","@bradmillscan Earning 4.5% per year on a stablecoin without a bank involved is ""for quants?"""
"ErikVoorhees","1225488429678563329","2020-02-06 18:36:24","6","0","@jcomer1981 Yeah I don’t think that’ll be a problem anymore, if so please reach out with a support ticket and we’ll take care of you."
"ErikVoorhees","1225488240653803521","2020-02-06 18:35:39","1","0","@jcomer1981 https://t.co/DSPcmkFBxW This is only a few pairs but real time and accurate. Other pairs are similar."
"ErikVoorhees","1225482744823734274","2020-02-06 18:13:49","106","31","If anyone wants to trade crypto without having to trust a 3rd party with your funds, try https://t.co/SV3H3QwzVV   These hacks keep happening, you don't need to be a victim. Also... no commissions https://t.co/I01XJ1XMAU"
"ErikVoorhees","1225473209585340417","2020-02-06 17:35:56","117","23","Impressive: “SEC Commissioner Hester Peirce Proposes 3-Year Safe Harbor Period for Crypto Token Sales” https://t.co/r0mhYXxWU4 via @coindesk"
"ErikVoorhees","1225231406843990017","2020-02-06 01:35:05","2","1","@zcashvr @SolveExistence Paxos can do whatever they wish with their systems, too."
"ErikVoorhees","1225195189880459264","2020-02-05 23:11:10","5","0","@CryptoMinisters Yep!"
"ErikVoorhees","1225144715693187072","2020-02-05 19:50:36","76","12","0% Commission. 100% Control. How ShapeShift is making the crypto experience better.  https://t.co/lNUA7Fh8BD"
"ErikVoorhees","1225144293595193344","2020-02-05 19:48:56","83","3","@SolveExistence You’re supposed to do whatever you want with it, and nobody can stop you"
"ErikVoorhees","1225144063634132993","2020-02-05 19:48:01","6","0","@czioutas Pandas could be bred and supply increased over time. Not true with Bitcoin 🤙"
"ErikVoorhees","1225143705784418306","2020-02-05 19:46:36","0","255","RT @starkness: Today we're one step closer to bringing #bitcoin to a billion people.\n\nLightning is making this a reality. ⚡️\n\nCan't believe…"
"ErikVoorhees","1225143695512604674","2020-02-05 19:46:33","22","0","@starkness @BitcoinEdu Congratulations!!! Love this news 🎉"
"ErikVoorhees","1225141247741960194","2020-02-05 19:36:50","1159","243","If each millionaire on Earth wanted a Bitcoin, they couldn’t all have one. If you own one, congratulations 🍾  Hold onto it. https://t.co/6POODnIkH9"
"ErikVoorhees","1225138825858555905","2020-02-05 19:27:12","2","0","@wsheap @real_vijay If you buy with new salary that is just DCA, not buying the dip, which implies you’ve waited for said dip. But I’m being pedantic... looking forward to $100k very much 🍻"
"ErikVoorhees","1224910544731287553","2020-02-05 04:20:06","0","0","@bitfiwarrior No. Why would that happen?"
"ErikVoorhees","1224910441362739200","2020-02-05 04:19:41","16","0","@invertedNormal The capital C demonstrates your mastery 😎"
"ErikVoorhees","1224901479594635266","2020-02-05 03:44:04","98","25","During that 90 mins #SOTU, the Federal Government spent $700 million. https://t.co/TiddQNuunD https://t.co/vHRSWJ7Q4L"
"ErikVoorhees","1224897111789113345","2020-02-05 03:26:43","21","0","@twobitidiot 🍻"
"ErikVoorhees","1224836944133345287","2020-02-04 23:27:38","39","3","@real_vijay That implies you have unallocated assets that you haven’t already bought BTC with..."
"ErikVoorhees","1224758526079143936","2020-02-04 18:16:02","0","11","RT @brucefenton: Dude. \n\nBlockstream satellites...security tokens on Liquid \nSettled in #Bitcoin \n\nOuter space stockbrokers. https://t.co/n…"
"ErikVoorhees","1224758457879818240","2020-02-04 18:15:45","4","0","@mdudas Reminds me of the WSJ ;)"
"ErikVoorhees","1224742716958900224","2020-02-04 17:13:12","132","12","The last $TSLA shortseller https://t.co/OYugjxTQCc"
"ErikVoorhees","1224741869491384320","2020-02-04 17:09:50","44","5","“A freer and more prosperous humanity is far more likely if we can find ways to coexist, rather than waste time on mindless maximalism.”  Good piece Kent 🤙 #bitcoin #ethereum #crypto https://t.co/SLQcFfTtCk"
"ErikVoorhees","1224735497802723330","2020-02-04 16:44:31","0","0","@ginger_petite @Quantifycrypto @GMPaiella Sounds like your issue is with poverty, not with Amazon. Amazon is literally providing those people the best option they have. What are you doing for them?"
"ErikVoorhees","1224735027734417408","2020-02-04 16:42:39","1","0","@thecaptainette @esasenora1017 @GMPaiella @TakesRight @liberal_hours Not a fan of them"
"ErikVoorhees","1224734929323470849","2020-02-04 16:42:16","0","0","@cheslie40670812 @greenthumb_dev @GMPaiella Why do you think providing someone with their best option = taking advantage of them?  By definition you then think it’s better to remove their best option?"
"ErikVoorhees","1224733328525479938","2020-02-04 16:35:54","0","0","@officialdan454 @greenthumb_dev @GMPaiella Again... did he provide their best alternative or not?"
"ErikVoorhees","1224540308119023616","2020-02-04 03:48:54","40","0","@hannah_pechan @RayDalio As someone who has been on the other side of their “highest standards of reporting” I can tell you they’re not."
"ErikVoorhees","1224501458885677057","2020-02-04 01:14:32","4","0","@iDecentralized @ShapeShift_io Enjoy!!!!"
"ErikVoorhees","1224482646173962241","2020-02-03 23:59:47","4","0","@mrcoolbp @treidius @bitcoinmystick @hodlonaut For someone who values empiricism, you certainly seem eager to dismiss or explain it away when it points to things which don't align with Maximalism. Bitcoin is not - and cannot be - architected to be the best at all things to all people across all digital asset utility cases."
"ErikVoorhees","1224482227888590848","2020-02-03 23:58:07","21","0","@mrcoolbp @treidius @bitcoinmystick @hodlonaut ""they serve no purpose if bitcoin becomes liquid enough to enjoy ""stable"" SoV""   You realize that could be 20 years away right?  In other words, DAI provides utility today, thus it exists.  That single example alone defeats the Maximalist dogma."
"ErikVoorhees","1224480716307628032","2020-02-03 23:52:07","14","0","@JamesSowka @Quantifycrypto @GMPaiella It's all cheap garbage?  Then why are people buying it? It's mostly the same brands they'd have bought at the store, but it's cheaper, and people don't have to get in a car and lose 2 hours of their day."
"ErikVoorhees","1224480133043474432","2020-02-03 23:49:48","32","0","@MetaCryptopain @CarBootyMusic @GMPaiella I have no problem with people shifting wealth when they do it by offering great services that people voluntarily choose to use or not. Opposite of a politician, who steals money through coercive taxation."
"ErikVoorhees","1224471133140865024","2020-02-03 23:14:02","268","11","@CarBootyMusic @GMPaiella He built the world's most effective organization for the allocation of retail goods in society, and then built the world's most effective machine for the hosting and processing of data (AWS). He has made supply chains more efficient, increasing the aggregate wealth of society. U?"
"ErikVoorhees","1224470322809696256","2020-02-03 23:10:49","2","0","@Uberizer1 @GMPaiella My opinion is not reliant on any ""trickle down theory."" It's reliant on a moral principle that it's wrong to steal from people."
"ErikVoorhees","1224469986187464705","2020-02-03 23:09:28","13","0","@greenthumb_dev @GMPaiella Why are they working there if they have better options? And if they don't have better options, then he provided their best option, and you should be thanking, rather than taxing him."
"ErikVoorhees","1224469647765860352","2020-02-03 23:08:08","1","0","@hexinandflexin @GMPaiella Agree"
"ErikVoorhees","1224469524306489344","2020-02-03 23:07:38","0","0","@rei_da_selfie @GMPaiella Why do you believe that?"
"ErikVoorhees","1224469394379509760","2020-02-03 23:07:07","1","0","@GuillaumeHabar1 @GMPaiella So charge him his share of those things.  $50k?  You also want to force him to pay for Trump's air travel and for bombs to murder people in other countries. Why do you think that's okay?"
"ErikVoorhees","1224468979114053633","2020-02-03 23:05:28","22","1","@esasenora1017 @GMPaiella @TakesRight @liberal_hours I defend principles. The rightness or wrongness of action is not dependent on one's wealth."
"ErikVoorhees","1224468660242173953","2020-02-03 23:04:12","38","2","@Quantifycrypto @GMPaiella I suppose you think it's progress to make things more expensive and less convenient? Amazon has done the opposite.  If that ""demolishes the retail sector"" then good, it was ready for disruption. You're welcome to buy overpriced, inconvenient goods if you want."
"ErikVoorhees","1224466226459496448","2020-02-03 22:54:32","81","26","@mrcoolbp @treidius @bitcoinmystick @hodlonaut And finally, if you want to bring up empiricism, you must acknowledge that most financial dapps/defi protocols and projects are getting built on Ethereum, not Bitcoin. Should they be? That's debatable, but empirically, they are, by an overwhelming margin. https://t.co/ythWYnDaqI"
"ErikVoorhees","1224465647729442817","2020-02-03 22:52:14","11","1","@mrcoolbp @treidius @bitcoinmystick @hodlonaut we may see multiple monies that have vastly different attribute optimizations. An example: Bitcoin as most liquid and common, Monero as most private, DAI as most stable. Each is architected for a specific utility, making tradeoffs to do so."
"ErikVoorhees","1224465339318030337","2020-02-03 22:51:01","14","0","@mrcoolbp @treidius @bitcoinmystick @hodlonaut I don't dispute the monetary maximalism idea, and I won't be surprised if Bitcoin ends up with that crown, and nobody else.  That *still* doesn't mean there will be only one chain because not all digital assets/use cases are money. And even in the money use case..."
"ErikVoorhees","1224392073068957705","2020-02-03 17:59:52","25","7","Trade Crypto for Free with ShapeShift... and always control your own keys  https://t.co/5dxA4zxlop via @YouTube #bitcoin #ethereum"
"ErikVoorhees","1224370946892390403","2020-02-03 16:35:56","0","13","RT @ShapeShift_io: 🦊 There are only a few hours left to enter our giveaway! Get your paws on our gold #KeepKey hardware wallet 🐾 https://t.…"
"ErikVoorhees","1224366120028663808","2020-02-03 16:16:45","5","2","@santisiri Yeah, I think we're in agreement. This is a case where middle-ground is the superior part of the curve. Too little investment = stagnation. Too much investment = capital destruction.  Wherever there are good opportunities for productive deployment of capital, far better to invest"
"ErikVoorhees","1224365665806508033","2020-02-03 16:14:56","15","1","@opticbit @JosephEStiglitz You forgot the most important row, ""Can be printed by Stiglitz' friends"""
"ErikVoorhees","1224363051039653888","2020-02-03 16:04:33","8","0","@bitfiwarrior The left/right spectrum doesn't work well because it is one dimensional.  The Nolan Chart is much more helpful in my opinion: https://t.co/Mdrk71YEWr"
"ErikVoorhees","1224362249956904967","2020-02-03 16:01:22","55","0","@WayneVaughan @GMPaiella @AOC I mean, her statement is correct as a politician."
"ErikVoorhees","1224356359761645569","2020-02-03 15:37:58","293","60","The difference between them and the mafia is purely a matter of degree. https://t.co/5HejKWfRVy"
"ErikVoorhees","1224355397336584192","2020-02-03 15:34:08","1531","63","@GMPaiella He’s contributed plenty to society. Whatever taxes he has paid should be refunded with interest."
"ErikVoorhees","1224355008872730624","2020-02-03 15:32:36","0","47","RT @brad_polumbo: This is truly fascinating, and a devastating case study of free-market capitalism v. statism.\n\nWhy Hong Kong's Economy Ha…"
"ErikVoorhees","1224354349536534530","2020-02-03 15:29:58","10","0","@bitfiwarrior I’m not a right winger."
"ErikVoorhees","1224353944610066435","2020-02-03 15:28:22","5","0","@mdudas @WSJ @RayDalio The WSJ absolutely *does* publish pieces filled with intentional factual errors. And when pointed out, the standards board responds, “we stand with our writers.”  \n\nhttps://t.co/IlG6xmUrHf"
"ErikVoorhees","1224352859937894400","2020-02-03 15:24:03","50","2","Wait, the 49ers aren’t from Kansas??"
"ErikVoorhees","1224351680545689601","2020-02-03 15:19:22","11","0","@santisiri That totally depends on whether the investments are occurring into productive ventures."
"ErikVoorhees","1224194338097266688","2020-02-03 04:54:09","5","0","@melikmanukyan I don’t care what you do with your money. And agreed, at the end of the day, utility is all that matters."
"ErikVoorhees","1224193615309574145","2020-02-03 04:51:16","54","0","@american_hodl #opsec"
"ErikVoorhees","1224192250030088195","2020-02-03 04:45:51","21","0","@melikmanukyan You might understand the reasoning more if you put less energy into mischaracterizing my opinion? There is value outside of Bitcoin, and Maximalists are tragically blind to it, just as nocoiners like Schiff are blind to the value of Bitcoin. I used to be a Maximalist."
"ErikVoorhees","1224190195852906496","2020-02-03 04:37:41","0","19","RT @ryaneshea: The only freedom which deserves the name, is that of pursuing our own good in our own way, so long as we do not attempt to d…"
"ErikVoorhees","1224166236856041472","2020-02-03 03:02:29","3","0","@TruthRaiderHQ @cryptokeepkey https://t.co/0Rb2xgpcDX https://t.co/bvnUTmSM26"
"ErikVoorhees","1224166067771039744","2020-02-03 03:01:49","0","5","RT @TruthRaiderHQ: I've got the Gold Keep Key Bitcoin hardware wallet in the mail. \n\nDefend your bitcoin guys. \n\n@cryptokeepkey #bitcoin #b…"
"ErikVoorhees","1224160907254620160","2020-02-03 02:41:18","4","0","@bitcoinmystick @treidius @hodlonaut I’m financially incentivized predominantly to support Bitcoin, and to a much lesser degree, some specific alts. Do you own Bitcoin? And if so, do you dismiss your own advocacy of it on the basis of bias?"
"ErikVoorhees","1224138039661715459","2020-02-03 01:10:26","29","2","@ZarkovackiJay He's just completely oblivious to the fact that there are good and smart people who don't desire him to manage and control their lives."
"ErikVoorhees","1224135503890415616","2020-02-03 01:00:22","77","5","Actual footage of the #coronavirus 😱 https://t.co/oZVoSQmLku"
"ErikVoorhees","1224132478291464192","2020-02-03 00:48:20","1","0","@abstractoidZ @AdriannaMcquil1 Windows and hardware wallets (KeepKey/Trezor/Ledger) often don't work well together. If it's not working for you even after updates on your windows USB drivers, then I have to non-great suggestions: use the platform from a linux or mac, or use on windows with Portis, not hardware"
"ErikVoorhees","1224131615514755072","2020-02-03 00:44:55","13","0","@udiWertheimer Because I invested in Salt?"
"ErikVoorhees","1224130216894722048","2020-02-03 00:39:21","4","0","@melikmanukyan I'd define it as someone who believes that every chain or crypto project other than Bitcoin is useless and/or a scam."
"ErikVoorhees","1224126844527501312","2020-02-03 00:25:57","5","0","@melikmanukyan Maximalists =/= Bitcoiners.  Many people are Bitcoiners. A subset of them are Maximalists."
"ErikVoorhees","1224045050838929408","2020-02-02 19:00:56","62","2","@hodlonaut @jimmysong Privacy is something people need."
"ErikVoorhees","1224044523111645185","2020-02-02 18:58:50","5","0","@melikmanukyan There’s tons of amazing things being built in Bitcoin and I’ve never suggested otherwise. Please don’t mischaracterize me."
"ErikVoorhees","1224041141839876096","2020-02-02 18:45:24","59","0","@danheld @hodlonaut Thousands of engineers disagree with you and are building amazing things across multiple blockchains and toward multiple purposes. Let’s check in in five years about this question."
"ErikVoorhees","1224040394331054080","2020-02-02 18:42:26","3","0","@KrameJame @SatoshiJimenez That’s also not my point. Lots of amazing things being built in Bitcoin. I’ve been advocating it for damn near a decade now."
"ErikVoorhees","1224039910983684096","2020-02-02 18:40:30","6","0","@bitcoinmystick @treidius @hodlonaut What do you think my altcoin position is relative to Bitcoin? If all alts died tomorrow, what do you think that would do to BTC price?"
"ErikVoorhees","1224036093240078336","2020-02-02 18:25:20","35","8","@hodlonaut @brucefenton You have no idea how surveilled the BTC chain is."
"ErikVoorhees","1224035643476467712","2020-02-02 18:23:33","23","0","@BitcoinHal Always a fair request. I fall victim to collectivism like everyone else. Shit I just did it again."
"ErikVoorhees","1224035297626734593","2020-02-02 18:22:11","6","0","@WoWCrypto I love the emoji"
"ErikVoorhees","1224035014330875905","2020-02-02 18:21:03","7","0","@SatoshiJimenez Not at all what I said."
"ErikVoorhees","1224034175482621952","2020-02-02 18:17:43","12","0","@hodlonaut @brucefenton You actually think that power structure has gone full frontal attack on Bitcoin? You haven't seen anything yet. That's why the tribalist bickering is counterproductive, and we should focus on the real game."
"ErikVoorhees","1224033473553264640","2020-02-02 18:14:56","96","14","@hodlonaut I gotta say... maxi's today sound an awful lot like those who ignored Bitcoin in the early days. ""Scam."" ""Ponzi."" ""Will never work."" ""Only gold can be money."" I know I won't convince you that there is value, virtue, and beauty in the crypto world beyond just Bitcoin."
"ErikVoorhees","1224030671988912128","2020-02-02 18:03:48","32","0","@hodlonaut @brucefenton Decentralization is a gradient, not an absolute.  You mean to say Ethereum isn't as decentralized as Bitcoin.  I don't dispute that, but which measure of decentralization are you using? Hashpower? Devs? Software and tooling? Hodler demographics? Geographic usage? Core developers?"
"ErikVoorhees","1224028048376221698","2020-02-02 17:53:22","33","1","@hodlonaut @brucefenton You are arguing tautologically. Bitcoin emerged in X way. X can't exist again. Thus nothing else is Bitcoin.  Okay... Ethereum is not Bitcoin, it is Ethereum. And Ethereum has values/attributes that Bitcoin doesn't and vice versa. Both emerged differently. Both are valuable."
"ErikVoorhees","1224027532468506624","2020-02-02 17:51:19","24","0","@hodlonaut Decentralization is earned with time, organically. Bitcoin did exactly this.  Over 12 years, it's grown organically from perfect centralization (Satoshi himself) out to a worldwide community. Can you not see that some other projects follow this pattern?"
"ErikVoorhees","1224021166173483008","2020-02-02 17:26:01","25","1","@treidius @hodlonaut You will meet no person more pro-BTC than me. And yet somehow I see value in other crypto projects too. How can that be?"
"ErikVoorhees","1224017203738972160","2020-02-02 17:10:17","165","10","@hodlonaut The cognitive dissonance in that tweet is astounding. \n\n""Decentralization is super important, thus we should have only one chain with one optimal set of attributes. One monetary policy. One base transaction structure. One scripting language. One heavily surveilled blockchain."" 🤨"
"ErikVoorhees","1224014426132475905","2020-02-02 16:59:14","170","7","@hodlonaut Because they are helping transform the world from fiat and banks to an open permissionless financial system.  I thought that's what this was about."
"ErikVoorhees","1224005557947752448","2020-02-02 16:24:00","0","0","@CommodoreBTC When you call everything a scam purely because it isn’t bitcoin, you aren’t helping people avoid scams, you are making it harder for those who actually know these projects to warn of the bad ones."
